Baseline 100%T,,sample1,,sample2,,sample3,,sample4,,sample5,,sample6,,sample7,,sample8,,sample9,,sample10,,sample11,,sample12,,
664,0.05764063075,664,0.1018441617,664,0.09996748716,664,0.09808403254,664,0.09620586783,664,0.09697802365,664,0.09813279659,664,0.09980608523,664,0.101405248,664,0.1024398804,664,0.1034188643,664,0.1042854562,664,0.1051054671,
663,0.05769271776,663,0.1005810648,663,0.09884767979,663,0.09684038162,663,0.09502469003,663,0.0957576409,663,0.09679266065,663,0.09863243997,663,0.1001723707,663,0.1011138186,663,0.1022258326,663,0.1028760299,663,0.1038788259,
662,0.05770079046,662,0.09924295545,662,0.0975279212,662,0.09562195837,662,0.09384809434,662,0.09469494224,662,0.09582970291,662,0.09746713936,662,0.09898147732,662,0.09985488653,662,0.1007949561,662,0.1017233208,662,0.1025383696,
661,0.05775045976,661,0.09806933254,661,0.09649780393,661,0.09446366131,661,0.09288083762,661,0.09365034848,661,0.0946097374,661,0.09628886729,661,0.09776113182,661,0.09861388803,661,0.09955247492,661,0.100237906,661,0.1012830883,
660,0.05770141259,660,0.09710953385,660,0.09531389922,660,0.09342540801,660,0.09180637449,660,0.09252394736,660,0.09354948252,660,0.09524256736,660,0.09658128023,660,0.09754817933,660,0.09847926348,660,0.09923993051,660,0.1000646725,
659,0.05778910592,659,0.09582247585,659,0.09401285648,659,0.09229952097,659,0.09068793058,659,0.09163179994,659,0.09227832407,659,0.0939854458,659,0.09540517628,659,0.09622944891,659,0.09715832025,659,0.0978891477,659,0.09881167114,
658,0.05769780278,658,0.09484578669,658,0.09318552911,658,0.09126127511,658,0.08986002952,658,0.0905488804,658,0.09141918272,658,0.09310796857,658,0.09438509494,658,0.09530835599,658,0.09612959623,658,0.09688454121,658,0.09764235467,
657,0.0577881299,657,0.09356161952,657,0.09213300794,657,0.09031645209,657,0.08871945739,657,0.08943833411,657,0.0903602466,657,0.09196306765,657,0.09317706525,657,0.09408245236,657,0.09484807402,657,0.09570965171,657,0.09637901932,
656,0.05767779052,656,0.09268343449,656,0.09112865478,656,0.08930283785,656,0.08785521239,656,0.08864106983,656,0.08953738958,656,0.09104286879,656,0.09218360484,656,0.09319868684,656,0.09390362352,656,0.09469375014,656,0.09546100348,
655,0.05768399686,655,0.09154482931,655,0.09010775387,655,0.08847677708,655,0.08689822257,655,0.0875794068,655,0.08848737925,655,0.08995701373,655,0.09125281125,655,0.09218434244,655,0.09289417416,655,0.09353706241,655,0.09433545917,
654,0.05773677304,654,0.09064078331,654,0.08897870779,654,0.08727245033,654,0.08601120114,654,0.08677033335,654,0.08729178458,654,0.0890218243,654,0.09016857296,654,0.09104063362,654,0.09176326543,654,0.09239730984,654,0.09334885329,
653,0.0578190051,653,0.08943662047,653,0.08801445365,653,0.08658858389,653,0.08526993543,653,0.08608224243,653,0.08691169322,653,0.08812050521,653,0.08934995532,653,0.09023939818,653,0.09074499458,653,0.09140234441,653,0.09218744934,
652,0.05781441927,652,0.08869411796,652,0.08728706837,652,0.08570931852,652,0.08444336057,652,0.08519247919,652,0.08592850715,652,0.08738588542,652,0.08853301406,652,0.08918625861,652,0.09000392258,652,0.09063737094,652,0.09134815633,
651,0.05785522982,651,0.08801109344,651,0.08633372933,651,0.08489997685,651,0.08357222378,651,0.08432524651,651,0.08501154184,651,0.08632261306,651,0.08748953789,651,0.08815538883,651,0.08900275826,651,0.08987381309,651,0.09041254967,
650,0.05769922212,650,0.08699717373,650,0.08561942726,650,0.08426776528,650,0.08296217769,650,0.0835172534,650,0.08428347856,650,0.08572918922,650,0.08702974766,650,0.08768583089,650,0.08828037977,650,0.08896310627,650,0.08965581656,
649,0.05787306651,649,0.08600220829,649,0.08472491801,649,0.08331433684,649,0.0820633322,649,0.08262971789,649,0.08342351764,649,0.08483857661,649,0.08569157124,649,0.08651796728,649,0.08717362583,649,0.08802002668,649,0.08856310695,
648,0.05781793967,648,0.08518964052,648,0.08377190679,648,0.08243660629,648,0.08127173781,648,0.08195296675,648,0.08264356107,648,0.0840144828,648,0.08490552008,648,0.08573016524,648,0.08648574352,648,0.08726731688,648,0.08787419647,
647,0.05787519366,647,0.08419661224,647,0.0829449147,647,0.0815885365,647,0.08057512343,647,0.08114378154,647,0.08188481629,647,0.08311414719,647,0.08420723677,647,0.08482305706,647,0.08553532511,647,0.08624376357,647,0.08687087148,
646,0.0578918159,646,0.08343421668,646,0.08207205683,646,0.0807710886,646,0.07981126755,646,0.080300726,646,0.08113120496,646,0.08236250281,646,0.08336430043,646,0.08401844651,646,0.0846785754,646,0.08531668782,646,0.08606633544,
645,0.0579999052,645,0.08240894228,645,0.0813299492,645,0.08012333512,645,0.07910248637,645,0.07969612628,645,0.08037952334,645,0.08161118627,645,0.08244802803,645,0.08322475106,645,0.083818838,645,0.08447555453,645,0.08521200716,
644,0.05786070228,644,0.08193983138,644,0.08056521416,644,0.07934850454,644,0.078441903,644,0.07896210253,644,0.07959972322,644,0.08088047057,644,0.08196887374,644,0.08253251016,644,0.08324105293,644,0.08384929597,644,0.08451360464,
643,0.0580314137,643,0.08097019792,643,0.07977975905,643,0.07865291089,643,0.07767795026,643,0.07785530388,643,0.07860150933,643,0.07969833165,643,0.08063153177,643,0.08125609905,643,0.08200423419,643,0.08270841092,643,0.08356902748,
642,0.05775814876,642,0.0800787285,642,0.07901519537,642,0.07797343284,642,0.07687915862,642,0.07766256481,642,0.07815043628,642,0.07942004502,642,0.08025304228,642,0.08100151271,642,0.08154031634,642,0.08205854893,642,0.08274755627,
641,0.05765467137,641,0.07960485667,641,0.07841178775,641,0.07728128135,641,0.07646565139,641,0.07697044313,641,0.07757973671,641,0.07884382457,641,0.0796732977,641,0.08032906801,641,0.08095017076,641,0.08154325187,641,0.0822956413,
640,0.05801996216,640,0.07850541174,640,0.07745778561,640,0.07640869915,640,0.07549527287,640,0.07618270069,640,0.07679259032,640,0.07780640572,640,0.07874662429,640,0.07933778316,640,0.08004570007,640,0.08056633174,640,0.08103695512,
639,0.05792884901,639,0.07795840502,639,0.07682916522,639,0.07581093907,639,0.07510640472,639,0.07573117316,639,0.07625134289,639,0.07727967203,639,0.07828185707,639,0.07883035392,639,0.07943657786,639,0.07991972566,639,0.08063931763,
638,0.05805975944,638,0.07711841166,638,0.076083377,638,0.07526315749,638,0.07434301078,638,0.07495324314,638,0.07545744628,638,0.0766049549,638,0.0776188001,638,0.07821133733,638,0.07862515002,638,0.07922648638,638,0.07993833721,
637,0.05811902881,637,0.07651797682,637,0.07555345446,637,0.07468563318,637,0.07381121814,637,0.07435194403,637,0.07503332198,637,0.07603945583,637,0.07692501694,637,0.07746412605,637,0.07805304974,637,0.07864648849,637,0.07919734716,
636,0.05810591951,636,0.07589703798,636,0.0749720037,636,0.07418256253,636,0.07346453518,636,0.0739665851,636,0.0744792074,636,0.0755944252,636,0.07643622905,636,0.07701213658,636,0.07761134207,636,0.07808542997,636,0.07861571759,
635,0.05812459067,635,0.07525075227,635,0.07441452891,635,0.07357656956,635,0.07278769463,635,0.0734378323,635,0.07392604649,635,0.07504030317,635,0.07593782246,635,0.07637123019,635,0.07697946578,635,0.07744404674,635,0.07811095566,
634,0.05820639431,634,0.07474822551,634,0.07387175411,634,0.07299058884,634,0.07238962501,634,0.07291523367,634,0.07337199152,634,0.0745287165,634,0.07529933006,634,0.07584903389,634,0.07639227808,634,0.07696132362,634,0.07757095248,
633,0.05810920522,633,0.07432168722,633,0.07346392423,633,0.07280869782,633,0.07209699601,633,0.07250376791,633,0.07313077897,633,0.07412689179,633,0.07507298142,633,0.07555302233,633,0.07604318857,633,0.07666529715,633,0.07719611377,
632,0.05823424831,632,0.07366937399,632,0.07282491773,632,0.07221286744,632,0.07157524675,632,0.07208520174,632,0.07265701145,632,0.07366473973,632,0.07441923022,632,0.07490036637,632,0.07537999749,632,0.07594686002,632,0.07652541995,
631,0.05822874233,631,0.07318558544,631,0.07238549739,631,0.07183285058,631,0.07122064382,631,0.07181294262,631,0.07232901454,631,0.07330545038,631,0.07412965596,631,0.07458849251,631,0.07503504306,631,0.07560225576,631,0.0761693716,
630,0.05828868598,630,0.07268776745,630,0.07197651267,630,0.07131492347,630,0.07077805698,630,0.07131272554,630,0.07192219794,630,0.07275164127,630,0.07342878729,630,0.07405035198,630,0.07445711643,630,0.07502221316,630,0.07565160841,
629,0.05829922482,629,0.07235313952,629,0.07159350067,629,0.07097227126,629,0.07039907575,629,0.07098790258,629,0.07146070153,629,0.07238990068,629,0.07315932959,629,0.07372234017,629,0.07425537705,629,0.07477103919,629,0.07517598569,
628,0.05834825337,628,0.07182206959,628,0.07116608322,628,0.07054832578,628,0.07009869069,628,0.07057089359,628,0.07096394897,628,0.07199943066,628,0.07284846157,628,0.07334983349,628,0.07380094379,628,0.07423329353,628,0.0748751387,
627,0.05827530473,627,0.07160485536,627,0.07088339329,627,0.07029735297,627,0.0698614195,627,0.07033898681,627,0.07082845271,627,0.0718902722,627,0.07246036083,627,0.07307760417,627,0.0734654814,627,0.07377194613,627,0.0744952783,
626,0.0582893379,626,0.07121856511,626,0.07047217339,626,0.06998554617,626,0.06953725219,626,0.06999244541,626,0.07065857202,626,0.07147086412,626,0.07224163413,626,0.07267433405,626,0.07309380174,626,0.07372872531,626,0.07425037026,
625,0.05838748813,625,0.07075230777,625,0.07015613467,625,0.06958556175,625,0.06929697841,625,0.06984996051,625,0.07023770362,625,0.07117465138,625,0.07192855328,625,0.07218520343,625,0.07285094261,625,0.07328930497,625,0.07386439294,
624,0.05839497969,624,0.07048605382,624,0.06975818425,624,0.06927435845,624,0.06890703738,624,0.06952218711,624,0.06996398419,624,0.07099339366,624,0.07168438286,624,0.07202368975,624,0.07274224609,624,0.07299858332,624,0.07342091203,
623,0.05847129598,623,0.07014992088,623,0.06940150261,623,0.06910257041,623,0.06854359806,623,0.06917566061,623,0.06981271505,623,0.07060360163,623,0.07132749259,623,0.07167412341,623,0.07230155915,623,0.07271044701,623,0.07311028242,
622,0.05849380419,622,0.06978587061,622,0.06921575963,622,0.06881511956,622,0.06861444563,622,0.06903276592,622,0.06945426017,622,0.07035055757,622,0.07105765492,622,0.07142616063,622,0.0718537122,622,0.07228440791,622,0.07283624262,
621,0.05859813094,621,0.06940909475,621,0.06886623055,621,0.0685955286,621,0.06822244823,621,0.06873833388,621,0.06933933496,621,0.07014791667,621,0.07073445618,621,0.07111912221,621,0.07180887461,621,0.07206842303,621,0.07269205153,
620,0.05866455659,620,0.06912478805,620,0.06846421957,620,0.06827700138,620,0.06797026843,620,0.06871467829,620,0.06912688166,620,0.0699602738,620,0.07050447911,620,0.07085350156,620,0.07132849842,620,0.071887739,620,0.07232736051,
619,0.05856139585,619,0.06916761398,619,0.06857509166,619,0.06849583238,619,0.06811583787,619,0.06876850873,619,0.06936654449,619,0.07006447017,619,0.07066320628,619,0.07106271386,619,0.07148176432,619,0.07178163528,619,0.07222867012,
618,0.0586624518,618,0.06891644001,618,0.06849876791,618,0.0682509467,618,0.06801734865,618,0.06852256507,618,0.06912211329,618,0.06996446848,618,0.07049184293,618,0.07100833207,618,0.07145213336,618,0.07181336731,618,0.07208419591,
617,0.05864514783,617,0.06901377439,617,0.06855269521,617,0.06824231893,617,0.06797532737,617,0.06857715547,617,0.06895269454,617,0.06985609978,617,0.0706538856,617,0.07087952644,617,0.0713223964,617,0.07173302025,617,0.07221125066,
616,0.05871952325,616,0.0686872378,616,0.06828629971,616,0.067971237,616,0.06789602339,616,0.06842043251,616,0.06887754798,616,0.06964335591,616,0.07036294043,616,0.07075895369,616,0.07127069682,616,0.0715932548,616,0.07200734317,
615,0.05871202424,615,0.0685312897,615,0.06821317971,615,0.06797605008,615,0.06790319085,615,0.06847731024,615,0.06895994395,615,0.06974447519,615,0.07042010874,615,0.07055974752,615,0.07110195607,615,0.07161676139,615,0.07198940963,
614,0.0589032881,614,0.06829596311,614,0.06775218993,614,0.06774181128,614,0.06757441163,614,0.06810103357,614,0.06856042147,614,0.06944384426,614,0.06996708363,614,0.07055085152,614,0.0709073171,614,0.07119191438,614,0.07168825716,
613,0.05878154933,613,0.06822799146,613,0.06802261621,613,0.06780596077,613,0.06764497608,613,0.06836434454,613,0.06871850044,613,0.06955260038,613,0.07028070837,613,0.07059948891,613,0.0710990876,613,0.07136080414,613,0.07181263715,
612,0.05879509449,612,0.06828705966,612,0.06785967201,612,0.06781876087,612,0.06775137037,612,0.06838412583,612,0.06880299002,612,0.06963348389,612,0.07027550042,612,0.07058989257,612,0.07106616348,612,0.07141905278,612,0.07200135291,
611,0.05884604529,611,0.06815296412,611,0.0678101629,611,0.06777121872,611,0.06771449,611,0.06827609241,611,0.06885670871,611,0.06962864846,611,0.07025548071,611,0.07062391192,611,0.07114662975,611,0.0713660568,611,0.07182405889,
610,0.0588865988,610,0.06812755764,610,0.06781534106,610,0.06768430024,610,0.06779545546,610,0.0683882162,610,0.06877605617,610,0.06967666745,610,0.07030428946,610,0.07065814734,610,0.07103070617,610,0.07137233764,610,0.07184100896,
609,0.05895538256,609,0.06800332665,609,0.0676926747,609,0.06785319746,609,0.06781497598,609,0.06843418628,609,0.06900818646,609,0.06976471841,609,0.07037106901,609,0.07062762976,609,0.0709298104,609,0.07129424065,609,0.07190795988,
608,0.05897239968,608,0.06805119663,608,0.06765800714,608,0.06782441586,608,0.06788200885,608,0.06848882884,608,0.06909364462,608,0.06981861591,608,0.07034955174,608,0.0707866475,608,0.0710259825,608,0.07147163153,608,0.07181856036,
607,0.05902346224,607,0.06804647297,607,0.06770807505,607,0.06782426685,607,0.06790013611,607,0.06861317158,607,0.06904897094,607,0.06971921772,607,0.0704234913,607,0.07068385929,607,0.07123626024,607,0.07166633755,607,0.07200728357,
606,0.05900937691,606,0.06809070706,606,0.06778044999,606,0.06795610487,606,0.06803438812,606,0.06870103627,606,0.0692275092,606,0.06997882575,606,0.0705588609,606,0.07087982446,606,0.07134878635,606,0.07157863677,606,0.07206115127,
605,0.05904024839,605,0.06803172827,605,0.06782662868,605,0.06802781671,605,0.06818555295,605,0.06876189262,605,0.06933490187,605,0.07018972188,605,0.0707212016,605,0.07101573795,605,0.07135602087,605,0.07175225765,605,0.07232026756,
604,0.05902752653,604,0.06800662726,604,0.06783304363,604,0.06811551005,604,0.06841813028,604,0.06911692768,604,0.06955119967,604,0.07031053305,604,0.0710080266,604,0.07120846957,604,0.07162375003,604,0.07196759433,604,0.07227679342,
603,0.05894692987,603,0.06838685274,603,0.06815438718,603,0.06820860505,603,0.0685300827,603,0.06927447766,603,0.06989696622,603,0.07062336802,603,0.07122482359,603,0.0713981241,603,0.07180805504,603,0.07215408981,603,0.07253747433,
602,0.05901830271,602,0.06838567555,602,0.06819245964,602,0.06853332371,602,0.06875525415,602,0.06948643178,602,0.06994029135,602,0.070821926,602,0.07121676952,602,0.07164099813,602,0.07197447121,602,0.07228532434,602,0.07278907299,
601,0.05898740515,601,0.06832971424,601,0.06837815791,601,0.06873606145,601,0.06886335462,601,0.06972386688,601,0.07024881244,601,0.07086656988,601,0.07152421027,601,0.07185163349,601,0.07226419449,601,0.0725331977,601,0.07280477881,
600,0.05895959213,600,0.06865006685,600,0.06843582541,600,0.06889162213,600,0.06927453727,600,0.06983593851,600,0.07046970725,600,0.07130043209,600,0.0718029812,600,0.07203970104,600,0.07256256044,600,0.07275938243,600,0.07320663333,
599,0.05891962349,599,0.06894240528,599,0.06883996725,599,0.06920006871,599,0.06943628192,599,0.07022331655,599,0.0707225427,599,0.07147825509,599,0.0720993802,599,0.07234809548,599,0.07271222025,599,0.07307361811,599,0.07340432703,
598,0.05885153264,598,0.06901550293,598,0.06895026565,598,0.06945557147,598,0.06977146119,598,0.0705184862,598,0.07104589045,598,0.07179073989,598,0.07241142541,598,0.07260998338,598,0.07310308516,598,0.07337033749,598,0.0738203302,
597,0.05886223167,597,0.06924821436,597,0.06932436675,597,0.0696548149,597,0.07004637271,597,0.07087135315,597,0.07137060165,597,0.07210858166,597,0.07267607749,597,0.07290246338,597,0.07325535268,597,0.07371261716,597,0.07391017675,
596,0.05868846923,596,0.06953261048,596,0.06959795952,596,0.07012291253,596,0.07058523595,596,0.07112696022,596,0.07170090079,596,0.07238952816,596,0.07304792106,596,0.0733935982,596,0.07380747795,596,0.07409659028,596,0.0744728744,
595,0.05869267508,595,0.06986834854,595,0.0698299855,595,0.07034930587,595,0.07081696391,595,0.07121524215,595,0.07170273364,595,0.0725293979,595,0.07321003079,595,0.07335273921,595,0.07363630831,595,0.07429867983,595,0.07468682528,
594,0.05873961374,594,0.07007454336,594,0.07002428919,594,0.07032094151,594,0.07096294314,594,0.07153694332,594,0.07199365646,594,0.07274294645,594,0.07338511199,594,0.07354617864,594,0.07399304211,594,0.07425995171,594,0.07490257919,
593,0.05871033669,593,0.07000844926,593,0.07017271221,593,0.07062911987,593,0.07121451199,593,0.07186498493,593,0.07238949835,593,0.07319704443,593,0.07370709628,593,0.074095577,593,0.07433702052,593,0.07460969687,593,0.07502563298,
592,0.05833727121,592,0.07069323957,592,0.07072214782,592,0.07144929469,592,0.07177934796,592,0.07272271812,592,0.07323803753,592,0.07395001501,592,0.07455495745,592,0.07472824305,592,0.07511498779,592,0.07549536228,592,0.07590511441,
591,0.0585273914,591,0.07080605626,591,0.07092045248,591,0.07145881653,591,0.07209886611,591,0.07291565835,591,0.07330621779,591,0.07420172542,591,0.07474155724,591,0.07513237745,591,0.07539209723,591,0.07564113289,591,0.07597649097,
590,0.05861380324,590,0.0711973384,590,0.07115311921,590,0.07176725566,590,0.07233390957,590,0.07317139953,590,0.07374047488,590,0.07447576523,590,0.07510963082,590,0.07526161522,590,0.0757022351,590,0.07594235241,590,0.07621391863,
589,0.05852223933,589,0.07160522044,589,0.07165110111,589,0.07230033726,589,0.07286296785,589,0.07375949621,589,0.07404298335,589,0.07505759597,589,0.07560875267,589,0.07596252114,589,0.07609256357,589,0.07647120208,589,0.07678771019,
588,0.05848124623,588,0.07192867249,588,0.07208596915,588,0.07276504487,588,0.07339020073,588,0.07408802211,588,0.07469598949,588,0.07545483112,588,0.07608164847,588,0.0763194412,588,0.0765876919,588,0.07698957622,588,0.0771747455,
587,0.05852599815,587,0.07231449336,587,0.07250783592,587,0.07317280769,587,0.07384113222,587,0.07446835935,587,0.07500959933,587,0.07590807229,587,0.07645512372,587,0.0766280815,587,0.07698490471,587,0.07724066824,587,0.07762344182,
586,0.05847167969,586,0.07265750319,586,0.07288691401,586,0.07360922545,586,0.07439421862,586,0.07509686053,586,0.07552690059,586,0.07624708861,586,0.07688094676,586,0.07723491639,586,0.07740175724,586,0.07787713408,586,0.07808471471,
585,0.05840137601,585,0.07326810062,585,0.07341989875,585,0.07420427352,585,0.07466743141,585,0.07550832629,585,0.07602209598,585,0.07677470148,585,0.07749095559,585,0.07769107819,585,0.07813484967,585,0.07833012193,585,0.07854979485,
584,0.05835293233,584,0.07397115976,584,0.07383739203,584,0.07464950532,584,0.07530400902,584,0.07590449601,584,0.07638768107,584,0.07729841024,584,0.07793818414,584,0.07808948308,584,0.07855767757,584,0.07877526432,584,0.0791811645,
583,0.05838032067,583,0.07411703467,583,0.07428774983,583,0.07502932101,583,0.07551526278,583,0.07629170269,583,0.07684918493,583,0.07769172639,583,0.07821074873,583,0.07867342234,583,0.07887405902,583,0.07922310382,583,0.07958296686,
582,0.05833958089,582,0.07456795871,582,0.07472322881,582,0.07550559193,582,0.07598481327,582,0.07678835839,582,0.07717690617,582,0.07822515815,582,0.07866548002,582,0.07895936817,582,0.07937581837,582,0.07965488732,582,0.08002021164,
581,0.05831541866,581,0.07502347231,581,0.07521162927,581,0.07589287311,581,0.07655703276,581,0.07716689259,581,0.07775878161,581,0.07851549238,581,0.07914827019,581,0.07955370843,581,0.07991039008,581,0.08024762571,581,0.08046263456,
580,0.05832184479,580,0.07541054487,580,0.07563851774,580,0.07632947713,580,0.07676654309,580,0.07763157785,580,0.07813692838,580,0.07893508673,580,0.07970896363,580,0.07995572686,580,0.08025979996,580,0.08049149066,580,0.08088240027,
579,0.05823560804,579,0.07601315528,579,0.07613950968,579,0.07682984322,579,0.07725057006,579,0.07799375057,579,0.07858335972,579,0.07946113497,579,0.08011225611,579,0.08043606579,579,0.08075992763,579,0.08111591637,579,0.08131125569,
578,0.05815921724,578,0.07641925663,578,0.07668571174,578,0.07722558081,578,0.07783721387,578,0.0784894079,578,0.07899588346,578,0.07993867993,578,0.08061744273,578,0.08100510389,578,0.08123334497,578,0.0814890638,578,0.08184868842,
577,0.05816531554,577,0.07683126628,577,0.07709565759,577,0.07756757736,577,0.07813144475,577,0.07882405072,577,0.07942069322,577,0.08021987975,577,0.0810271278,577,0.08124145865,577,0.08161446452,577,0.08186859637,577,0.08230117708,
576,0.0581648387,576,0.07739461213,576,0.07740578055,576,0.0780865401,576,0.07841818035,576,0.07922648638,576,0.07964092493,576,0.08074246347,576,0.08134006709,576,0.08164717257,576,0.08202797174,576,0.08236459643,576,0.08257796615,
575,0.05810535699,575,0.07766284049,575,0.07787685841,575,0.07841885835,575,0.07895120233,575,0.07956695557,575,0.08015107363,575,0.08110568672,575,0.08175937086,575,0.08207268268,575,0.08249066025,575,0.08279381692,575,0.08309809864,
574,0.05812237412,574,0.07809196413,574,0.07812886685,574,0.0788346678,574,0.07909043878,574,0.07982872427,574,0.08026002347,574,0.08130669594,574,0.08208663017,574,0.08235877752,574,0.08284562826,574,0.0831791684,574,0.08347791433,
573,0.05812837929,573,0.07827376574,573,0.07843740284,573,0.07917867601,573,0.07936245203,573,0.08018158376,573,0.08069013059,573,0.0816328302,573,0.08231375366,573,0.08274749666,573,0.08317455649,573,0.08345002681,573,0.08364088833,
572,0.05810923502,572,0.07876545936,572,0.07881784439,572,0.07932671905,572,0.07978971303,572,0.08040350676,572,0.08105751127,572,0.08188119531,572,0.08276769519,572,0.08307261765,572,0.0835435763,572,0.08389092982,572,0.08433043957,
571,0.05799061432,571,0.07919365168,571,0.07916650176,571,0.07993391901,571,0.08012059331,571,0.08082954586,571,0.08141633868,571,0.08243804425,571,0.08310718834,571,0.08367566019,571,0.08386646956,571,0.08424827456,571,0.08472117782,
570,0.05791799352,570,0.0795359239,570,0.07955818623,570,0.08011978865,570,0.08045176417,570,0.08110918105,570,0.081736058,570,0.08271382749,570,0.08361248672,570,0.08382339031,570,0.08443628252,570,0.08476381004,570,0.08511997759,
569,0.05793106928,569,0.07996733487,569,0.0799851343,569,0.08046553284,569,0.08052189648,569,0.08137309551,569,0.08195415139,569,0.08286834508,569,0.08389727771,569,0.08416318148,569,0.08474360406,569,0.08507063985,569,0.08545217663,
568,0.05806644633,568,0.0804740712,568,0.0805619359,568,0.08086306602,568,0.08127198368,568,0.081875287,568,0.0825425908,568,0.08362736553,568,0.08451445401,568,0.08474763483,568,0.08527201414,568,0.08571903408,568,0.08618094027,
567,0.05873487145,567,0.08054663986,567,0.08060376346,567,0.0810861811,567,0.08144147694,567,0.08207187057,567,0.08265642822,567,0.08370174468,567,0.08458509296,567,0.08509195596,567,0.08557384461,567,0.08586906642,567,0.08640547842,
566,0.05873081461,566,0.08083067089,566,0.08089194447,566,0.0814299807,566,0.08170668781,566,0.08239100873,566,0.08299831301,566,0.08410722017,566,0.08483885974,566,0.08537730575,566,0.08584724367,566,0.08637591451,566,0.08678522706,
565,0.05863060057,565,0.08152416348,565,0.08134106547,565,0.08177140355,565,0.08205173165,565,0.08282282948,565,0.0834986493,565,0.08457540721,565,0.0854389742,565,0.08588559926,565,0.08654033393,565,0.08699049801,565,0.08721441031,
564,0.05858885869,564,0.08167909831,564,0.0817553997,564,0.08207508922,564,0.0824105069,564,0.08314154297,564,0.08370152861,564,0.08494608849,564,0.08592493832,564,0.08649386466,564,0.08690270782,564,0.08735477179,564,0.08771532029,
563,0.05862719566,563,0.08208415657,563,0.08194740117,563,0.08244380355,563,0.082592085,563,0.08344083279,563,0.08409817517,563,0.08534853905,563,0.08613602072,563,0.08662637323,563,0.08730982244,563,0.08760930598,563,0.08820660412,
562,0.05848861858,562,0.08248399198,562,0.08236782253,562,0.0829237327,562,0.08323597908,562,0.08378637582,562,0.08457785845,562,0.08589357883,562,0.08675275743,562,0.08722507209,562,0.0877994746,562,0.08826065063,562,0.08881889284,
561,0.05848068371,561,0.08299107105,561,0.08281940967,561,0.0833132118,561,0.08362199366,561,0.08434517682,561,0.08514384925,561,0.08621304482,561,0.0873163417,561,0.08787568659,561,0.088383995,561,0.08893349767,561,0.08929809928,
560,0.0584522523,560,0.08317904174,560,0.08312086016,560,0.08362083882,560,0.08395911008,560,0.08489909768,560,0.08556227386,560,0.08667880297,560,0.08772660047,560,0.08828250319,560,0.08875931054,560,0.08933005482,560,0.08983051777,
559,0.05844019726,559,0.08363696933,559,0.08373721689,559,0.08414803445,559,0.0844053477,559,0.0853568539,559,0.08592478186,559,0.08730634302,559,0.08828113973,559,0.08885141462,559,0.08931733668,559,0.08999370039,559,0.09058577567,
558,0.0582857281,558,0.08416864276,558,0.08415390551,558,0.08462909609,558,0.08502630889,558,0.08593589067,558,0.08661578596,558,0.08794293553,558,0.08900691569,558,0.08950090408,558,0.09030864388,558,0.09071280807,558,0.0912052542,
557,0.05832590163,557,0.08464019746,557,0.08471485227,557,0.0852573663,557,0.08541023731,557,0.08631067723,557,0.0872490257,557,0.08840902895,557,0.08953363448,557,0.09019453824,557,0.0906413272,557,0.09131062776,557,0.09174344689,
556,0.05814634264,556,0.08544515073,556,0.08542867005,556,0.08600069582,556,0.08621516079,556,0.08714850247,556,0.08800097555,556,0.08923219144,556,0.09021709114,556,0.0909743607,556,0.09167464077,556,0.09201604873,556,0.09270201623,
555,0.05817348137,555,0.08585739881,555,0.08597741276,555,0.08647333086,555,0.08677691221,555,0.08765944093,555,0.08857243508,555,0.08985821158,555,0.09101132303,555,0.09147644043,555,0.09219115973,555,0.09272595495,555,0.09338406473,
554,0.0580852367,554,0.08648059517,554,0.08659246564,554,0.08708994091,554,0.08748973161,554,0.08836533874,554,0.08920265734,554,0.09053953737,554,0.0916486457,554,0.09249274433,554,0.0930704698,554,0.0936986208,554,0.09425563365,
553,0.05794576928,553,0.08687330782,553,0.08704031259,553,0.08767189085,553,0.08835750073,553,0.08930006623,553,0.09008389711,553,0.09145624191,553,0.09269291908,553,0.09324835241,553,0.09393960983,553,0.09450591356,553,0.09512512386,
552,0.05787407234,552,0.08775248379,552,0.08768114448,552,0.08836102486,552,0.08900821954,552,0.0899681896,552,0.09097248316,552,0.09230063856,552,0.09357006848,552,0.09417678416,552,0.09493348747,552,0.09537277371,552,0.09598650783,
551,0.057880193,551,0.08829700202,551,0.08843488991,551,0.08907352388,551,0.08987056464,551,0.09078701586,551,0.09174357355,551,0.09307592362,551,0.0942832306,551,0.09504540265,551,0.09580314159,551,0.09642314166,551,0.09693048894,
550,0.05768189952,550,0.08929584175,550,0.08925533295,550,0.09000525624,550,0.09076838195,550,0.09192928672,550,0.09280092269,550,0.09431195259,550,0.09546351433,550,0.09618551284,550,0.09684348106,550,0.09755400568,550,0.09816645086,
549,0.05756440386,549,0.08998131007,549,0.09018851072,549,0.0910532698,549,0.09170389175,549,0.09288170189,549,0.09385886043,549,0.09530945122,549,0.09655121714,549,0.09737140685,549,0.09800558537,549,0.09870339185,549,0.0992634818,
548,0.05755662918,548,0.09091369063,548,0.09109796584,548,0.09187724441,548,0.0927882269,548,0.09382162243,548,0.09493777156,548,0.09631681442,548,0.09767016768,548,0.09838181734,548,0.09906839579,548,0.09968835115,548,0.1002792865,
547,0.05742826685,547,0.0917910561,547,0.09197688848,547,0.0929485783,547,0.09377060831,547,0.09514667839,547,0.09601023793,547,0.09751496464,547,0.09880812466,547,0.09959128499,547,0.1003092229,547,0.100908421,547,0.1014416069,
