sample13,,sample14,,sample15,,sample16,,sample17,,sample18,,sample19,,sample20,,sample21,,sample22,,sample23,,sample24,,
647,0.008700173348,647,0.008502990007,647,0.008374267258,647,0.008335238323,647,0.008115511388,647,0.008183166385,647,0.008278799243,647,0.008093911223,647,0.008034365252,647,0.008052403107,647,0.008008234203,647,0.007965626195,
646,0.008810210973,646,0.008397332393,646,0.008501247503,646,0.008256426081,646,0.008185778745,646,0.008211207576,646,0.008168975823,646,0.008087555878,646,0.008171112277,646,0.007922627032,646,0.007922547869,646,0.007948515937,
645,0.008700728416,645,0.008402003907,645,0.008167313412,645,0.008122105151,645,0.008052613586,645,0.008079301566,645,0.008003329858,645,0.007861206308,645,0.0080652982,645,0.00784507487,645,0.007806700189,645,0.007828680798,
644,0.008210496046,644,0.007902012207,644,0.007998320274,644,0.00783943478,644,0.007567642257,644,0.007716705557,644,0.007724504918,644,0.007616639603,644,0.007712357678,644,0.007466267794,644,0.007504507899,644,0.007417103276,
643,0.008404669352,643,0.008110315539,643,0.008177125826,643,0.007897847332,643,0.007874307223,643,0.007823093794,643,0.007936414331,643,0.007747641299,643,0.007884087041,643,0.007739419583,643,0.007643458433,643,0.00772816781,
642,0.00823051855,642,0.007929006591,642,0.007795841899,642,0.007632762194,642,0.007815793157,642,0.00759606529,642,0.007634053007,642,0.007396249101,642,0.00751651777,642,0.007428031415,642,0.007363047451,642,0.007214974612,
641,0.008207356557,641,0.007956978865,641,0.007863842882,641,0.007746481802,641,0.00770895835,641,0.007856725715,641,0.007657553535,641,0.007589058019,641,0.007553128991,641,0.007601597346,641,0.007439459674,641,0.00754633313,
640,0.008072813973,640,0.007851717062,640,0.007793733384,640,0.007735230029,640,0.007571277674,640,0.007600333076,640,0.007626202423,640,0.007402489427,640,0.007622514386,640,0.007537167054,640,0.007384347729,640,0.007534638513,
639,0.00807273481,639,0.007881951518,639,0.00767957978,639,0.007577968296,639,0.007460184395,639,0.007566983812,639,0.007544278633,639,0.007270880975,639,0.007636687718,639,0.007413232699,639,0.007193787955,639,0.0072742505,
638,0.008127063513,638,0.007758735679,638,0.007753307,638,0.007591323461,638,0.007611212786,638,0.007460790221,638,0.007648411207,638,0.007414470427,638,0.007560056169,638,0.007363416255,638,0.007265063468,638,0.007330164313,
637,0.007800401188,637,0.007621776778,637,0.007587030064,637,0.007457867265,637,0.007261641789,637,0.007315184921,637,0.007323793601,637,0.007462422829,637,0.007403279655,637,0.007207210176,637,0.007040484343,637,0.007113208529,
636,0.007892311551,636,0.007633947767,636,0.007510986645,636,0.00745078316,636,0.007326663006,636,0.007390640676,636,0.007301521953,636,0.007086948492,636,0.007375027053,636,0.007117102854,636,0.007196603809,636,0.007193445694,
635,0.007735361345,635,0.007593588904,635,0.007502690423,635,0.007535033394,635,0.007159575354,635,0.007423396688,635,0.007469191216,635,0.007185497321,635,0.007360993885,635,0.007179523353,635,0.00703856349,635,0.007185708266,
634,0.007616244256,634,0.007306365762,634,0.007510143798,634,0.007040116005,634,0.007064557634,634,0.007033722941,634,0.006991105154,634,0.006974006537,634,0.007202209439,634,0.007018516771,634,0.006822910625,634,0.007005942054,
633,0.007789833006,633,0.007342669647,633,0.00726158917,633,0.007137759589,633,0.007199077867,633,0.007143496536,633,0.007253982127,633,0.007030460518,633,0.007049271371,633,0.006981818937,633,0.006936260499,633,0.00700283749,
632,0.007702239323,632,0.007416129112,632,0.007262799889,632,0.00712694414,632,0.007067609578,632,0.006918690633,632,0.007085711695,632,0.007005810272,632,0.007050165907,632,0.006974243093,632,0.006830510218,632,0.006991420873,
631,0.007580022793,631,0.007209763397,631,0.007102762349,631,0.007070267107,631,0.007000759244,631,0.006891390309,631,0.007006888743,631,0.00684607774,631,0.006882685237,631,0.006930131931,631,0.006854677107,631,0.006771110464,
630,0.007590928581,630,0.007341485005,630,0.007262720726,630,0.007035038434,630,0.006946255453,630,0.007091447711,630,0.007035564631,630,0.007025251631,630,0.006935102865,630,0.007067662198,630,0.006733671296,630,0.006754283793,
629,0.007571435533,629,0.007195524871,629,0.007159601431,629,0.007142496295,629,0.007103630342,629,0.007100025658,629,0.007026540581,629,0.006870692596,629,0.006978794001,629,0.006863092538,629,0.006776421797,629,0.006856649183,
628,0.007392062806,628,0.007106051315,628,0.007033407222,628,0.006959512364,628,0.007021279074,628,0.006942520384,628,0.006804451346,628,0.006582501344,628,0.006738956086,628,0.006886024959,628,0.006717345212,628,0.006656594574,
627,0.007315000519,627,0.007085896097,627,0.007054349408,627,0.006923240609,627,0.006841317751,627,0.00677376613,627,0.006819307804,627,0.006676808931,627,0.006885604467,627,0.006742373575,627,0.006563605741,627,0.006742951926,
626,0.00726856431,626,0.006944414228,626,0.006789752748,626,0.006936023477,626,0.006803294178,626,0.006688296329,626,0.006679332349,626,0.006748446729,626,0.006647105794,626,0.006495860405,626,0.006417748984,626,0.006426576059,
625,0.00692884298,625,0.006881895941,625,0.006729359739,625,0.006664033514,625,0.0066789384,625,0.006623581052,625,0.006582396105,625,0.006610123906,625,0.00654105749,625,0.006459022872,625,0.006423370913,625,0.00629221648,
624,0.007185997441,624,0.006739639211,624,0.006810314953,624,0.006587941665,624,0.006602344103,624,0.006591489539,624,0.006731857546,624,0.006587889045,624,0.006547574885,624,0.00652195327,624,0.006357801612,624,0.006429807749,
623,0.006988895126,623,0.006903540809,623,0.006705804262,623,0.00683884602,623,0.006705988664,623,0.006595721003,623,0.006655990146,623,0.006503375713,623,0.006659407169,623,0.006503244396,623,0.006452822592,623,0.006415043026,
622,0.007033854257,622,0.006872323342,622,0.006917612161,622,0.00674192654,622,0.006725284737,622,0.006765615661,622,0.006697970442,622,0.006691345945,622,0.006678517442,622,0.006754782982,622,0.006377581973,622,0.006518405862,
621,0.007159443572,621,0.006787386257,621,0.006833849475,621,0.006738876924,621,0.00657934742,621,0.006692371331,621,0.006635960657,621,0.006472948473,621,0.006583368871,621,0.006469690241,621,0.00624982873,621,0.006415778305,
620,0.006805476733,620,0.006599531975,620,0.006683643442,620,0.00650090538,620,0.006540321745,620,0.006480174139,620,0.006589203142,620,0.006363633089,620,0.006526420824,620,0.006416750606,620,0.006196705624,620,0.00623231288,
619,0.007133154664,619,0.006632701494,619,0.006612699479,619,0.006667424459,619,0.00663603982,619,0.006672024727,619,0.006547837518,619,0.006477257702,619,0.006501746364,619,0.006346664391,619,0.006297127809,619,0.006332296412,
618,0.007035354152,618,0.006711614318,618,0.006625105627,618,0.006590963807,618,0.006567968056,618,0.006510601845,618,0.006501037162,618,0.006352863275,618,0.006484798621,618,0.006549466867,618,0.006252323277,618,0.006415909622,
617,0.00693252543,617,0.006736536976,617,0.00655448623,617,0.006528286263,617,0.006555852946,617,0.006287147291,617,0.006485718302,617,0.006429177243,617,0.00644932827,617,0.006252034567,617,0.006295000203,617,0.006277613807,
616,0.006998391822,616,0.006690793671,616,0.006473920774,616,0.006502587348,616,0.006377713289,616,0.006403667852,616,0.006446832325,616,0.00617254898,616,0.006418668199,616,0.006443863269,616,0.006381180603,616,0.006234938744,
615,0.006859489717,615,0.006696655881,615,0.006645397283,615,0.006638615392,615,0.006553829182,615,0.006483458448,615,0.00659196265,615,0.00635486003,615,0.006370594259,615,0.006368597969,615,0.00617554225,615,0.006271310616,
614,0.006813312415,614,0.006489317864,614,0.006425840314,614,0.006352311932,614,0.006308762822,614,0.006344825961,614,0.006305190735,614,0.006152384449,614,0.005877420772,614,0.00617640838,614,0.006144533865,614,0.006058217026,
613,0.006975532044,613,0.006570753641,613,0.006663192529,613,0.006445570849,613,0.006326859351,613,0.006469637621,613,0.006432171911,613,0.006439317949,613,0.005987558514,613,0.006218893919,613,0.006498120259,613,0.005975223612,
612,0.007097894326,612,0.006850390229,612,0.006837794092,612,0.006880844012,612,0.006563526578,612,0.006605629344,612,0.006688769907,612,0.006450431421,612,0.006213668734,612,0.006294238381,612,0.005950974301,612,0.00601217756,
611,0.007319686469,611,0.006843368988,611,0.006942941342,611,0.006892705336,611,0.006995787378,611,0.006814706139,611,0.006432119291,611,0.006383203436,611,0.00655311998,611,0.006487557199,611,0.006269840058,611,0.006170107052,
610,0.006777499802,610,0.006404061802,610,0.006730700843,610,0.006674416829,610,0.006388142239,610,0.006500669289,610,0.006125972141,610,0.006190771237,610,0.006325257476,610,0.006184522063,610,0.006123189349,610,0.005967428908,
609,0.006825461052,609,0.006644266658,609,0.006400068756,609,0.006360008381,609,0.006469585467,609,0.006365839858,609,0.006406819914,609,0.00631102128,609,0.006357985549,609,0.006331035867,609,0.006125420798,609,0.006207208615,
608,0.006788884755,608,0.006460363045,608,0.006580346264,608,0.006389192771,608,0.006284704898,608,0.006353914272,608,0.00638963934,608,0.006277561188,608,0.006418195553,608,0.006356067955,608,0.006117859855,608,0.006149312481,
607,0.006760304328,607,0.006498278119,607,0.006551017519,607,0.00642612949,607,0.006298992317,607,0.006174176931,607,0.006298493128,607,0.006239928305,607,0.006181554869,607,0.00634584995,607,0.006229135208,607,0.006299517583,
606,0.006673286669,606,0.006342356559,606,0.006221546326,606,0.006055906881,606,0.006155718584,606,0.006157399155,606,0.006354938727,606,0.006136526354,606,0.006145741791,606,0.005974882282,606,0.005707742646,606,0.005989815574,
605,0.0062300805,605,0.006114132237,605,0.005924207158,605,0.005909328349,605,0.005745539442,605,0.005948166363,605,0.005823923741,605,0.005703939125,605,0.005825418979,605,0.005728070159,605,0.005558134988,605,0.005603077356,
604,0.006211068947,604,0.006124580745,604,0.006075463258,604,0.006064884365,604,0.005770170595,604,0.005901482422,604,0.00585632585,604,0.005677816924,604,0.005893453024,604,0.005843128543,604,0.00557300169,604,0.005686996039,
603,0.006325152237,603,0.006157503929,603,0.006271310616,603,0.006025773473,603,0.005981469993,603,0.005795275327,603,0.005920008291,603,0.005859054159,603,0.006044934969,603,0.005853308365,603,0.005755874328,603,0.005688963458,
602,0.006179428194,602,0.005762432236,602,0.005767048802,602,0.005747270305,602,0.005666277371,602,0.005574339069,602,0.00567537779,602,0.005608610343,602,0.006202666089,602,0.005675771274,602,0.005301994737,602,0.005483783316,
601,0.006276668515,601,0.006032440346,601,0.006022256333,601,0.005882983562,601,0.005899147131,601,0.005875400733,601,0.005646450911,601,0.005706300028,601,0.006189931184,601,0.005766393151,601,0.005612858571,601,0.005792153534,
600,0.006279084366,600,0.006203742698,600,0.006054804195,600,0.006023437716,600,0.006030471995,600,0.005891983863,600,0.00588563364,600,0.005716502666,600,0.006206683815,600,0.005977952853,600,0.005980892573,600,0.006155928597,
599,0.00621477142,599,0.006160287187,599,0.006023149006,599,0.006084309891,599,0.005947168916,599,0.005877105985,599,0.006100638304,599,0.005961970426,599,0.006401697174,599,0.006180688273,599,0.006081238389,599,0.006050342228,
598,0.00657905871,598,0.006375349127,598,0.006023909897,598,0.005696962588,598,0.006114499643,598,0.005971943028,598,0.006270916667,598,0.00611491967,598,0.006181738805,598,0.006253899075,598,0.006098721642,598,0.005954175722,
597,0.006666320376,597,0.006334529258,597,0.006074439269,597,0.005959713366,597,0.006153801922,597,0.006037270185,597,0.0062808441,597,0.00614584703,597,0.00628788257,597,0.005974121392,597,0.006110272836,597,0.006076460704,
596,0.00660213409,596,0.006421715952,596,0.00627026055,596,0.006201904733,596,0.006211988162,596,0.006081841886,596,0.006294317544,596,0.00608614739,596,0.006167717744,596,0.006001206581,596,0.006064280402,596,0.005998030771,
595,0.006740927696,595,0.006521164905,595,0.006491971668,595,0.006458182354,595,0.006291323341,595,0.006332191639,595,0.006363501772,595,0.006136788987,595,0.006173992995,595,0.006245443132,595,0.006214692723,595,0.00602181023,
594,0.006650995929,594,0.006348056719,594,0.006337654777,594,0.006131748203,594,0.00607013423,594,0.006272545084,594,0.0061558499,594,0.005974987522,594,0.006075069308,594,0.00597971119,594,0.005941999145,594,0.005790868308,
593,0.006645817775,593,0.006567810196,593,0.006479622331,593,0.006466432475,593,0.006243526004,593,0.006322525907,593,0.006329564843,593,0.006347373594,593,0.006327253301,593,0.00622989703,593,0.006149155088,593,0.006128466222,
592,0.006813233718,592,0.00660654949,592,0.006357722916,592,0.006350499578,592,0.006378159858,592,0.006432171911,592,0.006450247485,592,0.006165695842,592,0.006340964697,592,0.006157740485,592,0.006125237327,592,0.006173677742,
591,0.006673338823,591,0.006420664955,591,0.006347058341,591,0.006315407809,591,0.006343013141,591,0.006249513477,591,0.006275276653,591,0.006165433209,591,0.006301014684,591,0.006150126457,591,0.006028398406,591,0.006020287983,
590,0.006674863864,590,0.006540505681,590,0.006592277903,590,0.006423423532,590,0.006286937278,590,0.006260464434,590,0.006310259923,590,0.006274120882,590,0.006286385935,590,0.006111112889,590,0.006035669241,590,0.006045879796,
589,0.006694342941,589,0.006518353242,589,0.006492760032,589,0.006181817502,589,0.006324548274,589,0.006322814617,589,0.006223252974,589,0.006205108017,589,0.006387406494,589,0.00619407976,589,0.006221178453,589,0.006209493149,
588,0.00665683113,588,0.006326570641,588,0.00638638204,588,0.006463568658,588,0.006299938075,588,0.006193895824,588,0.006282262504,588,0.006174255628,588,0.00625555357,588,0.006153539754,588,0.005883010104,588,0.006021836307,
587,0.006836794782,587,0.006532858592,587,0.006652467884,587,0.006552462932,587,0.006281421985,587,0.006319426466,587,0.006280476693,587,0.006184075493,587,0.006316300947,587,0.006318296771,587,0.00613602763,587,0.006294921506,
586,0.006632175762,586,0.006556772627,586,0.006323681213,586,0.006265769247,586,0.006148445886,586,0.00621792255,586,0.006115602329,586,0.006154012401,586,0.005999474321,586,0.00615624385,586,0.005846565589,586,0.006029868033,
585,0.006770006381,585,0.006703333464,585,0.006545131095,585,0.006403983105,585,0.006461072247,585,0.006356567144,585,0.006490079686,585,0.006251273211,585,0.006427653134,585,0.006428625435,585,0.006338311359,585,0.006246414501,
584,0.0067100632,584,0.006554749329,584,0.006445702631,584,0.006521979813,584,0.006366312504,584,0.006326124072,584,0.006434957031,584,0.006263799965,584,0.006364106201,584,0.006185230799,584,0.00583832711,584,0.005981286056,
583,0.006924555637,583,0.006568493787,583,0.00655782409,583,0.006635619327,583,0.00639988482,583,0.006337103434,583,0.006469716784,583,0.006496386137,583,0.006359456573,583,0.006187489256,583,0.006101005711,583,0.006253321189,
582,0.006780418567,582,0.006584419869,582,0.006406872533,582,0.006345351227,582,0.006267345045,582,0.006365235429,582,0.006389140151,582,0.006167481188,582,0.006310575176,582,0.006221178453,582,0.006071420386,582,0.006127258763,
581,0.007009782828,581,0.006663245149,581,0.006540059112,581,0.006419719197,581,0.006449932232,581,0.006519614719,581,0.006511889398,581,0.006343774963,581,0.006445623469,581,0.006491183303,581,0.006197939627,581,0.00620479323,
580,0.006999286357,580,0.00665998552,580,0.006539769936,580,0.006681961007,580,0.006595142651,580,0.006548231933,580,0.006591436919,580,0.006384595763,580,0.006356829777,580,0.006507501006,580,0.006415988784,580,0.006490946747,
579,0.006882500835,579,0.006576535758,579,0.006399989594,579,0.006392844487,579,0.006334187929,579,0.006389324088,579,0.006430359092,579,0.006207812577,579,0.006351287477,579,0.006222045049,579,0.006064490415,579,0.006119907834,
578,0.006910905242,578,0.006824014708,578,0.006704516243,578,0.006708380766,578,0.006604026072,578,0.006446122658,578,0.006704174448,578,0.006469033659,578,0.006557482295,578,0.006482670084,578,0.006268842146,578,0.006290955469,
577,0.006872743834,577,0.006855255459,577,0.006662088446,577,0.006396889687,577,0.006532385945,577,0.006362529937,577,0.006419062614,577,0.006380602717,577,0.006279215682,577,0.006186911371,577,0.006165722385,577,0.006072496995,
576,0.007182891946,576,0.006816336419,576,0.0066967085,576,0.006790041924,576,0.006648630369,576,0.006664375309,576,0.006669632625,576,0.006558796391,576,0.006649944466,576,0.006494730711,576,0.006480909884,576,0.0064783087,
575,0.006963379215,575,0.006807369646,575,0.006630204618,575,0.006517617498,575,0.006400699262,575,0.006625683513,575,0.006556273438,575,0.006486979313,575,0.006581555121,575,0.006422477774,575,0.006220181007,575,0.006261567585,
574,0.007057033014,574,0.006810919847,574,0.006588546094,574,0.00643130485,574,0.006415699609,574,0.006584078074,574,0.006493285298,574,0.006322499365,574,0.00643585017,574,0.006358012091,574,0.00622377824,574,0.006309392862,
573,0.006935865618,573,0.006741085555,573,0.006770795211,573,0.006633148529,573,0.006593014114,573,0.006580293644,573,0.006558401976,573,0.006452165544,573,0.006522295065,573,0.006395497359,573,0.006328776944,573,0.006343827583,
572,0.006953015458,572,0.006934971549,572,0.006731910165,572,0.006818203256,572,0.006555353757,572,0.006851705257,572,0.006502981298,572,0.00629016757,572,0.00642749574,572,0.006483957637,572,0.00632741116,572,0.006251430605,
571,0.007050350308,571,0.006910326425,571,0.006815047935,571,0.006662167143,571,0.006788937375,571,0.006613251753,571,0.006748788524,571,0.006593329366,571,0.006692607887,571,0.006512441207,571,0.006415016484,571,0.006650338881,
570,0.006761145778,570,0.006553329993,570,0.006460809615,570,0.006485796999,570,0.00640329998,570,0.006520455703,570,0.006520035211,570,0.006269761361,570,0.006217475981,570,0.006157477852,570,0.006156716496,570,0.006120406557,
569,0.007044930477,569,0.006791987456,569,0.006791383028,569,0.006663218606,569,0.006534383167,569,0.006553409155,569,0.006672787014,569,0.006351234857,569,0.006610649638,569,0.006259597838,569,0.006363134366,569,0.006413335446,
568,0.007312946953,568,0.0070042843,568,0.00684221182,568,0.006852836348,568,0.006829773542,568,0.006698049139,568,0.006894651335,568,0.006674784701,568,0.006747132167,568,0.006488056853,568,0.006475339644,568,0.006617535837,
567,0.006920584012,567,0.006768323481,567,0.006528680678,567,0.006507238373,567,0.006441025995,567,0.006544999778,567,0.006370568182,567,0.006359509192,567,0.006344484165,567,0.006424894556,567,0.006236015353,567,0.006205108017,
566,0.006937812082,566,0.006799139548,566,0.006759278942,566,0.006605603267,566,0.006555169821,566,0.006617483217,566,0.00657577347,566,0.006476968527,566,0.006592330523,566,0.006467352156,566,0.006379656959,566,0.006514989771,
565,0.00707658194,565,0.006924029905,565,0.006848786492,565,0.006764721591,565,0.006563395262,565,0.006651048549,565,0.006623712368,565,0.006476653274,565,0.006417486351,565,0.006701887585,565,0.006404849701,565,0.006377345417,
564,0.006818782073,564,0.006635803264,564,0.006666241679,564,0.006673627999,564,0.006441971753,564,0.006523924414,564,0.006396706216,564,0.006383965258,564,0.006394656841,564,0.0061913752,564,0.006131512113,564,0.006082629785,
563,0.007234688383,563,0.006754993461,563,0.006691477261,563,0.006698943209,563,0.006739560515,563,0.006553987041,563,0.006538666319,563,0.006592987571,563,0.006640718319,563,0.006405926775,563,0.006487268489,563,0.006363396998,
562,0.007157127839,562,0.006931946613,562,0.00673714187,562,0.00680708047,562,0.006655517034,562,0.006611937191,562,0.006694342941,562,0.006426602136,562,0.006588808727,562,0.006507737562,562,0.00636484148,562,0.006360586267,
561,0.00708926376,561,0.00649517728,561,0.006779235322,561,0.006584078074,561,0.006438503508,561,0.006538745016,561,0.006409841124,561,0.006523740478,561,0.006526552141,561,0.006359010004,561,0.006300778128,561,0.006239193026,
560,0.006962879561,560,0.006797798444,560,0.006832350511,560,0.00668779714,560,0.006635724101,560,0.006630283315,560,0.006572777405,560,0.006486217491,560,0.006257917266,560,0.006468954496,560,0.006390348542,560,0.006362871267,
559,0.006854440086,559,0.006578664295,559,0.006626629736,559,0.006474577356,559,0.006564367563,559,0.006435324904,559,0.00650736969,559,0.006264745258,559,0.006484588142,559,0.006312045734,559,0.006280660164,559,0.0063681514,
558,0.007086343132,558,0.007016543765,558,0.0068146009,558,0.006805634592,558,0.006611727178,558,0.00663937768,558,0.006913693156,558,0.006583079696,558,0.006751943845,558,0.006581318565,558,0.006577481516,558,0.006398361176,
557,0.007094263099,557,0.006919742562,557,0.006926502101,557,0.00667228736,557,0.006844657473,557,0.006635408849,557,0.006642847322,557,0.006508184131,557,0.006578769535,557,0.006485323887,557,0.00643261848,557,0.006439843681,
556,0.007278198842,556,0.007027645595,556,0.006947544403,556,0.006865327712,556,0.006776158698,556,0.006788700819,556,0.006923319772,556,0.006713138893,556,0.006233940832,556,0.00650839461,556,0.006452165544,556,0.006198359653,
555,0.00717639178,555,0.006814811379,555,0.006823699456,555,0.007116287015,555,0.006793012843,555,0.007021963131,555,0.006504242774,555,0.006578638218,555,0.006748499349,555,0.006412914954,555,0.006428678054,555,0.006293240469,
554,0.006731804926,554,0.006632281002,554,0.006594012957,554,0.006458734162,554,0.006432145834,554,0.006429098081,554,0.006398623809,554,0.006354360841,554,0.006351524033,554,0.006443915889,554,0.006169004366,554,0.006185336038,
553,0.007247506641,553,0.006939232349,553,0.006894783117,553,0.00683900388,553,0.0066185873,553,0.006783599965,553,0.006772031076,553,0.006594827399,553,0.006610544398,553,0.006424579304,553,0.006498934701,553,0.006605787203,
552,0.007239136379,552,0.006934787612,552,0.006726204883,552,0.006759962533,552,0.006600031164,552,0.006635540165,552,0.00677026948,552,0.006702571176,552,0.006870534737,552,0.006439344492,552,0.006518090609,552,0.006525290664,
551,0.007041194476,551,0.00668198755,551,0.006652573124,551,0.006749603897,551,0.006486742757,551,0.0064743408,551,0.006545446347,551,0.006458918098,551,0.006419325247,551,0.006359272636,551,0.006348897237,551,0.006242081523,
550,0.007143206894,550,0.006928922143,550,0.006780129392,550,0.006782863755,550,0.006765379105,550,0.006748788524,550,0.00672036875,550,0.006647184491,550,0.00669365935,550,0.006534041371,550,0.006546576507,550,0.006481855642,
549,0.007357703056,549,0.007070872001,549,0.006921162829,549,0.006863776129,549,0.006886709016,549,0.006666820031,549,0.006898780819,549,0.006691924296,549,0.00673275115,549,0.006636591628,549,0.006599505898,549,0.00650873594,
548,0.007256324403,548,0.007170496508,548,0.006997444667,548,0.007083896082,548,0.006827485748,548,0.006735879928,548,0.006925739348,548,0.006732830312,548,0.006779182702,548,0.006701571867,548,0.006581423804,548,0.0067280191,
547,0.007400856819,547,0.007100999355,547,0.007047771942,547,0.007081186399,547,0.00684439484,547,0.007033091504,547,0.00705342833,547,0.006854414009,547,0.006851652637,547,0.006968271919,547,0.0067168721,547,0.006731068715,
546,0.007463660557,546,0.007257982623,546,0.007223291788,546,0.007232687902,546,0.007075818721,546,0.006949622184,546,0.007105367258,546,0.006993998773,546,0.007062663324,546,0.00687348051,546,0.00687987078,546,0.006757254712,
545,0.00739100948,545,0.007408387493,545,0.007184339687,545,0.007198393345,545,0.006996366195,545,0.007110524457,545,0.007002390455,545,0.006774029229,545,0.007039405406,545,0.006834454369,545,0.006866221782,545,0.00685638655,
544,0.007318080403,544,0.007142522838,544,0.006973243784,544,0.00694672903,544,0.007016359363,544,0.006983318366,544,0.006719238125,544,0.006931315642,544,0.006887050811,544,0.006905329414,544,0.006655963603,544,0.006807343569,
543,0.007563717663,543,0.007232240401,543,0.007252797484,543,0.007168759592,543,0.007147206925,543,0.00727801444,543,0.006956434809,543,0.007006204687,543,0.006790304556,543,0.006957802922,543,0.006780760363,543,0.006904382724,
542,0.007490944117,542,0.007435562555,542,0.007469506934,542,0.007291755639,542,0.007229950745,542,0.007190392818,542,0.007219843566,542,0.006930210628,542,0.007115287241,542,0.007100446615,542,0.007021015976,542,0.007122207899,
541,0.007642746903,541,0.007284148131,541,0.007309630048,541,0.007251323201,541,0.006992288865,541,0.007267037872,541,0.007217185572,541,0.007098157424,541,0.007181234192,541,0.007024672814,541,0.006686929613,541,0.006925344933,
540,0.007711883169,540,0.007472640835,540,0.007326268125,540,0.007551521994,540,0.007267169189,540,0.007416181732,540,0.007375738118,540,0.007185102906,540,0.007310472429,540,0.007261720486,540,0.007239215542,540,0.007311499212,
539,0.007927714847,539,0.007696047425,539,0.007529080845,539,0.007326505147,539,0.00736462744,539,0.0074823061,539,0.007631102577,539,0.007303706836,539,0.007391404361,539,0.007154259365,539,0.007209158037,539,0.007175207604,
538,0.007801323663,538,0.007512882818,538,0.007542909123,538,0.007491260301,538,0.007372288965,538,0.007510854863,538,0.007531293202,538,0.007326610386,538,0.007308024447,538,0.007268643472,538,0.007206104696,538,0.007206526119,
537,0.008062133566,537,0.00782620348,537,0.007852508686,537,0.007753807586,537,0.007700632326,537,0.007642746903,537,0.007691462524,537,0.007346144877,537,0.007671412081,537,0.007461290341,537,0.007367628627,537,0.00742121134,
536,0.008099133149,536,0.007786617614,536,0.007806726266,536,0.00772065809,536,0.007673651446,536,0.007756969891,536,0.007606418338,536,0.007589426823,536,0.007555868011,536,0.007491392083,536,0.00755810691,536,0.007385480218,
535,0.008178576827,535,0.008012559265,535,0.008079960942,535,0.007785800844,535,0.00780698983,535,0.00779167749,535,0.007944956422,535,0.007846893743,535,0.007617746014,535,0.007655393332,535,0.007595169824,535,0.007728958502,
534,0.008016303182,534,0.007908813655,534,0.007743477821,534,0.007986639626,534,0.007824938744,534,0.007711857092,534,0.007753754966,534,0.007659292314,534,0.007922072895,534,0.007712937426,534,0.007599173579,534,0.007615454029,
533,0.008424912579,533,0.008227933198,533,0.008358090185,533,0.008428950794,533,0.008038268425,533,0.008405777626,533,0.008083389141,533,0.008026138879,533,0.007996949367,533,0.007913004607,533,0.007705006283,533,0.007906177081,
532,0.008395010605,532,0.008265870623,532,0.00810585916,532,0.008102350868,532,0.007897741161,532,0.008046469651,532,0.007968078367,532,0.007852033712,532,0.007604363374,532,0.007889200933,532,0.007805514149,532,0.007817558944,
531,0.008440220729,531,0.008325026371,531,0.00829122588,531,0.008181162179,531,0.008132655174,531,0.008128118701,531,0.008220731281,531,0.008120944723,531,0.00799299404,531,0.008013930172,531,0.007979547605,531,0.007999453694,
530,0.008684327826,530,0.00842992682,530,0.008450646885,530,0.008481978439,530,0.008217697032,530,0.008366561495,530,0.008297109976,530,0.008061842993,530,0.008128724992,530,0.008212606423,530,0.008083415218,530,0.007811470423,
529,0.00876776129,529,0.008452837355,529,0.008435654454,529,0.008363922127,529,0.008317638189,529,0.008345476352,529,0.008390233852,529,0.008129120804,529,0.008340436965,529,0.00829539448,529,0.007994101383,529,0.008026797324,
528,0.008951350115,528,0.008538496681,528,0.008506764658,528,0.008616859093,528,0.008539288305,528,0.008451729082,528,0.008317004889,528,0.008319801651,528,0.00843758136,528,0.008257454261,528,0.008175992407,528,0.008186806925,
527,0.008837525733,527,0.008577016182,527,0.008605557494,527,0.008441910148,527,0.008480578661,527,0.008435760625,527,0.008466377854,527,0.008370546624,527,0.008241493255,527,0.008310751058,527,0.008096839301,527,0.008212210611,
526,0.009023840539,526,0.008958907798,526,0.008853139356,526,0.008751939982,526,0.008648017421,526,0.008823392913,526,0.008715412579,526,0.008544753306,526,0.008732262999,526,0.008582983166,526,0.008537176996,526,0.008385588415,
525,0.009112440981,525,0.008756376803,525,0.008803184144,525,0.008824422956,525,0.008775342256,525,0.008665499277,525,0.008599141613,525,0.008689557202,525,0.008614429273,525,0.008505444974,525,0.008302887902,525,0.008505919948,
524,0.009255820885,524,0.00908344239,524,0.008887274191,524,0.008849150501,524,0.00878326688,524,0.008783953264,524,0.00893089734,524,0.008735986426,524,0.008810421452,524,0.008759440854,524,0.008508243598,524,0.008710843511,
523,0.009708056226,523,0.009189346805,523,0.009215627797,523,0.009252383374,523,0.009172743186,523,0.009168089367,523,0.008964536712,523,0.009159312584,523,0.009190827608,523,0.009043662809,523,0.009049292654,523,0.008821094409,
522,0.009342273697,522,0.009272322059,522,0.009213169105,522,0.009095760994,522,0.008953252807,522,0.009005234577,522,0.009046702646,522,0.0088731125,522,0.009037689306,522,0.008880483918,522,0.008780308068,522,0.008935997263,
521,0.009457975626,521,0.009358566254,521,0.009396390989,521,0.009358327836,521,0.009383773431,521,0.009191673249,521,0.009094307199,521,0.009031187743,521,0.009112070315,521,0.009173298255,521,0.008894884028,521,0.00894820597,
