Baseline 100%T,,sample1,,sample2,,sample3,,sample4,,sample5,,sample6,,sample7,,sample8,,sample9,,sample10,,sample11,,sample12,,
662,0.05725102872,662,0.1456213146,662,0.1434001774,662,0.1397886723,662,0.137021482,662,0.1396860778,662,0.1409134865,662,0.1437638849,662,0.1467727423,662,0.1478539109,662,0.1498782337,662,0.1500257254,662,0.1511365026,
661,0.05741272494,661,0.1430662423,661,0.1399168074,661,0.1378442794,661,0.1356261224,661,0.1365040392,661,0.1393884569,661,0.1421378255,661,0.1447154582,661,0.1462916136,661,0.1466255337,661,0.1486951411,661,0.1487860382,
660,0.05699307099,660,0.1406467557,660,0.1393255144,660,0.1373703927,660,0.1344790608,660,0.1360729933,660,0.1381785572,660,0.1405789554,660,0.1432946324,660,0.1445291787,660,0.1469868273,660,0.1460656971,660,0.147933498,
659,0.05721101165,659,0.1388575137,659,0.1387202591,659,0.1322615147,659,0.1305377781,659,0.1338503063,659,0.1369626373,659,0.138326928,659,0.1409823149,659,0.1428456753,659,0.1438672692,659,0.1444544792,659,0.1454848796,
658,0.05810562521,658,0.1370534152,658,0.1365606636,658,0.1320249587,658,0.1300886422,658,0.1306740046,658,0.1331652999,658,0.1358135343,658,0.1403809935,658,0.1404720545,658,0.1413078308,658,0.1437057406,658,0.1435991228,
657,0.05729911104,657,0.1363324821,657,0.1353473216,657,0.1297176629,657,0.1289551854,657,0.1305525601,657,0.1330221295,657,0.1359988749,657,0.137769118,657,0.1400695294,657,0.1402303129,657,0.1413145065,657,0.1427856088,
656,0.05796840042,656,0.1338859648,656,0.1322553009,656,0.1283346564,656,0.1270086765,656,0.1279878765,656,0.130467549,656,0.1337422431,656,0.1356923431,656,0.1376197189,656,0.1391305476,656,0.1397893578,656,0.1391296238,
655,0.05747566,655,0.1320795566,655,0.1315841675,655,0.128748551,655,0.1262360364,655,0.1266725808,655,0.1301688701,655,0.1324467957,655,0.1347182989,655,0.1360204369,655,0.1374825686,655,0.1387606561,655,0.1381284893,
654,0.0578112863,654,0.1315476447,654,0.129660368,654,0.1265283823,654,0.1242934838,654,0.1264129728,654,0.1280844063,654,0.1303526908,654,0.1318580061,654,0.1338343471,654,0.1353331357,654,0.1365324408,654,0.1365336031,
653,0.05620989203,653,0.1313041598,653,0.1280276775,653,0.1259677261,653,0.1237793192,653,0.1263537854,653,0.1286950409,653,0.1301855743,653,0.1331243366,653,0.1340594888,653,0.1360450089,653,0.1360411495,653,0.1373228133,
652,0.05674066395,652,0.1297953576,652,0.1282793432,652,0.1242584363,652,0.1233643815,652,0.125354901,652,0.1258736104,652,0.1282605976,652,0.1304094791,652,0.1313761771,652,0.1341254711,652,0.1332919896,652,0.1343738586,
651,0.05695257708,651,0.126077652,651,0.1256953031,651,0.1223605722,651,0.1203598455,651,0.1253903508,651,0.1249696314,651,0.1278471649,651,0.1294587106,651,0.13076289,651,0.1314061731,651,0.1319698244,651,0.1334670633,
650,0.05680754408,650,0.1255973279,650,0.125165239,650,0.1224236041,650,0.1199647114,650,0.1203341335,650,0.1234611273,650,0.1258107275,650,0.1288948506,650,0.1293441206,650,0.1302065998,650,0.1322218627,650,0.1325882673,
649,0.05761068687,649,0.123635903,649,0.1228815764,649,0.1200652421,649,0.1178247333,649,0.1203578338,649,0.1218770966,649,0.1242332086,649,0.1264572293,649,0.1273609549,649,0.1293995231,649,0.127809912,649,0.1301195771,
648,0.05710925907,648,0.1235640571,648,0.1221435741,648,0.1196272746,648,0.1188900545,648,0.1202800721,648,0.1203596741,648,0.1234279722,648,0.1252782494,648,0.1266184598,648,0.1289822906,648,0.1286813617,648,0.1288091093,
647,0.05819405243,647,0.1207024977,647,0.1208438873,647,0.1175445691,647,0.1157452613,647,0.1164749637,647,0.119457826,647,0.121648185,647,0.1218960136,647,0.1244966909,647,0.1255617291,647,0.1260970384,647,0.1262155175,
646,0.05808671564,646,0.1207817048,646,0.1179170609,646,0.1147573665,646,0.1150463,646,0.1144022569,646,0.1184389517,646,0.1195291951,646,0.1221576035,646,0.1235445142,646,0.1251419336,646,0.1245640367,646,0.124369584,
645,0.05726399273,645,0.1198729351,645,0.1184328347,645,0.1150349006,645,0.1139366105,645,0.115709506,645,0.1174289435,645,0.1193800867,645,0.1220025197,645,0.1229437888,645,0.1245889366,645,0.1250486076,645,0.1247304231,
644,0.05637806654,644,0.1202724278,644,0.1171855107,644,0.1138027385,644,0.1140369028,644,0.1150299013,644,0.1170487329,644,0.1196690798,644,0.1208003312,644,0.1225851178,644,0.1225877255,644,0.1248171255,644,0.1242565066,
643,0.05707049742,643,0.1183599755,643,0.1160807684,643,0.113589339,643,0.1116991267,643,0.1137171984,643,0.116209738,643,0.1169053242,643,0.1198953465,643,0.1203107387,643,0.1225683689,643,0.1211901382,643,0.1228136346,
642,0.0576252304,642,0.1163810417,642,0.1150833815,642,0.1121598035,642,0.110792011,642,0.1131828055,642,0.1142663881,642,0.1166111901,642,0.1178065017,642,0.1200450733,642,0.1199849099,642,0.1197513342,642,0.1201990172,
641,0.05732291937,641,0.1146828011,641,0.1135088801,641,0.1113707647,641,0.1107664555,641,0.1114210486,641,0.1131109223,641,0.1162367016,641,0.1171238497,641,0.1177351028,641,0.1197443083,641,0.1206017807,641,0.1211693734,
640,0.05839379504,640,0.1135630757,640,0.112724036,640,0.1095255092,640,0.1085588932,640,0.1100143939,640,0.1114525273,640,0.1135625392,640,0.1155751497,640,0.1170966923,640,0.1180302054,640,0.1177521497,640,0.1188328415,
639,0.05730445683,639,0.1128778607,639,0.1124809161,639,0.1103413999,639,0.1102832332,639,0.1110092178,639,0.1118972301,639,0.1138419658,639,0.1147155985,639,0.1166024506,639,0.1181584895,639,0.1179444417,639,0.1182915121,
638,0.05698589608,638,0.1125852987,638,0.1116935387,638,0.10910815,638,0.106965214,638,0.1097673178,638,0.1106687188,638,0.1126352176,638,0.1150560826,638,0.1148811206,638,0.1167281568,638,0.1167203337,638,0.1180573776,
637,0.05675169453,637,0.1118434146,637,0.1113440692,637,0.1078074574,637,0.1065837592,637,0.1092678905,637,0.1110258028,637,0.111992836,637,0.1141375601,637,0.1157677323,637,0.1165058017,637,0.1171623617,637,0.1178636774,
636,0.05748304725,636,0.1103646904,636,0.10910476,636,0.1072010249,636,0.1062338129,636,0.1073420271,636,0.1103109941,636,0.1115767807,636,0.1122683659,636,0.1147401109,636,0.1144438013,636,0.1147778332,636,0.1146127209,
635,0.05792219192,635,0.1085584313,635,0.1077763662,635,0.1052618921,635,0.1044351608,635,0.1069297791,635,0.1079709977,635,0.1093412042,635,0.1109890342,635,0.1122051105,635,0.1129897237,635,0.1148556918,635,0.113430053,
634,0.05775915459,634,0.1079776362,634,0.1070412844,634,0.1060618386,634,0.1047523618,634,0.1041688323,634,0.1071983054,634,0.108385168,634,0.1110078171,634,0.1120068058,634,0.1126187816,634,0.1137931123,634,0.1146403924,
633,0.05831858888,633,0.1070253551,633,0.1074836403,633,0.1038380191,633,0.103685163,633,0.1049665362,633,0.106649965,633,0.1080808416,633,0.1092950553,633,0.1106051654,633,0.1107042879,633,0.1125462204,633,0.1129667237,
632,0.05799487606,632,0.1070442945,632,0.1065289676,632,0.103791669,632,0.1026269794,632,0.1035083458,632,0.105970636,632,0.1068687215,632,0.1096377447,632,0.1096675694,632,0.1121827215,632,0.1121222004,632,0.1111725345,
631,0.05845645815,631,0.10612645,631,0.1043092534,631,0.1024478078,631,0.1016845778,631,0.1027128249,631,0.1055374369,631,0.1066818014,631,0.1088190228,631,0.1088684127,631,0.1092394888,631,0.1116248816,631,0.1098645478,
630,0.05846463144,630,0.1060780957,630,0.1036007404,630,0.1008837968,630,0.101440236,630,0.1027712971,630,0.1034949794,630,0.1065397859,630,0.1074474752,630,0.1089470461,630,0.1105479002,630,0.1100648493,630,0.1103983372,
629,0.05880348384,629,0.1041614264,629,0.102507554,629,0.1015749648,629,0.1005538478,629,0.1017335877,629,0.1042284593,629,0.1047861353,629,0.107279025,629,0.1083009541,629,0.1074909717,629,0.1086964533,629,0.1094333455,
628,0.0577640608,628,0.1050438061,628,0.1028633714,628,0.1006555334,628,0.101333037,628,0.102013886,628,0.1031026393,628,0.1051325724,628,0.1059199944,628,0.1080766916,628,0.107466206,628,0.1097277552,628,0.1098755822,
627,0.05793994293,627,0.1030836031,627,0.1031565741,627,0.1010018289,627,0.1002676114,627,0.1021701843,627,0.1027802154,627,0.1065341607,627,0.1063568443,627,0.107211262,627,0.1079811528,627,0.1084350049,627,0.1092250794,
626,0.05734974146,626,0.1025305018,626,0.1023035347,626,0.1014206186,626,0.1005775705,626,0.1011571065,626,0.1037801951,626,0.1048312783,626,0.1058354974,626,0.1080354899,626,0.1069084853,626,0.1096684337,626,0.1100460738,
625,0.05747681111,625,0.1035428494,625,0.1035850346,625,0.100990884,625,0.1006577536,625,0.1024392545,625,0.1028261036,625,0.1046078429,625,0.1054959893,625,0.1067688167,625,0.1079814509,625,0.108127892,625,0.1092641279,
624,0.05874411762,624,0.100633733,624,0.099458009,624,0.09785652161,624,0.0966014564,624,0.09960626066,624,0.101536274,624,0.1024194583,624,0.1051678583,624,0.1051164493,624,0.1064127982,624,0.1068288311,624,0.1063458323,
623,0.05874278396,623,0.0999000445,623,0.1001103371,623,0.09867857397,623,0.09765610099,623,0.09953447431,623,0.1007185951,623,0.1030726731,623,0.1045218259,623,0.1037674397,623,0.105689466,623,0.1068672314,623,0.1068757772,
622,0.05876335129,622,0.1021023616,622,0.09995605052,622,0.09774436802,622,0.09776284546,622,0.09863526374,622,0.1003925577,622,0.1024195924,622,0.1031404212,622,0.1045897305,622,0.1059362441,622,0.1052838266,622,0.1056452841,
621,0.05819266289,621,0.09986893088,621,0.09925320745,621,0.0977312997,621,0.09915086627,621,0.09932221472,621,0.1011111364,621,0.1023399681,621,0.1034316123,621,0.1051530167,621,0.1067184359,621,0.1056067273,621,0.1055984423,
620,0.05660269037,620,0.1019059196,620,0.1012287736,620,0.1000432894,620,0.09955950826,620,0.1002922654,620,0.1020774096,620,0.1047442853,620,0.10404668,620,0.1075445563,620,0.1072627902,620,0.1067887396,620,0.1063844562,
619,0.0572501123,619,0.1006645411,619,0.1000881717,619,0.1001713946,619,0.09937801957,619,0.1006322354,619,0.1013147309,619,0.1027556211,619,0.1038750112,619,0.1056822017,619,0.1059865281,619,0.1066373587,619,0.1058775783,
618,0.0572318919,618,0.1005956158,618,0.1003239304,618,0.09870921075,618,0.09812984616,618,0.0998069644,618,0.1013307497,618,0.1031839177,618,0.1034933329,618,0.1061808541,618,0.1051006541,618,0.104941152,618,0.1063205004,
617,0.0582466796,617,0.09887319803,617,0.09955560416,617,0.09683811665,617,0.09720698744,617,0.09829209,617,0.1007237881,617,0.1023137271,617,0.1026061624,617,0.1034182459,617,0.1038973033,617,0.1041977853,617,0.1052204594,
616,0.05846083909,616,0.09940649569,616,0.09826154262,616,0.09729979932,616,0.09645332396,616,0.09963653982,616,0.09997756034,616,0.1015492603,616,0.1028040946,616,0.1027103662,616,0.1039633006,616,0.1035023406,616,0.1049189046,
615,0.05913477018,615,0.09858400375,615,0.0973046869,615,0.09600781649,615,0.09659802914,615,0.0976433903,615,0.09876285493,615,0.1006345153,615,0.1023422927,615,0.1025140136,615,0.1031184644,615,0.1039768234,615,0.1044977903,
614,0.05851314589,614,0.09778019041,614,0.09810677916,614,0.09650410712,614,0.0974098593,614,0.09874869138,614,0.1002615467,614,0.1012887433,614,0.1025528908,614,0.1023426503,614,0.1049828529,614,0.1051136106,614,0.1044373363,
613,0.05870879441,613,0.09772896767,613,0.09709341824,613,0.09767062217,613,0.09588558227,613,0.09914794564,613,0.09927633405,613,0.1008769721,613,0.1014817283,613,0.1033609658,613,0.1047433987,613,0.1040698364,613,0.1046628207,
612,0.05767060816,612,0.09815678,612,0.09884381294,612,0.09698699415,612,0.09849771112,612,0.1001742035,612,0.1001959816,612,0.1018230245,612,0.1024155617,612,0.1038080379,612,0.1053634658,612,0.1053866223,612,0.1061025858,
611,0.05843889341,611,0.09703003615,611,0.09841857105,611,0.096944727,611,0.09780843556,611,0.0987444967,611,0.09887310117,611,0.1000591293,611,0.1021352336,611,0.1037754565,611,0.1044390798,611,0.1057313681,611,0.1033632606,
610,0.05870672315,610,0.09725277126,610,0.09757918864,610,0.09667383134,610,0.09609087557,610,0.09829244763,610,0.09898694605,610,0.100702472,610,0.1017551869,610,0.1027162001,610,0.1039400846,610,0.1035628915,610,0.103926599,
609,0.05832963064,609,0.09738093615,609,0.09788366407,609,0.09872806072,609,0.09850277752,609,0.09993246198,609,0.1008850709,609,0.1014744714,609,0.1024677679,609,0.1031941622,609,0.1038757339,609,0.1038075462,609,0.1034255698,
608,0.05863709003,608,0.09685923904,608,0.09819471836,608,0.09587366879,608,0.09736940265,608,0.09876444936,608,0.1002883539,608,0.09971469641,608,0.1025721654,608,0.1027125269,608,0.1035543159,608,0.1029049978,608,0.1035888493,
607,0.05908137932,607,0.09755281359,607,0.09575431049,607,0.09603571147,607,0.09794917703,607,0.09800513089,607,0.09897074848,607,0.1009328142,607,0.1031361893,607,0.1026772484,607,0.1033920646,607,0.1043723524,607,0.1049014032,
606,0.05876661465,606,0.09820860624,606,0.09739159048,606,0.09674508125,606,0.09802115709,606,0.0977909565,606,0.09997403622,606,0.1015571058,606,0.1034439281,606,0.1029860079,606,0.1044586375,606,0.1047482714,606,0.1045922339,
605,0.05959322676,605,0.09754797816,605,0.0971390605,605,0.09470907599,605,0.09655483812,605,0.09822665155,605,0.09970707446,605,0.1008776575,605,0.101644963,605,0.1027417481,605,0.103332527,605,0.1043271571,605,0.1039311066,
604,0.05818333849,604,0.09941254556,604,0.09846413136,604,0.09773918241,604,0.09758839011,604,0.09930887073,604,0.1011224762,604,0.1024380773,604,0.1047896221,604,0.1045971438,604,0.1043197513,604,0.1065568253,604,0.1048529297,
603,0.05890761688,603,0.09841740131,603,0.099598445,603,0.09758554399,603,0.09715583175,603,0.100283429,603,0.1011440083,603,0.1012348533,603,0.1029110029,603,0.1041717306,603,0.1066291854,603,0.1058344021,603,0.1056702137,
602,0.05833780393,602,0.09737069905,602,0.1002606377,602,0.09818112105,602,0.09851251543,602,0.0998448208,602,0.1008811891,602,0.1023128405,602,0.1045590714,602,0.105066292,602,0.1062086895,602,0.1062595323,602,0.1059368104,
601,0.05846951529,601,0.09769628942,601,0.09896428138,601,0.0978897959,601,0.09923297167,601,0.1007161513,601,0.1008575782,601,0.1029572338,601,0.1049010083,601,0.1048679575,601,0.1056611687,601,0.1062954068,601,0.105802007,
600,0.05961187556,600,0.0975491479,600,0.09854392707,600,0.09754315019,600,0.09770271182,600,0.1000838354,600,0.1003666595,600,0.1022063121,600,0.1048449501,600,0.1030054986,600,0.1038848385,600,0.1062578484,600,0.1060134917,
599,0.05859371647,599,0.09851040691,599,0.09889841825,599,0.09848046303,599,0.09958086908,599,0.1013296992,599,0.1020666361,599,0.1034087539,599,0.1051653475,599,0.1053688452,599,0.1054512039,599,0.1065767109,599,0.107485503,
598,0.05881264061,598,0.09910783917,598,0.0991801396,598,0.09904621542,598,0.09894613922,598,0.1015476212,598,0.1025263071,598,0.1037535965,598,0.1048313752,598,0.1049499884,598,0.1052974463,598,0.1058988795,598,0.1069276258,
597,0.05840262026,597,0.09916752577,597,0.09957653284,597,0.09908104688,597,0.09935677052,597,0.1028018966,597,0.1042513922,597,0.1045327932,597,0.1054781303,597,0.1077620685,597,0.1071348935,597,0.1075984389,597,0.1072360501,
596,0.0577955246,596,0.1002247706,596,0.1016140506,596,0.1021962538,596,0.1008167639,596,0.1036530882,596,0.1045831144,596,0.1057388633,596,0.1069843546,596,0.107038565,596,0.109314464,596,0.1085584313,596,0.1083369628,
595,0.0576383546,595,0.1006812528,595,0.1022070646,595,0.1009715199,595,0.1022218019,595,0.101911746,595,0.1060105488,595,0.1061829999,595,0.1080163047,595,0.1094651222,595,0.1088285297,595,0.1100599468,595,0.1084027067,
594,0.05900202319,594,0.0990665704,594,0.1011898816,594,0.1002383977,594,0.1015678719,594,0.1021690667,594,0.1047035679,594,0.1048363149,594,0.106285125,594,0.1084719524,594,0.1074118391,594,0.1090515479,594,0.1090207696,
593,0.0590021126,593,0.1014548838,593,0.1004270017,593,0.1000539139,593,0.1026529819,593,0.1037670076,593,0.1053499728,593,0.1062820852,593,0.1073576435,593,0.1076873615,593,0.1084555089,593,0.1072341949,593,0.1093353406,
592,0.05934729055,592,0.1013089418,592,0.1006743386,592,0.1008437946,592,0.101261355,592,0.1038978621,592,0.1045874879,592,0.1059019864,592,0.1071618646,592,0.1082750112,592,0.1084216461,592,0.1089759544,592,0.1103017554,
591,0.05862799287,591,0.1023327261,591,0.1015747711,591,0.1025836766,591,0.1035452411,591,0.1048255712,591,0.1072333977,591,0.1084438115,591,0.1091940552,591,0.1091834381,591,0.1098164096,591,0.1095983312,591,0.1114206463,
590,0.05808937922,590,0.1041814685,590,0.1022600979,590,0.1041017845,590,0.104413569,590,0.1073359996,590,0.107815519,590,0.108446531,590,0.1102021188,590,0.1107877046,590,0.1107978225,590,0.1103978008,590,0.1128891036,
589,0.05752456561,589,0.1040157601,589,0.1054385304,589,0.1052808538,589,0.1056022048,589,0.1075896174,589,0.1090481877,589,0.1103786081,589,0.1116371676,589,0.1119441912,589,0.1146014333,589,0.1127988771,589,0.1132140532,
588,0.05749959499,588,0.1049643904,588,0.1053468361,588,0.1058652848,588,0.1063880995,588,0.1082134992,588,0.1101398319,588,0.1109605208,588,0.1117162406,588,0.1129983515,588,0.1134406105,588,0.1130482256,588,0.113467969,
587,0.05748455226,587,0.1049589887,587,0.106887795,587,0.1062860861,587,0.107012175,587,0.1083719134,587,0.1107614785,587,0.1117725894,587,0.1120949909,587,0.1125952303,587,0.1153755635,587,0.1136521176,587,0.1148863137,
586,0.05727875978,586,0.1050422937,586,0.107726872,586,0.1063836291,586,0.1066690609,586,0.1095962301,586,0.1114521623,586,0.1125134453,586,0.1143853515,586,0.1145679355,586,0.1154545471,586,0.1158022732,586,0.114476718,
585,0.05805981904,585,0.1055593267,585,0.1067067236,585,0.1057161763,585,0.1082311645,585,0.108648181,585,0.1111360565,585,0.1114211157,585,0.1130697802,585,0.1141311601,585,0.1156203821,585,0.1154943258,585,0.1141630113,
584,0.05875514448,584,0.105639413,584,0.105840385,584,0.105359666,584,0.1069654748,584,0.1096152887,584,0.1102913395,584,0.1116119251,584,0.112264879,584,0.1137374416,584,0.1137588024,584,0.1145217344,584,0.1156608909,
583,0.05869397894,583,0.1056735814,583,0.106584549,583,0.1064769998,583,0.1082914546,583,0.1096428484,583,0.111651428,583,0.1121139228,583,0.1133217365,583,0.1154277697,583,0.114380531,583,0.115405716,583,0.1164183021,
582,0.05729819462,582,0.109571211,582,0.1091399342,582,0.1093457639,582,0.109070614,582,0.1113783941,582,0.1132246032,582,0.1148782894,582,0.1159995794,582,0.1165671051,582,0.1173322722,582,0.116906777,582,0.1186317876,
581,0.05753416941,581,0.1094155312,581,0.1104578525,581,0.1101932749,581,0.1107739732,581,0.112865001,581,0.1147660688,581,0.1153362989,581,0.116657272,581,0.1180608794,581,0.1179690287,581,0.11770951,581,0.1178334951,
580,0.0576726459,580,0.1098183095,580,0.1107046604,580,0.1106067002,580,0.1114101708,580,0.1120842025,580,0.1140432656,580,0.1165368035,580,0.1178596094,580,0.1180078164,580,0.1177637577,580,0.1196186543,580,0.1180919334,
579,0.0574766621,579,0.1105664298,579,0.1110824645,579,0.11154221,579,0.1126700789,579,0.1125224382,579,0.1149703339,579,0.1176542193,579,0.1177201346,579,0.1183859482,579,0.1205324233,579,0.1206822321,579,0.118636921,
578,0.05694800243,578,0.1109327823,578,0.112561211,578,0.1119374633,578,0.1139074042,578,0.1143526062,578,0.1157784462,578,0.1179671288,578,0.1186965927,578,0.1198730394,578,0.121287778,578,0.1207534298,578,0.1219901741,
577,0.05841135234,577,0.1097060889,577,0.1106098071,577,0.1109597906,577,0.112496011,577,0.1127264202,577,0.1156230867,577,0.1155993715,577,0.1185232177,577,0.11855039,577,0.1197861582,577,0.1197959408,577,0.1208224893,
576,0.0586444065,576,0.1127070263,576,0.1110285074,576,0.1100032553,576,0.1133490577,576,0.1141606867,576,0.1174588352,576,0.1162004322,576,0.1184344664,576,0.118416816,576,0.1201732755,576,0.1196457222,576,0.1216038615,
575,0.0585218519,575,0.1116158068,575,0.1112304851,575,0.1112398803,575,0.1138852686,575,0.1144790053,575,0.1162206307,575,0.1171033382,575,0.1188476086,575,0.1200589314,575,0.120141156,575,0.1205985397,575,0.120767653,
574,0.05835784599,574,0.1122831181,574,0.1130113155,574,0.11245583,574,0.1137441695,574,0.1131681651,574,0.1184779555,574,0.1183162555,574,0.1211390197,574,0.1213655099,574,0.1219428703,574,0.1213217303,574,0.1216916516,
573,0.05797913671,573,0.1135939807,573,0.1148931906,573,0.1144217327,573,0.1141592413,573,0.1169888824,573,0.1174866483,573,0.1193247885,573,0.1222554222,573,0.122642763,573,0.1206841096,573,0.1219724491,573,0.1219724491,
572,0.0580448173,572,0.1137291342,572,0.114580065,572,0.1143918857,572,0.1154707223,572,0.1177982837,572,0.1168302819,572,0.1189159527,572,0.1207958534,572,0.1228681058,572,0.1216284186,572,0.1232654527,572,0.1235786825,
571,0.056790106,571,0.1151202247,571,0.1155030429,571,0.1165204197,571,0.1160652488,571,0.1173291206,571,0.120174028,571,0.1217395514,571,0.122988902,571,0.1231309697,571,0.1254572868,571,0.1244481802,571,0.1238089576,
570,0.05741706863,570,0.1146581918,570,0.117768921,570,0.1168808267,570,0.1160886809,570,0.1170606315,570,0.1196539402,570,0.1217374578,570,0.1228027418,570,0.1241522729,570,0.1250630468,570,0.1246719509,570,0.1246931627,
569,0.05642171949,569,0.1160622761,569,0.1180215776,569,0.1169999614,569,0.1172550917,569,0.1198154539,569,0.1220275089,569,0.122638844,569,0.1228667349,569,0.1250765473,569,0.1268426925,569,0.1261739731,569,0.1274282485,
568,0.05792660266,568,0.1158113256,568,0.1179328561,568,0.1176853403,568,0.1178630665,568,0.1193670705,568,0.1197990477,568,0.1227213219,568,0.1243733764,568,0.1266263276,568,0.1258916259,568,0.1282108724,568,0.1271101832,
567,0.05816851184,567,0.1181790829,567,0.1173342764,567,0.1181197539,567,0.1198636517,567,0.1198070273,567,0.1207700074,567,0.1232729778,567,0.1251361072,567,0.1261837035,567,0.12746647,567,0.1269855052,567,0.1269684434,
566,0.05760288611,566,0.1190065444,566,0.1175448373,566,0.1203507259,566,0.119422622,566,0.1218238771,566,0.1229264736,566,0.1227392107,566,0.1260606349,566,0.1278708577,566,0.127916798,566,0.1293362379,566,0.1289842725,
565,0.05881687999,565,0.1189419627,565,0.118107155,565,0.117791459,565,0.1184606478,565,0.120466277,565,0.1221637428,565,0.1232832596,565,0.1255205572,565,0.1261674315,565,0.1272924393,565,0.1272546202,565,0.1271345019,
564,0.05742920935,564,0.1208375618,564,0.1197180152,564,0.1202585623,564,0.1202441528,564,0.1218214408,564,0.1236748546,564,0.1259731948,564,0.1275737584,564,0.1281685531,564,0.1298610866,564,0.1290125549,564,0.1299122274,
563,0.05820346624,563,0.1191489473,563,0.1197575405,563,0.118841961,563,0.1206993908,563,0.1217028201,563,0.1228817105,563,0.1247239038,563,0.1268100441,563,0.1287384182,563,0.1295806915,563,0.1293105483,563,0.1298006624,
562,0.05783334747,562,0.1201457307,562,0.1216974109,562,0.1198934019,562,0.1207372993,562,0.1224880144,562,0.1244007424,562,0.1266323924,562,0.1286057234,562,0.1293125302,562,0.1301828772,562,0.1311883181,562,0.131114617,
561,0.05747107789,561,0.1201959774,561,0.1227833405,561,0.1207371578,561,0.1214005947,561,0.1234285533,561,0.1255302727,561,0.1272910833,561,0.1294457316,561,0.1299349815,561,0.1303524375,561,0.1328381598,561,0.1331356913,
560,0.05837460607,560,0.1188870594,560,0.1225810722,560,0.1200338155,560,0.1222308576,560,0.1246164888,560,0.1251301318,560,0.1272589266,560,0.1293014437,560,0.1311396211,560,0.1317482144,560,0.133580327,560,0.1318527162,
559,0.0580345504,559,0.1215400547,559,0.1208716556,559,0.1206992865,559,0.1229194999,559,0.1238043457,559,0.1266057789,559,0.1290154159,559,0.1302209496,559,0.1321192831,559,0.1326851994,559,0.1340353489,559,0.1342305094,
558,0.05740279704,558,0.1243686527,558,0.1230926141,558,0.1238232404,558,0.1250594556,558,0.1274015903,558,0.1278970689,558,0.1295299977,558,0.1315295994,558,0.134171769,558,0.1344583482,558,0.1355650276,558,0.1347204149,
557,0.05790255219,557,0.1245156229,557,0.1222160757,557,0.12407545,557,0.1247961819,557,0.1265027523,557,0.1279462725,557,0.1297472268,557,0.1330707669,557,0.1323708743,557,0.1341272444,557,0.1347730458,557,0.1352870762,
556,0.05690553412,556,0.1260667592,556,0.1248136014,556,0.1251410097,556,0.1264858842,556,0.1281843036,556,0.1286576539,556,0.1324337572,556,0.1340570599,556,0.1344275475,556,0.1370084882,556,0.1370637417,556,0.1366952211,
555,0.05593117326,555,0.1262900531,555,0.1280487478,555,0.1272832155,555,0.1291756034,555,0.1307518035,555,0.1305186152,555,0.1338424832,555,0.1374459863,555,0.1375711858,555,0.1389843971,555,0.1399155557,555,0.1396461278,
554,0.05740208924,554,0.1273674816,554,0.125665009,554,0.1259506345,554,0.1275292784,554,0.1327122897,554,0.1324604452,554,0.1337886304,554,0.1359400451,554,0.1366167814,554,0.1376369298,554,0.1389419883,554,0.1397066861,
553,0.05704493076,553,0.1255742013,553,0.1302018762,553,0.1282369941,553,0.1287708431,553,0.1318203807,553,0.1316343993,553,0.1351735592,553,0.1360240132,553,0.1397141814,553,0.1395199746,553,0.1406099051,553,0.1416031569,
552,0.05827213824,552,0.1258250773,552,0.1290631592,552,0.1259168386,552,0.1279898286,552,0.1300062239,552,0.1325663775,552,0.1354018599,552,0.1366988719,552,0.1389621645,552,0.1398399025,552,0.1401182413,552,0.1410227418,
551,0.05851346999,551,0.1274434924,551,0.1296849698,551,0.1280496418,551,0.1307361573,551,0.1308671385,551,0.1347168088,551,0.1363689452,551,0.1383075267,551,0.139728114,551,0.1409613937,551,0.1423528641,551,0.1410796642,
550,0.05854226276,550,0.1278692335,550,0.1275120974,550,0.1295980513,550,0.1327543855,550,0.1323880106,550,0.1351103783,550,0.1373362988,550,0.1391818076,550,0.1411885321,550,0.1431939304,550,0.1436582208,550,0.143511042,
549,0.05649471283,549,0.1322869658,549,0.1298284084,549,0.1329850405,549,0.135039717,549,0.1354987174,549,0.1381238997,549,0.1411691159,549,0.1434471756,549,0.1447642744,549,0.1466893107,549,0.1463509947,549,0.1477863193,
548,0.05600814521,548,0.1333448738,548,0.1355148852,548,0.1346128732,548,0.1353248358,548,0.1370490938,548,0.1408139169,548,0.1420939118,548,0.14656955,548,0.1470004469,548,0.1486855894,548,0.1482499242,548,0.148257181,
547,0.05624463037,547,0.1339761019,547,0.1358755082,547,0.136233896,547,0.1376112998,547,0.1394515187,547,0.1426274329,547,0.143479839,547,0.1469620317,547,0.1479893923,547,0.1481236517,547,0.1507953256,547,0.1507515907,
546,0.05714159086,546,0.135108158,546,0.1367819905,546,0.1357528418,546,0.138201043,546,0.1412832886,546,0.1431323141,546,0.1461467296,546,0.147412464,546,0.1493955702,546,0.1505675465,546,0.150705114,546,0.1509623379,
545,0.05685439706,545,0.1359434724,545,0.1387704164,545,0.1384237856,545,0.1409384012,545,0.1434179693,545,0.144135654,545,0.1476488709,545,0.1506072283,545,0.1520166397,545,0.151636228,545,0.1526087373,545,0.1526554823,
544,0.05732282996,544,0.1369154453,544,0.1399327815,544,0.1397019029,544,0.1416427791,544,0.1448202282,544,0.1458145529,544,0.1486387849,544,0.1516885608,544,0.1539084613,544,0.1542865336,544,0.1545855403,544,0.1548855454,
