sample25,,sample26,,sample27,,sample28,,sample29,,sample30,,sample31,,sample32,,sample33,,sample34,,sample35,,sample36,,
646,0.01710935682,646,0.01634570397,646,0.01605843753,646,0.01568823494,646,0.01578349434,646,0.01598264277,646,0.01613523997,646,0.01606249437,646,0.01615257002,646,0.01632576063,646,0.01643669792,646,0.01647060178,
645,0.01697891951,645,0.01621066034,645,0.01578964293,645,0.01547328848,645,0.01560010854,645,0.0158808697,645,0.0160533879,645,0.01607076824,645,0.0161851868,645,0.0161739029,645,0.01635183208,645,0.01636161655,
644,0.01690500975,644,0.0161291156,644,0.01575029083,644,0.01530483458,644,0.01563354395,644,0.01580123976,644,0.01567650773,644,0.01576816663,644,0.01607603207,644,0.01609451324,644,0.016102653,644,0.01621388458,
643,0.01658509858,643,0.01591397636,643,0.01548729185,643,0.0150129227,643,0.01525147632,643,0.01544531155,643,0.01550102606,643,0.01567385159,643,0.01569207385,643,0.01590500772,643,0.01600923203,643,0.01582081057,
642,0.01653206907,642,0.01581034064,642,0.01552707609,642,0.01515764743,642,0.01506584883,642,0.01550644543,642,0.01550164353,642,0.01566131786,642,0.01563373022,642,0.01576862298,642,0.01575630344,642,0.01573370211,
641,0.01620383374,641,0.01566652395,641,0.01521981414,641,0.01471652091,641,0.0150277419,641,0.01521402318,641,0.01529424265,641,0.0154347159,641,0.01537587121,641,0.01561462507,641,0.0155550316,641,0.01560716517,
640,0.0160501916,640,0.01538984478,640,0.01501340512,640,0.01455042139,640,0.01473598927,640,0.01516054291,640,0.01505303849,640,0.01517531276,640,0.01524675824,640,0.01533551142,640,0.01534720324,640,0.01543468889,
639,0.01594397053,639,0.01540245023,639,0.01500496455,639,0.0147415055,639,0.01480165776,639,0.01502766088,639,0.01501391456,639,0.01506491099,639,0.01518539246,639,0.01523273624,639,0.01539925858,639,0.01542068832,
638,0.01582021825,638,0.015251128,638,0.01471220981,638,0.01449215133,638,0.01465565898,638,0.01491137594,638,0.01473414153,638,0.01474394277,638,0.0149883246,638,0.01497374848,638,0.01520533673,638,0.0151691474,
637,0.01547162514,637,0.01487952378,637,0.01448275708,637,0.01410640776,637,0.01433079224,637,0.0146882711,637,0.01449726336,637,0.01455012709,637,0.01463817526,637,0.0148661295,637,0.01500113215,637,0.01506745722,
636,0.01516515296,636,0.01451867539,636,0.01428804081,636,0.0138095282,636,0.014047876,636,0.01415927708,636,0.01415919699,636,0.0143392738,636,0.01442171354,636,0.01446913462,636,0.01456784736,636,0.01450151857,
635,0.01505247597,635,0.01445465628,635,0.01400221232,635,0.0137154758,635,0.01381177269,635,0.01424267236,635,0.0140283322,635,0.01415569335,635,0.0142128747,635,0.01434497256,635,0.01440490782,635,0.01430738252,
634,0.01491796691,634,0.01426923461,634,0.01377340127,634,0.0136955725,634,0.01370727364,634,0.01395433396,634,0.01395283639,634,0.0141489543,634,0.01412373595,634,0.01422911044,634,0.01419375092,634,0.01433274522,
633,0.01497106906,633,0.01424858347,633,0.01386650372,633,0.01360931713,633,0.01383074652,633,0.0139876958,633,0.01399178617,633,0.0141176926,633,0.01416454557,633,0.01411378849,633,0.01430502813,633,0.01427528076,
632,0.01464446727,632,0.01414595917,632,0.01395949256,632,0.01341400482,632,0.01400739886,632,0.01422295906,632,0.01397462282,632,0.01406095084,632,0.0140378233,632,0.01409544423,632,0.01421932131,632,0.01410894841,
631,0.01465493534,631,0.01417288929,631,0.01398007665,631,0.01353063714,631,0.01395318471,631,0.01416976098,631,0.01410699543,631,0.01412603538,631,0.01422418933,631,0.01415422279,631,0.01418155525,631,0.01427316666,
630,0.01479094382,630,0.01424842328,630,0.01391830202,630,0.01361217536,630,0.01377807744,630,0.01398921944,630,0.01403517649,630,0.01400670316,630,0.01404830441,630,0.01417299639,630,0.01426356379,630,0.01426878013,
629,0.01463161595,629,0.0140959518,629,0.01388358232,629,0.01352978218,629,0.01368539408,629,0.01400301419,629,0.01376608014,629,0.01403902657,629,0.01407239493,629,0.01411878876,629,0.01410868019,629,0.01415368728,
628,0.01459140517,628,0.01394147612,628,0.01369145792,628,0.01343095768,628,0.0136307124,628,0.01389975194,628,0.01380322222,628,0.01389801502,628,0.0139726717,628,0.01398063824,628,0.01405739505,628,0.01404723432,
627,0.01461199205,627,0.01406624541,627,0.01365667675,627,0.01348115504,627,0.01360418927,627,0.01387110073,627,0.01375996135,627,0.01376324799,627,0.01391041651,627,0.01402231678,627,0.01407373138,627,0.01415788662,
626,0.01454624534,626,0.01395238284,626,0.01366808359,626,0.01330751926,626,0.01346991397,626,0.01384835783,626,0.01365643647,626,0.01368416566,626,0.01365689095,626,0.01383443456,626,0.01403544378,626,0.01408854499,
625,0.01447044592,625,0.01393957809,625,0.01364511065,625,0.01341987774,625,0.01344996784,625,0.01362328697,625,0.0136244623,625,0.01359978225,625,0.01381773222,625,0.01381898765,625,0.01402354613,625,0.01390621997,
624,0.01433986239,624,0.01392279193,624,0.01350630913,624,0.01327754557,624,0.01358001772,624,0.01373086497,624,0.01364366803,624,0.01365942787,624,0.01373620797,624,0.01386302989,624,0.01380837895,624,0.01391549502,
623,0.01425069664,623,0.01364051551,623,0.01342783403,623,0.01307488605,623,0.01331961062,623,0.01349362545,623,0.01349431928,623,0.01355114672,623,0.01362740062,623,0.0136472201,623,0.01379531249,623,0.01378475688,
622,0.01416163053,622,0.01364086289,622,0.01329940557,622,0.01316594426,622,0.01326649636,622,0.01351060811,622,0.01346745715,622,0.01355333719,622,0.01363960747,622,0.01363172755,622,0.01379878633,622,0.01377022173,
621,0.01394634135,621,0.013366431,621,0.01328064222,621,0.01301193237,621,0.01320004649,621,0.01334801223,621,0.01322683878,621,0.01331272442,621,0.01345367916,621,0.0134998206,621,0.0136323953,621,0.01375427004,
620,0.01399467327,620,0.01366226003,620,0.01332078502,620,0.01310511213,620,0.01331696846,620,0.01339787897,620,0.01336947456,620,0.01353733987,620,0.01355865132,620,0.01365440618,620,0.01376899239,620,0.01374425087,
619,0.01396149769,619,0.01344329305,619,0.01317816507,619,0.01308283582,619,0.01311284862,619,0.01351135597,619,0.01333092805,619,0.01336256042,619,0.01340983994,619,0.01362577081,619,0.01357665192,619,0.01364048943,
618,0.01388457138,618,0.01354326867,618,0.01324808132,618,0.01297600474,618,0.01321360189,618,0.01321864594,618,0.01354791503,618,0.0133305816,618,0.01342601888,618,0.01344756503,618,0.01361225545,618,0.01355793048,
617,0.01383090671,617,0.01333060768,617,0.01328691375,617,0.01302465517,617,0.01323532499,617,0.01343154535,617,0.01332372148,617,0.01343549695,617,0.01350147557,617,0.01351165026,617,0.01353643183,617,0.01361570135,
616,0.0137688322,616,0.01327522378,616,0.01308937185,616,0.01285797451,616,0.01302398834,616,0.01315828599,616,0.0130809145,616,0.0131998593,616,0.01331093535,616,0.01339892019,616,0.01345589571,616,0.01344166417,
615,0.01384394802,615,0.01329422742,615,0.01311551686,615,0.01289501227,615,0.01311362255,615,0.01319801807,615,0.01337438636,615,0.01337921806,615,0.01335289702,615,0.01339515578,615,0.0134884445,615,0.01358129922,
614,0.01377968024,614,0.01322723925,614,0.01300088968,614,0.01288954541,614,0.01302361488,614,0.01332412194,614,0.01311311591,614,0.01309337374,614,0.01321373601,614,0.01336314809,614,0.013502758,614,0.01344179828,
613,0.01371812075,613,0.01326548215,613,0.01305626519,613,0.01291501243,613,0.01305469126,613,0.01317792479,613,0.013263667,613,0.01326476131,613,0.01330191363,613,0.01341221575,613,0.0133861592,613,0.01353661902,
612,0.01381669007,612,0.01324341074,612,0.01300254371,612,0.01302836277,612,0.01300995797,612,0.01323519181,612,0.0133326631,612,0.01322256867,612,0.01315785944,612,0.01343739219,612,0.01347557455,612,0.01364933047,
611,0.01375111751,611,0.01314262394,611,0.01298051234,611,0.01287717279,611,0.01313165855,611,0.01330501027,611,0.01314121019,611,0.01316183526,611,0.01317877881,611,0.01336093247,611,0.01351675019,611,0.01348289102,
610,0.0136178378,610,0.01316621155,610,0.01295130793,610,0.01279801223,610,0.01295882929,610,0.01334048435,610,0.01316482387,610,0.01324039511,610,0.013262867,610,0.01344761811,610,0.01342350896,610,0.01356455404,
609,0.01372477319,609,0.013317395,609,0.01308857091,609,0.01272097044,609,0.0131261088,609,0.01334291324,609,0.01339350082,609,0.01329849754,609,0.01343966182,609,0.01338784117,609,0.01357817464,609,0.01359243691,
608,0.01366599929,608,0.01323281601,608,0.01302937698,608,0.01291493233,608,0.01308937185,608,0.01343026385,608,0.01328024175,608,0.01321576349,608,0.01330354251,608,0.01343389507,608,0.01358511858,608,0.01350393239,
607,0.01366522536,607,0.01337807067,607,0.01308398228,607,0.01299520861,607,0.01309073251,607,0.0134203583,607,0.01321005262,607,0.01335012075,607,0.01347282436,607,0.01349188946,607,0.01351108961,607,0.01349255722,
606,0.01369185932,606,0.01325443294,606,0.01307715289,606,0.01287229359,606,0.01314734668,606,0.01347346511,606,0.01325947698,606,0.01336707175,606,0.01340172347,606,0.01356727816,606,0.01356775872,606,0.0135862669,
605,0.01354775485,605,0.01303359121,605,0.01295568142,605,0.0128730936,605,0.01309508085,605,0.01322102081,605,0.0131697068,605,0.0132430112,605,0.01325889025,605,0.0133035956,605,0.01339411456,605,0.01332019828,
604,0.01357101649,604,0.01322246157,604,0.01310487185,604,0.013011612,604,0.01323628612,604,0.01348724309,604,0.01341934409,604,0.01346761733,604,0.01346115582,604,0.01359906048,604,0.0137340175,604,0.01369143184,
603,0.01364430878,603,0.0132638542,603,0.01325867698,603,0.01322203502,603,0.01327362284,603,0.01339737233,603,0.01337222382,603,0.01344655082,603,0.01353867538,603,0.01359681692,603,0.01363648195,603,0.01363103278,
602,0.01382978447,602,0.0132375136,602,0.01317106746,602,0.01304279454,602,0.01328686066,602,0.01350032724,602,0.01360074338,602,0.01351840608,602,0.01353330724,602,0.01365379151,602,0.01381709054,602,0.01375875901,
601,0.01372423861,601,0.01345885918,601,0.01335994434,601,0.01310279127,601,0.01347784419,601,0.01361343078,601,0.01349896565,601,0.01360167842,601,0.01363039203,601,0.01371929608,601,0.01374347601,601,0.01385586709,
600,0.01366038993,600,0.01314849406,600,0.01310025621,600,0.01308867801,600,0.01328000147,600,0.01343320031,600,0.01334400754,600,0.01347920578,600,0.01361671649,600,0.0135591859,600,0.0137586249,600,0.01362475567,
599,0.0137137128,599,0.01347936597,599,0.01327324845,599,0.01310215052,599,0.01332388166,599,0.01358987298,599,0.01357050985,599,0.0134375263,599,0.01363044512,599,0.01367323939,599,0.01379787736,599,0.0136990184,
598,0.01368763857,598,0.01324199699,598,0.01320268773,598,0.01315060165,598,0.01346297096,598,0.01351554878,598,0.01353870146,598,0.01361356396,598,0.01361986808,598,0.01367494836,598,0.01379079651,598,0.01366864424,
597,0.01385110989,597,0.01340719685,597,0.01335433871,597,0.01322558429,597,0.01350654941,597,0.0137361018,597,0.01365112048,597,0.01375130378,597,0.01378705539,597,0.0137300631,597,0.01377476379,597,0.01382008381,
596,0.0139499763,596,0.01348275691,596,0.01345520094,596,0.01343984902,596,0.01363154035,596,0.0139162438,596,0.01387978718,596,0.01382345054,596,0.01382128615,596,0.01384768914,596,0.01390894689,596,0.01405054983,
595,0.01395433396,595,0.01349909883,595,0.01342927571,595,0.01336071827,595,0.01371833496,595,0.01392736286,595,0.0138534084,595,0.01377521828,595,0.01394059416,595,0.01392118819,595,0.01399969868,595,0.01397660188,
594,0.01389542222,594,0.01343629789,594,0.01351640373,594,0.01336696558,594,0.0136709949,594,0.0139341522,594,0.01382264867,594,0.01396342274,594,0.01379648782,594,0.01396024134,594,0.0139156552,594,0.013936745,
593,0.01412648987,593,0.01364999823,593,0.01356033422,593,0.01353402808,593,0.01387283765,593,0.01408434752,593,0.01406215411,593,0.01405442692,593,0.01405472122,593,0.01401017886,593,0.01409603283,593,0.01412747987,
592,0.01414732262,592,0.01368758455,592,0.01361692976,592,0.01369984727,592,0.01375841163,592,0.01401250437,592,0.01397141535,592,0.01393671799,592,0.01404357143,592,0.01405472122,592,0.01410135347,592,0.01398871187,
591,0.01420814078,591,0.01380811166,591,0.01390191726,591,0.01369632035,591,0.01390442904,591,0.01422640961,591,0.01421025395,591,0.01428691763,591,0.01424473152,591,0.01420313865,591,0.01428392064,591,0.01436581556,
590,0.01440632623,590,0.01396216638,590,0.01391292922,590,0.01381781232,590,0.01413550228,590,0.0143099511,590,0.01435369439,590,0.01425580587,590,0.01434695255,590,0.01438516099,590,0.01444314886,590,0.01452732086,
589,0.01426824462,589,0.01390368119,589,0.01379456371,589,0.01379817165,589,0.01401076745,589,0.0142187858,589,0.01428614184,589,0.01423002034,589,0.0143243717,589,0.01441743132,589,0.014465468,589,0.01434973441,
588,0.01460428163,588,0.01400475204,588,0.01407696679,588,0.0140053397,588,0.01425283682,588,0.01445125695,588,0.01455550734,588,0.01455596182,588,0.01454806514,588,0.01463332959,588,0.0145189967,588,0.0145620117,
587,0.01443894673,587,0.01401627436,587,0.0140155796,587,0.01402707584,587,0.0142465774,587,0.01446372829,587,0.01430203207,587,0.01436752733,587,0.01436934713,587,0.01436969452,587,0.01445214078,587,0.01452124491,
586,0.01437579561,586,0.01414868608,586,0.0141006317,586,0.01399814803,586,0.01434422284,586,0.01447023172,586,0.01441117004,586,0.01449763775,586,0.01462444104,586,0.01465316862,586,0.01460594125,586,0.01465970185,
585,0.01466607396,585,0.01433065813,585,0.01425797306,585,0.01431482006,585,0.01455917396,585,0.01469003875,585,0.01456484944,585,0.01466264669,585,0.0146581484,585,0.01484108437,585,0.01481847744,585,0.01488662232,
584,0.01484416425,584,0.01447357703,584,0.01437724009,584,0.01426091511,584,0.01464510988,584,0.01480696071,584,0.01485761162,584,0.01483497676,584,0.01494925935,584,0.01490333956,584,0.01490545552,584,0.014988699,
583,0.01474003308,583,0.01430173777,583,0.01421274152,583,0.01441422012,583,0.01446589641,583,0.01465330273,583,0.01462398563,583,0.01468189806,583,0.01484143268,583,0.01476145722,583,0.01496587042,583,0.01498760097,
582,0.01479236316,582,0.01468754839,582,0.01464880444,582,0.01445797458,582,0.01470457856,582,0.0149307996,582,0.01485321857,582,0.01490976848,582,0.01496144943,582,0.01508409996,582,0.01502691116,582,0.01504416857,
581,0.01506097149,581,0.01470846124,581,0.0146632893,581,0.0147486832,581,0.01482546888,581,0.01511832606,581,0.01497891918,581,0.01509005018,581,0.01505416445,581,0.01512671541,581,0.01520866156,581,0.01517000515,
580,0.01523560472,580,0.01478365902,580,0.01467587426,580,0.01457652077,580,0.01499866694,580,0.01508409996,580,0.01511674467,580,0.01511899568,580,0.01518536545,580,0.01535865385,580,0.01524764299,580,0.0151927378,
579,0.01520914398,579,0.0147961136,579,0.01483620889,579,0.01465359703,579,0.01496643387,579,0.0152337281,579,0.01516370568,579,0.01513052173,579,0.01520123519,579,0.01529118605,579,0.01537053473,579,0.01527558081,
578,0.01541320514,578,0.01492161024,578,0.0149383815,578,0.01479504164,578,0.01500911731,578,0.01529563684,578,0.01523096673,578,0.01534929499,578,0.01533419732,578,0.01548144314,578,0.01539292838,578,0.01536254305,
577,0.01538034994,577,0.01499496959,577,0.01496865693,577,0.01486433484,577,0.01505456679,577,0.01543412637,577,0.01529534161,577,0.01538780611,577,0.01543884724,577,0.01540816296,577,0.01535723265,577,0.01549694873,
576,0.01527166646,576,0.01483216509,576,0.01489479281,576,0.01475765463,576,0.01497859787,576,0.01529582497,576,0.01518587489,576,0.01542382594,576,0.01534154452,576,0.01538549922,576,0.0156342946,576,0.0154939983,
575,0.0155550316,575,0.01528558228,575,0.01505775563,575,0.01516930852,575,0.01533859503,575,0.01553362235,575,0.01547530014,575,0.01544928085,575,0.01553397067,575,0.01558333822,575,0.01568249241,575,0.01564886607,
574,0.0155974254,574,0.01528839767,574,0.01516649406,574,0.0151482923,574,0.01543493103,574,0.0155962985,574,0.01551725715,574,0.01559178997,574,0.01577844843,574,0.01574049331,574,0.01575093344,574,0.01581530645,
573,0.01573305763,573,0.0153010264,573,0.01533349976,573,0.01521026995,573,0.015293492,573,0.01558272075,573,0.01547487173,573,0.01573477499,573,0.01564400829,573,0.01589134149,573,0.01577772386,573,0.01589032076,
572,0.01577785797,572,0.01541513577,572,0.01538834255,572,0.01526246965,572,0.01546577737,572,0.01566134393,572,0.01570267417,572,0.01571853645,572,0.01578258164,572,0.01577380486,572,0.01588264108,572,0.01588597149,
571,0.01588954218,571,0.01548914239,571,0.0154523924,571,0.0151962759,571,0.01543265115,571,0.01563646831,571,0.01570930518,571,0.0157921128,571,0.01577074453,571,0.01588331163,571,0.01594636217,571,0.01599008217,
570,0.01590065844,570,0.0155073842,570,0.01556890272,570,0.01543533336,570,0.01562737115,570,0.01571512781,570,0.01574049331,570,0.01592630148,570,0.01590863243,570,0.01604632474,570,0.01603249088,570,0.01600960828,
569,0.01601465605,569,0.01557086129,569,0.01561910659,569,0.0155201545,569,0.01555020269,569,0.01600404829,569,0.0160183087,569,0.01582658105,569,0.01590661891,569,0.01613819599,569,0.01599886455,569,0.01618709415,
568,0.01606480405,568,0.01575549692,568,0.01574078761,568,0.01545630861,568,0.01567530073,568,0.0159672536,568,0.01589719392,568,0.01599744149,568,0.01611809991,568,0.01611463539,568,0.01626550592,568,0.01627332531,
567,0.01613760553,567,0.01585576497,567,0.01565036923,567,0.01563472301,567,0.01584207267,567,0.01608043723,567,0.01602282189,567,0.01619881019,567,0.01612774469,567,0.01627238467,567,0.01642806828,567,0.01647339761,
566,0.01640274562,566,0.01584720053,566,0.01589117944,566,0.01571936905,566,0.01588183641,566,0.01639059372,566,0.01604242995,566,0.01624613069,566,0.01633745246,566,0.01636683196,566,0.01647713408,566,0.01645990089,
565,0.01634089276,565,0.01608699188,565,0.01588473469,565,0.01558832917,565,0.015750397,565,0.0161668621,565,0.01622643322,565,0.01618714817,565,0.01639161631,565,0.01640357822,565,0.01650410332,565,0.0165616218,
564,0.01647786051,564,0.01605252922,564,0.01599424519,564,0.01588978432,564,0.01608648151,564,0.01643357985,564,0.01619563997,564,0.01639470644,564,0.01651074551,564,0.01660771668,564,0.01667119376,564,0.0167548582,
563,0.01638839021,563,0.01598363742,563,0.01601578481,563,0.0157800056,563,0.0160548389,563,0.01622525044,563,0.01620404981,563,0.01634554379,563,0.01644199528,563,0.01663434505,563,0.01655656658,563,0.01670603082,
562,0.01656689309,562,0.01631966047,562,0.01616398804,562,0.01600163057,562,0.01618223079,562,0.01655796543,562,0.01650534011,562,0.01648194715,562,0.01656374708,562,0.01669225655,562,0.01684437692,562,0.0167719163,
561,0.01654683053,561,0.01613247395,561,0.01614972204,561,0.01603920572,561,0.01625494473,561,0.01660024002,561,0.01650017686,561,0.01676244475,561,0.01673446596,561,0.01683948003,561,0.01686673984,561,0.01698737219,
560,0.01664542593,560,0.0163470488,560,0.01623062417,560,0.01612417214,560,0.01627891511,560,0.01654839143,560,0.01654849946,560,0.01663628034,560,0.01685995795,560,0.01686108857,560,0.01684445888,560,0.01706498489,
559,0.01677110791,559,0.01632904075,559,0.01645221189,559,0.0162760932,559,0.01647882909,559,0.01674563065,559,0.01672187448,559,0.01687704772,559,0.01690072939,559,0.01706651971,559,0.01721656322,559,0.01730396971,
558,0.01694174856,558,0.01654583588,558,0.01638204604,558,0.01639661565,558,0.0165482834,558,0.01688070782,558,0.01696691476,558,0.01690934226,558,0.01710561477,558,0.01726609655,558,0.01724535599,558,0.01735553145,
557,0.01705144346,557,0.01666998491,557,0.01664929837,557,0.01641798764,557,0.01678200625,557,0.01702417247,557,0.017121071,557,0.01723635942,557,0.01724977233,557,0.01734397374,557,0.01761624031,557,0.01761397719,
556,0.01698338799,556,0.01664566807,556,0.0166598428,556,0.01655812562,556,0.01680248044,556,0.01705507748,556,0.01710510254,556,0.01725278981,556,0.01734720729,556,0.01750982553,556,0.01765735261,556,0.0176204741,
555,0.01720775664,555,0.0167940855,555,0.01671052165,555,0.01680261642,555,0.01704910025,555,0.01743409969,555,0.01741300151,555,0.01752828807,555,0.0177281294,555,0.01768536679,555,0.01775838435,555,0.01777847484,
554,0.0172890462,554,0.01686910912,554,0.01686028205,554,0.0168727152,554,0.01710340753,554,0.01749516465,554,0.0174237527,554,0.01760677993,554,0.01767026819,554,0.01792123914,554,0.01800236478,554,0.01790413633,
553,0.0174307581,553,0.01705593988,553,0.01707147434,553,0.01694672741,553,0.01724303886,553,0.01746716537,553,0.01764511317,553,0.01771909557,553,0.01787796989,553,0.01804140769,553,0.01789866015,553,0.01805517077,
552,0.01776887476,552,0.01735908911,552,0.01732983068,552,0.01733098924,552,0.01749098673,552,0.01793027483,552,0.01793696545,552,0.01806685515,552,0.01817205735,552,0.01828897558,552,0.01842577569,552,0.01850156672,
551,0.01778370701,551,0.01740688458,551,0.01734225079,551,0.01746172085,551,0.01766929775,551,0.01796934009,551,0.01810223423,551,0.01799834333,551,0.01826483943,551,0.01834276132,551,0.018369928,551,0.0184548106,
550,0.01791300997,550,0.01762662083,550,0.01764009893,550,0.01753761247,550,0.01774916239,550,0.01825485006,550,0.01830560714,550,0.01835839637,550,0.01849127561,550,0.01858258434,550,0.01879861765,550,0.01875310019,
549,0.01815146208,549,0.01781240106,549,0.01797176898,549,0.01778683439,549,0.01813583635,549,0.01849573292,549,0.01860076748,549,0.01874220744,549,0.01880391501,549,0.01902581938,549,0.01899969392,549,0.01902703568,
548,0.01843339205,548,0.01810026355,548,0.01802362688,548,0.01799240895,548,0.01850859076,548,0.01899355464,548,0.01876307279,548,0.01893874258,548,0.01904975437,548,0.01922229305,548,0.01927752048,548,0.01935697906,
547,0.01847668923,547,0.01816706359,547,0.01805433445,547,0.01821826957,547,0.01807211712,547,0.01832418516,547,0.01867629215,547,0.01885362901,547,0.01877845265,547,0.01929814182,547,0.01934447512,547,0.0194203984,
546,0.01876564138,546,0.0184316095,546,0.01839995757,546,0.01842591166,546,0.01869904622,546,0.01914659329,546,0.01926802285,546,0.01930074021,546,0.01931673288,546,0.01966913231,546,0.01964743808,546,0.01968717203,
545,0.01900667138,545,0.018664537,545,0.01874766685,545,0.01877447963,545,0.01914012618,545,0.01941151917,545,0.01953803189,545,0.01967316866,545,0.01986998878,545,0.01990703307,545,0.01999620162,545,0.02021310292,
544,0.01921544783,544,0.01884822175,544,0.01896253787,544,0.01898211613,544,0.01929494739,544,0.01971314847,544,0.01979114115,544,0.01995259151,544,0.02017001249,544,0.02016174048,544,0.02027713507,544,0.02031931467,
543,0.01946038194,543,0.019103067,543,0.01915998384,543,0.01923146471,543,0.01957718842,543,0.01998579316,543,0.01998454705,543,0.02026625909,543,0.02029888891,543,0.02034174837,543,0.02047740482,543,0.02068830095,
542,0.01966054738,542,0.01938878186,542,0.01942903362,542,0.01955988444,542,0.01988229156,542,0.02033504657,542,0.02027765103,542,0.02045569755,542,0.02064643987,542,0.02083305642,542,0.02078110538,542,0.02093659528,
541,0.02007600851,541,0.01969944127,541,0.01978661679,541,0.01986912265,541,0.02042937838,541,0.0206016507,541,0.02081608213,541,0.02086431533,541,0.02105116285,541,0.02114673518,541,0.02140075713,541,0.02138136886,
540,0.02031150274,540,0.02003114298,540,0.02015170828,540,0.02041640878,540,0.02073415741,540,0.02104075626,540,0.02115358412,540,0.02143660001,540,0.02146667987,540,0.02167713083,540,0.02167634293,540,0.02181892283,
539,0.02062493935,539,0.02033849247,539,0.02042872645,539,0.02055382542,539,0.02091804147,539,0.02130450308,539,0.02149466611,539,0.02162004635,539,0.02165356651,539,0.02181824297,539,0.02184480987,539,0.02198303491,
538,0.02089737169,538,0.02062629722,538,0.02069666237,538,0.02096145041,538,0.02123523504,538,0.02170510404,538,0.02164276503,538,0.02190306783,538,0.0221280586,538,0.0221830029,538,0.02218823321,538,0.02233531512,
537,0.02138194069,537,0.0210644491,537,0.02108586207,537,0.02119141817,537,0.0216877982,537,0.02213241719,537,0.02209752426,537,0.0224018693,537,0.02247121558,537,0.02253059298,537,0.0226775445,537,0.02267798223,
536,0.02165269665,536,0.02132133208,536,0.02149123885,536,0.02159289457,536,0.02188093401,536,0.02236804552,536,0.02244518138,536,0.02265190892,536,0.02287054807,536,0.02292108536,536,0.02305954322,536,0.02306612208,
535,0.02200386487,535,0.02171381377,535,0.02173789777,535,0.02200623415,535,0.02238636091,535,0.02272006683,535,0.02294406295,535,0.02296120115,535,0.02311788127,535,0.02332867123,535,0.02337748557,535,0.0232527703,
534,0.02226996981,534,0.02194006741,534,0.02217943408,534,0.02220289037,534,0.02274480648,534,0.02321254648,534,0.0232000947,534,0.02337663807,534,0.02342890017,534,0.02369125932,534,0.02362874337,534,0.0236751847,
533,0.02254032716,533,0.02232635021,533,0.02250523865,533,0.02260366827,533,0.0230475869,533,0.0233849436,533,0.02344329841,533,0.02366004139,533,0.02382476814,533,0.02394343726,533,0.02400837839,533,0.02404057793,
532,0.02314201742,532,0.02275042608,532,0.02272257581,532,0.02316274121,532,0.02354489267,532,0.02392855659,532,0.02400151081,532,0.02416239865,532,0.02417892963,532,0.02433741838,532,0.02452483401,532,0.02446559444,
531,0.0234722048,531,0.0231749732,531,0.02341928333,531,0.02348676883,531,0.0240276102,531,0.02433821373,531,0.02435836382,531,0.02465446293,531,0.02464662679,531,0.02480665781,531,0.02503705211,531,0.02490275912,
530,0.02378697693,530,0.02360673994,530,0.0236644689,530,0.02387563325,530,0.02426405251,530,0.02469213679,530,0.02471726388,530,0.02493993379,530,0.02512497641,530,0.02507522516,530,0.02519009449,530,0.02520899661,
529,0.02415971644,529,0.02390268259,529,0.02412485331,529,0.02438420989,529,0.02474066429,529,0.0250154715,529,0.02524625137,529,0.02529017814,529,0.02542294376,529,0.02561906539,529,0.02565586194,529,0.02568189614,
528,0.02457983606,528,0.02425775677,528,0.02435053326,528,0.02473630756,528,0.02524147741,528,0.02554078773,528,0.02557063103,528,0.0257483609,528,0.02579464577,528,0.02596537769,528,0.02592751198,528,0.02604420111,
527,0.02501643077,527,0.02491964586,527,0.02504133061,527,0.02528350987,527,0.02550380863,527,0.02593913488,527,0.02601792477,527,0.02627506107,527,0.02645316161,527,0.02647786774,527,0.02646543272,527,0.02648609504,
526,0.0254680682,526,0.02527138218,526,0.02536964603,526,0.0256642662,526,0.02610544302,526,0.02637907863,526,0.02655846253,526,0.02653853968,526,0.02679011784,526,0.0266953595,526,0.02684774995,526,0.02687897719,
525,0.02575564012,525,0.02552944981,525,0.02562192082,525,0.02589212172,525,0.02633746341,525,0.02668401971,525,0.02678711712,525,0.02694686502,525,0.02698038705,525,0.02708942443,525,0.02704338729,525,0.02703371644,
524,0.02627621591,524,0.02613436431,524,0.02627041377,524,0.02639456652,524,0.02682539076,524,0.0271694418,524,0.02719239704,524,0.02739251964,524,0.02750996128,524,0.02760555968,524,0.0275936164,524,0.02762006968,
523,0.02669026703,523,0.02639085241,523,0.02665385231,523,0.02682971396,523,0.0272109732,523,0.02756856941,523,0.02751804143,523,0.02756247483,523,0.02781180479,523,0.02775015496,523,0.02778522857,523,0.02778470516,
522,0.02701479197,522,0.02676310949,522,0.02673111856,522,0.02712711692,522,0.02748246677,522,0.02784677222,522,0.02789016254,522,0.02788558044,522,0.02805854566,522,0.02812788822,522,0.02817050554,522,0.02801737562,
521,0.02758511901,521,0.02726003155,521,0.02750160545,521,0.02767861076,521,0.02800263092,521,0.02826274,521,0.02844025008,521,0.02840586938,521,0.0284579657,521,0.02861614525,521,0.02858924307,521,0.0286130216,
520,0.02770291641,520,0.02762732469,520,0.02777650952,520,0.02786490694,520,0.02835347503,520,0.02861586958,520,0.02859527059,520,0.02859659865,520,0.0288193021,520,0.02865955606,520,0.02880981565,520,0.02867700532,
519,0.02796237729,519,0.02766329795,519,0.02809513547,519,0.02812275104,519,0.0285128057,519,0.02874124795,519,0.02881642617,519,0.02896842733,519,0.02888791077,519,0.0289531257,519,0.02885822579,519,0.02893804386,
