sample13,,sample14,,sample15,,sample16,,sample17,,sample18,,sample19,,sample20,,sample21,,sample22,,sample23,,sample24,,
646,0.02100008354,646,0.02002688684,646,0.01983882859,646,0.01932103746,646,0.01928688399,646,0.01936201192,646,0.01964651607,646,0.01978911087,646,0.01987798326,646,0.01976562105,646,0.020030763,646,0.01992212795,
645,0.02084698901,645,0.01994839124,645,0.01965599693,645,0.01919255778,645,0.01914670132,645,0.01932490617,645,0.01953050494,645,0.01950619183,645,0.01963386871,645,0.01959332824,645,0.01985326968,645,0.01973016001,
644,0.02057396434,644,0.01951339282,644,0.01943831891,644,0.01886663213,644,0.01885038428,644,0.01909660175,644,0.01934144273,644,0.01928883232,644,0.01944914833,644,0.01940291189,644,0.01941227727,644,0.01940686442,
643,0.02044413798,643,0.01954650693,643,0.01941714995,643,0.01892287098,643,0.01877610199,643,0.01912021637,643,0.01928266138,643,0.01922664978,643,0.01932008937,643,0.01929475926,643,0.01947754622,643,0.01945415512,
642,0.02032487467,642,0.01932347193,642,0.01907177083,642,0.01859071665,642,0.01858963631,642,0.01894006692,642,0.01902673766,642,0.01894696243,642,0.01911150664,642,0.01896007732,642,0.01923049055,642,0.0191505421,
641,0.02011656761,641,0.0191967506,641,0.01903614961,641,0.01851650514,641,0.01849335432,641,0.01868891157,641,0.0189968273,641,0.01878910325,641,0.01901091821,641,0.01901170239,641,0.01912638545,641,0.01908515953,
640,0.01991085522,640,0.01900377683,640,0.01892565563,640,0.01844870672,640,0.01842172444,640,0.01863643527,640,0.01867815666,640,0.01866369881,640,0.01881702617,640,0.01879556291,640,0.01910985634,640,0.01899204031,
639,0.01953900792,639,0.01875090972,639,0.01867539994,639,0.01806518249,639,0.01820318028,639,0.01816873811,639,0.01828244142,639,0.01827574708,639,0.01835313067,639,0.01832545362,639,0.01858836599,639,0.01842350699,
638,0.01963454671,638,0.01867604814,638,0.01848668233,638,0.01805919036,638,0.01812477037,638,0.01819311082,638,0.01819116808,638,0.01812544465,638,0.01806199737,638,0.01807176694,638,0.01815278456,638,0.01822258905,
637,0.01956397295,637,0.01863892004,637,0.01837748848,637,0.01824240386,637,0.0179687459,637,0.01821578667,637,0.01840028167,637,0.01829156838,637,0.01826249063,637,0.01842650585,637,0.01810161397,637,0.0181970261,
636,0.01912946813,636,0.0182704553,636,0.01810115576,636,0.01779206656,636,0.01770294458,636,0.01790723763,636,0.01814314909,636,0.01799359545,636,0.01807689294,636,0.01803460903,636,0.01787057891,636,0.01808053628,
635,0.01905575953,635,0.01824318804,635,0.01815113984,635,0.01779808104,635,0.01766102016,635,0.01784306765,635,0.01807643473,635,0.01795255952,635,0.01806097291,635,0.01805935241,635,0.0181320291,635,0.01827739365,
634,0.01903728582,634,0.01809705235,634,0.01810158603,634,0.01766002178,634,0.01761273667,634,0.01795277558,634,0.01799038425,634,0.01795579679,634,0.01796534657,634,0.0180226285,634,0.01813416183,634,0.01812717132,
633,0.01882275753,633,0.01787543483,633,0.01784716733,633,0.01760510728,633,0.01733185165,633,0.01754133217,633,0.017748354,633,0.01779441349,633,0.01774080284,633,0.01770812273,633,0.01791870221,633,0.01801965944,
632,0.01886787638,632,0.01780967787,632,0.01785976253,632,0.01743916608,632,0.0172711052,632,0.01744935289,632,0.01764797233,632,0.01771003753,632,0.01777955331,632,0.01774341799,632,0.0178933721,632,0.01783155091,
631,0.01866940223,631,0.01771672443,631,0.01764201373,631,0.01730386168,631,0.01707734354,631,0.01745228842,631,0.01752920449,631,0.01764719002,631,0.01771195047,631,0.01755241118,631,0.01779468358,631,0.01762710512,
630,0.01839093678,630,0.01755149476,630,0.01747918315,630,0.01721866429,630,0.01696174592,630,0.0173171144,630,0.01750513725,630,0.01745590009,630,0.01752257347,630,0.01750847884,630,0.01752720959,630,0.01768674143,
629,0.01826502755,629,0.01743110828,629,0.01741472632,629,0.01703030989,629,0.01692745648,629,0.01709479094,629,0.01729556546,629,0.01725920103,629,0.0173313655,629,0.01723242737,629,0.01738196239,629,0.01725367829,
628,0.01836412214,628,0.01756728813,628,0.01743657887,628,0.01709955558,628,0.01690503582,628,0.01722324267,628,0.01727740839,628,0.01745363697,628,0.01741308346,628,0.01734343544,628,0.01748985611,628,0.01746085845,
627,0.01819910482,627,0.01719569042,627,0.01731040701,627,0.01696974039,627,0.01683899574,627,0.01707594283,627,0.01714447141,627,0.0171558354,627,0.01724338904,627,0.01718168706,627,0.01741243526,627,0.01732743345,
626,0.01803512126,626,0.01720228978,626,0.01715090685,626,0.01696537994,626,0.01661877148,626,0.01697625592,626,0.0170443356,626,0.01705666631,626,0.01710122637,626,0.01702271774,626,0.01726321317,626,0.01727070101,
625,0.0177473817,625,0.01697851717,625,0.01695598662,625,0.01652104408,625,0.0165010374,625,0.01674681343,625,0.01689098775,625,0.01679475978,625,0.0169190038,625,0.01683956012,625,0.01697926968,625,0.01701902971,
624,0.01793178543,624,0.01694853045,624,0.01699717157,624,0.01676292904,624,0.01682042889,624,0.01685546525,624,0.0169675611,624,0.01684182137,624,0.01699014567,624,0.01695975475,624,0.01713571884,624,0.0169908721,
623,0.01779657044,623,0.01688299514,623,0.01669416763,623,0.01648081839,623,0.01635860652,623,0.01665338688,623,0.01669419371,623,0.01683073491,623,0.0167719163,623,0.01677786186,623,0.01697827317,623,0.01687712781,
622,0.01767894812,622,0.01677390747,622,0.01675520837,622,0.01646025106,622,0.01640548743,622,0.01655471139,622,0.01678622887,622,0.01670611091,622,0.01689733937,622,0.0167415943,622,0.01678956673,622,0.01697531343,
621,0.01747395471,621,0.01671705954,621,0.01664365083,621,0.0164207574,621,0.01641392894,621,0.01645342074,621,0.01659214497,621,0.01661167108,621,0.01667689718,621,0.01670191437,621,0.01688606292,621,0.01676917076,
620,0.01737212762,620,0.01659198478,620,0.01659297943,620,0.01635839231,620,0.01631463319,620,0.01642290689,620,0.01656928658,620,0.01656431146,620,0.01658243686,620,0.01646156795,620,0.01670083776,620,0.01663910598,
619,0.01741556078,619,0.01659088209,619,0.01661428064,619,0.0164541211,619,0.01615361683,619,0.01653354801,619,0.01667240448,619,0.01651230454,619,0.01656054705,619,0.01666718721,619,0.0166976098,619,0.01659921929,
618,0.01750281826,618,0.01656689309,618,0.0165206939,618,0.01640989631,618,0.01624161564,618,0.01640511118,618,0.01659271121,618,0.01652782038,618,0.01663238183,618,0.01654637419,618,0.01681442745,618,0.0166745577,
617,0.01726313308,617,0.01637782529,617,0.01634656452,617,0.01617736742,617,0.0161267519,617,0.01625612751,617,0.01641532592,617,0.01635406353,617,0.0164169129,617,0.01637325622,617,0.0165195372,617,0.01651187427,
616,0.0172018595,616,0.01639199257,616,0.01636957377,616,0.01615224779,616,0.01609386876,616,0.0161816664,616,0.01635046117,616,0.01630227081,616,0.0164747145,616,0.01640556753,616,0.01657375135,616,0.01652827673,
615,0.0171093028,615,0.0163049046,615,0.0164339561,615,0.01613704115,615,0.01602381468,615,0.01623562351,615,0.01633578539,615,0.01650458761,615,0.01633516885,615,0.01636656374,615,0.01651071757,615,0.01655374281,
614,0.01707658917,614,0.01633592136,614,0.01633524895,614,0.01626483351,614,0.01602889225,614,0.01613247395,614,0.01639070176,614,0.01626195759,614,0.01636317559,614,0.01623473689,614,0.01645242609,614,0.01637132093,
613,0.01710176468,613,0.01621439494,613,0.01628052816,613,0.01614287123,613,0.01593774185,613,0.01619722508,613,0.01646269672,613,0.01630001329,613,0.01642425172,613,0.01642258465,613,0.01661626995,613,0.01647810265,
612,0.01699846238,612,0.01619504765,612,0.01618494466,612,0.0161217805,612,0.0160195455,612,0.01606005058,612,0.01625720225,612,0.01625026762,612,0.01635094546,612,0.01626150124,612,0.01642500423,612,0.01644557156,
611,0.01690046117,611,0.01622452401,611,0.01618115604,611,0.01597708277,611,0.01585777849,611,0.01606657729,611,0.01614759862,611,0.01625265926,611,0.01620369963,611,0.01624570042,611,0.01634285599,611,0.01636298746,
610,0.01688111015,610,0.01600187272,610,0.01613045856,610,0.01608981378,610,0.01591384225,610,0.01609838195,610,0.01623734273,610,0.01612881944,610,0.01633320563,610,0.01616799086,610,0.0163604077,610,0.01635113358,
609,0.0167641677,609,0.01616632566,609,0.01614456251,609,0.0160001535,609,0.01595557295,609,0.0161823649,609,0.01613053866,609,0.01616828702,609,0.01623914391,609,0.01631656848,609,0.0164077729,609,0.01629541628,
608,0.01678924263,608,0.01608355343,608,0.01604629681,608,0.01592332125,608,0.01590057835,608,0.01609174721,608,0.01614378393,608,0.01622361131,608,0.01621017605,608,0.01613868028,608,0.0163626112,608,0.01611694507,
607,0.01681679673,607,0.01600496098,607,0.01615692116,607,0.01597759314,607,0.01591024362,607,0.01610284112,607,0.01618137211,607,0.01608701982,607,0.01625674404,607,0.01600203291,607,0.01628144272,607,0.01637637429,
606,0.01668954082,606,0.01595140994,606,0.01596182957,606,0.01589150168,606,0.0158168897,606,0.01612438634,606,0.0161966607,606,0.01624462567,606,0.01627625525,606,0.0161575675,606,0.01636081003,606,0.0162716601,
605,0.01679893024,605,0.0160220433,605,0.01611425914,605,0.01593081281,605,0.01604294032,605,0.01603633165,605,0.01617409103,605,0.0163389314,605,0.01633919962,605,0.01627182029,605,0.01639457233,605,0.01654742286,
604,0.01666718721,604,0.01590559818,604,0.01612615958,604,0.01595194638,604,0.01588162035,604,0.01610219665,604,0.01620783843,604,0.01613008231,604,0.01617957093,604,0.01617325656,604,0.01638459973,604,0.01628450491,
603,0.01666998491,603,0.01591166668,603,0.01589483209,603,0.01601688564,603,0.01593637094,603,0.01612264104,603,0.01618241891,603,0.01614636369,603,0.01620899327,603,0.01621904224,603,0.01630541496,603,0.01630003937,
602,0.01679672301,602,0.01602972485,602,0.01607227139,602,0.01592520066,602,0.01587434486,602,0.01611302234,602,0.01619703695,602,0.01619284414,602,0.01633172855,602,0.01613029651,602,0.01636395603,602,0.01626338251,
601,0.01661505923,601,0.01596317254,601,0.01620015316,601,0.01599360071,601,0.01590339653,601,0.01597678848,601,0.0162419118,601,0.01611224376,601,0.01633119024,601,0.0162298996,601,0.01646460593,601,0.01639774442,
600,0.01661296189,600,0.0159314312,600,0.01598704793,600,0.01593570039,600,0.01587155275,600,0.01613424718,600,0.01619276404,600,0.01610735431,600,0.01625411026,600,0.01619953476,600,0.01628829539,600,0.01625115424,
599,0.01655764133,599,0.01591139846,599,0.01606904902,599,0.01601089723,599,0.01585364342,599,0.01594708674,599,0.01620885916,599,0.01624435559,599,0.01643995196,599,0.01616616361,599,0.01629654504,599,0.0163304098,
598,0.01670428179,598,0.01606719568,598,0.01615316048,598,0.0162068978,598,0.0160082113,598,0.01620770432,598,0.0164404083,598,0.01629127748,598,0.01633573323,598,0.01624252833,598,0.01638844423,598,0.01628531143,
597,0.01676225662,597,0.01598398574,597,0.01611141115,597,0.01613709517,597,0.01604667306,597,0.01616363786,597,0.01632850245,597,0.01632823423,597,0.01632229425,597,0.01624922082,597,0.01646417566,597,0.01656963676,
596,0.0168160703,596,0.01623793319,596,0.01624338888,596,0.01625233702,596,0.0160371922,596,0.01633215696,596,0.01642833836,596,0.01646070741,596,0.01652502269,596,0.01650862023,596,0.01659660973,596,0.01652166247,
595,0.01666417345,595,0.01600783505,595,0.01601457596,595,0.01601001061,595,0.0160613656,595,0.01614751853,595,0.01628888585,595,0.01633264124,595,0.01646898873,595,0.01626856998,595,0.01640876755,595,0.01644024812,
594,0.0167520605,594,0.01607984677,594,0.01617143117,594,0.01608288288,594,0.01608229056,594,0.01635261253,594,0.01644296199,594,0.01634409092,594,0.0164869763,594,0.01637196541,594,0.0166240707,594,0.01661091857,
593,0.01682785526,593,0.01606797427,593,0.01617156528,593,0.01629130542,593,0.01609650254,593,0.01620372757,593,0.01644422673,593,0.01656788774,593,0.01641384698,593,0.01637589,593,0.01657617092,593,0.01652782038,
592,0.01684849523,592,0.01625174657,592,0.01637255773,592,0.01615810394,592,0.01625088602,592,0.01659155451,592,0.0165550597,592,0.01646062732,592,0.0165423397,592,0.01646672934,592,0.01665626653,592,0.01652099006,
591,0.01696939208,591,0.01627762616,591,0.01636556908,591,0.01632476598,591,0.01611697301,591,0.01643766649,591,0.01663423702,591,0.01662748493,591,0.01661000401,591,0.01659582928,591,0.01678819396,591,0.01668292284,
590,0.01677022129,590,0.01634777337,590,0.0165013615,590,0.01647839881,590,0.01637250371,590,0.01652023755,590,0.01669228449,590,0.01658749208,590,0.01679866016,590,0.01656657085,590,0.01665110141,590,0.01657409966,
589,0.01707597077,589,0.01644747891,589,0.01647302136,589,0.01647675782,589,0.01648797095,589,0.01666675694,589,0.01675526239,589,0.01679214835,589,0.01677910052,589,0.01678668708,589,0.01692527533,589,0.01685054041,
588,0.0170428548,588,0.01654661633,588,0.01670525037,588,0.01666148379,588,0.0165139176,588,0.01678294688,588,0.01683923788,588,0.01689680107,588,0.0168447271,588,0.01690971851,588,0.016953215,588,0.01702441461,
587,0.01707610488,587,0.0165330898,587,0.01670226455,587,0.01658044755,587,0.01638715342,587,0.01669352129,587,0.01692123897,587,0.01681442745,587,0.01689158008,587,0.01687171869,587,0.01710281521,587,0.01695894822,
586,0.01738678478,586,0.01651770994,586,0.01670422778,586,0.01669266075,586,0.01675563864,586,0.01672962308,586,0.01692538336,586,0.01690673269,586,0.01706046239,586,0.01690713502,586,0.01711482368,586,0.01697862335,
585,0.01729338244,585,0.0164835602,585,0.01674920879,585,0.01669228449,585,0.01653989404,585,0.01682677865,585,0.01697641611,585,0.01699762791,585,0.01704070158,585,0.0169481542,585,0.01711719297,585,0.01696535386,
584,0.01726515219,584,0.0165741276,584,0.01672408171,584,0.01676174626,584,0.01666640677,584,0.01677729748,584,0.01692309603,584,0.0169963371,584,0.01695657894,584,0.01708883978,584,0.01704315096,584,0.01701919176,
583,0.01750386879,583,0.01673882455,583,0.01701841131,583,0.01683716662,583,0.01680038311,583,0.01710464619,583,0.01705200784,583,0.01706477068,583,0.01722669043,583,0.01714377105,583,0.01725047268,583,0.01725300588,
582,0.0174289532,582,0.01658165641,582,0.01693324186,582,0.01679796167,582,0.01667958684,582,0.01704670489,582,0.01711345091,582,0.01705238596,582,0.01716741361,582,0.01704866998,582,0.01731054299,582,0.01714948006,
581,0.01744247973,581,0.01679015718,581,0.01697891951,581,0.01695364527,581,0.01688802801,581,0.01704105176,581,0.01726442575,581,0.01724734902,581,0.0171904657,581,0.01726197451,581,0.01740769297,581,0.01737810858,
580,0.01767838374,580,0.01688996516,580,0.01706315391,580,0.01707661711,580,0.01700088568,580,0.01721952669,580,0.01736983843,580,0.01720506325,580,0.01731536351,580,0.01733745448,580,0.01746042818,580,0.01741607301,
579,0.0175396353,579,0.01675797999,579,0.01709818281,579,0.01699186862,579,0.01701089926,579,0.0170498006,579,0.01726528816,579,0.01725435257,579,0.01732770167,579,0.01725257374,579,0.01740437932,579,0.0174794253,
578,0.017667301,578,0.01697173342,578,0.01724242046,578,0.01713563874,578,0.01701439917,578,0.01726135425,578,0.01744377427,578,0.01738632657,578,0.01732638292,578,0.01735399663,578,0.01750548743,578,0.01757766679,
577,0.0176688917,577,0.01702672988,577,0.01712298207,577,0.01721419394,577,0.01718042046,577,0.01737156324,577,0.01737959124,577,0.01743560843,577,0.01750912517,577,0.01746269129,577,0.0175405778,577,0.01749670133,
576,0.0177978389,576,0.01714654453,576,0.0172756575,576,0.01735671796,576,0.01713631116,576,0.01727129519,576,0.01745619625,576,0.01745352894,576,0.01747937314,576,0.01744043268,576,0.01747427881,576,0.01764441282,
575,0.01790283993,575,0.01719294488,575,0.01732309535,575,0.01722370088,575,0.01716361754,575,0.0173895061,575,0.0174912028,575,0.0175184235,575,0.01762667485,575,0.0175409019,575,0.01765829697,575,0.0177786909,
574,0.01786647923,574,0.01720455103,574,0.01728858799,574,0.01738500595,574,0.01724670269,574,0.01741717756,574,0.01754491776,574,0.01764298417,574,0.01765328273,574,0.0175487455,574,0.01787311584,574,0.01764495112,
573,0.01788730361,573,0.01734866202,573,0.01752845012,573,0.01742919534,573,0.01722984202,573,0.01751578227,573,0.01768328995,573,0.01758391969,573,0.01756575331,573,0.01773168892,573,0.01785684936,573,0.01771178842,
572,0.01805430651,572,0.01749807596,572,0.0176802706,572,0.01767617278,572,0.0175283961,572,0.01776029915,572,0.01787832007,572,0.01778392307,572,0.01802654006,572,0.01776288822,572,0.01800991967,572,0.01793035679,
571,0.01805703156,571,0.01734111831,571,0.01752462238,571,0.01756429672,571,0.01735771447,571,0.0175580699,571,0.01771809906,571,0.01772252098,571,0.01777219214,571,0.0177683346,571,0.0177914463,571,0.0177876167,
570,0.01815043762,570,0.01742704026,570,0.01749554276,570,0.01751950197,570,0.01743997447,570,0.01763875224,570,0.01790653728,570,0.01775779203,570,0.01780878752,570,0.01780832931,570,0.01807068661,570,0.01802799664,
569,0.01825460792,569,0.01751033776,569,0.01770076156,569,0.01755780168,569,0.0176883582,569,0.01774584502,569,0.01787262969,569,0.01788854413,569,0.01792800985,569,0.01800298505,569,0.01793178543,569,0.017963944,
568,0.01860055141,568,0.01792188548,568,0.01790292189,568,0.01783168502,568,0.01775169745,568,0.01797095872,568,0.01820925437,568,0.01823030971,568,0.018287329,568,0.01828973182,568,0.01850216091,568,0.01840768196,
567,0.01851139963,567,0.01768641733,567,0.01790977269,567,0.01791303791,567,0.01775889657,567,0.01796693914,567,0.01822491176,567,0.01812544465,567,0.018202262,567,0.0182789322,567,0.0184033867,567,0.01844049618,
566,0.01872772165,566,0.01809378713,566,0.01812584884,566,0.01812314987,566,0.01790551096,566,0.01810725406,566,0.01830555312,566,0.01821594872,566,0.01849635318,566,0.01829585992,566,0.01837492362,566,0.01839984953,
565,0.01863332652,565,0.01809853688,565,0.0181973502,565,0.01811138354,565,0.01796790957,565,0.01816727966,565,0.01831403188,565,0.01831114292,565,0.01843784936,565,0.01834678464,565,0.01853676513,565,0.01848846674,
564,0.01874350384,564,0.0180349052,564,0.01814320311,564,0.01815866865,564,0.0180348251,564,0.01826651208,564,0.01839001849,564,0.0185163971,564,0.01839563623,564,0.0184441153,564,0.01865991578,564,0.01846947707,
563,0.01861176454,563,0.01800279506,563,0.01817858964,563,0.01809351705,563,0.01810603961,563,0.01822326519,563,0.01848725043,563,0.01845281199,563,0.01842747815,563,0.01848949306,563,0.01855637878,563,0.0185250137,
562,0.01878680475,562,0.01820304617,562,0.01832874678,562,0.01805573702,562,0.01807095669,562,0.01841940172,562,0.01837119646,562,0.01849735342,562,0.01855337992,562,0.01854068227,562,0.0187050458,562,0.01870501973,
561,0.01877104677,561,0.01831014454,561,0.01842242666,561,0.01829356514,561,0.01812325791,561,0.01843714714,561,0.01855473034,561,0.01862595044,561,0.01874342375,561,0.01887136512,561,0.01900066808,561,0.01885049418,
560,0.01892906241,560,0.01832780242,560,0.0185491927,560,0.01831624657,560,0.01844676211,560,0.01845629513,560,0.01863002963,560,0.01870191097,560,0.0187114235,560,0.0188679304,560,0.01880862005,560,0.01899707131,
559,0.01903844997,559,0.01834913529,559,0.01840746589,559,0.01822258905,559,0.01831179112,559,0.01842507347,559,0.01873939671,559,0.01876118034,559,0.01878556237,559,0.01888320595,559,0.01899504289,559,0.01895015314,
558,0.01914586127,558,0.0184098687,558,0.0185964182,558,0.01847922802,558,0.01845329814,558,0.01868591271,558,0.01895756274,558,0.01875491068,558,0.01908053458,558,0.01894625835,558,0.01910696179,558,0.01918308809,
557,0.01917946339,557,0.01865013503,557,0.01862878725,557,0.01877428964,557,0.01853954792,557,0.01880799793,557,0.01903747581,557,0.01895126142,557,0.01929532737,557,0.01911962219,557,0.01934766769,557,0.0193486698,
556,0.01929851994,556,0.01852271892,556,0.01875807345,556,0.01862367988,556,0.01867923699,556,0.01902968623,556,0.01905178279,556,0.01909871213,556,0.01910393313,556,0.01915130019,556,0.01940976083,556,0.01932636835,
555,0.01950675994,555,0.01863716356,555,0.01890434884,555,0.0189555604,555,0.01878358796,555,0.01909203082,555,0.0193540547,555,0.01927094534,555,0.01954593882,555,0.01946555264,555,0.01971669681,555,0.01966341771,
554,0.01958615147,554,0.01884076186,554,0.01894663833,554,0.01918552257,554,0.01912619546,554,0.01928588189,554,0.01951913349,554,0.01954539679,554,0.01953919604,554,0.01952379011,554,0.01964583993,554,0.01979119517,
553,0.01965239458,553,0.01907688379,553,0.01913590729,553,0.01873131469,553,0.01872288249,553,0.0190363396,553,0.01931264624,553,0.01955761015,553,0.01982774585,553,0.01965022832,553,0.01988922991,553,0.0198375266,
552,0.01977047138,552,0.01905510947,552,0.01924680732,552,0.01887769066,552,0.01886544377,552,0.01906904019,552,0.01928236522,552,0.01933876425,552,0.01951423287,552,0.01945605129,552,0.02006676421,552,0.01998647116,
551,0.0200012438,551,0.01937140524,551,0.01957507618,551,0.01921087503,551,0.01904091053,551,0.0193752218,551,0.01952879876,551,0.01953147911,551,0.01974031888,551,0.01964957826,551,0.0198661685,551,0.0197866708,
550,0.02006581612,550,0.01938453317,550,0.01954837516,550,0.01916493475,550,0.01922356524,550,0.01954921521,550,0.01976608112,550,0.01971393451,550,0.0197696574,550,0.01972633973,550,0.0200499557,550,0.02003954723,
549,0.02023859508,549,0.01951512508,549,0.01991315931,549,0.01944901235,549,0.01938948594,549,0.01964757405,549,0.01988326758,549,0.02000867203,549,0.02007939853,549,0.02006231807,549,0.02019449882,549,0.02015873231,
548,0.02038518153,548,0.01970475167,548,0.01987535506,548,0.01946401037,548,0.01958298311,548,0.0197375007,548,0.02000219189,548,0.01994418912,548,0.02012312971,548,0.02035384625,548,0.02031958476,548,0.02042129263,
547,0.02057013847,547,0.01993042231,547,0.02024966106,547,0.01979669556,547,0.01985348761,547,0.02021939307,547,0.02028858103,547,0.02038040571,547,0.02054959163,547,0.02039432339,547,0.02072359622,547,0.02061150409,
546,0.02080426924,546,0.02024011314,546,0.02039706334,546,0.02008213662,546,0.02017033659,546,0.02050923742,546,0.02053094655,546,0.0206809435,546,0.02081670798,546,0.0208098907,546,0.02091779746,546,0.02094080485,
545,0.02134582959,545,0.02080831677,545,0.02099068277,545,0.0205636248,545,0.02067176811,545,0.02095063962,545,0.02116149291,545,0.02135268226,545,0.02143235691,545,0.02139640599,545,0.02157050557,545,0.02155154385,
544,0.02165566199,544,0.02109222114,544,0.02121805586,544,0.02104537562,544,0.02096264623,544,0.02136203647,544,0.02149113081,544,0.02141367458,544,0.02166009694,544,0.02174206078,544,0.02190834843,544,0.02183781378,
543,0.02178443596,543,0.02121914364,543,0.02145552821,543,0.02116910368,543,0.02124637924,543,0.02152583748,543,0.02177716978,543,0.02183767781,543,0.02203428373,543,0.02193372324,543,0.0220804736,543,0.02219166607,
542,0.02215219289,542,0.02162584104,542,0.02175531536,542,0.02157717012,542,0.02144345269,542,0.02177017555,542,0.02207366563,542,0.02216180786,542,0.02225926146,542,0.02237036265,542,0.02236096002,542,0.02255420387,
541,0.02243716829,541,0.02175028063,541,0.02211816981,541,0.02174889296,541,0.02183756791,541,0.02223032527,541,0.02240704931,541,0.02258155309,541,0.02263107337,541,0.0226042401,541,0.02282067388,541,0.02275618166,
540,0.02268957347,540,0.02203262225,540,0.02242561057,540,0.02210201882,540,0.02208401449,540,0.02247146145,540,0.02272541262,540,0.02282834053,540,0.02298104204,540,0.02273809724,540,0.02303841524,540,0.02299654484,
539,0.02294886485,539,0.02243250608,539,0.02271894924,539,0.02250611037,539,0.02239982598,539,0.02274925262,539,0.02311072871,539,0.02292610519,539,0.02323212475,539,0.02328232117,539,0.02341778018,539,0.0233293809,
538,0.02334910259,538,0.02279524691,538,0.02314373665,538,0.02288173698,538,0.02302812412,538,0.02323034965,538,0.02352661081,538,0.02364232764,538,0.02369062975,538,0.0237340983,538,0.02388818748,538,0.02383184992,
537,0.02374662086,537,0.02300033905,537,0.02335456572,537,0.02318963595,537,0.02325664833,537,0.02353387885,537,0.02375080436,537,0.02379545383,537,0.02390175313,537,0.02391452529,537,0.02411497571,537,0.02404695377,
536,0.02397423796,536,0.02340821922,536,0.02369191498,536,0.02349622361,536,0.0235918723,536,0.02391313016,536,0.02438067831,536,0.0243417453,536,0.02428857982,536,0.02424513735,536,0.02454986982,536,0.02452719025,
535,0.02428318746,535,0.02369948663,535,0.02396594919,535,0.02383811213,535,0.02396783605,535,0.02421814948,535,0.02449892461,535,0.02462539449,535,0.02465279214,535,0.02470180951,535,0.02483680658,535,0.02485963888,
534,0.02471501566,534,0.024212813,534,0.024431061,534,0.02432140335,534,0.02432614006,534,0.02476935834,534,0.02491671406,534,0.02490163594,534,0.02511973865,534,0.02518224902,534,0.02539343946,534,0.02522556484,
533,0.0250275638,533,0.024545433,533,0.02491372451,533,0.02473954111,533,0.02490517125,533,0.02510871179,533,0.02543488331,533,0.0254673548,533,0.02547138929,533,0.02546933107,533,0.02565608174,533,0.02571043186,
532,0.02544418722,532,0.02483434044,532,0.0253230501,532,0.02516444772,532,0.02520241216,532,0.02553436346,532,0.02572993189,532,0.02583013847,532,0.0260380432,532,0.02600382641,532,0.02612628043,532,0.02597288042,
531,0.02593726665,531,0.02535444312,531,0.02556376718,531,0.02539327554,531,0.02551528439,531,0.02577813715,531,0.02601976693,531,0.02617727965,531,0.02615083195,531,0.02615555935,531,0.02642650343,531,0.02648337185,
530,0.02620216273,530,0.02560766973,530,0.02598816156,530,0.0257494878,530,0.02587275021,530,0.02616837248,530,0.02640818246,530,0.02645594068,530,0.02668203786,530,0.02655936964,530,0.02678282186,530,0.02665787004,
529,0.02635275573,529,0.02578621358,529,0.0262045823,529,0.02590344101,529,0.02598675899,529,0.02623397671,529,0.02659033053,529,0.02678863145,529,0.02672272362,529,0.02679435909,529,0.02687586471,529,0.02685146593,
528,0.02670782991,528,0.02602715977,528,0.02641775645,528,0.0263710469,528,0.02639731765,528,0.02667476982,528,0.02688073926,528,0.02701944672,528,0.02702958509,528,0.02695019729,528,0.02705696784,528,0.02708462998,
527,0.02689090185,527,0.02624228038,527,0.02656443417,527,0.0265755523,527,0.02646590024,527,0.02698454633,527,0.0271562431,527,0.0271977447,527,0.02736792713,527,0.0272289142,527,0.02745502815,527,0.02724914439,
526,0.02748155594,526,0.02687853575,526,0.02721626498,526,0.02724465169,526,0.02704751864,526,0.0277501829,526,0.02792869881,526,0.0280916281,526,0.02833847143,526,0.02808872797,526,0.0285134688,526,0.02834054455,
525,0.02772482485,525,0.02715293504,525,0.02753252164,525,0.02791591734,525,0.02800370753,525,0.02813037485,525,0.02846896648,525,0.02852411196,525,0.02861335315,525,0.02856986411,525,0.02880724333,525,0.02869348601,
524,0.02802731469,524,0.02756007388,524,0.0278936401,524,0.02808787115,524,0.0283249598,524,0.02852554806,524,0.02878182195,524,0.02862408012,524,0.02885617875,524,0.02872216515,524,0.02907663584,524,0.02882428281,
523,0.0282269381,523,0.02778754756,523,0.02792858705,523,0.02854119614,523,0.02890561707,523,0.02905108966,523,0.02919129469,523,0.02929748222,523,0.02926167846,523,0.02917158231,523,0.02932149358,523,0.02921720967,
522,0.02833012678,522,0.02782701142,522,0.02831498533,522,0.02900968678,522,0.02917825431,522,0.02932572924,522,0.02949453145,522,0.02933439799,522,0.02949807793,522,0.02944494225,522,0.02966314927,522,0.02949115261,
521,0.02900083177,521,0.02825221419,521,0.02879296988,521,0.02933276445,521,0.02953035571,521,0.02975817025,521,0.02994289249,521,0.02988903597,521,0.03000013903,521,0.02992827632,521,0.03002579696,521,0.02997847646,
520,0.02918368205,520,0.02850448526,520,0.02882209606,520,0.02971279062,520,0.02969682589,520,0.03004216217,520,0.03022509068,520,0.03020031005,520,0.03013884649,520,0.03017527983,520,0.03040698543,520,0.03015904687,
