sample25,,sample26,,sample27,,sample28,,sample29,,sample30,,sample31,,sample32,,sample33,,sample34,,sample35,,sample36,,
635,0.2342909425,635,0.2319576293,635,0.2289370596,635,0.22488226,635,0.2271955162,635,0.2309437245,635,0.2349410504,635,0.2380943298,635,0.2405021489,635,0.2424625456,635,0.2440367341,635,0.2451209873,
634,0.2323962599,634,0.2303141356,634,0.2272468805,634,0.2233444005,634,0.2255772948,634,0.2293847352,634,0.2333942503,634,0.2363146693,634,0.2388614565,634,0.2406448871,634,0.2421382964,634,0.2434102446,
633,0.2308893651,633,0.2288049161,633,0.2259497344,633,0.2220683843,633,0.2244606614,633,0.2281076312,633,0.2320252955,633,0.2350633442,633,0.2374048233,633,0.2392250746,633,0.2407770455,633,0.2417994291,
632,0.2292656898,632,0.2272020131,632,0.2245096117,632,0.2206648588,632,0.223028183,632,0.2265880704,632,0.2306467146,632,0.2335767895,632,0.2358758897,632,0.2377407402,632,0.2391075343,632,0.2401667088,
631,0.227725029,631,0.2256863266,631,0.2231601924,631,0.2195428163,631,0.2217489928,631,0.2254701853,631,0.2293909192,631,0.2322410941,631,0.2345878482,631,0.2363379449,631,0.2376226932,631,0.2386983037,
630,0.2262880951,630,0.2243976444,630,0.2218564153,630,0.2183578014,630,0.2205683589,630,0.2242473811,630,0.2279489934,630,0.2308439463,630,0.2330980003,630,0.2348139584,630,0.2361939847,630,0.2373317182,
629,0.2250940651,629,0.2231977135,629,0.2206978947,629,0.2173083723,629,0.2195671052,629,0.22313869,629,0.2268433869,629,0.2296425849,629,0.2319666892,629,0.2336515635,629,0.2349514216,629,0.2360918373,
628,0.2236072719,628,0.2218958437,628,0.2195754796,628,0.2162640393,628,0.2184568495,628,0.2219587564,628,0.2257065177,628,0.2284355909,628,0.2306391001,628,0.2323258072,628,0.2337479144,628,0.2348109782,
627,0.2224300504,627,0.2208018303,627,0.2185611725,627,0.2154070437,627,0.2175441235,627,0.2210657895,627,0.2247868627,627,0.2274221778,627,0.2296422273,627,0.2312705219,627,0.2325727642,627,0.2337574065,
626,0.2213639468,626,0.219775781,626,0.2175259143,626,0.2145107985,626,0.2166790962,626,0.2199519873,626,0.2235277891,626,0.2264155149,626,0.2286201715,626,0.2302269936,626,0.231443435,626,0.2325068712,
625,0.2201320082,625,0.2186475098,625,0.2166046947,625,0.2136312425,625,0.2156366855,625,0.219210133,625,0.2227888852,625,0.2252784073,625,0.2275169641,625,0.2291179597,625,0.2302730083,625,0.2315052301,
624,0.2191559821,624,0.2176057994,624,0.2154731899,624,0.2126495987,624,0.2147767693,624,0.2182165831,624,0.221802786,624,0.2244913876,624,0.2265664786,624,0.2281305194,624,0.2293990403,624,0.2304322273,
623,0.2181303054,623,0.2165723443,623,0.2147732079,623,0.2119250447,623,0.2140623927,623,0.2175852507,623,0.2209713459,623,0.2236629426,623,0.2256761789,623,0.227313146,623,0.2284942418,623,0.2294039577,
622,0.2171611488,622,0.2157628983,622,0.2140421271,622,0.2112886459,622,0.2134468853,622,0.2167051435,622,0.2202807665,622,0.2228428125,622,0.2248220146,622,0.2263892293,622,0.2275848985,622,0.2285799384,
621,0.2161971778,621,0.2148693055,621,0.21310395,621,0.2106230706,621,0.2126340121,621,0.2161449343,621,0.2194857895,621,0.2219537199,621,0.2239705175,621,0.2255279124,621,0.2267445624,621,0.2277552933,
620,0.2153081447,620,0.2140091211,620,0.2122979313,620,0.2099617422,620,0.2121124864,620,0.215428561,620,0.218818754,620,0.2213158458,620,0.2234069258,620,0.2249004245,620,0.2260968387,620,0.2269681394,
619,0.2146616727,619,0.2135404497,619,0.2119440287,619,0.209621042,619,0.2116566896,619,0.2149666697,619,0.2184603065,619,0.2207795829,619,0.2228613645,619,0.2243496031,619,0.2254144549,619,0.2264246792,
618,0.2139076144,618,0.2128059566,618,0.2113534957,618,0.2089752704,618,0.2111552209,618,0.214418292,618,0.2178723961,618,0.2203066796,618,0.2221528739,618,0.2236841172,618,0.2248294353,618,0.2258420438,
617,0.2133106887,617,0.2121009231,617,0.2108512074,617,0.2085935026,617,0.2107814699,617,0.2141127288,617,0.2174085081,617,0.2198322415,617,0.2216806859,617,0.223299861,617,0.2241579294,617,0.225299418,
616,0.2126987725,616,0.211499095,616,0.2103346586,616,0.2083092183,616,0.2103906721,616,0.2137572914,616,0.2170757055,616,0.2193349898,616,0.2213900238,616,0.2226855755,616,0.2239850909,616,0.2247729301,
615,0.2120702565,615,0.2112191767,615,0.2099187076,615,0.208055988,615,0.2102388889,615,0.21357283,615,0.2168047428,615,0.2192029804,615,0.2209453434,615,0.2223712057,615,0.2235548645,615,0.224480316,
614,0.2115705609,614,0.2104758918,614,0.2095019817,614,0.2075965405,614,0.2098943591,614,0.2131138891,614,0.2163443416,614,0.2187625915,614,0.2205262035,614,0.2219469398,614,0.2230885774,614,0.2237822264,
613,0.2112403512,613,0.210420683,613,0.2093080729,613,0.2076108158,613,0.2097464353,613,0.213047713,613,0.2162309885,613,0.2186245918,613,0.2205375582,613,0.2220316976,613,0.2229841948,613,0.2238891423,
612,0.2108538598,612,0.2101210803,612,0.2092045546,612,0.2075254321,612,0.209916696,612,0.2131528705,612,0.2163327485,612,0.2186540961,612,0.2203786969,612,0.2217927426,612,0.2227627337,612,0.2237363309,
611,0.2106347978,611,0.2098807245,611,0.2090028822,611,0.207397297,611,0.209822312,611,0.2129536569,611,0.2162309587,611,0.2185433209,611,0.2203531116,611,0.2216621339,611,0.2226912677,611,0.2236721665,
610,0.2102559358,610,0.2096729726,610,0.2089919001,610,0.2074725479,610,0.2097964138,610,0.2130373269,610,0.2163120061,610,0.2185660601,610,0.2202710956,610,0.2217170745,610,0.2226274759,610,0.2234480977,
609,0.2102527469,609,0.2095273435,609,0.2088169903,609,0.2074852884,609,0.2099397331,609,0.2131829858,609,0.2163581401,609,0.2185334712,609,0.2203814536,609,0.2217000872,609,0.2226790488,609,0.2235042304,
608,0.2101017535,608,0.2092942446,608,0.2089242637,608,0.2076179087,608,0.2101481557,608,0.2134283483,608,0.216494441,608,0.2188140899,608,0.220508486,608,0.2217764705,608,0.2227367461,608,0.2236997187,
607,0.2100169361,607,0.2094658315,607,0.2089639157,607,0.207798481,607,0.2102485895,607,0.2135049403,607,0.2166827619,607,0.2189871222,607,0.2206944227,607,0.2220142633,607,0.2228729576,607,0.2238198817,
606,0.2099005431,606,0.2095399797,606,0.2092383355,606,0.2081143409,606,0.2106313109,606,0.2139339596,606,0.217054382,606,0.2194140553,606,0.2209536582,606,0.2222412974,606,0.2231233716,606,0.2240295261,
605,0.2101156116,605,0.2097538263,605,0.2093027532,605,0.2084082514,605,0.2109396756,605,0.2143685371,605,0.2174205482,605,0.2197380364,605,0.2212355435,605,0.2225616127,605,0.223588258,605,0.2243580222,
604,0.210335508,604,0.2099255472,604,0.2096707076,604,0.2089198232,604,0.2114170045,604,0.2146630287,604,0.2179928869,604,0.2201150358,604,0.2217085361,604,0.2230190635,604,0.2239399105,604,0.224556461,
603,0.2106123418,603,0.2103251666,603,0.2101069242,603,0.2094127983,603,0.212032333,603,0.215325132,603,0.2185130119,603,0.2206175327,603,0.2222539485,603,0.2235170007,603,0.2245274633,603,0.2253738642,
602,0.2107191831,602,0.2105356604,602,0.2105123401,602,0.2098314613,602,0.2126010805,602,0.2160005718,602,0.218960762,602,0.221090287,602,0.2228808701,602,0.2241361588,602,0.224989593,602,0.2256528437,
601,0.211091876,601,0.2109384537,601,0.2110587507,601,0.2105527371,601,0.2132679522,601,0.2165239751,601,0.2196787894,601,0.2218184918,601,0.2234414369,601,0.2246953994,601,0.2256137729,601,0.2261600941,
600,0.211545527,600,0.211378932,600,0.211592555,600,0.2110748291,600,0.2138972282,600,0.2172140777,600,0.2203683406,600,0.2224735022,600,0.224192813,600,0.2254593074,600,0.2262437642,600,0.2269722819,
599,0.2120098174,599,0.2119498402,599,0.2122515142,599,0.2117771506,599,0.2147810161,599,0.2180350125,599,0.221196726,599,0.2234662473,599,0.2250383496,599,0.2262234986,599,0.2270170003,599,0.2275606394,
598,0.2126361728,598,0.212541014,598,0.2128050774,598,0.212703079,598,0.2154722214,598,0.2188883871,598,0.2220410705,598,0.2242313325,598,0.2258132994,598,0.2269546986,598,0.227843821,598,0.2285409868,
597,0.2129041702,597,0.2131837904,597,0.2137242258,597,0.2135586888,597,0.2163971215,597,0.2197556794,597,0.2228531092,597,0.2250220925,597,0.2266449034,597,0.2279610634,597,0.2286491841,597,0.2292628884,
596,0.213989377,596,0.2141236663,596,0.2146053165,596,0.2144696414,596,0.2174461782,596,0.2208695859,596,0.2240462601,596,0.2260863334,596,0.227720663,596,0.2288369983,596,0.2298692912,596,0.2304972261,
595,0.2146255076,595,0.2147894204,595,0.215565294,595,0.2154711485,595,0.2183842957,595,0.2217841148,595,0.2248871773,595,0.2270073891,595,0.2285513729,595,0.2298783362,595,0.2305289507,595,0.2311920971,
594,0.2151659131,594,0.2154414356,594,0.2161436081,594,0.2161961645,594,0.21929878,594,0.2225835174,594,0.2257661074,594,0.2278686315,594,0.2294895798,594,0.230662033,594,0.2314721942,594,0.2320415825,
593,0.216085583,593,0.2164805979,593,0.2172124088,593,0.2172653079,593,0.2202480882,593,0.2237419635,593,0.2268444449,593,0.2290328145,593,0.2307158858,593,0.2318563014,593,0.232605353,593,0.2332579494,
592,0.2174014598,592,0.2177388221,592,0.2185385674,592,0.2187432349,592,0.2216556668,592,0.2251667529,592,0.2283480316,592,0.2305776775,592,0.2321852446,592,0.2333253175,592,0.2341449112,592,0.2346074432,
591,0.218176201,591,0.2185512036,591,0.2195366323,591,0.2197729796,591,0.2226528525,591,0.2261152714,591,0.2291950434,591,0.2315885723,591,0.2331796885,591,0.23435013,591,0.23510921,591,0.2356642783,
590,0.2190266401,590,0.2196021229,590,0.2205041051,590,0.2207896858,590,0.2237609476,590,0.2272261381,590,0.2305565625,590,0.232628569,590,0.2342164516,590,0.2353657186,590,0.2362454832,590,0.2368413657,
589,0.2202907801,589,0.2208093256,589,0.221760422,589,0.2220381349,589,0.22501041,589,0.2283994555,589,0.2317773253,589,0.2339875549,589,0.2357264608,589,0.2368836105,589,0.2374907434,589,0.2380908281,
588,0.2215154022,588,0.221897319,588,0.2230637968,588,0.2233415991,588,0.2263498157,588,0.2298004776,588,0.2331393957,588,0.2353527248,588,0.2369478792,588,0.2381822914,588,0.2389663607,588,0.2394451201,
587,0.222573936,587,0.2230918705,587,0.2243555933,587,0.2245403975,587,0.2275539041,587,0.2309783101,587,0.2343051136,587,0.2365167737,587,0.2382784784,587,0.2393376231,587,0.2401151359,587,0.2407154441,
586,0.2237235159,586,0.2242593914,586,0.2255900949,586,0.2259974331,586,0.2288081199,586,0.2323187441,586,0.2356563956,586,0.2377942652,586,0.2395503968,586,0.2408374399,586,0.2415229678,586,0.2419412881,
585,0.224993974,585,0.2256719172,585,0.2267669886,585,0.2271267623,585,0.2301243097,585,0.2336762995,585,0.23691836,585,0.2391519696,585,0.2407962382,585,0.2420959473,585,0.2429572195,585,0.2435076386,
584,0.2262500525,584,0.2269444764,584,0.2282108068,584,0.2285908461,584,0.2313823104,584,0.2349897027,584,0.2382779419,584,0.2407632619,584,0.2423244119,584,0.243483603,584,0.244264096,584,0.2448121756,
583,0.2276349962,583,0.2281321883,583,0.2294983119,583,0.2297844291,583,0.2325445116,583,0.2360239774,583,0.2394631803,583,0.24190256,583,0.243585065,583,0.2448150367,583,0.2455948293,583,0.2460816652,
582,0.2289867103,582,0.2295228988,582,0.2308670282,582,0.2310020179,582,0.2338203341,582,0.2372624278,582,0.2408772856,582,0.2430272549,582,0.2449454665,582,0.246089831,582,0.2469362319,582,0.2475018799,
581,0.2301977426,581,0.2309373766,581,0.2320812494,581,0.2321095616,581,0.2349822819,581,0.2386290133,581,0.2420731187,581,0.2444336712,581,0.2461408377,581,0.247587651,581,0.2482282817,581,0.2487535626,
580,0.2314152122,580,0.2321201265,580,0.2333354205,580,0.2334991843,580,0.2361437678,580,0.2397157997,580,0.2431867272,580,0.2457227558,580,0.2475615144,580,0.2488145679,580,0.2497847527,580,0.2500815392,
579,0.2327372581,579,0.2335198373,579,0.2346568108,579,0.2346700877,579,0.2372563481,579,0.2408224791,579,0.2445506603,579,0.2469821125,579,0.2488212734,579,0.2501792908,579,0.2509349585,579,0.2515426576,
578,0.2342551202,578,0.2347775549,578,0.2358413041,578,0.2358966917,578,0.2385026664,578,0.2421396077,578,0.2457004637,578,0.2483341545,578,0.2501129806,578,0.2515012324,578,0.2523486614,578,0.252837956,
577,0.2354006916,577,0.2359999567,577,0.2368734777,577,0.2369355559,577,0.2395201474,577,0.2430673838,577,0.2468217909,577,0.2494478673,577,0.2512863278,577,0.2527785003,577,0.253348887,577,0.2540595531,
576,0.2366959751,576,0.2371363044,576,0.2382239103,576,0.2380217314,576,0.2407546043,576,0.2441657931,576,0.2480620742,576,0.2506175935,576,0.2525364459,576,0.2539106011,576,0.2548110187,576,0.2553949654,
575,0.2378028482,575,0.2383633554,575,0.2393436879,575,0.2390839607,575,0.2415154874,575,0.2453661263,575,0.2491684258,575,0.2518882155,575,0.2537788451,575,0.2551195025,575,0.2559865713,575,0.2567060888,
574,0.2389261127,574,0.2394630462,574,0.2404704392,574,0.2402302474,574,0.2425750792,574,0.2461387962,574,0.2501825392,574,0.2529076338,574,0.2548261881,574,0.2562999129,574,0.2571958899,574,0.2578534186,
573,0.2401895225,573,0.2405436188,573,0.2414062917,573,0.240982011,573,0.243548587,573,0.2474400401,573,0.2511321306,573,0.2540434301,573,0.2558926046,573,0.2575274706,573,0.2583887577,573,0.259186089,
572,0.2412794083,572,0.241677165,572,0.2424610108,572,0.2420171201,572,0.24439013,572,0.2481769323,572,0.2522214055,572,0.2550700903,572,0.2572369277,572,0.2587050498,572,0.2597662807,572,0.2602898479,
571,0.2424255461,571,0.2427502424,571,0.2436071485,571,0.2430647612,571,0.2454580963,571,0.2492759973,571,0.2533686161,571,0.2563233972,571,0.2584580779,571,0.2598596811,571,0.2609236538,571,0.2616565824,
570,0.2436466068,570,0.2438902855,570,0.2446155846,570,0.2441037595,570,0.2464773655,570,0.2503663003,570,0.2543877959,570,0.2573286891,570,0.2594662607,570,0.2611906826,570,0.2622284293,570,0.2630714476,
569,0.2446779162,569,0.2447413951,569,0.2456047535,569,0.2449560165,569,0.2474160641,569,0.2514243722,569,0.2553256452,569,0.2585738301,569,0.2606802583,569,0.2622407377,569,0.263259232,569,0.2640365958,
568,0.2461652011,568,0.2464408875,568,0.2470591068,568,0.2463331968,568,0.2487575114,568,0.25283131,568,0.257160306,568,0.2602119744,568,0.2623782754,568,0.2640028298,568,0.2651493251,568,0.2660757899,
567,0.2467547506,567,0.2470270097,567,0.247697711,567,0.2469599098,567,0.2492924035,567,0.2533815205,567,0.257622838,567,0.2609287202,567,0.2631927729,567,0.2649036646,567,0.2660314739,567,0.2668642104,
566,0.2478057891,566,0.2479772568,566,0.2486017942,566,0.2479179204,566,0.2504518032,566,0.2544296682,566,0.2588799596,566,0.2621001005,566,0.2644666135,566,0.2660845816,566,0.2674536705,566,0.2681902051,
565,0.2489631474,565,0.2492405772,565,0.2496399432,565,0.2489882261,565,0.2515125871,565,0.2556678355,565,0.2601214051,565,0.2635974884,565,0.2658981979,565,0.2675978243,565,0.2686420381,565,0.2698345184,
564,0.2500216365,564,0.2502036393,564,0.250867337,564,0.2500228584,564,0.2526391149,564,0.2567014694,564,0.2613075078,564,0.2649039924,564,0.2671887577,564,0.2689245343,564,0.2702322304,564,0.2713652253,
563,0.2511392236,563,0.2512825429,563,0.2517769933,563,0.2511385381,563,0.2537538707,563,0.258069694,563,0.262639612,563,0.266081959,563,0.2684571147,563,0.2704756856,563,0.2716114521,563,0.2725829184,
562,0.2522268593,562,0.2524861395,562,0.2530604899,562,0.2524236739,562,0.2550435364,562,0.2593199015,562,0.2640218139,562,0.2675615549,562,0.2700920105,562,0.2720659375,562,0.2733657658,562,0.2743573785,
561,0.2535097003,561,0.2537585497,561,0.2540873885,561,0.2536785305,561,0.2563823462,561,0.2606139183,561,0.26540941,561,0.2691665888,561,0.2716296613,561,0.2736986876,561,0.2750381231,561,0.2761310339,
560,0.2545320392,560,0.2548528314,560,0.2553676367,560,0.2548685968,560,0.2576611638,560,0.2621496618,560,0.2669979036,560,0.2706795633,560,0.2734686732,560,0.2755622864,560,0.2768728733,560,0.2778566182,
559,0.2558085024,559,0.2561620176,559,0.256808728,559,0.256360054,559,0.2593097985,559,0.2636430562,559,0.2686209381,559,0.2724784315,559,0.2752156556,559,0.277144134,559,0.2786508501,559,0.2797710896,
558,0.2574043274,558,0.2575984597,558,0.2582909763,558,0.257992506,558,0.2608949244,558,0.2654450834,558,0.2705579698,558,0.2743603587,558,0.2771556675,558,0.2793491483,558,0.2806960344,558,0.2818665504,
557,0.258783251,557,0.2591111362,557,0.2597693503,557,0.2595978975,557,0.2624830604,557,0.2671254873,557,0.2725013793,557,0.2763605714,557,0.2791236937,557,0.2811906636,557,0.2827816904,557,0.2838895023,
556,0.2604264617,556,0.2607193589,556,0.261579752,556,0.2614406943,556,0.2646771669,556,0.2691912651,556,0.2746255398,556,0.2785499096,556,0.28147614,556,0.283556968,556,0.2851536274,556,0.2862729728,
555,0.2620701492,555,0.2624661326,555,0.2633076906,555,0.2631636858,555,0.2666232288,555,0.2712180614,555,0.2765834332,555,0.2807648778,555,0.2835787237,555,0.285852015,555,0.2874771059,555,0.2886705399,
554,0.2639504373,554,0.2643062472,554,0.2652104795,554,0.2653762698,554,0.2686964869,554,0.2735980749,554,0.2789848447,554,0.2832831442,554,0.2861968279,554,0.2884216905,554,0.2899944484,554,0.2911774814,
553,0.2659938931,553,0.2664768696,553,0.2673598826,553,0.2675589025,553,0.2710017562,553,0.2760863602,553,0.2815970778,553,0.2857964337,553,0.2887535393,553,0.2911065519,553,0.2927432656,553,0.2940401733,
552,0.2681036592,552,0.2685288489,552,0.2695946395,552,0.2700282335,552,0.273473233,552,0.2786123157,552,0.2842312157,552,0.2885822058,552,0.291549623,552,0.2939567864,552,0.2956548929,552,0.2969561815,
551,0.2700858414,551,0.2707466781,551,0.2718983591,551,0.2723302841,551,0.2762002647,551,0.2813702226,551,0.2868977487,551,0.2912330031,551,0.2944737375,551,0.2968847454,551,0.2984380722,551,0.2998872995,
550,0.2726908624,550,0.2731531858,550,0.2746600807,550,0.2752563059,550,0.279078573,550,0.2842286527,550,0.2901824713,550,0.294541657,550,0.2976514399,550,0.3002209961,550,0.3018211126,550,0.3031072319,
549,0.2753194869,549,0.2760342956,549,0.2773881555,549,0.2781879604,549,0.2821564078,549,0.2875038683,549,0.2932678163,549,0.2978143096,549,0.3009999692,549,0.3034621477,549,0.3051144481,549,0.3067067564,
548,0.2779636681,548,0.2786134779,548,0.2801053226,548,0.2811669707,548,0.2850843966,548,0.2904419899,548,0.2966569662,548,0.3011988401,548,0.3044650853,548,0.3069155514,548,0.308696419,548,0.309956491,
547,0.2809401751,547,0.2815653384,547,0.2832845449,547,0.2844708562,547,0.2885311544,547,0.2941706181,547,0.3001419306,547,0.3048808873,547,0.3080660105,547,0.3105759621,547,0.3123325408,547,0.3138740659,
546,0.2838361561,546,0.2848329842,546,0.2866011262,546,0.2878577411,546,0.2923101187,546,0.297747612,546,0.3037979007,546,0.3086401522,546,0.3118745685,546,0.314573437,546,0.3161959052,546,0.3176942468,
545,0.2871408165,545,0.2882075608,545,0.2898772657,545,0.2914167345,545,0.295773834,545,0.3015252352,545,0.3077295721,545,0.312607944,545,0.315934509,545,0.3184940219,545,0.3202990294,545,0.3216504157,
544,0.2906682789,544,0.2916593552,544,0.2936300635,544,0.2951678932,544,0.2997883558,544,0.3055473268,544,0.3118487298,544,0.3166277409,544,0.320128113,544,0.3226516545,544,0.3244100213,544,0.3258655667,
543,0.2942750454,543,0.2952602506,543,0.2975905538,543,0.2992312312,543,0.3038241863,543,0.3097169995,543,0.316136837,543,0.3210464716,543,0.3243679106,543,0.3269641697,543,0.328810215,543,0.3302400708,
542,0.2981796861,542,0.2993146777,542,0.3017210066,542,0.3034786582,542,0.3081623018,542,0.3141649365,542,0.3205927014,542,0.3256009221,542,0.328963846,542,0.3316660821,542,0.3333103061,542,0.3347857296,
541,0.3021749258,541,0.3035506904,541,0.3060766459,541,0.3078313172,541,0.31290254,541,0.3188161552,541,0.3252085447,541,0.3302894533,541,0.3337634206,541,0.336224407,541,0.3379794359,541,0.3394345045,
540,0.3062498868,540,0.3077001274,540,0.3102477491,540,0.3124367893,540,0.317402184,540,0.3234098554,540,0.3299621344,540,0.3350511491,540,0.3385576308,540,0.3412789702,540,0.3429133296,540,0.3441779613,
539,0.3107709289,539,0.3121685982,539,0.3149347007,539,0.3171507716,539,0.3222374916,539,0.3285481334,539,0.3349686861,539,0.3400744796,539,0.3435275257,539,0.3461124301,539,0.347889483,539,0.349093914,
538,0.3154124022,538,0.3167854846,538,0.319506824,538,0.322126627,538,0.3271482289,538,0.3334356844,538,0.3400329649,538,0.3452219665,538,0.3485892713,538,0.3512286842,538,0.35299775,538,0.3542325795,
537,0.3201017082,537,0.3216034472,537,0.3246347308,537,0.3270938993,537,0.3323539495,537,0.3386497498,537,0.3452480435,537,0.3502936959,537,0.3538977504,537,0.3565724194,537,0.3582183123,537,0.3593448102,
536,0.3251517713,536,0.3266577423,536,0.3297729492,536,0.3326254487,536,0.3379402757,536,0.3441610932,536,0.3508058488,536,0.3558833003,536,0.3593936563,536,0.361910671,536,0.363437742,536,0.3647583723,
535,0.3301361799,535,0.3317841887,535,0.3347901702,535,0.3378993869,535,0.343095988,535,0.3495280445,535,0.3562725782,535,0.3612904549,535,0.3645859659,535,0.3673017919,535,0.3689633012,535,0.3701086938,
534,0.3354747295,534,0.3370026648,534,0.3404296935,534,0.3434520364,534,0.3488343656,534,0.3551864326,534,0.3617864251,534,0.3669201136,534,0.3702702522,534,0.3728418648,534,0.3743261397,534,0.3753264546,
533,0.3406977355,533,0.3423988819,533,0.3457663953,533,0.3489916027,533,0.3544725478,533,0.3607132435,533,0.3674782217,533,0.3724058568,533,0.3757069111,533,0.3782393932,533,0.3798102438,533,0.3807668686,
532,0.346681565,532,0.3484259248,532,0.3517838418,532,0.3550443649,532,0.3604849279,532,0.3669338524,532,0.3735028207,532,0.3784503639,532,0.3818466067,532,0.3841165006,532,0.3855925798,532,0.3866173625,
531,0.3522415757,531,0.3540128171,531,0.3576234877,531,0.360886842,531,0.3664924204,531,0.3726249635,531,0.379312396,531,0.3841769993,531,0.3876003027,531,0.3897444904,531,0.3913552761,531,0.3920923173,
530,0.3579405844,530,0.3597238958,530,0.3634450436,530,0.3667567968,530,0.3721965849,530,0.3784019947,530,0.3849122226,530,0.3897451758,530,0.3929406106,530,0.3952869773,530,0.3965999782,530,0.3974309266,
529,0.3636722565,529,0.3655950725,529,0.3693427145,529,0.3727959991,529,0.3782069385,529,0.3845715523,529,0.3910184205,529,0.3956609368,529,0.3987111151,529,0.4009120166,529,0.4022704363,529,0.402866751,
528,0.3694696724,528,0.3714458942,528,0.3752592206,528,0.3785205483,528,0.384180516,528,0.3903149962,528,0.3965824842,528,0.4012077451,528,0.404330641,528,0.4064897597,528,0.4077632725,528,0.4083103538,
527,0.3751410246,527,0.3771610856,527,0.3808900118,527,0.3843269944,527,0.3897176981,527,0.3959600925,527,0.4021805823,527,0.4065819681,527,0.4095406532,527,0.4117763042,527,0.4127645195,527,0.4131800234,
526,0.3812941611,526,0.3831270039,526,0.3868685663,526,0.3902913928,526,0.3956065476,526,0.4019606113,526,0.4080057442,526,0.4123280644,526,0.4150327742,526,0.4171001017,526,0.4181555808,526,0.4183273017,
525,0.3872341812,525,0.3887982666,525,0.3926482201,525,0.3959851861,525,0.4012938142,525,0.4075039327,525,0.4134877324,525,0.4173939228,525,0.4205492437,525,0.4223781824,525,0.4233688712,525,0.423474431,
524,0.3929655552,524,0.394357115,524,0.3984823823,524,0.4014751017,524,0.4067413807,524,0.413108021,524,0.4188602865,524,0.4227183163,524,0.4255981743,524,0.4273966253,524,0.4282947183,524,0.4283922613,
523,0.3984226286,523,0.3999572396,523,0.4038114846,523,0.4071365595,523,0.4122376442,523,0.4183382988,523,0.4239833951,523,0.427556932,523,0.4302830994,523,0.4319512248,523,0.4327647984,523,0.4326675236,
522,0.4038585424,522,0.4053601027,522,0.4089747965,522,0.4123025537,522,0.4173176587,522,0.4232653081,522,0.4287263453,522,0.4322066307,522,0.434768796,522,0.4365145266,522,0.4371446073,522,0.4371849298,
521,0.4092490077,521,0.4105389118,521,0.4144161642,521,0.4175398946,521,0.4223068058,521,0.4280647933,521,0.4334322512,521,0.4367350638,521,0.4392055869,521,0.4407018721,521,0.4412325621,521,0.4410058856,
520,0.4141235948,520,0.4153484702,520,0.4191681445,520,0.4221635163,520,0.4268554151,520,0.4324027896,520,0.4374961257,520,0.4407140315,520,0.4430982769,520,0.4444269538,520,0.4449930489,520,0.444686234,
519,0.4186404645,519,0.4199036062,519,0.4236055017,519,0.4266121387,519,0.4310263991,519,0.4364543557,519,0.4413469732,519,0.4442899525,519,0.4465754926,519,0.4478975534,519,0.4482086599,519,0.4477676451,
518,0.4230996966,518,0.4243491888,518,0.4280839264,518,0.4307342768,518,0.4349667132,518,0.4402641654,518,0.445086807,518,0.4478942752,518,0.4499315917,518,0.4511078,518,0.4513817132,518,0.4508631527,
517,0.4273300767,517,0.4287594557,517,0.4324685335,517,0.4350371659,517,0.4390875697,517,0.4437822402,517,0.4483374655,517,0.4513810277,517,0.4528600276,517,0.454043746,517,0.4540712535,517,0.4535990357,
516,0.4311322868,516,0.4323710203,516,0.4360538423,516,0.4385946095,516,0.442489773,516,0.44690907,516,0.4511894286,516,0.4540956914,516,0.4557072818,516,0.4565315545,516,0.4565711021,516,0.4558116794,
515,0.4346866608,515,0.4361039102,515,0.4393841624,515,0.4415813386,515,0.4454392195,515,0.4495037794,515,0.453805536,515,0.4563759863,515,0.4577712417,515,0.4587679803,515,0.4586860836,515,0.4578736126,
514,0.437664181,514,0.4388922155,514,0.442160815,514,0.4443338811,514,0.4477744102,514,0.4519920647,514,0.4559467137,514,0.4582726955,514,0.459587872,514,0.4604327083,514,0.4602741897,514,0.4593290687,
513,0.4404928982,513,0.4414127171,513,0.4446427822,513,0.4465078712,513,0.4500106275,513,0.4538324773,513,0.4576703012,513,0.4598477185,513,0.4610048831,513,0.4617840946,513,0.4614519775,513,0.4604465663,
512,0.4425652921,512,0.4436250925,512,0.4465733767,512,0.4483677447,512,0.4515313804,512,0.4551616609,512,0.458809346,512,0.4610123336,512,0.4619423449,512,0.462525785,512,0.4622582197,512,0.4611912668,
511,0.444501847,511,0.4452620745,511,0.4483237565,511,0.4497451484,511,0.452701509,511,0.4562469125,511,0.4596301913,511,0.4618607163,511,0.4623446167,511,0.4630966187,511,0.4628413916,511,0.4617612958,
510,0.4459988177,510,0.4466025829,510,0.4494124651,510,0.4508903027,510,0.4537599087,510,0.4570414424,510,0.4602170885,510,0.4620351791,510,0.4628688693,510,0.4632543921,510,0.4629938602,510,0.4616948664,
509,0.4465625286,509,0.4471436441,509,0.450078696,509,0.4511875212,509,0.4537847936,509,0.4569375813,509,0.460157156,509,0.4617874026,509,0.4624723196,509,0.4628413916,509,0.4624320865,509,0.4609803557,
508,0.4471673071,508,0.4474586248,508,0.4501090348,508,0.4512748718,508,0.4537252486,508,0.4566111267,508,0.4595916271,508,0.4613521099,508,0.4618380666,508,0.4622195065,508,0.4616244435,508,0.4602479935,
507,0.4473755658,507,0.4478292465,507,0.4500451982,507,0.4511915445,507,0.4534717798,507,0.4562205672,507,0.4589942396,507,0.4605454803,507,0.4610010087,507,0.461243093,507,0.4606800973,507,0.4591408968,
