sample25,,sample26,,sample27,,sample28,,sample29,,sample30,,sample31,,sample32,,sample33,,sample34,,sample35,,sample36,,
637,0.2014510185,637,0.1995981932,637,0.1968993098,637,0.1921880841,637,0.1940236986,637,0.1970012337,637,0.200152263,637,0.2022466063,637,0.2039205134,637,0.205231607,637,0.2065486908,637,0.2075571269,
636,0.1997008026,636,0.1979947686,636,0.1953695714,636,0.190922007,636,0.1927430928,636,0.1955405623,636,0.198682785,636,0.2007359713,636,0.2024444789,636,0.2033922672,636,0.204994157,636,0.2061110884,
635,0.1984293759,635,0.1965557188,635,0.1941371262,635,0.1898024529,635,0.1913239211,635,0.1944899857,635,0.1975363642,635,0.1994532794,635,0.2011504918,635,0.2022880167,635,0.2035636902,635,0.2046883106,
634,0.1969007254,634,0.1950907558,634,0.1928698421,634,0.1884586364,634,0.1903868467,634,0.1931117475,634,0.1960871667,634,0.1980555803,634,0.1997319609,634,0.2009560913,634,0.2021548301,634,0.2032889426,
633,0.1956352293,633,0.1940278262,633,0.1918182522,633,0.1874862015,633,0.1893274188,633,0.1921401322,633,0.1952067763,633,0.1970281303,633,0.1987006962,633,0.1997010112,633,0.2010954171,633,0.2020868808,
632,0.1941388696,632,0.192555815,632,0.1904461533,632,0.1862370819,632,0.1881046593,632,0.1908964962,632,0.1938250065,632,0.1956193596,632,0.1974130273,632,0.1983941495,632,0.1996946484,632,0.2008349746,
631,0.1930615902,631,0.1915210336,631,0.1892975271,631,0.1852136105,631,0.1868647337,631,0.1898466051,631,0.1926265508,631,0.1947030723,631,0.1963085979,631,0.1971626133,631,0.1985364556,631,0.1995567083,
630,0.1918674856,630,0.1903642565,630,0.1883776933,630,0.1845098287,630,0.1861573905,630,0.1890029311,630,0.1918267459,630,0.1935993731,630,0.1952213049,630,0.1961780041,630,0.1975084692,630,0.198496595,
629,0.1906281561,629,0.1891382486,629,0.1872999668,629,0.1834848076,629,0.1851430684,629,0.1880445778,629,0.1906391978,629,0.1925313324,629,0.1942285448,629,0.1951256394,629,0.196337685,629,0.1974136829,
628,0.1895303428,628,0.1882139593,628,0.1862296909,628,0.182614401,628,0.1843397766,628,0.1870729923,628,0.1897881031,628,0.1915273368,628,0.1932952702,628,0.1942055374,628,0.195422098,628,0.1964272857,
627,0.1885055304,627,0.1872181743,627,0.1853742748,627,0.1817709208,627,0.1834629625,627,0.1862650961,627,0.189031899,627,0.1905939579,627,0.1923873872,627,0.1932361722,627,0.1946794093,627,0.1954742223,
626,0.1875480264,626,0.1864282638,626,0.1845618039,626,0.1810902506,626,0.1829187721,626,0.1856788695,626,0.188244462,626,0.1899912804,626,0.1915050894,626,0.1925778687,626,0.1936624795,626,0.1945808977,
625,0.1866444796,625,0.1854578257,625,0.1837945282,625,0.1802839786,625,0.1821187139,625,0.1847215146,625,0.1873745322,625,0.1890948266,625,0.1906280369,625,0.1916151047,625,0.1928054392,625,0.1937522143,
624,0.1857903898,624,0.18476592,624,0.1829440892,624,0.179644227,624,0.1814351678,624,0.184246406,624,0.1867213845,624,0.1884233952,624,0.1899720281,624,0.1907411665,624,0.192025885,624,0.1929954141,
623,0.1849918514,623,0.1838992834,623,0.1822438985,623,0.1792472452,623,0.1810630709,623,0.1837022901,623,0.1862645447,623,0.1878630966,623,0.1893621683,623,0.1902010441,623,0.1913974881,623,0.1922881901,
622,0.1842188239,622,0.1832862645,622,0.1816658676,622,0.1785304397,622,0.1803438514,622,0.1830379814,622,0.1854496896,622,0.1871314198,622,0.1886889637,622,0.1895333529,622,0.1906308085,622,0.1916332543,
621,0.1833845377,621,0.1824061424,621,0.1810642779,621,0.1780274957,621,0.1797885448,621,0.1824683547,621,0.184822768,621,0.1865154803,621,0.1880895644,621,0.1888331622,621,0.189959079,621,0.1908830404,
620,0.1826551259,620,0.1818108112,620,0.1806044132,620,0.1775817275,620,0.179303959,620,0.1818011403,620,0.1844671071,620,0.1860714853,620,0.187419042,620,0.1883455813,620,0.1895038784,620,0.1903488487,
619,0.1821619868,619,0.1814577281,619,0.1799993664,619,0.1771261394,619,0.1790396124,619,0.1816631854,619,0.1841542274,619,0.1856625676,619,0.1871332973,619,0.1878324896,619,0.1890202165,619,0.189990595,
618,0.1815261394,618,0.1807328463,618,0.1795672178,618,0.176684916,618,0.1784805804,618,0.1811816543,618,0.1835956126,618,0.1853099465,618,0.1865873933,618,0.1874682605,618,0.188471213,618,0.1895157695,
617,0.180982396,617,0.180303067,617,0.1792296022,617,0.1764618754,617,0.1783207655,617,0.1809220165,617,0.1833561957,617,0.1849537194,617,0.1863111705,617,0.1871426553,617,0.1882434636,617,0.1891286373,
616,0.1805781573,616,0.1798209399,616,0.1787335724,616,0.1762777865,616,0.178166911,616,0.180623129,616,0.1831246018,616,0.1845581681,616,0.1859621555,616,0.1866335273,616,0.1878743023,616,0.1886863708,
615,0.1800028831,615,0.1793187857,615,0.1784505546,615,0.1760031879,615,0.17783463,615,0.180399105,615,0.1828490794,615,0.184279874,615,0.185682565,615,0.1863689721,615,0.1875132322,615,0.1883826107,
614,0.1798211336,614,0.1790325046,614,0.1780877858,614,0.1758693606,614,0.1777705848,614,0.1802758276,614,0.1826041639,614,0.1841834188,614,0.1855936944,614,0.1862648576,614,0.1874580234,614,0.1883105934,
613,0.1794659048,613,0.178903982,613,0.1779656708,613,0.1756143421,613,0.1776903719,613,0.1802913547,613,0.1825578958,613,0.1840766668,613,0.1854490191,613,0.1861066818,613,0.1873346716,613,0.188034609,
612,0.178916052,612,0.1784918606,612,0.1776503026,612,0.1753638089,612,0.1774976552,612,0.1800204366,612,0.1823136061,612,0.1840218455,612,0.1852255464,612,0.1859764159,612,0.1870333403,612,0.1877867877,
611,0.178946659,611,0.1786113977,611,0.1778744012,611,0.1756632924,611,0.1777653992,611,0.1803452969,611,0.1826712489,611,0.1841027588,611,0.1854040325,611,0.1862077117,611,0.1872595251,611,0.1880090535,
610,0.1788770109,610,0.1783044636,610,0.1777483672,610,0.175704211,610,0.1779358089,610,0.1803141236,610,0.1826008558,610,0.1841927469,610,0.1854390949,610,0.1860801876,610,0.1871169657,610,0.1880256236,
609,0.1786200255,609,0.1782932132,609,0.177693367,609,0.1759022325,609,0.1778634787,609,0.1805519462,609,0.1826640368,609,0.1841431856,609,0.1856945902,609,0.1862731725,609,0.1872044355,609,0.1878941804,
608,0.1785614938,608,0.1782250404,608,0.177871272,608,0.1758725792,608,0.1780703217,608,0.1805097014,608,0.1829319894,608,0.1843607575,608,0.1857430637,608,0.1864582002,608,0.1876413375,608,0.188201189,
607,0.1785891056,607,0.1783506721,607,0.1778762639,607,0.1761143059,607,0.1782949716,607,0.1810525805,607,0.1832743883,607,0.1846801341,607,0.186118722,607,0.1866689026,607,0.1876974404,607,0.1883817762,
606,0.1786550283,606,0.1785591096,606,0.1781933606,606,0.176455155,606,0.1786666662,606,0.1812860519,606,0.1835596263,606,0.1849499941,606,0.1862988472,606,0.186930418,606,0.1878623813,606,0.1887217462,
605,0.1787326038,605,0.1785646975,605,0.178251341,605,0.1767663062,605,0.1790197492,605,0.1818387508,605,0.1840067059,605,0.1852605194,605,0.1866468191,605,0.1872978956,605,0.1881909966,605,0.1889571846,
604,0.1788914353,604,0.178703025,604,0.1786688566,604,0.1771770567,604,0.1795476973,604,0.1820641905,604,0.1844173521,604,0.1858290732,604,0.1871323436,604,0.1877487749,604,0.1887057573,604,0.1894136965,
603,0.1791996956,603,0.1791008413,603,0.1791538149,603,0.1776488572,603,0.1800736487,603,0.1824895889,603,0.1849699318,603,0.186347425,603,0.1876207888,603,0.1882454306,603,0.1891692877,603,0.1898857355,
602,0.1795015186,602,0.1794151515,602,0.1793492287,602,0.1780931354,602,0.1804451793,602,0.1832177043,602,0.185522899,602,0.1867942512,602,0.1880191118,602,0.1887851954,602,0.1895865351,602,0.190297842,
601,0.1798121929,601,0.1798284501,601,0.1798706353,601,0.1785842925,601,0.1810399741,601,0.1836927682,601,0.1860290468,601,0.1874414384,601,0.1887094676,601,0.1893859506,601,0.190241605,601,0.1909006238,
600,0.180222705,600,0.1802396327,600,0.1804428697,600,0.17923747,600,0.1817054749,600,0.184451744,600,0.1866785288,600,0.1881335527,600,0.1893748194,600,0.1898993999,600,0.190872103,600,0.1916016638,
599,0.1805771738,599,0.180788964,599,0.1809061468,599,0.1798665673,599,0.1823531985,599,0.1851311028,599,0.1874363422,599,0.1888097376,599,0.1899754405,599,0.1906908453,599,0.1917042434,599,0.1922325641,
598,0.1812728941,598,0.1813575774,598,0.1817182153,598,0.1807413995,598,0.1832496822,598,0.1859718859,598,0.1883227825,598,0.1897338778,598,0.190907985,598,0.191453442,598,0.1924969405,598,0.1931342334,
597,0.181846112,597,0.1820488721,597,0.18230474,597,0.1814278215,597,0.1840261519,597,0.186685577,597,0.1890433878,597,0.1903848797,597,0.1917190254,597,0.1921032667,597,0.1930712014,597,0.1936387569,
596,0.1823261678,596,0.1827004254,596,0.1830326617,596,0.1822580248,596,0.1849535704,596,0.1876404136,596,0.1899068505,596,0.1912374794,596,0.1925514191,596,0.1930880398,596,0.1941047162,596,0.1945866942,
595,0.1830641925,595,0.1835308969,595,0.1838852465,595,0.1831364781,595,0.1858426481,595,0.1885756999,595,0.1908638328,595,0.1923148334,595,0.1934860796,595,0.1939049065,595,0.1948432922,595,0.1956055462,
594,0.1838470101,594,0.1841724664,594,0.1847495586,594,0.1839801669,594,0.1867518276,594,0.1893153787,594,0.1917079538,594,0.1931726485,594,0.194343254,594,0.1950011551,594,0.1957998425,594,0.1963838637,
593,0.1845985502,593,0.1849646568,593,0.1854746938,593,0.1848317981,593,0.1876947284,593,0.1904242784,593,0.1927525401,593,0.1940895021,593,0.1954455525,593,0.1959189922,593,0.1968606412,593,0.1974534094,
592,0.1855415553,592,0.186014235,592,0.1866771728,592,0.185965091,592,0.1886990815,592,0.1915329397,592,0.1939530522,592,0.1952710599,592,0.1965147704,592,0.197037667,592,0.1980223805,592,0.1984411925,
591,0.1863712072,591,0.1869305372,591,0.1876238734,591,0.1871273965,591,0.1899342686,591,0.1927168816,591,0.1948543936,591,0.196273461,591,0.1976688057,591,0.1980247051,591,0.1989548653,591,0.1996690333,
590,0.1873171031,590,0.1879470795,590,0.1886638701,590,0.1880733222,590,0.1908316165,590,0.1935849488,590,0.1960392296,590,0.1974472851,590,0.1986158341,590,0.1991283447,590,0.199944973,590,0.200660035,
589,0.1882238984,589,0.1888877898,589,0.1896061599,589,0.1891744584,589,0.1918983757,589,0.1946962327,589,0.1969556808,589,0.1985360533,589,0.1997394264,589,0.2002646923,589,0.2011962384,589,0.2017481029,
588,0.1891748607,588,0.1899669468,588,0.1906518936,588,0.1902938783,588,0.193124339,588,0.1959424466,588,0.198354423,588,0.1996272951,588,0.2008229345,588,0.2014524043,588,0.2023154497,588,0.2028617263,
587,0.190318197,587,0.1909500957,587,0.1917637438,587,0.1913487017,587,0.1941161305,587,0.1968189478,587,0.1993400007,587,0.2007783055,587,0.2019868046,587,0.2025580406,587,0.2035145909,587,0.2040767521,
586,0.1913610548,586,0.1920881569,586,0.1928104013,586,0.192377314,586,0.1953089684,586,0.1980358213,586,0.2004949301,586,0.2018691003,586,0.2031906098,586,0.2037170082,586,0.2045537233,586,0.2051227391,
585,0.1925813854,585,0.1932495087,585,0.1941747367,585,0.1936291307,585,0.1963421702,585,0.1992178261,585,0.2017123997,585,0.2030740827,585,0.2043267936,585,0.2050038278,585,0.2058166862,585,0.2063939571,
584,0.1936021298,584,0.1942703575,584,0.1950694174,584,0.1947462857,584,0.1973734647,584,0.2002585679,584,0.2026574612,584,0.2041276395,584,0.2054424286,584,0.2058932036,584,0.2069960386,584,0.2075577974,
583,0.1948385537,583,0.1954592466,583,0.1963782161,583,0.1958801001,583,0.1985019445,583,0.2013767511,583,0.2038569748,583,0.2054587156,583,0.206833005,583,0.2072430551,583,0.2083230615,583,0.2088020742,
582,0.1956120878,582,0.1965193301,582,0.1972751617,582,0.1969475001,582,0.1994110346,582,0.2022470236,582,0.2049339414,582,0.2064445466,582,0.2076954544,582,0.2082341611,582,0.2089998126,582,0.2095929384,
581,0.1969629377,581,0.197708115,581,0.198427707,581,0.1980798542,581,0.200685218,581,0.2035744488,581,0.2061252445,581,0.2076044232,581,0.2090473175,581,0.2095903009,581,0.2104003876,581,0.2108564228,
580,0.1980013102,580,0.1989067793,580,0.1996830106,580,0.1991063654,580,0.2016488463,580,0.2045144588,580,0.2071788907,580,0.2086206228,580,0.2100029588,580,0.2105917484,580,0.2116088569,580,0.2121719718,
579,0.1991980374,579,0.1997480392,579,0.200720638,579,0.200046435,579,0.202513963,579,0.20552665,579,0.2081590295,579,0.2096762955,579,0.2110955864,579,0.2117747813,579,0.2125137895,579,0.2130525857,
578,0.2002009749,578,0.200970605,578,0.2016770542,578,0.201044634,578,0.2037099302,578,0.2063507289,578,0.209007144,578,0.2107062787,578,0.2120573074,578,0.2127901912,578,0.213685438,578,0.2141952962,
577,0.2013359368,577,0.20197469,577,0.2028586268,577,0.2020368725,577,0.20442231,577,0.2073942572,577,0.2101083547,577,0.211751774,577,0.2131873369,577,0.213854447,577,0.2147627622,577,0.2153061777,
576,0.2024325579,576,0.2032429874,576,0.2037477642,576,0.2028772831,576,0.2053864747,576,0.2082592398,576,0.2111470997,576,0.2125690579,576,0.2141804248,576,0.2148138732,576,0.2156688869,576,0.2163093239,
575,0.2034798115,575,0.2040947527,575,0.2047097981,575,0.20404163,575,0.2061816156,575,0.2091041654,575,0.2120638937,575,0.2136857808,575,0.2151846588,575,0.2158063799,575,0.2167882472,575,0.2175393701,
574,0.204454273,574,0.2050994039,574,0.2057174444,574,0.2047095001,574,0.2071927786,574,0.2101174146,574,0.2129385769,574,0.2146772891,574,0.2160762995,574,0.2170086801,574,0.2178603858,574,0.2185014933,
573,0.2054593712,573,0.2059187442,573,0.2064440399,573,0.20555453,573,0.2079189271,573,0.2107905149,573,0.213800624,573,0.2155566514,573,0.2169262171,573,0.2176592499,573,0.2188267261,573,0.2194379866,
572,0.2064191401,572,0.2067671567,572,0.207384333,572,0.2063541114,572,0.208619833,572,0.2116675973,572,0.2146150321,572,0.2163972557,572,0.2181485295,572,0.2187254578,572,0.2198925912,572,0.2206136137,
571,0.2074435055,571,0.2077329904,571,0.2084292471,571,0.2072433382,571,0.2095453888,571,0.2125673741,571,0.2155599296,571,0.2174670994,571,0.2190192342,571,0.2196357399,571,0.2207712233,571,0.2215620577,
570,0.2085012048,570,0.2089385837,570,0.2094241083,570,0.2082269192,570,0.2105986327,570,0.213571772,570,0.2166738063,570,0.2185646892,570,0.220332697,570,0.2211025208,570,0.2221087515,570,0.2227769643,
569,0.2091016173,569,0.2095578462,569,0.2099716365,569,0.2087734789,569,0.2111505121,569,0.2142568529,569,0.2171934098,569,0.2193917334,569,0.2210487276,569,0.2217995971,569,0.2229498029,569,0.2236140668,
568,0.2102375776,568,0.2106900364,568,0.2110813558,568,0.2098761946,568,0.2121486366,568,0.2153324932,568,0.2184019238,568,0.2204947621,568,0.2222480327,568,0.2231648266,568,0.2241162062,568,0.224972561,
567,0.2110004276,567,0.2113632262,567,0.2116289139,567,0.210598886,567,0.2127288878,567,0.2161071599,567,0.2192282379,567,0.2211969346,567,0.2230181992,567,0.2238750607,567,0.2250042856,567,0.2257685512,
566,0.2118028998,566,0.212240085,566,0.2125309259,566,0.2112261206,566,0.2135296613,566,0.216884464,566,0.2201538384,566,0.2221792489,566,0.2241000384,566,0.2247749269,566,0.2259732485,566,0.2270983458,
565,0.2127248347,565,0.2130360156,565,0.2134826332,565,0.2120711803,565,0.2144162953,565,0.2176143974,565,0.2210104018,565,0.2232951075,565,0.2250044942,565,0.2260044813,565,0.2272443026,565,0.2279510945,
564,0.2136563957,564,0.213884905,564,0.2142859399,564,0.2128942013,564,0.215368107,564,0.2187125236,564,0.2220301926,564,0.2243356258,564,0.2261988819,564,0.2271134555,564,0.2283524126,564,0.2292455584,
563,0.2144317329,563,0.2149421722,563,0.2151374966,563,0.2138271332,563,0.2162507921,563,0.2196583599,563,0.2229790092,563,0.2254039198,563,0.2272097915,563,0.2282397449,563,0.2294889539,563,0.2304869741,
562,0.2154236585,562,0.2156879008,562,0.2161353976,562,0.2147663236,562,0.2173423171,562,0.2208546847,562,0.2243883461,562,0.2265862375,562,0.2286680639,562,0.2296742052,562,0.2308542579,562,0.2318765223,
561,0.2165036052,561,0.2167688012,561,0.2170489579,561,0.2158124149,561,0.2183889598,561,0.2219417989,561,0.2256222516,561,0.2279459387,561,0.2299050242,561,0.2308655381,561,0.2322025597,561,0.2331777364,
560,0.2174542844,560,0.2177853286,560,0.2181480527,560,0.2169292867,560,0.2194954008,560,0.2230747342,560,0.2267406285,560,0.2291327417,560,0.2311510146,560,0.2322997749,560,0.2335729301,560,0.2346686721,
559,0.2185981274,559,0.2189901322,559,0.2192684561,559,0.2181564867,559,0.2208407372,559,0.224403888,559,0.2281491309,559,0.2306433618,559,0.2327233255,559,0.234011516,559,0.2352731526,559,0.2362510115,
558,0.2200690508,558,0.2203584909,558,0.220882237,558,0.2198750675,558,0.2225838304,558,0.226137355,558,0.2299428135,558,0.2325841337,558,0.2347737253,558,0.2357709557,558,0.2372073531,558,0.2382026315,
557,0.2211474031,557,0.2214777321,557,0.2218675911,557,0.2206963152,557,0.2237350792,557,0.2274691463,557,0.23130849,557,0.2339523733,557,0.2359614968,557,0.2372354716,557,0.2387018949,557,0.2396279573,
556,0.2223234773,556,0.2227077931,556,0.2232618183,556,0.2222229093,556,0.2251464576,556,0.2289097458,556,0.2329481095,556,0.2354765981,556,0.237798512,556,0.2390401512,556,0.2404380143,556,0.2416536361,
555,0.2235777229,555,0.224105984,555,0.2247204632,555,0.2237770259,555,0.226771608,555,0.2306253612,555,0.2346702218,555,0.2374160588,555,0.239679873,555,0.2408872843,555,0.2423442155,555,0.2433717996,
554,0.2251081914,554,0.2257689834,554,0.2263045758,554,0.2255037278,554,0.2285262197,554,0.2325040102,554,0.2366402596,554,0.2393857241,554,0.2415813953,554,0.2428893745,554,0.2443645,554,0.2455435693,
553,0.2267851382,553,0.227349028,553,0.2280234247,553,0.2272352129,553,0.2304576635,553,0.234519437,553,0.2386039943,553,0.2414264679,553,0.243879348,553,0.2450773865,553,0.2465082854,553,0.247652337,
552,0.2286510617,552,0.2292359471,552,0.2298994362,552,0.2293371111,552,0.2326829731,552,0.2366910726,552,0.2409915179,552,0.2438195348,552,0.2460515648,552,0.2473960221,552,0.2490379661,552,0.2502542138,
551,0.2306461781,551,0.2311564386,551,0.2320171595,551,0.2315974385,551,0.2349130511,551,0.2391064465,551,0.2433639914,551,0.246175617,551,0.2487324029,551,0.2500627339,551,0.2516349256,551,0.2527763247,
550,0.2325111181,550,0.2332188338,550,0.2341142446,550,0.233637467,550,0.2370491624,550,0.2414246202,550,0.2457437217,550,0.2487119436,550,0.251180619,550,0.2525825799,550,0.254080683,550,0.2552981675,
549,0.2346678674,549,0.2355000526,549,0.2363440096,549,0.2360329926,549,0.2396950275,549,0.2440688908,549,0.2484858632,549,0.2514932752,549,0.2538934648,549,0.2553007603,549,0.256898284,549,0.2580318451,
548,0.2368862033,548,0.237778008,548,0.2387277186,548,0.2386057377,548,0.2423504144,548,0.2468189448,548,0.25122419,548,0.2543247044,548,0.256852597,548,0.2582128942,548,0.2598465681,548,0.2610241175,
547,0.2394337952,547,0.2401261628,547,0.2413699627,547,0.2412824333,547,0.2451201677,547,0.2495938092,547,0.2541800439,547,0.2573663294,547,0.2599702775,547,0.261206001,547,0.2628440857,547,0.2641775906,
546,0.241937995,546,0.2428830415,546,0.2441009432,546,0.2441106588,546,0.2481684983,546,0.2527646422,546,0.257439822,546,0.2604573965,546,0.2630960345,546,0.2643565834,546,0.2660199106,546,0.2673444152,
545,0.2446982414,545,0.2458345294,545,0.2471898943,545,0.2472632974,545,0.2513968945,545,0.2558719218,545,0.260651052,545,0.2637858987,545,0.2664845586,545,0.2679487765,545,0.2695992589,545,0.2706997991,
544,0.2476145774,544,0.2487430125,544,0.2501305044,544,0.2504696548,544,0.2546164691,544,0.2593301237,544,0.2640489042,544,0.2673120797,544,0.2698840201,544,0.2714126706,544,0.2729699016,544,0.2743189633,
543,0.2507546544,543,0.2518546283,543,0.2534106374,543,0.2538520992,543,0.2581847608,543,0.2627891898,543,0.2676391602,543,0.2708738446,543,0.2736005485,543,0.2750720382,543,0.2768905759,543,0.2780146003,
542,0.2540529966,542,0.255195111,542,0.2569709122,542,0.2575250268,542,0.261875689,542,0.2666492164,542,0.2715085149,542,0.2748397887,542,0.2775073051,542,0.2789570093,542,0.2807868123,542,0.28161183,
541,0.2573442161,541,0.2587338388,541,0.260406971,541,0.2610604763,541,0.2654942274,541,0.2703933418,541,0.275379777,541,0.2787019014,541,0.2812896967,541,0.2827331722,541,0.2844857872,541,0.2856298089,
540,0.2608263493,540,0.262158215,540,0.2641139627,540,0.2647901475,540,0.2693863511,540,0.2745357454,540,0.2793612778,540,0.282581985,540,0.2853421271,540,0.2867260575,540,0.2885118723,540,0.2895421982,
539,0.2644459009,539,0.2658493817,539,0.2678472698,539,0.2686628401,539,0.2734850347,539,0.2784307301,539,0.2834045887,539,0.2867928147,539,0.2893575132,539,0.2909581363,539,0.2925695479,539,0.2935365736,
538,0.2685516179,538,0.2700647712,538,0.2721120417,538,0.2728206217,538,0.2777834535,538,0.2828468084,538,0.2878493071,538,0.2912712693,538,0.2938801944,538,0.295348078,538,0.2970786095,538,0.2978911996,
537,0.2728146613,537,0.2742501199,537,0.2762672603,537,0.2774542272,537,0.2822518349,537,0.2875126004,537,0.2923704982,537,0.2955853939,537,0.2983890176,537,0.2998749912,537,0.3016909361,537,0.3024991155,
536,0.2765729129,536,0.2784023583,536,0.2805571258,536,0.2815950811,536,0.2866551578,536,0.2918227017,536,0.2967254817,536,0.3001879156,536,0.3027329147,536,0.3041384518,536,0.3057796657,536,0.3066424429,
535,0.2808098197,535,0.2826064825,535,0.2847797871,535,0.2859987319,535,0.2910362184,535,0.2962473333,535,0.3013046682,535,0.3045625091,535,0.3072724044,535,0.3085808158,535,0.3103536069,535,0.3110643923,
534,0.2852576971,534,0.2870962918,534,0.2895064652,534,0.2907362282,534,0.295850724,534,0.3009177744,534,0.30607301,534,0.3093658388,534,0.3119269013,534,0.313179493,534,0.314860642,534,0.3156467676,
533,0.289822489,533,0.2914414406,533,0.2940442562,533,0.2953651547,533,0.3005064428,533,0.305614084,533,0.3106037378,533,0.3138609529,533,0.3163819015,533,0.3177145422,533,0.3194203079,533,0.3201135695,
532,0.2946015894,532,0.29643929,532,0.2990040779,532,0.3003701866,532,0.3055182695,532,0.3107590079,532,0.3156197965,532,0.3189148903,532,0.3213177919,532,0.3224911392,532,0.3240661621,532,0.3247976005,
531,0.2994977534,531,0.3013930023,531,0.3040241897,531,0.3057239354,531,0.3106838167,531,0.3158381581,531,0.3207019269,531,0.3238046765,531,0.3264559209,531,0.3275748193,531,0.3290987015,531,0.3298665285,
530,0.3042302132,530,0.3061984181,530,0.3089970648,530,0.3102822304,530,0.3155919611,530,0.3207843602,530,0.3256362081,530,0.3288074732,530,0.3311401308,530,0.3324342072,530,0.3337388635,530,0.3342247307,
529,0.3094154894,529,0.3112087548,529,0.3140617609,529,0.3153610826,529,0.3207110465,529,0.3257600963,529,0.3305548131,529,0.3336159587,529,0.3360393941,529,0.3370699883,529,0.3384761512,529,0.338974297,
528,0.3141701221,528,0.3160805404,528,0.3188169897,528,0.3203885853,528,0.3256259859,528,0.330548346,528,0.3352884948,528,0.3382877409,528,0.3406576216,528,0.3415518999,528,0.3429588675,528,0.3432927728,
527,0.3190097809,527,0.3210712969,527,0.3238248825,527,0.3252548873,527,0.3301950693,527,0.3353681266,527,0.340105921,527,0.3430195749,527,0.3452125788,527,0.3461138308,527,0.3473807871,527,0.3477109671,
526,0.3237973452,526,0.3258512318,526,0.3287228346,526,0.3302143216,526,0.3353574574,526,0.3401837051,526,0.344817698,526,0.3475970924,526,0.349639535,526,0.3505935073,526,0.3516851068,526,0.3519918025,
525,0.3287450969,525,0.3306105435,525,0.3334533572,525,0.3348151445,525,0.3399567306,525,0.3448444605,525,0.3493072391,525,0.3519751728,525,0.3540575206,525,0.3547898233,525,0.3557569087,525,0.3561032116,
524,0.3338922858,524,0.3356535733,524,0.3383009434,524,0.3396705687,524,0.345079422,524,0.349808991,524,0.3537280262,524,0.3565375209,524,0.3583067358,524,0.3593596816,524,0.3602349162,524,0.3604599833,
523,0.3381181657,523,0.3400574327,523,0.3425055742,523,0.3442459106,523,0.3492989242,523,0.3538250923,523,0.3579898775,523,0.360424608,523,0.3623054028,523,0.362945199,523,0.3638904095,523,0.3640317917,
522,0.3426373601,522,0.3444139957,522,0.3467482328,522,0.3485845625,522,0.3533574045,522,0.3579421937,522,0.3618834615,522,0.3643072844,522,0.3660371006,522,0.3666523993,522,0.3677023947,522,0.3675918877,
521,0.3469155133,521,0.3488360643,521,0.3511423469,521,0.3527278602,521,0.3574230373,521,0.3617350459,521,0.365811348,521,0.3678923249,521,0.3695345819,521,0.3701215386,521,0.3709410727,521,0.3707357645,
520,0.351271987,520,0.3531678319,520,0.3553711176,520,0.3570883274,520,0.3614671528,520,0.3657708466,520,0.3695132732,520,0.3715064228,520,0.3731730282,520,0.3735615611,520,0.3742652833,520,0.3742365837,
519,0.3552654982,519,0.3570202887,519,0.3591068387,519,0.3607418239,519,0.3650445044,519,0.3691613674,519,0.3727614284,519,0.3746875525,519,0.3761997223,519,0.376529336,519,0.3771728873,519,0.37699157,
518,0.358823657,518,0.3605528176,518,0.3626458645,518,0.3641318679,518,0.3682971299,518,0.3724432588,518,0.3757716715,518,0.3775779307,518,0.3788348138,518,0.3792492747,518,0.3797912896,518,0.3796221018,
517,0.3623557389,517,0.3640140593,517,0.3662341833,517,0.3674207926,517,0.371673882,517,0.3754933178,517,0.3788835108,517,0.3804399073,517,0.3815434575,517,0.3819143772,517,0.3821490407,517,0.3819380701,
516,0.3655890822,516,0.3670706749,516,0.3690549731,516,0.3702627122,516,0.3743158877,516,0.3778257072,516,0.3809650838,516,0.3824302554,516,0.3836705089,516,0.3835975826,516,0.3841121197,516,0.383815527,
515,0.3684585094,515,0.3698909879,515,0.371718049,515,0.3726852834,515,0.3765461743,515,0.3800580502,515,0.3830815256,515,0.3844561875,515,0.3854976892,515,0.3855899274,515,0.3860456645,515,0.3854986429,
514,0.3708519936,514,0.3723727465,514,0.3746749759,514,0.3750513196,514,0.3786851764,514,0.3819499016,514,0.3847918808,514,0.3861060441,514,0.3871699274,514,0.3870097101,514,0.3873685896,514,0.3868605196,
513,0.3730104268,513,0.3745390475,513,0.3767044842,513,0.3767561018,513,0.3801729381,513,0.3835834563,513,0.3861144185,513,0.3873937726,513,0.3882282972,513,0.3879474103,513,0.3883712888,513,0.3877119422,
512,0.3748757243,512,0.3762131035,512,0.378308028,512,0.3783884346,512,0.381542027,512,0.3846487701,512,0.3872040808,512,0.3881526291,512,0.3889635801,512,0.3889645934,512,0.3891468942,512,0.3885472119,
511,0.3763872385,511,0.3775573373,511,0.3796060979,511,0.379578352,511,0.3825703859,511,0.3854890764,511,0.3878184855,511,0.3889112473,511,0.3894709051,511,0.3893689811,511,0.3893890381,511,0.3888522089,
510,0.377394855,510,0.3784218132,510,0.3804785013,510,0.3803167939,510,0.3831842542,510,0.3860135972,510,0.3881109655,510,0.3891215622,510,0.3897768557,510,0.3893021345,510,0.3895088136,510,0.3887698054,
509,0.3779861927,509,0.3791526258,509,0.3808095753,509,0.3805659413,509,0.3833399117,509,0.3860568404,509,0.3881770372,509,0.3889379501,509,0.3895310163,509,0.3890378773,509,0.3891204894,509,0.3882824481,
