sample13,,sample14,,sample15,,sample16,,sample17,,sample18,,sample19,,sample20,,sample21,,sample22,,sample23,,sample24,,
646,0.01492412854,646,0.01387008559,646,0.01412071381,646,0.0141950082,646,0.01403191499,646,0.01372231543,646,0.01345699001,646,0.01377112977,646,0.01368413866,646,0.01372236852,646,0.01396946423,646,0.0138379354,
645,0.01501761191,645,0.01427188329,645,0.0142071778,645,0.01425840054,645,0.01398836356,645,0.01401143521,645,0.01372151356,645,0.01406857092,645,0.01379135717,645,0.01407883875,645,0.01407528296,645,0.01381866727,
644,0.01450510509,644,0.01403990854,644,0.01389592979,644,0.01400218531,644,0.01377577893,644,0.01386399195,644,0.01343883388,644,0.01381922886,644,0.0137608964,644,0.01370914374,644,0.01372306328,644,0.01353063714,
643,0.01454712916,643,0.01409720909,643,0.01373396441,643,0.01390846539,643,0.0139372265,643,0.01376314089,643,0.01356006693,643,0.01378296688,643,0.0137379989,643,0.01382844802,643,0.0138012711,643,0.01373660937,
642,0.01448219549,642,0.01391300932,642,0.01372976974,642,0.01390336081,642,0.01360643283,642,0.01379774418,642,0.01336918119,642,0.01355763618,642,0.01357277948,642,0.01367182285,642,0.01367398724,642,0.01356444694,
641,0.01457475405,641,0.01393225417,641,0.01372325048,641,0.01375576667,641,0.01380151138,641,0.01369445026,641,0.01357227191,641,0.01358081866,641,0.01366813667,641,0.01365229581,641,0.01366917882,641,0.0136389127,
640,0.01443188172,640,0.01364401542,640,0.01365918759,640,0.01390517782,640,0.01346977986,640,0.01347461343,640,0.01360165142,640,0.01352884807,640,0.01351632271,640,0.01341998484,640,0.01348849852,640,0.01330631785,
639,0.01402595267,639,0.01359759178,639,0.01355574001,639,0.01363835204,639,0.01346369181,639,0.01318627689,639,0.01361273602,639,0.01326836459,639,0.01341355033,639,0.01331373863,639,0.01314571965,639,0.01335297711,
638,0.01416462567,638,0.01364334766,638,0.01352444105,638,0.01353597827,638,0.01342537813,638,0.01325195096,638,0.01340199076,638,0.01335858274,638,0.01331424527,638,0.01337590814,638,0.01332599018,638,0.01327610482,
637,0.0141213825,637,0.01349512022,637,0.01334737148,637,0.01347023435,637,0.01327775978,637,0.01310164388,637,0.01319844462,637,0.01319217402,637,0.01313139126,637,0.0132537391,637,0.01315334998,637,0.01309321355,
636,0.01394487079,636,0.01339152548,636,0.0131779518,636,0.0132549936,636,0.01321600378,636,0.01315946039,636,0.01333098207,636,0.01317144092,636,0.01307811402,636,0.01321821846,636,0.01311402302,636,0.01318115368,
635,0.01396687049,635,0.01335233636,635,0.01319310814,635,0.01338949613,635,0.01328806207,635,0.0130809946,635,0.01307862066,635,0.0130648287,635,0.01281952672,635,0.01298344601,635,0.01317149401,635,0.01292098593,
634,0.01377487089,634,0.0132264914,634,0.01314153057,634,0.01312461495,634,0.0131633291,634,0.01295570843,634,0.01303263102,634,0.01305108983,634,0.01319751143,634,0.01288354583,634,0.01305063721,634,0.01288215909,
633,0.01382705849,633,0.01322091464,633,0.01305586565,633,0.01308043487,633,0.01292837318,633,0.01308086142,633,0.01305455808,633,0.01294429414,633,0.01293149311,633,0.01295917574,633,0.01293533295,633,0.0129534686,
632,0.01369025651,632,0.01301299874,632,0.01316226181,632,0.01297600474,632,0.01272715535,632,0.01284218952,632,0.01279686578,632,0.01278745476,632,0.01273819059,632,0.01284506917,632,0.01286824048,632,0.01273928396,
631,0.01352585666,631,0.01298275217,631,0.01280153077,631,0.01284957584,631,0.01277676411,631,0.01257487014,631,0.01283288468,631,0.0127534382,631,0.01272880752,631,0.01260538213,631,0.01270068623,631,0.01269844733,
630,0.01352735236,630,0.013024549,630,0.01287418697,630,0.01297216397,630,0.01285453513,630,0.01277721766,630,0.01303425804,630,0.01280483697,630,0.01269026473,630,0.01279718522,630,0.01271857228,630,0.01268330868,
629,0.01327890716,629,0.01276572794,629,0.01260857936,629,0.01286589354,629,0.01249219477,629,0.01263629459,629,0.01271473337,629,0.01262707356,629,0.01274074987,629,0.01251031086,629,0.01249738969,629,0.0124576157,
628,0.01333591994,628,0.01282155327,628,0.0127472803,628,0.01273813751,628,0.01275453158,628,0.0125304535,628,0.01265550964,628,0.01255688444,628,0.01263402961,628,0.01263789367,628,0.01252222061,628,0.01255874988,
627,0.01324463915,627,0.01242961828,627,0.01257151272,627,0.01273725741,627,0.01255587209,627,0.0125317052,627,0.01262683421,627,0.01253426354,627,0.01241582073,627,0.01242913865,627,0.01244765241,627,0.01248580031,
626,0.01328795496,626,0.0127479732,626,0.01258854009,626,0.01277911011,626,0.01266667712,626,0.01264479663,626,0.01280390378,626,0.01263005845,626,0.01231581066,626,0.01251300145,626,0.01265113894,626,0.0125174243,
625,0.01301585324,625,0.01267541945,625,0.01252624299,625,0.01259576157,625,0.01234734245,625,0.01249896176,625,0.01249688305,625,0.01241331641,625,0.01234188303,625,0.01250074618,625,0.0122936815,625,0.01239768136,
624,0.01336934138,624,0.01262843329,624,0.01261124481,624,0.01267933752,624,0.01250135899,624,0.0122375777,624,0.01250162534,624,0.01242128108,624,0.01234222949,624,0.0123426551,624,0.01242120098,624,0.01224442013,
623,0.0130809946,623,0.0125093786,623,0.01257964037,623,0.01244075317,623,0.01253008004,623,0.01226782519,623,0.01247184072,623,0.01232318766,623,0.01237072702,623,0.01237107255,623,0.01236633211,623,0.01215938479,
622,0.01301545277,622,0.01236297656,622,0.01230806205,622,0.01233392023,622,0.01218049601,622,0.01215552446,622,0.01225267444,622,0.01204394456,622,0.01205597445,622,0.01218930818,622,0.01214027125,622,0.01220213994,
621,0.01264223829,621,0.0119356662,621,0.01199620217,621,0.01214804407,621,0.01193444245,621,0.01169036329,621,0.01187966205,621,0.01187623013,621,0.01163720898,621,0.01176945586,621,0.01185125019,621,0.01173498761,
620,0.01264668815,620,0.01213215198,620,0.01205988694,620,0.01209720224,620,0.01181281172,620,0.01197805349,620,0.01199074741,620,0.01184369531,620,0.01183981076,620,0.01181116235,620,0.01185476128,620,0.01175256725,
619,0.01238481607,619,0.011807492,619,0.01188884024,619,0.01183430478,619,0.01179804932,619,0.01167177595,619,0.01176966913,619,0.01174142398,619,0.01169062965,619,0.01166332047,619,0.01167767961,619,0.0116227977,
618,0.01245756168,618,0.01196267363,618,0.01183853392,618,0.01180084143,618,0.01168602891,618,0.0117149353,618,0.01181672141,618,0.01171677094,618,0.01172990818,618,0.01151991449,618,0.01166020893,618,0.01151257753,
617,0.01257995982,617,0.0118617313,617,0.01171419118,617,0.01188333333,617,0.01175605133,617,0.01170818042,617,0.0117302807,617,0.01159581169,617,0.01156959869,617,0.01171743497,617,0.01156414859,617,0.01179993711,
616,0.01235256251,616,0.01188575383,616,0.01192909479,616,0.01201381907,616,0.01171961613,616,0.01171155833,616,0.01171201002,616,0.01181448717,616,0.01162832882,616,0.01190054603,616,0.01163965557,616,0.01161814481,
615,0.01224218402,615,0.011768898,615,0.01154777315,615,0.01179076079,615,0.01149577834,615,0.0114584351,615,0.01158459298,615,0.01149006374,615,0.01150731463,615,0.01157175191,615,0.01153333858,615,0.01144373789,
614,0.01230638381,614,0.0116687445,614,0.01169725135,614,0.01173006743,614,0.01166855823,614,0.0114458371,614,0.01169807557,614,0.01149572525,614,0.01156760473,614,0.01155173406,614,0.01148368511,614,0.01161777321,
613,0.0122595448,613,0.01170873921,613,0.01168592274,613,0.01171727572,613,0.011648749,613,0.01149362605,613,0.01158600207,613,0.01159046777,613,0.01153610274,613,0.01153581031,613,0.01160112955,613,0.01149051543,
612,0.01208799332,612,0.01159674209,612,0.01179214381,612,0.01186659932,612,0.01158299763,612,0.01151659153,612,0.01160527673,612,0.01150011178,612,0.01145067438,612,0.01160798874,612,0.01147876773,612,0.01155755576,
611,0.01214508992,611,0.01165957097,611,0.0116058616,611,0.01156920008,611,0.01144102681,611,0.01150409877,611,0.0115587255,611,0.01142409723,611,0.0113901617,611,0.01151478384,611,0.01148897409,611,0.01138505898,
610,0.0120253684,610,0.01145893987,610,0.01130654197,610,0.01141833048,610,0.01138149854,610,0.01108158939,610,0.01147977728,610,0.01123853121,610,0.01116803382,610,0.01138197631,610,0.01128781121,610,0.01123372279,
609,0.0119501939,609,0.01149803773,609,0.01136058569,609,0.0114527205,609,0.01135721151,609,0.01126520243,609,0.01150439121,609,0.0112260459,609,0.01125431061,609,0.01134063024,609,0.01129022893,609,0.01143823657,
608,0.01219804026,608,0.01158772968,608,0.01174424309,608,0.01166592631,608,0.01147089992,608,0.01143749245,608,0.01168879494,608,0.01149479486,608,0.0115515478,608,0.011542961,608,0.011476296,608,0.01153868157,
607,0.01214626059,607,0.01176083926,607,0.01148161199,607,0.01161620393,607,0.0113973096,607,0.01155760884,607,0.01153349783,607,0.01150223799,607,0.01128850132,607,0.0115470551,607,0.01156428177,607,0.01143135317,
606,0.01202813629,606,0.01144325919,606,0.01144634187,606,0.01155388728,606,0.01138609555,606,0.01133672427,606,0.01146369707,606,0.01145035494,606,0.01124825329,606,0.01142997108,606,0.01134769805,606,0.0113509139,
605,0.0119140083,605,0.01153304614,605,0.01153012179,605,0.01155433897,605,0.01130941138,605,0.01146842819,605,0.01134113502,605,0.01128573902,605,0.01118195243,605,0.01131113805,605,0.0112903351,605,0.0112620946,
604,0.01185087766,604,0.01128887385,604,0.01139271259,604,0.01129641943,604,0.01124809403,604,0.01121095754,604,0.01128953788,604,0.01134687476,604,0.01135715749,604,0.01134304889,604,0.01111589931,604,0.01135139167,
603,0.01212520432,603,0.01150774024,603,0.01139085274,603,0.01140857767,603,0.01155449823,603,0.01134761889,603,0.01142579876,603,0.01144522615,603,0.01122925989,603,0.01140049845,603,0.0115506975,603,0.0113567058,
602,0.01196863409,602,0.01134897396,602,0.01129248645,602,0.01148017682,602,0.01134055108,602,0.01128935162,602,0.01145747863,602,0.01137060393,602,0.01131953392,602,0.0112632364,602,0.01129182242,602,0.01118452847,
601,0.01218696497,601,0.0116631072,601,0.01156986412,601,0.01176578552,601,0.01147329248,601,0.01138492674,601,0.01151550189,601,0.01138410252,601,0.0112923272,601,0.01141620427,601,0.01156452112,601,0.01140857767,
600,0.01181219984,600,0.01138760988,600,0.01132901944,600,0.01134538651,600,0.01121231262,600,0.01115589589,600,0.01127001084,600,0.01125826873,600,0.01111595239,600,0.01123505086,600,0.0112027768,600,0.01122256555,
599,0.01214107033,599,0.01157675032,599,0.01132792979,599,0.01140676998,599,0.01136653777,599,0.01132971048,599,0.0114045646,599,0.01132668089,599,0.01137769874,599,0.01132792979,599,0.01127096731,599,0.01138476655,
598,0.01183784287,598,0.01126847044,598,0.01116251014,598,0.01146616973,598,0.01116335951,598,0.01117310766,598,0.0112039987,598,0.01124756318,598,0.01098517887,598,0.01112514175,598,0.01104223635,598,0.01132819522,
597,0.01197392959,597,0.01133837178,597,0.01130739134,597,0.01126262546,597,0.01122591272,597,0.01122028101,597,0.01126026083,597,0.01130332705,597,0.01125845499,597,0.01112445071,597,0.01111515611,597,0.0112437373,
596,0.01191108208,596,0.01134990342,596,0.01122060046,596,0.01135086082,596,0.01130638178,596,0.0113204373,596,0.01120861992,596,0.01107202936,596,0.01103995275,596,0.01125739235,596,0.01105065364,596,0.01107919961,
595,0.01199814491,595,0.01137751248,595,0.01139850542,595,0.01143145934,595,0.01121029351,595,0.01103769615,595,0.01119347941,595,0.01105968188,595,0.01111223456,595,0.01114588324,595,0.01114893798,595,0.01120333467,
594,0.01192090008,594,0.01139922347,594,0.01139446627,594,0.01112540718,594,0.01115159411,594,0.01126552094,594,0.01134227775,594,0.01096269209,594,0.01122245938,594,0.01122110523,594,0.01125704683,594,0.0112147294,
593,0.01147985738,593,0.01141123474,593,0.0113761574,593,0.01097193081,593,0.01098772697,593,0.01129551604,593,0.01136406697,593,0.01086776797,593,0.01116654649,593,0.01145957783,593,0.01128284261,593,0.0107163731,
592,0.01148174424,592,0.01130380481,592,0.0112413466,592,0.01103296969,592,0.01095833816,592,0.01111451816,592,0.01136063877,592,0.01084966678,592,0.01115504652,592,0.01085914206,592,0.01078167465,592,0.01074402034,
591,0.01132901944,591,0.01100904681,591,0.01136194076,591,0.01103535946,591,0.01087734941,591,0.0111863343,591,0.01119385194,591,0.01097575389,591,0.01085635554,591,0.01078533661,591,0.01083392836,591,0.01076538116,
590,0.0116907889,590,0.01106358506,590,0.01091320999,590,0.01121390611,590,0.01087639388,590,0.01125733927,590,0.01137219742,590,0.01082994696,590,0.01091326308,590,0.01084459759,590,0.01091225445,590,0.01083026547,
589,0.01164316479,589,0.01125635579,589,0.0109895058,589,0.01104502473,589,0.01083331835,589,0.01106788684,589,0.01136616617,589,0.01093649026,589,0.0108456593,589,0.01087206788,589,0.01102965046,589,0.01082867384,
588,0.0114876451,588,0.01087519992,588,0.01065978222,588,0.01090065483,588,0.01076824684,588,0.0106237568,588,0.01119494066,588,0.01079478394,588,0.01061664801,588,0.01078300178,588,0.0105212424,588,0.01071111951,
587,0.01166762784,587,0.01101356093,587,0.01102537569,587,0.01109877042,587,0.01081922557,587,0.01081529818,587,0.01121897995,587,0.01083424687,587,0.01081442181,587,0.01098905504,587,0.01062434074,587,0.01074537355,
586,0.01147624291,586,0.01118083671,586,0.01086792722,586,0.01094389707,586,0.01089797355,586,0.0109039722,586,0.0113550052,586,0.0108698383,586,0.01096478943,586,0.01081965026,586,0.01092717238,586,0.01079990529,
585,0.01133834571,585,0.01093404833,585,0.01073104516,585,0.01087174937,585,0.01077501383,585,0.0107091032,585,0.01125433668,585,0.01061617024,585,0.01076997165,585,0.01076025981,585,0.01072709169,585,0.01072093658,
584,0.01152988244,584,0.01087904815,584,0.01102526952,584,0.01114110276,584,0.01097068284,584,0.01078316104,584,0.01128812972,584,0.01089444384,584,0.01078443415,584,0.01087453589,584,0.01091655437,584,0.01079608407,
583,0.0115385754,583,0.01105729211,583,0.01102516335,583,0.01109367143,583,0.01094474643,583,0.01086484827,583,0.0114540495,583,0.01083721966,583,0.01067670807,583,0.01082482561,583,0.01080316957,583,0.01074245479,
582,0.01143130008,582,0.01108711306,582,0.01078586746,582,0.01103172172,582,0.01098191272,582,0.0107271187,582,0.01124256849,582,0.01085781492,582,0.01066270005,582,0.01084035076,582,0.01070905011,582,0.01076145377,
581,0.01155612059,581,0.01100933924,581,0.0110661611,581,0.01101594977,581,0.01101600286,581,0.01089518704,581,0.01127309259,581,0.01089993771,581,0.01071180962,581,0.01099781599,581,0.01081540436,581,0.01072531473,
580,0.01160612796,580,0.01114721131,580,0.01093964931,580,0.01114176679,580,0.01104767993,580,0.01089940686,580,0.01138434187,580,0.01089441683,580,0.01094129495,580,0.01085685939,580,0.01078477968,580,0.01094033942,
579,0.01173118502,579,0.01107306499,579,0.01101581752,579,0.0110303415,579,0.0108227022,579,0.01097774506,579,0.01144495979,579,0.01078369096,579,0.01093054377,579,0.01089210715,579,0.01073982846,579,0.01070408802,
578,0.01160200685,578,0.01099614333,578,0.01091981959,578,0.01105147693,578,0.01085489523,578,0.01078708842,578,0.01125008706,578,0.01092900429,578,0.01085632853,578,0.01091225445,578,0.01085696556,578,0.01065689046,
577,0.01165717747,577,0.01117501967,577,0.01100822352,577,0.01107282564,577,0.01089340821,577,0.01078199316,577,0.01125311479,577,0.01088117156,577,0.01081643905,577,0.01088735647,577,0.01091536041,577,0.01080975123,
576,0.0117581794,576,0.0110260928,576,0.01101300307,576,0.01109661907,576,0.0110719502,576,0.01084053703,576,0.01132067665,576,0.01096622273,576,0.01084382739,576,0.01099975407,576,0.01092950907,576,0.0107888924,
575,0.01160027832,575,0.01096853241,575,0.01085922122,575,0.01110262144,575,0.01084040385,575,0.01087084692,575,0.01129291207,575,0.01099593099,575,0.01091161743,575,0.01083013322,575,0.0108062746,575,0.01079749037,
574,0.01163268927,574,0.01115711778,574,0.01102176495,574,0.01109359227,574,0.01093683578,574,0.01092199609,574,0.0114431791,574,0.01123983227,574,0.01089818589,574,0.01086675934,574,0.01082639117,574,0.01080733631,
573,0.01167143043,573,0.01103076618,573,0.01110636536,573,0.01118171308,573,0.01101520658,573,0.01089136396,573,0.01132702641,573,0.01099903788,573,0.01080720313,573,0.01079963986,573,0.01092916355,573,0.01083666179,
572,0.0116091324,572,0.01104566175,572,0.01098873653,572,0.01132272184,572,0.01095690485,572,0.01101300307,572,0.01136935502,572,0.01118235011,572,0.01091477647,572,0.01096210815,572,0.01067044679,572,0.01073996071,
571,0.01182682998,571,0.01107518934,571,0.01092924364,571,0.01135559008,571,0.01111239381,571,0.01087926049,571,0.01143852808,571,0.01127288025,571,0.01092494279,571,0.0109102102,571,0.01089295652,571,0.01095878985,
570,0.01163010951,570,0.01113889832,570,0.01116176601,570,0.0111944098,570,0.01091175061,570,0.01089731045,570,0.01136847772,570,0.01085786801,570,0.01086829882,570,0.01089078002,570,0.01089428458,570,0.01094270218,
569,0.01166308112,569,0.01102529652,569,0.01106443536,569,0.01117990725,569,0.01101711858,569,0.01085762866,569,0.01137610432,569,0.01089247875,569,0.0108198626,569,0.01104576793,569,0.0108890282,569,0.01087084692,
568,0.01235685032,568,0.01179932617,568,0.01173434965,568,0.01171826012,568,0.01174203586,568,0.0116136251,568,0.01165310945,568,0.01149187144,568,0.01156428177,568,0.01164141018,568,0.01161476877,568,0.01139871869,
567,0.0121694738,567,0.01164494641,567,0.01166587323,567,0.01157885045,567,0.01167041995,567,0.01148916036,567,0.01167241391,567,0.01133906282,567,0.01160365529,567,0.01154774614,567,0.01141259074,567,0.01145330537,
566,0.01231695618,566,0.01178014837,566,0.01162550971,566,0.01169733051,566,0.01163215749,566,0.01146005653,566,0.01145665441,566,0.01142949238,566,0.011420005,566,0.01140047237,566,0.01151193958,566,0.01147435512,
565,0.01231961884,565,0.0118237976,565,0.01161144488,565,0.01185611822,565,0.01165310945,565,0.01162263844,565,0.01172028109,565,0.01154062245,565,0.01162816864,565,0.01170376595,565,0.01163186505,565,0.01156585012,
564,0.01243915502,564,0.01180762425,564,0.01191549841,564,0.0118327355,564,0.01174301933,564,0.01179916598,564,0.01166246925,564,0.01165358815,564,0.01148030907,564,0.01174397673,564,0.01165369432,564,0.01150957402,
563,0.01246094517,563,0.01176054589,563,0.01165818796,563,0.0118054701,563,0.01161740068,563,0.0115475338,563,0.01162904594,563,0.01151486393,563,0.01144286059,563,0.01163236983,563,0.01144551858,563,0.0115031153,
562,0.01222562231,562,0.01178466994,562,0.01176815294,562,0.01160836127,562,0.01162035204,562,0.01152990945,562,0.01159586478,562,0.01152329054,562,0.01156981103,562,0.01169823483,562,0.01155893784,562,0.01158605516,
561,0.01218464877,561,0.01162447315,561,0.01145277359,561,0.01174485497,561,0.01148379128,561,0.01146898698,561,0.01159809809,561,0.0115884738,561,0.01144663431,561,0.01142141316,561,0.01139345672,561,0.0112187406,
560,0.01221332233,560,0.01177052036,560,0.01163425762,560,0.011729802,560,0.01156643499,560,0.01145282667,560,0.01158100367,560,0.01152637415,560,0.01148100011,560,0.0115452474,560,0.01161078084,560,0.0113546066,
559,0.01226987597,559,0.01179049537,559,0.01173921674,559,0.01170948427,559,0.01162258536,559,0.01147685386,559,0.01163540129,559,0.01151693705,559,0.01159121282,559,0.01177307311,559,0.01159870997,559,0.01150478981,
558,0.01213289797,558,0.01162088383,558,0.01148602366,558,0.01158701163,558,0.0115283411,558,0.01152126957,558,0.01147834212,558,0.01145410258,558,0.01131900214,558,0.01140977349,558,0.01133805327,558,0.01129958034,
557,0.01222860441,557,0.01176950894,557,0.01160631422,557,0.01173304673,557,0.01156335138,557,0.01147568412,557,0.01150518842,557,0.01144650206,557,0.01140772738,557,0.0114745684,557,0.01135439426,557,0.01139364298,
556,0.01228595898,556,0.01163952239,556,0.01176432334,556,0.01163635869,556,0.01162729133,556,0.01153706014,556,0.01151688397,556,0.01126584038,556,0.0113076577,556,0.01141088922,556,0.01172908396,556,0.01148884092,
555,0.01220230013,555,0.01160753705,555,0.0115225995,555,0.01166427787,555,0.01150728855,555,0.01144105289,555,0.01150013786,555,0.01164513268,555,0.01137660909,555,0.01141506154,555,0.01141973957,555,0.01139616687,
554,0.01231708936,554,0.01172905695,554,0.01162816864,554,0.01169477776,554,0.0117144566,554,0.01149227004,554,0.01161958091,554,0.01153947879,554,0.0114845885,554,0.0114332661,554,0.01157443691,554,0.01147262752,
553,0.01217213646,553,0.01162856817,553,0.01150909532,553,0.01172908396,553,0.01146412268,553,0.01155526936,553,0.01154471561,553,0.01139340363,553,0.01145660132,553,0.01135070063,553,0.01163976174,553,0.01152860653,
552,0.01235895511,552,0.01168464683,552,0.01173679624,552,0.01191376895,552,0.01170546841,552,0.01169286296,552,0.01172206271,552,0.0116141038,552,0.01162468549,552,0.01167222857,552,0.01162880659,552,0.01165712439,
551,0.01222964283,551,0.01167560555,551,0.01176259387,551,0.01178738289,551,0.01156218164,551,0.011530919,551,0.01147379726,551,0.01158921886,551,0.01152459253,551,0.01168600284,551,0.01158600207,551,0.01170227677,
550,0.01232377347,550,0.01172006782,550,0.01171576045,550,0.01155907102,550,0.01164257992,550,0.01158860698,550,0.01150744781,550,0.01144094672,550,0.01154968701,550,0.01166901086,550,0.01162032504,550,0.01150585245,
549,0.01250087935,549,0.01186353993,549,0.01192776393,549,0.01195101906,549,0.01170557458,549,0.01169118844,549,0.01170820743,549,0.01186997816,549,0.01165893301,549,0.01179613359,549,0.01176706236,549,0.01172562689,
548,0.01239195466,548,0.01188801508,548,0.01178863272,548,0.01186042745,548,0.01173988171,548,0.01182855852,548,0.0117518492,548,0.01174501423,548,0.01172139775,548,0.01179206464,548,0.01174530666,548,0.01158517785,
547,0.01248249691,547,0.01187471393,547,0.01186189055,547,0.01180669386,547,0.01179648004,547,0.01180140022,547,0.0118606938,547,0.01178911142,547,0.01168677397,547,0.01179738436,547,0.01187319681,547,0.01163736824,
546,0.01244445611,546,0.01198334899,546,0.01182276011,546,0.01197137497,546,0.01183228288,546,0.01188947912,546,0.01188202947,546,0.011785415,546,0.01181063056,546,0.01174336486,546,0.0117751481,546,0.01162657328,
545,0.01235996652,545,0.01176099852,545,0.01190246176,545,0.01175426971,545,0.01189644914,545,0.01167398319,545,0.01190493628,545,0.01178788859,545,0.01192829665,545,0.01185848564,545,0.0118728783,545,0.01169871353,
544,0.01234499924,544,0.01205504313,544,0.01199580263,544,0.01193590555,544,0.01194936968,544,0.01174554601,544,0.01185803395,544,0.01185045205,544,0.01181124244,544,0.01187402196,544,0.01178323384,544,0.01179876737,
543,0.012482577,543,0.0118967155,543,0.01167281345,543,0.0120055424,543,0.0118774008,543,0.01185561251,543,0.01193361823,543,0.01195040718,543,0.01168499235,543,0.01178687718,543,0.01184627507,543,0.01179879345,
542,0.01268056314,542,0.01215067971,542,0.01205759775,542,0.0121120289,542,0.0121219838,542,0.0120476177,542,0.01211000606,542,0.01200040709,542,0.01206324063,542,0.01206465065,542,0.01200226974,542,0.01187109575,
541,0.01260580774,541,0.01225035824,541,0.0120738335,541,0.01235538628,541,0.01205318049,541,0.0121377958,541,0.01211964153,541,0.01205746457,541,0.01193654444,541,0.01207694784,541,0.01205339283,541,0.01185851265,
540,0.01260588784,540,0.01222075056,540,0.01209760178,540,0.01228105929,540,0.01221622434,540,0.012096324,540,0.01215163805,540,0.01215158496,540,0.01210548077,540,0.01194410119,540,0.01209999714,540,0.01201557554,
539,0.01286989357,539,0.01240284834,539,0.0123820994,539,0.01237922348,539,0.01222687401,539,0.01228305697,539,0.01225144975,539,0.0122463908,539,0.01214729901,539,0.01221885998,539,0.0122393351,539,0.01224987861,
538,0.01288706623,538,0.01246182434,538,0.01243529189,538,0.01237426884,538,0.01243811566,538,0.01223683171,538,0.01236619893,538,0.0123045994,538,0.01240465976,538,0.01244847849,538,0.01218632609,538,0.01232590433,
537,0.01288047992,537,0.01254310925,537,0.01247418486,537,0.01252477802,537,0.01235850155,537,0.0125107374,537,0.01243819576,537,0.01237466838,537,0.01213630475,537,0.01234851498,537,0.01233083103,537,0.01225155592,
536,0.01305170357,536,0.01250247844,536,0.01242101472,536,0.0126363216,536,0.01241701934,536,0.01256157365,536,0.01244517509,536,0.01245087571,536,0.01242780685,536,0.01251185592,536,0.01238883846,536,0.0123607656,
535,0.01319452282,535,0.01268181577,535,0.01269149128,535,0.01283645723,535,0.01259133872,535,0.01250359695,535,0.01268941164,535,0.01254484057,535,0.01242285222,535,0.01247530431,535,0.0126326168,535,0.01242583618,
534,0.01338100713,534,0.01288885251,534,0.01268914528,534,0.01276327483,534,0.01284816209,534,0.01269527618,534,0.01273160614,534,0.01279758569,534,0.01282512583,534,0.01286493428,534,0.01252387185,534,0.01253868639,
533,0.01332324091,533,0.01275271829,533,0.01270966884,533,0.01286954712,533,0.01271166839,533,0.01267920341,533,0.01278876048,533,0.0127189979,533,0.01275471784,533,0.01282312628,533,0.01262272988,533,0.01251441427,
532,0.01326585561,532,0.01319076028,532,0.01304452773,532,0.01293610688,532,0.01293824054,532,0.01274565421,532,0.01280451659,532,0.01291007921,532,0.01277607121,532,0.01290191896,532,0.01282504573,532,0.01273424551,
531,0.01377374865,531,0.01321966015,531,0.01307493914,531,0.01322262175,531,0.01303252485,531,0.01282296609,531,0.01295541506,531,0.012957762,531,0.01292101201,531,0.01285632141,531,0.01296744309,531,0.01286013424,
530,0.01361556724,530,0.01314000972,530,0.01311823819,530,0.01336627081,530,0.01319484226,530,0.01299963612,530,0.01307982113,530,0.01295800228,530,0.01302364189,530,0.01291461196,530,0.01299152803,530,0.01298221946,
529,0.0139372265,529,0.01339013688,529,0.0134360306,529,0.01333252992,529,0.01313259173,529,0.01310828701,529,0.01335602067,529,0.01316829212,529,0.01314873435,529,0.01322998758,529,0.01331702154,529,0.01326209307,
528,0.01384156942,528,0.01344775222,528,0.01327485032,528,0.01334646344,528,0.01345274504,528,0.01326662954,528,0.01335655432,528,0.01325141732,528,0.01319046598,528,0.0132660158,528,0.01328299008,528,0.01338546537,
527,0.01409678068,527,0.01360872947,527,0.01346636191,527,0.01360929105,527,0.01345431991,527,0.01335983723,527,0.01349469367,527,0.01345087588,527,0.01344083715,527,0.01344601624,527,0.01328560617,527,0.01335028093,
526,0.01405921299,526,0.0136576388,526,0.013335119,526,0.01349466667,526,0.0134294359,526,0.01333912276,526,0.01341146789,526,0.0134025244,526,0.01334400754,526,0.01340006851,526,0.01327642519,526,0.01329516154,
525,0.01410480309,525,0.01379119698,525,0.01364639215,525,0.01369469054,525,0.01355950627,525,0.01347490679,525,0.01360910386,525,0.01364695374,525,0.01349899266,525,0.0134402765,525,0.01345832553,525,0.01337676216,
524,0.01434050407,524,0.01378406305,524,0.01369525213,524,0.01388994325,524,0.01369290054,524,0.0135623375,524,0.01374903321,524,0.01343029086,524,0.01358036511,524,0.01371686533,524,0.01362293959,524,0.01366947219,
523,0.01394992322,523,0.01341955736,523,0.01343378797,523,0.01361369807,523,0.01344735175,523,0.01330012549,523,0.01328568626,523,0.0133861592,523,0.0135154156,523,0.01339510269,523,0.01333914977,523,0.01335081458,
522,0.01451851521,522,0.01404231507,522,0.01400975138,522,0.0138980411,522,0.01374881901,522,0.01376151107,522,0.01395230182,522,0.01379218604,522,0.01364679355,522,0.01379210595,522,0.01381198689,522,0.01387257036,
521,0.01446450502,521,0.01387262437,521,0.01390825119,521,0.01399044879,521,0.01393059734,521,0.0138350483,521,0.01390250493,521,0.0136799179,521,0.0140700154,521,0.01394706313,521,0.01385009475,521,0.01373265497,
520,0.01453917846,520,0.01412443072,520,0.01400403026,520,0.01416045334,520,0.01411023177,520,0.01398218889,520,0.01396481227,520,0.01404485479,520,0.01387270447,520,0.01399416476,520,0.01388037484,520,0.01404325105,
519,0.0147862304,519,0.01426444668,519,0.01430355757,519,0.01413547527,519,0.01411774568,519,0.01421383768,519,0.01406878512,519,0.01412194408,519,0.01404365152,519,0.01413175836,519,0.01410667505,519,0.01412640978,
