sample56,,sample57,,sample58,,sample59,,sample60,,sample61,,sample62,,sample63,,sample64,,sample65,,sample66,,sample67,,
423,0.3634576797,423,0.3639719188,423,0.3651232421,423,0.3659099042,423,0.3658946157,423,0.36518085,423,0.3649741709,423,0.3643133044,423,0.3641691506,423,0.3636139333,423,0.3625702262,423,0.3621664941,
422,0.3640702069,422,0.3646420836,422,0.3657590747,422,0.3666450977,422,0.3663565814,422,0.3659431338,422,0.3656393588,422,0.364915669,422,0.364813298,422,0.3642902076,422,0.3635798097,422,0.3627679348,
421,0.3647864163,421,0.3653135896,421,0.3665168881,421,0.3674218655,421,0.3672071993,421,0.3667138815,421,0.3663793504,421,0.3656059504,421,0.3656089306,421,0.3650523126,421,0.3642945588,421,0.3637794852,
420,0.3656157553,420,0.3660307229,420,0.3672482371,420,0.3680638671,420,0.3678070307,420,0.3674736321,420,0.367015481,420,0.3664081097,420,0.3662391603,420,0.3658302724,420,0.3650938869,420,0.3643212914,
419,0.3666497171,419,0.3672051728,419,0.3682298362,419,0.3689728379,419,0.368761152,419,0.3681120872,419,0.3679352403,419,0.3673591912,419,0.3671779335,419,0.3667755425,419,0.3657992184,419,0.3649842441,
418,0.3674087226,418,0.3680483699,418,0.3691265583,418,0.370049566,418,0.3694936335,418,0.369124651,418,0.3689809144,418,0.3681669235,418,0.3679924011,418,0.3676312566,418,0.3668061495,418,0.3661417365,
417,0.3681411147,417,0.3687334955,417,0.3699196577,417,0.3708779216,417,0.37051332,417,0.3700737059,417,0.3697153926,417,0.3690807819,417,0.3689071834,417,0.3684479296,417,0.3674107492,417,0.3668338656,
416,0.3689439297,416,0.3696193099,416,0.3706924617,416,0.3714801073,416,0.3713338077,416,0.3708488643,416,0.3704904616,416,0.369863838,416,0.3697393835,416,0.3693118691,416,0.368329525,416,0.3677422106,
415,0.3698670864,415,0.3703461289,415,0.3715405464,415,0.3725049496,415,0.3722296655,415,0.3715431094,415,0.3711211979,415,0.3705760539,415,0.3704866767,415,0.3699864447,415,0.3691185117,415,0.368614316,
414,0.3705981374,414,0.3713674247,414,0.3722120821,414,0.3733451068,414,0.3731624484,414,0.3726389408,414,0.3723547161,414,0.3713878095,414,0.3713845611,414,0.370888561,414,0.3700530231,414,0.3693623841,
413,0.3714804649,413,0.3722000718,413,0.3733025789,413,0.3741314709,413,0.3738316894,413,0.3732535839,413,0.3730532527,413,0.372535944,413,0.3722067475,413,0.3718912005,413,0.3709914386,413,0.3702458143,
412,0.3722031713,412,0.3729266822,412,0.3739735484,412,0.3751358092,412,0.374678582,412,0.3741627932,412,0.3739061654,412,0.3733328283,412,0.3730834126,412,0.3725719452,412,0.3718928695,412,0.3711074889,
411,0.3734080195,411,0.3738547564,411,0.375080049,411,0.3757839501,411,0.3757704496,411,0.3752115965,411,0.3748482168,411,0.3742396235,411,0.3739242852,411,0.3735705316,411,0.3726771176,411,0.3720377088,
410,0.3742897809,410,0.3746309876,410,0.3762325943,410,0.3767379224,410,0.376639992,410,0.3760144711,410,0.375743866,410,0.3750205338,410,0.3749130666,410,0.3745024502,410,0.3736148179,410,0.3728942275,
409,0.3749597967,409,0.3756231666,409,0.3768323958,409,0.3773702085,409,0.3773273826,409,0.3767847121,409,0.376594007,409,0.3758182228,409,0.375706017,409,0.3751184046,409,0.374232471,409,0.3736624718,
408,0.375759244,408,0.3764472306,408,0.3772721291,408,0.3784134984,408,0.3781282008,408,0.3775501549,408,0.3772805035,408,0.3764900267,408,0.3763271868,408,0.3758979738,408,0.3750969172,408,0.374443084,
407,0.3767505288,407,0.3772823513,407,0.3785135448,407,0.379542917,407,0.3791376054,407,0.3786903322,407,0.3782506883,407,0.3776522875,407,0.3775230646,407,0.376983583,407,0.3761811256,407,0.3756144941,
406,0.377517432,406,0.3781433105,406,0.3792763054,406,0.380156219,406,0.3798216581,406,0.3790710568,406,0.3792108595,406,0.3783237636,406,0.3781921566,406,0.3777229786,406,0.3769071996,406,0.3762343228,
405,0.3782632649,405,0.3789310157,405,0.3802083433,405,0.3811315894,405,0.3807140291,405,0.3804826438,405,0.3799025714,405,0.3793819249,405,0.3791846633,405,0.3787064552,405,0.3777754009,405,0.3772599697,
404,0.3789542317,404,0.3798280954,404,0.3810889125,404,0.3819187284,404,0.3817560673,404,0.3812126219,404,0.3806558251,404,0.3800550997,404,0.3800058961,404,0.3796796799,404,0.3787291646,404,0.3780439496,
403,0.3800882399,403,0.3808685243,403,0.3819016218,403,0.3829747736,403,0.382689178,403,0.382001698,403,0.3819187582,403,0.3810223639,403,0.3810370266,403,0.380392462,403,0.3795408607,403,0.3788311481,
402,0.3810817301,402,0.381691128,402,0.3829226196,402,0.383856982,402,0.383649528,402,0.3828938305,402,0.3827205598,402,0.3821215928,402,0.3818390667,402,0.3814125955,402,0.3804657161,402,0.3797926903,
401,0.3820343018,401,0.3823790848,401,0.3837602735,401,0.3848076761,401,0.3844935,401,0.38380602,401,0.3836714625,401,0.3828339875,401,0.3826763928,401,0.3822927773,401,0.3813387454,401,0.3806409836,
400,0.382761538,400,0.3833600283,400,0.3845140636,400,0.3851734698,400,0.385058552,400,0.3845558763,400,0.3843479156,400,0.3836269081,400,0.3834277391,400,0.3828928769,400,0.3820293844,400,0.381565541,
399,0.3836187422,399,0.3841658235,399,0.3853761554,399,0.3865942657,399,0.3861782253,399,0.3855394423,399,0.3853290081,399,0.3845002353,399,0.3845585585,399,0.3840577602,399,0.3829435408,399,0.3824005723,
398,0.3845030665,398,0.3853429854,398,0.3863929212,398,0.3872334659,398,0.3870931864,398,0.3864087164,398,0.3862186372,398,0.385416925,398,0.385222882,398,0.3847911656,398,0.3839394152,398,0.3833887577,
397,0.3852619231,397,0.3857852221,397,0.386921376,397,0.3880356848,397,0.3878434598,397,0.386916697,397,0.3871240914,397,0.3861532509,397,0.3859731853,397,0.3855516016,397,0.3847922683,397,0.3834601641,
396,0.3861786425,396,0.3868500292,396,0.3882680833,396,0.3889526427,396,0.3887424171,396,0.3881794512,396,0.3878195584,396,0.3871121109,396,0.3871576786,396,0.3864508271,396,0.3856496215,396,0.3850134909,
395,0.3868973851,395,0.3877458572,395,0.388768822,395,0.3897203505,395,0.3893199861,395,0.3889378011,395,0.3886975348,395,0.3879538178,395,0.3878060579,395,0.3872334361,395,0.3864161372,395,0.3857007921,
394,0.3878642917,394,0.3886137307,394,0.3899105787,394,0.3907112777,394,0.3904382885,394,0.3898952305,394,0.3898032904,394,0.3888904154,394,0.3885762095,394,0.3881717026,394,0.3873296082,394,0.3866624832,
393,0.3888454735,393,0.3893554509,393,0.3906194568,393,0.3915670514,393,0.3912320435,393,0.3906977773,393,0.3904559314,393,0.389613688,393,0.3894935846,393,0.3889214694,393,0.3880978227,393,0.3874735236,
392,0.3897628486,392,0.3906071186,392,0.3918895423,392,0.3926092982,392,0.3925256133,392,0.3918563426,392,0.3916251957,392,0.3909507692,392,0.3907442093,392,0.3900924027,392,0.3892775476,392,0.3887169659,
391,0.3909540474,391,0.3916226923,391,0.3927595913,391,0.3936454356,391,0.3933839798,391,0.3926668763,391,0.3925935626,391,0.391803205,391,0.391628176,391,0.391205281,391,0.3901887536,391,0.3895200193,
390,0.3918629587,390,0.3923417032,390,0.393399775,390,0.3943810463,390,0.3945122063,390,0.3937736452,390,0.3933447003,390,0.3928378224,390,0.3926146924,390,0.3919657469,390,0.3911517262,390,0.3905217946,
389,0.3927214742,389,0.3935611844,389,0.3948819041,389,0.3956255913,389,0.3952772617,389,0.394611448,389,0.3941923082,389,0.3936592638,389,0.3934951127,389,0.3930925429,389,0.3920171261,389,0.3916719258,
388,0.3934162557,388,0.3942129314,388,0.3954769969,388,0.3962794244,388,0.3961542249,388,0.3954631686,388,0.3953617513,388,0.3945144117,388,0.3941626847,388,0.3937928677,388,0.39277789,388,0.392124176,
387,0.3939251006,387,0.3950054944,387,0.3962808251,387,0.3971737325,387,0.3970056772,387,0.3961111307,387,0.3962803185,387,0.3950791955,387,0.3950337172,387,0.3946453333,387,0.3937646151,387,0.393002212,
386,0.395332396,386,0.3959507942,386,0.3971101046,386,0.3978412449,386,0.397659868,386,0.3971048295,386,0.3969309628,386,0.3962607682,386,0.3960115016,386,0.3952889144,386,0.3944815099,386,0.3937703073,
385,0.395837009,385,0.3964758813,385,0.3979368508,385,0.3987596631,385,0.398509413,385,0.398119539,385,0.3974116445,385,0.3968460262,385,0.3967327178,385,0.3963232934,385,0.3951617777,385,0.3944839835,
384,0.3965683281,384,0.3973608911,384,0.3986666501,384,0.3996133208,384,0.3991226554,384,0.3985807598,384,0.3986061811,384,0.3975794613,384,0.3974890411,384,0.3968958259,384,0.3960309923,384,0.3953337073,
383,0.3975932896,383,0.3984594941,383,0.3996428251,383,0.4006303847,383,0.4003051221,383,0.3998123705,383,0.3996436596,383,0.3986362219,383,0.3984585404,383,0.3978294134,383,0.3968888521,383,0.3964139819,
382,0.3984498978,382,0.3994013965,382,0.4005391002,382,0.401371628,382,0.4011513889,382,0.4005657434,382,0.4000822902,382,0.3993973434,382,0.3992628157,382,0.3987242877,382,0.3977446854,382,0.3971562982,
381,0.3990577161,381,0.3999506235,381,0.4012458026,381,0.4022025466,381,0.4018772542,381,0.4013096094,381,0.4010286927,381,0.4000295997,381,0.3998964429,381,0.3995362818,381,0.3983802497,381,0.3977873623,
380,0.3997321427,380,0.400431186,380,0.4016989172,380,0.4026838839,380,0.4024235308,380,0.4016405046,380,0.4015203118,380,0.4005697072,380,0.4002720118,380,0.4000307322,380,0.3988795578,380,0.3983809948,
379,0.4004909694,379,0.4010694325,379,0.4023370147,379,0.4033307135,379,0.4029558003,379,0.4022858143,379,0.4021246731,379,0.4012209475,379,0.4009389281,379,0.4004797935,379,0.3994878531,379,0.3988600969,
378,0.4013504088,378,0.4021342993,378,0.4030748904,378,0.4041367769,378,0.4039869308,378,0.4031507969,378,0.4030261636,378,0.4020909369,378,0.4018140435,378,0.4015032649,378,0.4005573094,378,0.3999092281,
377,0.4024448991,377,0.4028736055,377,0.4045514464,377,0.4050849378,377,0.4047876894,377,0.4040074646,377,0.4040056467,377,0.4032386243,377,0.4028865099,377,0.4022761583,377,0.4014248252,377,0.4008076489,
376,0.4032771289,376,0.4037490487,376,0.4048505127,376,0.4058921933,376,0.4056280255,376,0.4050728679,376,0.4046857953,376,0.40398404,376,0.4036774933,376,0.4032583535,376,0.4022516012,376,0.4015639424,
375,0.4037497342,375,0.4044895172,375,0.4058590531,375,0.4065147042,375,0.4063273072,375,0.4056802094,375,0.4055669606,375,0.4044399261,375,0.4043009877,375,0.4039430022,375,0.4028586149,375,0.4020592868,
374,0.4045276642,374,0.4052523077,374,0.4066359699,374,0.4072265327,374,0.4070007205,374,0.4063676,374,0.4061396718,374,0.4053303003,374,0.4052541852,374,0.4046524167,374,0.4034970403,374,0.4029123783,
373,0.4053772986,373,0.4059582353,373,0.4073261321,373,0.4083609283,373,0.4079280794,373,0.406906724,373,0.4067803621,373,0.4059032798,373,0.4057287872,373,0.4051607847,373,0.4044606686,373,0.4033491313,
372,0.4058222771,372,0.4065671861,372,0.4077701271,372,0.4088315666,372,0.4085563421,372,0.4077744484,372,0.4075298309,372,0.4067049325,372,0.40645504,372,0.4059337676,372,0.4047718048,372,0.404373914,
371,0.4066005945,371,0.4072575569,371,0.4082923532,371,0.4091302156,371,0.4088779986,371,0.4082487226,371,0.4081083536,371,0.4070504904,371,0.4070679545,371,0.406147033,371,0.4053530991,371,0.4047655165,
370,0.4070321918,370,0.4077288508,370,0.4090856016,370,0.4098890126,370,0.4096901417,370,0.4090021551,370,0.4085349143,370,0.4077512622,370,0.4074427783,370,0.4068955779,370,0.406165272,370,0.4053857028,
369,0.4074688852,369,0.4082739055,369,0.4093943238,369,0.4105184972,369,0.4101703167,369,0.4093630016,369,0.408960104,369,0.4079824686,369,0.4080890119,369,0.4073157907,369,0.4064859152,369,0.4057908952,
368,0.4085207283,368,0.4090981185,368,0.4103492796,368,0.4115206599,368,0.4110714197,368,0.4103415608,368,0.4100112617,368,0.4093596041,368,0.4088792801,368,0.408393681,368,0.4073600173,368,0.4065917432,
367,0.4092198014,367,0.4100719392,367,0.4114889503,367,0.4123461246,367,0.4118232429,367,0.4112949967,367,0.4109176099,367,0.4100438356,367,0.4097956717,367,0.4094927013,367,0.4083451927,367,0.407692641,
366,0.4099317193,366,0.410487324,366,0.4118283987,366,0.4122591615,366,0.4121887982,366,0.4116301835,366,0.411224544,366,0.4105703235,366,0.409960866,366,0.4099562168,366,0.4086021483,366,0.4080374539,
365,0.4105715156,365,0.4111021757,365,0.4125528634,365,0.4130589664,365,0.4130459428,365,0.4122513533,365,0.4121536016,365,0.4108806551,365,0.4109037519,365,0.4101462662,365,0.4095295072,365,0.408393234,
364,0.4109907746,364,0.4116683304,364,0.4130140543,364,0.4138257205,364,0.4132975042,364,0.4127824903,364,0.4124163687,364,0.4118545055,364,0.4110631943,364,0.4112556577,364,0.4098782539,364,0.4088958204,
363,0.4115601182,363,0.4120914042,363,0.4134050012,363,0.4143056273,363,0.4137857854,363,0.4133610725,363,0.4124876261,363,0.4123676419,363,0.4116888642,363,0.4115192294,363,0.4100198448,363,0.4092213809,
362,0.4113265276,362,0.4127326012,362,0.4139143527,362,0.4151637554,362,0.4144780338,362,0.4139057696,362,0.4135816395,362,0.4124169648,362,0.4122940898,362,0.4118365049,362,0.4108922482,362,0.4099059999,
361,0.4127508104,361,0.4131554365,361,0.4143086076,361,0.415276587,361,0.4149033725,361,0.4141695797,361,0.4140937626,361,0.412856251,361,0.4127333164,361,0.4126146138,361,0.4112913311,361,0.4106530547,
360,0.4129465222,360,0.4135104418,360,0.414321363,360,0.4152403772,360,0.4153847396,360,0.4146616757,360,0.4143303633,360,0.4132694602,360,0.413107723,360,0.4123773575,360,0.4113752842,360,0.4108169973,
359,0.4125909507,359,0.413279742,359,0.4151274264,359,0.4157102108,359,0.4151896834,359,0.4148353338,359,0.4146564007,359,0.4136141241,359,0.4135732055,359,0.412874639,359,0.4115563333,359,0.4107908309,
358,0.413826853,358,0.4145161211,358,0.4158374965,358,0.416493535,358,0.4160676599,358,0.4154300392,358,0.4151536822,358,0.4144833684,358,0.4140354991,358,0.413956821,358,0.4127402008,358,0.4117010534,
357,0.4144395888,357,0.4152000546,357,0.4166024923,357,0.4174375832,357,0.4172669947,357,0.4161446095,357,0.4158948064,357,0.4151003063,357,0.4148500264,357,0.4143516421,357,0.4127549827,357,0.4121988714,
356,0.4147547185,356,0.4151833653,356,0.4161758721,356,0.4172238708,356,0.4168512225,356,0.4158521295,356,0.416077286,356,0.4153817296,356,0.4150092006,356,0.4144775569,356,0.4134522974,356,0.4122885466,
355,0.4154129922,355,0.416428417,355,0.417627722,355,0.4186422229,355,0.4177936316,355,0.4176722765,355,0.4170306921,355,0.4160641432,355,0.4159597158,355,0.4154315889,355,0.4141390324,355,0.4133664966,
354,0.4157288074,354,0.4163182378,354,0.4178394377,354,0.4185038209,354,0.4183091223,354,0.4174975455,354,0.4180040061,354,0.4161277115,354,0.4164402485,354,0.4160468578,354,0.4136189818,354,0.4141733348,
353,0.4159560204,353,0.4173648357,353,0.4183192551,353,0.4196871519,353,0.4193094373,353,0.4192509353,353,0.4181115627,353,0.4171767533,353,0.4166921675,353,0.4166833162,353,0.4153380096,353,0.4149386585,
352,0.416749835,352,0.4171319306,352,0.4188971519,352,0.42005983,352,0.4189584255,352,0.4188815057,352,0.4186781645,352,0.417137146,352,0.4176341891,352,0.4168674946,352,0.4153915346,352,0.4155111313,
351,0.4172004461,351,0.4187955856,351,0.4202898145,351,0.4207651019,351,0.4211836457,351,0.4202185869,351,0.4195836186,351,0.4195583761,351,0.4187341034,351,0.4189207554,351,0.4172126651,351,0.4171697497,
350,0.4181884825,350,0.419411391,350,0.4207821786,350,0.4217722118,350,0.4222518504,350,0.4209094942,350,0.4215751588,350,0.4205089509,350,0.4193996787,350,0.4192513525,350,0.4182047844,350,0.417648077,
349,0.420579195,349,0.4210356474,349,0.4211206436,349,0.4235393107,349,0.4231397212,349,0.4225998819,349,0.4217587411,349,0.4214054942,349,0.4202238917,349,0.4199401438,349,0.4199493527,349,0.4186056554,
348,0.4196352363,348,0.4200288355,348,0.4215878844,348,0.422334373,348,0.4219632447,348,0.421135962,348,0.4210553467,348,0.4207853973,348,0.4205695093,348,0.4198126793,348,0.4191835523,348,0.4181697369,
347,0.4198262393,347,0.420519799,347,0.4227281511,347,0.4233662486,347,0.4231704772,347,0.4228220582,347,0.4220644832,347,0.4215193987,347,0.4214723706,347,0.4204435945,347,0.4195954502,347,0.4191313982,
346,0.4209957719,346,0.4217058718,346,0.423807472,346,0.4246694744,346,0.4240855575,346,0.4238244891,346,0.4236134887,346,0.4231082201,346,0.4224489927,346,0.4222851694,346,0.4212531447,346,0.4205381572,
345,0.4221386611,345,0.423582226,345,0.4248776436,345,0.4260562956,345,0.4259789884,345,0.4252059162,345,0.4247496724,345,0.4243098497,345,0.4240877628,345,0.4240040183,345,0.4226838052,345,0.4220482707,
344,0.4239388108,344,0.4251813889,344,0.4265270829,344,0.4279577732,344,0.4273118973,344,0.4268906713,344,0.4263654649,344,0.4255809188,344,0.4254875481,344,0.4254316092,344,0.4241486192,344,0.4233744144,
343,0.4257395566,343,0.4262857139,343,0.4281730652,343,0.4294903278,343,0.4295435548,343,0.428974241,343,0.428603977,343,0.4279760718,343,0.4275375903,343,0.4272661507,343,0.4260112643,343,0.4257377982,
342,0.4267861247,342,0.4283229709,342,0.4299579263,342,0.4310577512,342,0.4309426844,342,0.4300583899,342,0.4300515354,342,0.4292017519,342,0.4291947484,342,0.4287129641,342,0.4281724691,342,0.4271290302,
341,0.4292931855,341,0.4299555719,341,0.4313713014,341,0.432530582,341,0.4324651361,341,0.4317457378,341,0.4315794408,341,0.4312915802,341,0.4311689734,341,0.4307056069,341,0.4297281504,341,0.4288236201,
340,0.4306663573,340,0.4320425987,340,0.4336485863,340,0.4348867238,340,0.4347241521,340,0.4343236983,340,0.4341389537,340,0.433326453,340,0.4330830276,340,0.4327490032,340,0.4315273166,340,0.4312378168,
339,0.4326445162,339,0.4337993562,339,0.435569644,339,0.4367196262,339,0.4366404116,339,0.4362272024,339,0.4356123507,339,0.4349477291,339,0.4348502159,339,0.4344303608,339,0.4336825907,339,0.4327005148,
338,0.4346969128,338,0.4360489845,338,0.4377735853,338,0.4390864372,338,0.438529551,338,0.438460499,338,0.4381168783,338,0.4373495579,338,0.437035203,338,0.4368323386,338,0.4359312356,338,0.435170114,
337,0.4365639389,337,0.4377779663,337,0.4395272732,337,0.4409089684,337,0.4404266477,337,0.4400063157,337,0.4395742118,337,0.4390749931,337,0.4386022389,337,0.4387328625,337,0.436968118,337,0.4369397759,
336,0.4385581017,336,0.4398976564,336,0.4414562285,336,0.4428116381,336,0.4427820444,336,0.4421489835,336,0.4418150485,336,0.440900743,336,0.4410276711,336,0.4405463934,336,0.4397422373,336,0.4388549626,
335,0.441013664,335,0.442434907,335,0.4440282583,335,0.4451203048,335,0.4451049864,335,0.4443425238,335,0.4438589811,335,0.4435138702,335,0.4434465468,335,0.4426684976,335,0.4419243634,335,0.4412010908,
334,0.4438982904,334,0.4444695413,334,0.4461044073,334,0.4475597739,334,0.447455287,334,0.4465010166,334,0.4465814531,334,0.4455941617,334,0.445540756,334,0.4447726607,334,0.444069922,334,0.443405062,
333,0.445397824,333,0.4465616345,333,0.4485636353,333,0.4494119883,333,0.4494292736,333,0.4486927986,333,0.4483143687,333,0.4476225376,333,0.4475995302,333,0.4469747245,333,0.4456812143,333,0.4449373782,
332,0.4480932057,332,0.4489613473,332,0.4507070482,332,0.4515330195,332,0.4517422915,332,0.4508154988,332,0.4502395093,332,0.4499491453,332,0.4494727552,332,0.4491652548,332,0.448381871,332,0.4471697509,
331,0.4503332376,331,0.4511032999,331,0.452844888,331,0.4542256892,331,0.4534957707,331,0.4531365633,331,0.4526923895,331,0.4518776834,331,0.4512935281,331,0.451028645,331,0.4501146078,331,0.4491603673,
330,0.4523560405,330,0.4536044896,330,0.455214113,330,0.4563370049,330,0.4558113515,330,0.4550240338,330,0.4554823041,330,0.4542251229,330,0.454193145,330,0.4533882439,330,0.4521207511,330,0.451644361,
329,0.4545866549,329,0.4555033445,329,0.4573799968,329,0.4585828483,329,0.4584210217,329,0.45748806,329,0.457495749,329,0.4562636018,329,0.4561965466,329,0.4555595219,329,0.4543173909,329,0.453784883,
328,0.4568385482,328,0.457983315,328,0.4600414038,328,0.460468024,328,0.4607388377,328,0.4598830044,328,0.4597538114,328,0.4588367939,328,0.4583748877,328,0.4580712914,328,0.456987828,328,0.4566003382,
327,0.459549427,327,0.4603892863,327,0.4620675147,327,0.4633266628,327,0.4630484581,327,0.4624277651,327,0.4620428979,327,0.4612579048,327,0.4606890976,327,0.4606762826,327,0.4592264593,327,0.4589643478,
326,0.4623749554,326,0.4629816711,326,0.4648764431,326,0.4664573967,326,0.4657810628,326,0.4652739763,326,0.4649012089,326,0.4639637172,326,0.4639949203,326,0.4635711908,326,0.4621609151,326,0.4615359008,
325,0.464530468,325,0.4657759666,325,0.4669512212,325,0.4684871137,325,0.468451798,325,0.4676504731,325,0.4671407044,325,0.466409117,325,0.4663540125,325,0.4658743739,325,0.4648371041,325,0.4640259743,
324,0.4664591849,324,0.4677059054,324,0.4693589509,324,0.4705702364,324,0.4707012773,324,0.469982177,324,0.4694312513,324,0.4685102999,324,0.4685942233,324,0.4677011669,324,0.4670504928,324,0.466329217,
323,0.4688974321,323,0.4699754417,323,0.4716698825,323,0.4730184376,323,0.4731427133,323,0.4724346101,323,0.4718915224,323,0.4709772468,323,0.4706498981,323,0.4699567258,323,0.4695371985,323,0.4680305421,
322,0.4712193906,322,0.4726311862,322,0.4744119942,322,0.4759209454,322,0.4749899507,322,0.4742887318,322,0.474095881,322,0.4733303487,322,0.4733290672,322,0.4724588394,322,0.4716448784,322,0.4708336294,
321,0.4736490548,321,0.4743496776,321,0.476162225,321,0.4776387513,321,0.4777113795,321,0.476508528,321,0.4760833085,321,0.4750785232,321,0.474925518,321,0.4748978615,321,0.4735489488,321,0.4724033773,
320,0.4758570194,320,0.4769006073,320,0.4786809981,320,0.4796370566,320,0.4795908332,320,0.4794057608,320,0.4781578779,320,0.4776091278,320,0.4770581126,320,0.4771445692,320,0.4764362574,320,0.4749058783,
319,0.4786080122,319,0.4797327518,319,0.4810971916,319,0.4825949073,319,0.48245278,319,0.4813976884,319,0.4813352227,319,0.4799565673,319,0.4800492525,319,0.4792393446,319,0.4783244729,319,0.47739169,
318,0.4805121124,318,0.4813827574,318,0.4833417535,318,0.484903574,318,0.4843129814,318,0.4839385152,318,0.4831524491,318,0.4822709858,318,0.4815303683,318,0.4817578495,318,0.4809900522,318,0.4797077477,
317,0.4825748503,317,0.4842229784,317,0.4854909778,317,0.4868522882,317,0.4870381951,317,0.4858748317,317,0.4856324792,317,0.4848616719,317,0.4844800532,317,0.4839604497,317,0.4829421341,317,0.4822316766,
316,0.4849647284,316,0.4865662158,316,0.4883012474,316,0.4897193313,316,0.4891478121,316,0.4879936874,316,0.4876085818,316,0.4868089855,316,0.4863266945,316,0.4855543971,316,0.4846941531,316,0.4841579497,
315,0.4874230921,315,0.4886398315,315,0.4903531075,315,0.4917614758,315,0.4914189279,315,0.4897289574,315,0.4898264706,315,0.4891625047,315,0.488589257,315,0.4884728193,315,0.4876686633,315,0.4868011475,
314,0.4896448553,314,0.4911699593,314,0.4925516546,314,0.4936907887,314,0.4938749075,314,0.4930113852,314,0.4925389588,314,0.4917953014,314,0.4913733006,314,0.4904472232,314,0.4895030856,314,0.4881756306,
313,0.4922886491,313,0.4930159748,313,0.4951986969,313,0.4966761172,313,0.4957946837,313,0.4956007302,313,0.4949435592,313,0.4942959547,313,0.4939010441,313,0.4927797616,313,0.4920708537,313,0.4912379384,
312,0.4944798052,312,0.4955807626,312,0.4973050058,312,0.4988364279,312,0.4981465042,312,0.4973549843,312,0.4972091317,312,0.4960186183,312,0.4960658252,312,0.4955940843,312,0.4940597713,312,0.4932226837,
311,0.4973743856,311,0.4981718659,311,0.4998063147,311,0.5011016726,311,0.5012011528,311,0.5006296039,311,0.4999513328,311,0.4991154373,311,0.4988819063,311,0.498381108,311,0.497246176,311,0.4961566925,
310,0.4983974695,310,0.5000160336,310,0.5021497607,310,0.5032772422,310,0.5027701855,310,0.5022574067,310,0.5018894076,310,0.5008680224,310,0.5008978844,310,0.5003961921,310,0.4987808764,310,0.4981865883,
309,0.501101017,309,0.5023347139,309,0.5044694543,309,0.5061022043,309,0.5053291321,309,0.5044935942,309,0.5046392083,309,0.5033777356,309,0.5032996535,309,0.5028468966,309,0.5016999245,309,0.5006524324,
308,0.503664732,308,0.5051338673,308,0.5072762966,308,0.5082003474,308,0.508345902,308,0.5077087879,308,0.5071662068,308,0.5064001679,308,0.5059313774,308,0.5061464906,308,0.5041471124,308,0.5035318136,
307,0.5055824518,307,0.5065862536,307,0.5089421868,307,0.5106099844,307,0.5101545453,307,0.5092286468,307,0.5091050267,307,0.5084603429,307,0.5079598427,307,0.5075637102,307,0.5064892769,307,0.5055854321,
306,0.5072043538,306,0.5091264248,306,0.5111410022,306,0.513060689,306,0.5125026107,306,0.5119339228,306,0.5114809275,306,0.5110812187,306,0.5101646781,306,0.5105606318,306,0.5089490414,306,0.5084152222,
305,0.5091286898,305,0.5103201866,305,0.5132452846,305,0.514688611,305,0.5146053433,305,0.5137130022,305,0.5133361816,305,0.5127893686,305,0.5126020312,305,0.5122749209,305,0.511248529,305,0.5103760362,
304,0.5119296908,304,0.513143003,304,0.5157575607,304,0.5170918107,304,0.5170175433,304,0.5163580775,304,0.51649791,304,0.5157467127,304,0.51582551,304,0.5148594379,304,0.5142269731,304,0.5136837363,
303,0.5134397745,303,0.5157490373,303,0.5179306865,303,0.5192568302,303,0.5193490386,303,0.5187531114,303,0.5183980465,303,0.5184052587,303,0.5179455876,303,0.517991066,303,0.5166260004,303,0.5164126158,
302,0.5150520205,302,0.5176674128,302,0.5204920769,302,0.5216613412,302,0.5223840475,302,0.5213299394,302,0.5215384364,302,0.5209790468,302,0.5211248994,302,0.5207632184,302,0.5203512907,302,0.519385457,
301,0.5171013474,301,0.5197703242,301,0.5221912265,301,0.52428478,301,0.5245779157,301,0.5239288211,301,0.5244195461,301,0.5239577293,301,0.5243692994,301,0.5243103504,301,0.5233319402,301,0.5234882236,
300,0.5189768672,300,0.5216611624,300,0.5247072577,300,0.5267400146,300,0.5272186995,300,0.5273429155,300,0.5271599293,300,0.526696384,300,0.5277262926,300,0.528085351,300,0.5272141695,300,0.5272418857,

sample56,
sample56
Collection Time: 18/03/2017 5:46:58 PM
Operator Name  :
Scan Software Version: 4.20(468)
Parameter List :
Instrument                        Cary 100
Instrument Version                12.00
Start (nm)                        900.00
Stop (nm)                         300.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            350.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        Off
Temperature (°C)                  24.97
Comments
Method Log     :
Method Name    :
Date/Time stamp: 18/03/2017 11:03:47 AM
Method Modifications:
X Start nm Changed: 18/03/2017 11:05:06 AM, Old: 800.00, New: 900.00
X Stop nm Changed: 18/03/2017 11:05:06 AM, Old: 200.00, New: 300.00
Baseline Correction Changed: 18/03/2017 11:05:06 AM, Old:0, New:1
Auto Temp Setting Changed: 18/03/2017 11:05:06 AM, Old:0, New:1
