sample1,,sample2,,sample3,,sample4,,sample5,,sample6,,sample7,,sample8,,sample9,,sample10,,sample11,,sample12,,
647,0.05263293907,647,0.05188779533,647,0.05138007924,647,0.0503631942,647,0.04930133,647,0.0485534817,647,0.04767319933,647,0.04711449146,647,0.04690666124,647,0.04663935304,647,0.0461877659,647,0.04621290416,
646,0.05174508318,646,0.05081661418,646,0.05035168305,646,0.04937803745,646,0.04838376492,646,0.04757293686,646,0.04691917822,646,0.04632345214,646,0.04607932642,646,0.04568908364,646,0.04555371404,646,0.04529487714,
645,0.05053112656,645,0.0497601144,645,0.04937783256,645,0.0483221896,645,0.04738982767,645,0.04666053876,645,0.04595030844,645,0.04535504803,645,0.04513283446,645,0.04485332593,645,0.04463515803,645,0.0444329828,
644,0.04958406463,644,0.04895091429,644,0.04844670743,644,0.04746648669,644,0.04648870602,644,0.04572943226,644,0.04502204433,644,0.04462778568,644,0.04440138489,644,0.04406796396,644,0.04390703514,644,0.0437033698,
643,0.04849556088,643,0.04762634262,643,0.04712611809,643,0.04635873064,643,0.04526577517,643,0.04472510517,643,0.04403077811,643,0.04328768328,643,0.04305491969,643,0.04290702567,643,0.04287562147,643,0.04276583344,
642,0.04728065431,642,0.04675684124,642,0.04617060721,642,0.04519338161,642,0.04449968413,642,0.04380268604,642,0.04300098494,642,0.04261832312,642,0.04232376441,642,0.04205201566,642,0.04202506691,642,0.04170934111,
641,0.04654929787,641,0.04567970708,641,0.04523506388,641,0.04443808645,641,0.04357162118,641,0.0429959856,641,0.04239870235,641,0.04185143858,641,0.04166996107,641,0.0413935557,641,0.04105731472,641,0.0409794189,
640,0.0451143384,640,0.04438776523,640,0.04396982118,640,0.04313033074,640,0.04239153862,640,0.04197571054,640,0.04125684127,640,0.04080848396,640,0.04060583562,640,0.04035615548,640,0.04003905132,640,0.04005293548,
639,0.04392742738,639,0.04323998094,639,0.0428314507,639,0.04207708314,639,0.04143866152,639,0.0406730324,639,0.03995608911,639,0.03970748931,639,0.03961956874,639,0.03912946954,639,0.0390400812,639,0.03887941688,
638,0.04305654764,638,0.04240852222,638,0.04189251736,638,0.04127158597,638,0.04068212956,638,0.04000484943,638,0.0392797105,638,0.03899697959,638,0.03880921379,638,0.03858698532,638,0.03826198727,638,0.0381398499,
637,0.04197069257,637,0.04137934744,637,0.04081104323,637,0.04027063027,637,0.03959875554,637,0.03904588521,637,0.03849895298,637,0.0380365923,637,0.03798056394,637,0.03763673455,637,0.03747893497,637,0.03738243505,
636,0.04095148295,636,0.04048423097,636,0.03997666389,636,0.03939888254,636,0.03879126906,636,0.03839628771,636,0.03766375035,636,0.03719248995,636,0.03713141382,636,0.03700660542,636,0.03677853569,636,0.03666701168,
635,0.04018131644,635,0.0395549722,635,0.0390057005,635,0.03848639503,635,0.03807903454,635,0.0374751538,635,0.03693185747,635,0.03658398613,635,0.03630286083,635,0.03620746732,635,0.03593378142,635,0.03593831137,
634,0.03918213397,634,0.03846877441,634,0.0380968079,634,0.0375274457,634,0.03703671321,634,0.03666909412,634,0.03611240163,634,0.03559395671,634,0.03561655059,634,0.03544861078,634,0.03525024652,634,0.03508595377,
633,0.03840154782,633,0.03776920959,633,0.0373021774,633,0.03689271212,633,0.03646490723,633,0.03597922623,633,0.03541715443,633,0.03521801531,633,0.03491636738,633,0.03468715027,633,0.03467447683,633,0.03435880691,
632,0.0374292694,632,0.03679944202,632,0.03640787303,632,0.03589925542,632,0.03546686843,632,0.03515092656,632,0.03447229043,632,0.03429272026,632,0.03404479101,632,0.03396167979,632,0.03374532983,632,0.03375887126,
631,0.03643740341,631,0.03593490645,631,0.03558364883,631,0.03504049405,631,0.03491317108,631,0.03422115371,631,0.03397063538,631,0.03372843191,631,0.03360946476,631,0.03346530721,631,0.03315615654,631,0.03304405138,
630,0.03568483517,630,0.03522654995,630,0.03469539434,630,0.03440868109,630,0.03406758234,630,0.03368395194,630,0.03310156614,630,0.03290960565,630,0.03283232078,630,0.03296009451,630,0.03259124979,630,0.03240391985,
629,0.03493053466,629,0.03455295414,629,0.03398054466,629,0.03362683207,629,0.0334203802,629,0.0331100598,629,0.03262016177,629,0.03222322464,629,0.03224173561,629,0.03192977607,629,0.03194941953,629,0.03170193732,
628,0.03428347409,628,0.03358795494,628,0.03333459049,628,0.0328733623,628,0.03263665363,628,0.03234610707,628,0.03192866221,628,0.03165239841,628,0.03158455342,628,0.03143881261,628,0.03134890646,628,0.03129682317,
627,0.03354617581,627,0.03301936015,627,0.03262699768,627,0.03212813661,627,0.03203056008,627,0.03185280412,627,0.03125264496,627,0.03103208169,627,0.03090690263,627,0.03075586073,627,0.03075041436,627,0.03062412143,
626,0.03272679821,626,0.03219272569,626,0.03183915466,626,0.03164315596,626,0.03127131239,626,0.03099663369,626,0.03063278832,626,0.03040576354,626,0.03028861992,626,0.03015818633,626,0.03005065024,626,0.03005963936,
625,0.03197480366,625,0.0314421244,625,0.03115543537,625,0.03072601929,625,0.03050541878,625,0.03034774214,625,0.03004316054,625,0.02965688519,625,0.02972537652,625,0.02950295433,625,0.02945347503,625,0.02936298028,
624,0.03114856593,624,0.03060101159,624,0.03027654625,624,0.02994258702,624,0.0298343841,624,0.02958896011,624,0.02931005508,624,0.02904605307,624,0.02896394394,624,0.02873383649,624,0.02888727374,624,0.02871624753,
623,0.03054107539,623,0.0300369747,623,0.02983039059,623,0.02936389484,623,0.02930723131,623,0.02914550528,623,0.02883681282,623,0.02842551842,623,0.02858683839,623,0.02855993807,623,0.02840976603,623,0.02832197584,
622,0.02974827401,622,0.0292508509,622,0.02894795127,622,0.0287508443,622,0.02858247049,622,0.02849986963,622,0.02800381929,622,0.02787890099,622,0.02772270143,622,0.02780371904,622,0.02764393203,622,0.02774689905,
621,0.0290756952,621,0.02859093063,621,0.02840642259,621,0.02798769437,621,0.02793532237,621,0.02786498889,621,0.02749517933,621,0.02740520239,621,0.02739406377,621,0.02731838636,621,0.02709768899,621,0.02715974301,
620,0.0285449829,620,0.02800022997,620,0.02775418386,620,0.02753602341,620,0.02745626867,620,0.02731072344,620,0.02703983337,620,0.02681032941,620,0.02680933662,620,0.02673263289,620,0.02677029558,620,0.0266368147,
619,0.02804241888,619,0.02758793347,619,0.02735728398,619,0.02694444172,619,0.02700223029,619,0.02699495852,619,0.02671955712,619,0.02646590024,619,0.02648570947,619,0.02638480067,619,0.02637412772,619,0.02624266595,
618,0.02728315815,618,0.02685218304,618,0.02654910646,618,0.02635402046,618,0.02631458081,618,0.02621494792,618,0.02597128786,618,0.02587148733,618,0.02579799667,618,0.02569310181,618,0.02559616603,618,0.02570532262,
617,0.02677671053,617,0.02621569112,617,0.0260425508,617,0.0258863233,617,0.02584802359,617,0.0257058721,617,0.02551726066,617,0.02544303425,617,0.02550347894,617,0.02525025606,617,0.02525535971,617,0.02527110837,
616,0.02605994977,616,0.0256356243,616,0.02545080334,616,0.02520520985,616,0.02506411821,616,0.02523843199,616,0.02491273731,616,0.02482545935,616,0.02469350584,616,0.02497878484,616,0.02468276583,616,0.0246644076,
615,0.02563035116,615,0.02533539757,615,0.02496219613,615,0.024792023,615,0.02492861077,615,0.02490706369,615,0.02458586358,615,0.02443092503,615,0.02452130057,615,0.02445658483,615,0.02438941225,615,0.02440896444,
614,0.02513783984,614,0.02464043535,614,0.02448265627,614,0.02433777414,614,0.0243179258,614,0.02434396185,614,0.02416324802,614,0.02401010133,614,0.02398528904,614,0.02411935292,614,0.02400892414,614,0.02394190431,
613,0.02455378696,613,0.02408118173,613,0.02388687432,613,0.02372751012,613,0.02375753038,613,0.02384957112,613,0.02362688445,613,0.02350685373,613,0.02362376824,613,0.02363494784,613,0.02355445735,613,0.02350783721,
612,0.02403269894,612,0.02368540876,612,0.02332588471,612,0.02338609099,612,0.02344783396,612,0.02344026603,612,0.02319659851,612,0.02311908267,612,0.02327418327,612,0.02328710072,612,0.02320211381,612,0.02324659936,
611,0.02356298454,611,0.02317846753,611,0.02307294682,611,0.02291106991,611,0.02301958203,611,0.02297386527,611,0.022915354,611,0.02281955443,611,0.02282776684,611,0.02289027721,611,0.02285136655,611,0.02272781357,
610,0.02317508124,610,0.02285136655,610,0.02261910215,610,0.02256058529,610,0.02253500931,610,0.02266055346,610,0.02255254053,610,0.0224631466,610,0.02251617052,610,0.02258228883,610,0.02242915332,610,0.02242953517,
609,0.02251974121,609,0.0222691521,609,0.0221806597,609,0.02196114138,609,0.02206671983,609,0.02208112739,609,0.02217352204,609,0.02197775245,609,0.022076061,609,0.02208845504,609,0.02212250046,609,0.02201699093,
608,0.02235182934,608,0.02200424671,608,0.02168268152,608,0.02174377628,608,0.02173778787,608,0.02196786739,608,0.02177306078,608,0.02174916491,608,0.02180038579,608,0.02184478194,608,0.02184031717,608,0.02171471156,
607,0.02206582204,607,0.02173365094,607,0.02166132256,607,0.02147706971,607,0.02165895514,607,0.0217408631,607,0.02155815437,607,0.02163811214,607,0.02173449472,607,0.02175536938,607,0.02169103548,607,0.02164755389,
606,0.0216658935,606,0.02133019641,606,0.02116660215,606,0.02112882584,606,0.02118598111,606,0.0213281028,606,0.02131994627,606,0.02128710411,606,0.02134713531,606,0.02138707973,606,0.02135091461,606,0.02144348063,
605,0.02129939198,605,0.02102391049,605,0.02083446831,605,0.02084815688,605,0.02088675089,605,0.02106170543,605,0.02099426836,605,0.02101220004,605,0.02111985721,605,0.02110762894,605,0.02111743949,605,0.02102649212,
604,0.02099752985,604,0.02070996724,604,0.02056959458,604,0.02052052692,604,0.02057763003,604,0.02078496292,604,0.02060265467,604,0.02073926292,604,0.02072774991,604,0.02086575516,604,0.02089131437,604,0.02083129063,
603,0.02069411054,603,0.02033054456,603,0.02025484107,603,0.02023967914,603,0.02041364089,603,0.02063582465,603,0.02060968429,603,0.02043689415,603,0.02068952285,603,0.02071455494,603,0.02054413781,603,0.02069685236,
602,0.02047452889,602,0.02020453289,602,0.02006966434,602,0.02003344707,602,0.02023669705,602,0.0203913115,602,0.02030119486,602,0.02031019889,602,0.02043819614,602,0.02051273733,602,0.0205867216,602,0.02047659084,
601,0.02023959905,601,0.01993502863,601,0.01973132417,601,0.01981073059,601,0.01996850036,601,0.02006183006,601,0.02012950182,601,0.02001848444,601,0.02013356797,601,0.02020748891,601,0.02021963708,601,0.02024716511,
600,0.01987413503,600,0.01957039163,600,0.01937089115,600,0.01938117668,600,0.01964464784,600,0.01979669556,600,0.01981013454,600,0.01986988075,600,0.01996590011,600,0.01999728568,600,0.01998676918,600,0.01991329342,
599,0.01971704885,599,0.01940274984,599,0.01934444718,599,0.01936331205,599,0.01958162896,599,0.0198049061,599,0.01971095428,599,0.01977423579,599,0.01987172291,599,0.01994670928,599,0.01978136227,599,0.01981826313,
598,0.01947267354,598,0.01899525896,598,0.01900120825,598,0.01905849017,598,0.01923203282,598,0.0193943046,598,0.01942226663,598,0.01939433068,598,0.01958514936,598,0.0195858255,598,0.01959514245,598,0.01957120374,
597,0.01917167194,597,0.01891602948,597,0.01876029,597,0.01879002154,597,0.01906060055,597,0.01918032952,597,0.01911210082,597,0.01911283284,597,0.01932590827,597,0.0193355158,597,0.01940594241,597,0.01947218552,
596,0.01915405877,596,0.0188611187,596,0.01873107255,596,0.01872874796,596,0.0189443659,596,0.0191740524,596,0.01924445294,596,0.01902790181,596,0.01936604641,596,0.01948193274,596,0.01932799257,596,0.01950280741,
595,0.01878948137,595,0.01836533658,595,0.01843855157,595,0.01861011609,595,0.01863065176,595,0.01889642701,595,0.0189218428,595,0.01867029257,595,0.01886352338,595,0.01890567318,595,0.01916558482,595,0.01922970638,
594,0.01844484359,594,0.0181204509,594,0.01802332886,594,0.01791994274,594,0.01825989783,594,0.01881748624,594,0.01847026125,594,0.01843892969,594,0.01854549162,594,0.01877599396,594,0.01858223416,594,0.01904645562,
593,0.01862043887,593,0.0183379557,593,0.01815807633,593,0.01826292276,593,0.01868245378,593,0.01864370331,593,0.0187609382,593,0.0186955072,593,0.01871455833,593,0.01888069138,593,0.01896732487,593,0.01893171109,
592,0.01808544807,592,0.01790791191,592,0.01767339557,592,0.01798380166,592,0.01814749464,592,0.01823616773,592,0.01831910759,592,0.01837945916,592,0.01848060638,592,0.01859360747,592,0.01847479865,592,0.0186369475,
591,0.0179806985,591,0.01771958172,591,0.01763263159,591,0.01769016497,591,0.01798145473,591,0.01821278967,591,0.01820072345,591,0.0182237234,591,0.01838037744,591,0.01843903773,591,0.01848879084,591,0.01850826666,
590,0.0179508049,590,0.01778662018,590,0.01756459288,590,0.01774554886,590,0.01802467927,590,0.01811316423,590,0.01818968356,590,0.01841586456,590,0.01829910092,590,0.01848500781,590,0.01860036328,590,0.01850048639,
589,0.01788590103,589,0.01760796458,589,0.01746824197,589,0.01775628142,589,0.01787945442,589,0.01803263836,589,0.01802878082,589,0.01818604022,589,0.0182425119,589,0.01825719886,589,0.01853908971,589,0.01837892085,
588,0.01771311089,588,0.01739742793,588,0.01733295619,588,0.01738818549,588,0.01760241203,588,0.01780344732,588,0.01791409031,588,0.01782893389,588,0.01809713431,588,0.0181714911,588,0.01820177585,588,0.01828187518,
587,0.01766172051,587,0.01739513688,587,0.01717955992,587,0.01731294021,587,0.01760438085,587,0.01783403195,587,0.01792107709,587,0.0179956723,587,0.01801067404,587,0.01812058687,587,0.01814196259,587,0.01807613857,
586,0.01756642573,586,0.01737201959,586,0.01732034795,586,0.01748611033,586,0.01769644767,586,0.01788082905,586,0.0179940816,586,0.01815993898,586,0.01817810349,586,0.01829092018,586,0.01822520792,586,0.01833906211,
585,0.01758456789,585,0.01725284383,585,0.01715909317,585,0.01708563603,585,0.01746352576,585,0.01774989069,585,0.01775107719,585,0.01802559569,585,0.01808444969,585,0.0180367399,585,0.01814579405,585,0.01800846122,
584,0.01733301021,584,0.01725664176,584,0.01708213612,584,0.01723800227,584,0.01754011959,584,0.01789928041,584,0.01776528731,584,0.01802753843,584,0.01804866642,584,0.01809670217,584,0.01811937243,584,0.01808774285,
583,0.01730943844,583,0.01741022617,583,0.01719897613,583,0.01716789976,583,0.01762362756,583,0.01762160659,583,0.01776180975,583,0.0180855561,583,0.01817896776,583,0.01817564666,583,0.01809084602,583,0.01805125736,
582,0.01758510619,582,0.0173097346,582,0.01724513993,582,0.01722483151,582,0.01765260845,582,0.01780417562,582,0.01793985255,582,0.01808704063,582,0.01832418516,582,0.01828438602,582,0.01826122217,582,0.01813289337,
581,0.01780145243,581,0.01742666401,581,0.01732931845,581,0.01753505319,581,0.01774196327,581,0.01805800386,581,0.01808091439,581,0.01814336516,581,0.01821438223,581,0.01846863888,581,0.0183363352,581,0.01819297671,
580,0.01752952673,580,0.0170996096,580,0.01721933857,580,0.01724107377,580,0.01751149632,580,0.01777572371,580,0.01774832606,580,0.0178892985,580,0.01817753725,580,0.01816679351,580,0.01827185787,580,0.01834913529,
579,0.01749651134,579,0.0171721261,579,0.01714950614,579,0.01736682095,579,0.0175530836,579,0.01796113886,579,0.01785968244,579,0.01799340732,579,0.01813286729,579,0.0182792563,579,0.01827442273,579,0.018287329,
578,0.01760025509,578,0.01727948338,578,0.01724258065,578,0.0173211284,578,0.01759189926,578,0.01785169914,578,0.01801034994,578,0.01795212738,578,0.018068932,578,0.01827812195,578,0.01826870069,578,0.01836123131,
577,0.01756588742,577,0.01723751798,577,0.01721341163,577,0.01740031131,577,0.01756653376,577,0.01794767566,577,0.01795846783,577,0.01809616201,577,0.01808890328,577,0.01833025925,577,0.01840476505,577,0.01846331917,
576,0.01744423248,576,0.01734736934,576,0.01721163467,576,0.01741949469,576,0.01757799089,576,0.01782577857,576,0.01799815521,576,0.01794176735,576,0.01823741011,576,0.01817645691,576,0.01824019104,576,0.01843009703,
575,0.01743808761,575,0.01718470268,575,0.01720145531,575,0.01741308346,575,0.01761330292,575,0.01804996282,575,0.01802724227,575,0.0180428382,575,0.0182477776,575,0.01833177172,575,0.01839596033,575,0.01838464476,
574,0.01743450388,574,0.01702565141,574,0.01699910872,574,0.01716655307,574,0.01754305698,574,0.01779123023,574,0.01799893752,574,0.01795193925,574,0.01814633422,574,0.01821395196,574,0.01814182661,574,0.01829154044,
573,0.01760074124,573,0.01720972359,573,0.0172215458,573,0.01739273965,573,0.01765956357,573,0.01788935252,573,0.01809810475,573,0.01803703606,573,0.01826305687,573,0.01835912652,573,0.01838667132,573,0.01840638556,
572,0.01749521866,572,0.01742095128,572,0.01723727584,572,0.01725004241,572,0.01765034348,572,0.01786464453,572,0.01799529605,572,0.01797697507,572,0.01828722097,572,0.01836655103,572,0.01839020848,572,0.01841556653,
571,0.01748344116,571,0.01727164537,571,0.0173029732,571,0.01735615171,571,0.01759737171,571,0.01792900823,571,0.01803298853,571,0.01809370704,571,0.01814279892,571,0.01838818192,571,0.01841972582,571,0.0184014421,
570,0.01724654064,570,0.01715911925,570,0.01705733873,570,0.01712061279,570,0.01756804436,570,0.01770070754,570,0.01771982387,570,0.01797737926,570,0.01814779267,570,0.01823641174,570,0.01804971881,570,0.01795315184,
569,0.01689249463,569,0.0169468075,569,0.01685670204,569,0.01689389348,569,0.01728621684,569,0.01747441292,569,0.01759144105,569,0.01797136292,569,0.01780118234,569,0.0178737361,569,0.0179400146,569,0.01797872968,
568,0.01730367355,568,0.01723835245,568,0.01710399985,568,0.01717048325,568,0.01754607633,568,0.01779964566,568,0.01780886948,568,0.01796424016,568,0.01808717474,568,0.01816099137,568,0.01825690269,568,0.01830342039,
567,0.01740354486,567,0.0170517657,567,0.01698715612,567,0.0171709694,567,0.01733486913,567,0.01771909557,567,0.01779357716,567,0.01793248765,567,0.01815688796,567,0.01827102154,567,0.01831268147,567,0.01824788563,
566,0.01738333702,566,0.01714829355,566,0.01714579016,566,0.01721519046,566,0.01754817925,566,0.01781739108,566,0.01788395829,566,0.01799108647,566,0.01821019873,566,0.0181916263,566,0.01825436391,566,0.01837265491,
565,0.01722068526,565,0.0170200523,565,0.01696322672,565,0.01716582477,565,0.01739430241,565,0.01772306114,565,0.01766487584,565,0.01786521263,565,0.01793604903,565,0.01806329377,565,0.01812822372,565,0.01816838607,
564,0.01716547459,564,0.01704837382,564,0.01695041545,564,0.01701402292,564,0.01738163829,564,0.01761152409,564,0.01773230918,564,0.01787513867,564,0.01797573455,564,0.01812568679,564,0.01822963543,564,0.01826888882,
563,0.01741114259,563,0.01722219214,563,0.01710004173,563,0.01717153378,563,0.01757799089,563,0.01791328005,563,0.01795110293,563,0.0179000888,563,0.0182200782,563,0.01826956309,563,0.01840816811,563,0.0184309613,
562,0.01734755747,562,0.01721238904,562,0.01689925045,562,0.0171397049,562,0.01734359749,562,0.01772160456,562,0.01781353541,562,0.0179896839,562,0.01816903427,562,0.0182457529,562,0.01831071079,562,0.01829143241,
561,0.0173644498,561,0.01700667292,561,0.01708173193,561,0.0170368515,561,0.01745056547,561,0.01780506596,561,0.01784883998,561,0.01792833395,561,0.01813205704,561,0.01814719848,561,0.01823357679,561,0.01839112677,
560,0.01742553152,560,0.01704751328,560,0.01705268212,560,0.01738131605,560,0.01739987917,560,0.01790472865,560,0.01797457412,560,0.01797616668,560,0.01816339232,560,0.01826905087,560,0.01830126159,560,0.01832518354,
559,0.01715626568,559,0.01695259474,559,0.01684612595,559,0.01696177386,559,0.01725066267,559,0.01759890839,559,0.0177041851,559,0.01789164543,559,0.0180598665,559,0.01816126145,559,0.018202262,559,0.01822369546,
558,0.01736741327,558,0.01705763489,558,0.01713071018,558,0.0171776209,558,0.01752359793,558,0.01776571944,558,0.01796720922,558,0.01805595309,558,0.0181887392,558,0.01831727289,558,0.01818447374,558,0.01831122302,
557,0.01732344553,557,0.01699267514,557,0.0169120077,557,0.01711533591,557,0.01736862585,557,0.01779576205,557,0.01783376187,557,0.01801210456,557,0.01804664358,557,0.0182207264,557,0.01826165244,557,0.01841751114,
556,0.01721685939,556,0.01697359048,556,0.01693628356,556,0.0170712322,556,0.01736655086,556,0.01782982424,556,0.01782939397,556,0.01802451722,556,0.01815761626,556,0.01823095791,556,0.01821551658,556,0.01827952638,
555,0.01724341698,555,0.01698357612,555,0.01686671376,555,0.01701749489,555,0.01732894219,555,0.0177477058,555,0.01780905761,555,0.01792266779,555,0.01805557497,555,0.01814269088,555,0.01822218485,555,0.01823033765,
554,0.01725341007,554,0.01685449667,554,0.01686299965,554,0.01707610488,554,0.01748457365,554,0.01772400364,554,0.01789841615,554,0.01799966581,554,0.01810239628,554,0.01816603728,554,0.01830109954,554,0.01839936338,
553,0.01723135076,553,0.01691757888,553,0.01694669947,553,0.01705634408,553,0.01742097735,553,0.01781836152,553,0.0177832488,553,0.01804103144,553,0.01821079291,553,0.01825039461,553,0.01824869402,553,0.01837646216,
552,0.01726208255,552,0.01691461727,552,0.01689863019,552,0.01709123701,552,0.01746870019,552,0.01784978434,552,0.01797166094,552,0.01815351471,552,0.01827512495,552,0.01830795594,552,0.01839417778,552,0.01835834235,
551,0.01727765054,551,0.01702331007,551,0.01703596301,551,0.0171828717,551,0.01760642789,551,0.0178587921,551,0.01805322804,551,0.01826305687,551,0.01829713024,551,0.01834025048,551,0.01848192886,551,0.01859533787,
550,0.01718766615,550,0.01701951399,550,0.01695561036,550,0.01697760075,550,0.01742504723,550,0.01787921041,550,0.01785652712,550,0.01807554439,550,0.01824955828,550,0.01826243661,550,0.01822947338,550,0.01844273694,
549,0.017153088,549,0.01698890701,549,0.01690514386,549,0.01705165952,549,0.01744722389,549,0.01776725613,549,0.01798822545,549,0.01808593422,549,0.0181773752,549,0.01837986521,549,0.01841500029,549,0.01845967211,
548,0.01728963852,548,0.01707419381,548,0.01692777872,548,0.01721093431,548,0.01747991145,548,0.01785771362,548,0.01800972968,548,0.01822599024,548,0.01838075556,548,0.01849311218,548,0.01850759052,548,0.01852085441,
547,0.01730615087,547,0.01715683006,547,0.01713733375,547,0.01725720614,547,0.01766697876,547,0.01792407036,547,0.01817313768,547,0.01821899973,547,0.01843506657,547,0.01850243099,547,0.0184224546,547,0.01853382029,
546,0.01734130643,546,0.01712171733,546,0.01698893309,546,0.01715534925,546,0.01762478612,546,0.01803884469,546,0.01799820922,546,0.01827329025,546,0.01835175417,546,0.01842580363,546,0.01851434447,546,0.01850680634,
545,0.01725769229,545,0.01692277193,545,0.01688603498,545,0.01704522409,545,0.0175208766,545,0.01790739968,545,0.01801774465,545,0.01812684722,545,0.01835658774,545,0.01839261129,545,0.01838837191,545,0.01842701808,
544,0.01744194143,544,0.01727315225,544,0.01696699485,544,0.01737272181,544,0.01774967462,544,0.01814444549,544,0.0182100907,544,0.01838442869,544,0.01850259304,544,0.01854481548,544,0.0186106842,544,0.01856583357,
543,0.01749446429,543,0.01722763292,543,0.01724576019,543,0.01743525825,543,0.01788724959,543,0.01812738739,543,0.01834689267,543,0.01850318722,543,0.01871369407,543,0.01872137003,543,0.01867461763,543,0.01869396679,
542,0.01759777591,542,0.01732592471,542,0.01726307906,542,0.01755205914,542,0.01800220273,542,0.01828624867,542,0.01849170774,542,0.01851404645,542,0.01867842674,542,0.01867704839,542,0.01862546429,542,0.01871055923,
541,0.01773190498,541,0.01739209332,541,0.01744202338,541,0.0174722299,541,0.0179713089,541,0.01829850674,541,0.01850321516,541,0.01856310666,541,0.0186455138,541,0.0186955072,541,0.01867445372,541,0.01881824248,
540,0.01765557379,540,0.01752403006,540,0.01755189896,540,0.01769062318,540,0.018063806,540,0.01835348271,540,0.01849872991,540,0.01867877878,540,0.01877523586,540,0.01885425113,540,0.01881683618,540,0.01880851015,
539,0.01742030308,539,0.01729639992,539,0.01727495715,539,0.01733508334,539,0.01791252568,539,0.01818444766,539,0.01835275255,539,0.01857018471,539,0.01862465404,539,0.01862597838,539,0.01859025843,539,0.0184345264,
538,0.01766897365,538,0.01730550453,538,0.01753292419,538,0.0175994467,538,0.0181297902,538,0.01847250201,538,0.01858804189,538,0.01866121404,538,0.01881624199,538,0.01870131679,538,0.01874872111,538,0.01879675314,
537,0.01773106866,537,0.01751265489,537,0.01739538088,537,0.01770717837,537,0.0180708766,537,0.01850370131,537,0.01851256192,537,0.01865543053,537,0.01868583076,537,0.01883597672,537,0.01874363981,537,0.01883930154,
536,0.01785264164,536,0.01758742519,536,0.01756154746,536,0.01787643321,536,0.01826875471,536,0.01857518218,536,0.01869772188,536,0.01874493808,536,0.01891548932,536,0.01895212755,536,0.01894031093,536,0.01876631752,
535,0.01802330278,535,0.01762567647,535,0.01773160882,535,0.01793162525,535,0.01833563298,535,0.01878699474,535,0.01865886338,535,0.01875847764,535,0.01895045117,535,0.01900667138,535,0.01900115423,535,0.01890997216,
534,0.01810258441,534,0.01776202582,534,0.01767870598,534,0.01796696521,534,0.01838518493,534,0.01875231601,534,0.01889915764,534,0.01890907995,534,0.01905868016,534,0.01883497648,534,0.01885735989,534,0.01898971573,
533,0.01822326519,533,0.0179244224,533,0.01791613922,533,0.01811011508,533,0.01850796863,533,0.01878418401,533,0.01893841848,533,0.0189728681,533,0.01893203706,533,0.01910398714,533,0.01911626756,533,0.01910368912,
532,0.01829858683,532,0.01812938415,532,0.01803015545,532,0.01836185344,532,0.01862130314,532,0.01913947798,532,0.01897605881,532,0.01906116866,532,0.01910466328,532,0.01907655783,532,0.01899120212,532,0.01909638569,
531,0.01863424666,531,0.01826597378,531,0.01823889464,531,0.01849192381,531,0.01887320355,531,0.01914215647,531,0.01920243353,531,0.01926277205,531,0.01939040609,531,0.01933153719,531,0.01920930482,531,0.01933846623,
530,0.01901775971,530,0.01853392832,530,0.01842302084,530,0.01872304454,530,0.01937933452,530,0.01944492385,530,0.01950900629,530,0.01947275363,530,0.01961951517,530,0.01956080459,530,0.01963089034,530,0.0195420403,
529,0.01887182333,529,0.01850305311,529,0.01867848076,529,0.01883243397,529,0.01924851164,529,0.01943285018,529,0.01944486983,529,0.01939544082,529,0.01942811348,529,0.01964215562,529,0.01959248818,529,0.0194704812,
528,0.01920930482,528,0.01890743151,528,0.01882172935,528,0.0189742744,528,0.01930487901,528,0.01982143335,528,0.019617429,528,0.01951591112,528,0.01980945654,528,0.01969481073,528,0.01956822537,528,0.01962479576,
527,0.01909040846,527,0.01908873022,527,0.01887504198,527,0.01901318878,527,0.01949739084,527,0.01977242157,527,0.0197046157,527,0.01979986578,527,0.01958287507,527,0.01970345154,527,0.01963831112,527,0.01974939369,
526,0.01953426935,526,0.01917018369,526,0.01927275769,526,0.01941937022,526,0.01964884624,526,0.01999476552,526,0.01977946423,526,0.01982308552,526,0.01981449686,526,0.01991193928,526,0.01980205998,526,0.01995245554,
525,0.02003946528,525,0.01955839433,525,0.01958823577,525,0.01977082342,525,0.02010068111,525,0.02031502873,525,0.02023246512,525,0.01999918371,525,0.02030949481,525,0.02023837715,525,0.02025085315,525,0.02013638802,
524,0.01989950053,524,0.01964787208,524,0.01952081174,524,0.01975614019,524,0.02002883889,524,0.02020179294,524,0.02013977803,524,0.02008286864,524,0.02013272792,524,0.02015038021,524,0.02011746354,524,0.01994817331,
523,0.02019867487,523,0.01980390213,523,0.01987616718,523,0.02003439516,523,0.0202734191,523,0.02048921026,523,0.02031274885,523,0.02031353675,523,0.02030805685,523,0.02029067092,523,0.02020944096,523,0.02027686499,
522,0.02013313398,522,0.01994351111,522,0.01992643811,522,0.02003989927,522,0.02036437206,522,0.02047648281,522,0.02047015913,522,0.02042661048,522,0.02036914788,522,0.02054907754,522,0.02029983886,522,0.02033697255,
521,0.02026677504,521,0.02006191202,521,0.01997012831,521,0.0201854147,521,0.02014080808,521,0.02047167905,521,0.02030903287,521,0.02024374716,521,0.02036163211,521,0.02034174837,521,0.02035251819,521,0.02024317905,
