sample1,,sample2,,sample3,,sample4,,sample5,,sample6,,sample7,,sample8,,sample9,,sample10,,sample11,,sample12,,
647,0.04400995374,647,0.04380334541,647,0.04372939095,647,0.04368098453,647,0.04350122809,647,0.04341774061,647,0.04330793023,647,0.04318405315,647,0.04326008633,647,0.04317255691,647,0.04309611022,647,0.04298889637,
646,0.04336204752,646,0.0430030711,646,0.0429482311,646,0.0427989997,646,0.04267163947,646,0.04256561399,646,0.04241588712,646,0.04245096445,646,0.04225482419,646,0.04233166575,646,0.04221368581,646,0.04214813188,
645,0.04237139225,645,0.0421714671,645,0.04204539955,645,0.04180591926,645,0.04171341285,645,0.04173803329,645,0.04152706265,645,0.04140055925,645,0.04145272821,645,0.04143319279,645,0.04122954234,645,0.04127673805,
644,0.041305691,644,0.04105139524,644,0.04088367522,644,0.04069654271,644,0.04071263596,644,0.04065467045,644,0.04047536477,644,0.04036950693,644,0.04043030366,644,0.04036768898,644,0.04030388966,644,0.04019137099,
643,0.04032757878,643,0.04020182043,643,0.04001398757,643,0.03985773399,643,0.03970332071,643,0.03972223774,643,0.03959951922,643,0.03941464052,643,0.03939088807,643,0.03940432519,643,0.03943414241,643,0.0392931439,
642,0.03947079927,642,0.03922499716,642,0.0390635021,642,0.03886319697,642,0.03893244639,642,0.03880219534,642,0.03880205378,642,0.03859493509,642,0.03865087405,642,0.03864108399,642,0.03850517794,642,0.03850232065,
641,0.03840703517,641,0.0380410552,641,0.03786209226,641,0.03766950965,641,0.03749970347,641,0.03751604259,641,0.03754429519,641,0.03740269318,641,0.03780670837,641,0.03752295673,641,0.03745917976,641,0.03740641847,
640,0.03793491051,640,0.03749834746,640,0.0373439528,640,0.03719756752,640,0.03712284192,640,0.03714083135,640,0.03703594953,640,0.03691782057,640,0.03689239919,640,0.03699674085,640,0.0367872715,640,0.03684167936,
639,0.03678772226,639,0.03656069562,639,0.03618591279,639,0.03607878834,639,0.03614551201,639,0.03613504767,639,0.0359338671,639,0.03578213602,639,0.03573809192,639,0.03575917333,639,0.03555251658,639,0.03564742953,
638,0.03543068841,638,0.03523469344,638,0.03505410254,638,0.03504543379,638,0.03489967808,638,0.03476476669,638,0.03475739434,638,0.0347193405,638,0.03468190879,638,0.03463640437,638,0.03462956473,638,0.03448313475,
637,0.03460980207,637,0.03439929336,637,0.03433182836,637,0.03407945484,637,0.03393704444,637,0.03404801339,637,0.03390191868,637,0.03395210579,637,0.03380322084,637,0.0337128751,637,0.0337334387,637,0.03369424492,
636,0.03376421332,636,0.03352777287,636,0.03347408772,636,0.0333747305,636,0.03326035663,636,0.03324940428,636,0.03304938599,636,0.03307363391,636,0.03308645636,636,0.03303086758,636,0.03291111439,636,0.03273681924,
635,0.03291954473,635,0.03275929019,635,0.03260174394,635,0.03243828565,635,0.03242913634,635,0.0322492905,635,0.03223398328,635,0.03209703043,635,0.03210107237,635,0.03211213648,635,0.03206963465,635,0.03191865981,
634,0.03210126609,634,0.0318807736,634,0.03184355795,634,0.03177815676,634,0.03169352561,634,0.03150059655,634,0.03149266541,634,0.03146455437,634,0.03123386949,634,0.03141134605,634,0.03125189617,634,0.03123982251,
633,0.03137322515,633,0.03108855523,633,0.03100817278,633,0.03089119866,633,0.03069245815,633,0.03079009429,633,0.03068395704,633,0.03063098155,633,0.03049717098,633,0.03043524921,633,0.03037750162,633,0.03048184142,
632,0.03045818396,632,0.03029283881,632,0.03014062345,632,0.0300003048,632,0.02993251942,632,0.02989050746,632,0.02970788442,632,0.02981913462,632,0.02982113138,632,0.02967049368,632,0.02965683118,632,0.02963992395,
631,0.02972994931,631,0.02956058644,631,0.02942649275,631,0.02939530276,631,0.02934331633,631,0.02913711779,631,0.02901870944,631,0.0290955957,631,0.02906932868,631,0.02902875468,631,0.02900000103,631,0.02882643975,
630,0.02873795666,630,0.02885839157,630,0.02877988666,630,0.02860411815,630,0.02865480073,630,0.02857561409,630,0.0285702236,630,0.02836853638,630,0.02835118212,630,0.02834206447,630,0.02804719657,630,0.02807036415,
629,0.02845277078,629,0.02836897783,629,0.02829937451,629,0.02814860269,629,0.02815191634,629,0.02802096494,629,0.02794412896,629,0.02788756788,629,0.02790578641,629,0.0279027503,629,0.02778600156,629,0.02769516408,
628,0.02792532928,628,0.02777322568,628,0.02762445621,628,0.02755392343,628,0.02752667479,628,0.02741623111,628,0.02736277133,628,0.02733065374,628,0.02725256234,628,0.02722265758,628,0.02719713748,628,0.02711631544,
627,0.02734057792,627,0.02713086456,627,0.02709658816,627,0.02693609521,627,0.02688721195,627,0.02684411407,627,0.02668806538,627,0.02667625621,627,0.0267428197,627,0.02681660652,627,0.02670884877,627,0.02660934627,
626,0.02658003755,626,0.02634197474,626,0.02619817667,626,0.02613430843,626,0.02612839825,626,0.0259900298,626,0.02596864849,626,0.02591352537,626,0.02587728389,626,0.02586082742,626,0.02577165514,626,0.02577069215,
625,0.02596285008,625,0.02567351982,625,0.02572226897,625,0.02558705024,625,0.02540562488,625,0.02537968941,625,0.02544276044,625,0.0253308434,625,0.02528965659,625,0.02536503598,625,0.02525297366,625,0.02521220595,
624,0.02506154031,624,0.0250800252,624,0.02495843917,624,0.02499841712,624,0.02485423908,624,0.02493275143,624,0.02479972318,624,0.02464528382,624,0.02458391897,624,0.02473836392,624,0.02461054549,624,0.02457704209,
623,0.02459495887,623,0.02441605553,623,0.02437429875,623,0.02429785952,623,0.02422428131,623,0.02420241199,623,0.02412581071,623,0.0241098851,623,0.02401888371,623,0.02394176833,623,0.0240362566,623,0.02380762249,
622,0.02399508283,622,0.02384150401,622,0.02363021858,622,0.02362852357,622,0.02357959934,622,0.02356557921,622,0.02344556525,622,0.02348638698,622,0.02356350236,622,0.0234979447,622,0.02340125293,622,0.02336172387,
621,0.02343619429,621,0.02329835296,621,0.02319463342,621,0.02316156588,621,0.02293063514,621,0.02300328575,621,0.02283270471,621,0.02286484651,621,0.02287038416,621,0.02281336114,621,0.02281709947,621,0.0227349326,
620,0.02304608561,620,0.02285210416,620,0.02272555046,620,0.02261607535,620,0.02253563702,620,0.0227362141,620,0.02248882689,620,0.02244815417,620,0.02236627415,620,0.02244959772,620,0.02229939774,620,0.02230719104,
619,0.02233515121,619,0.02221716568,619,0.02214369364,619,0.02218962274,619,0.02189326659,619,0.02209218591,619,0.02192522958,619,0.0219226703,619,0.02189914696,619,0.02185910009,619,0.02175879851,619,0.02171386778,
618,0.02186405472,618,0.02167136222,618,0.02158402652,618,0.02144921944,618,0.02142765187,618,0.02149268053,618,0.02159683965,618,0.0212496426,618,0.02128539048,618,0.02137332037,618,0.02125179023,618,0.02118918858,
617,0.02143431455,617,0.02120587789,617,0.02112974972,617,0.02116345055,617,0.02104580961,617,0.02099660598,617,0.02091193013,617,0.02097432874,617,0.02098970488,617,0.02086711302,617,0.02081247047,617,0.02078710683,
616,0.02087007463,616,0.02076207101,616,0.02068368532,616,0.02057380229,616,0.02040050924,616,0.02050825953,616,0.02037484385,616,0.02035341226,616,0.02023181506,616,0.02036936395,616,0.02032110468,616,0.02022804506,
615,0.02040010318,615,0.0203728918,615,0.02020225488,615,0.02008994482,615,0.02013194188,615,0.02009628899,615,0.01990516298,615,0.01993570663,615,0.01996023394,615,0.01988104545,615,0.01997633465,615,0.01986050606,
614,0.02008300275,614,0.01991099119,614,0.019874705,614,0.01979501545,614,0.0197374206,614,0.01975435205,614,0.01979081705,614,0.01975185983,614,0.01964096539,614,0.0196265839,614,0.01947548799,614,0.0194663927,
613,0.01962696202,613,0.01957109571,613,0.01944394968,613,0.01930693723,613,0.0193060711,613,0.01921114512,613,0.01914283261,613,0.0191785153,613,0.01909073256,613,0.01922340132,613,0.01913961396,613,0.01905278303,
612,0.01911829598,612,0.01903982833,612,0.01900342666,612,0.01877769642,612,0.01884065382,612,0.01880678162,612,0.01872539707,612,0.01882583834,612,0.01874474809,612,0.01884816773,612,0.01855465025,612,0.01864205487,
611,0.01889253408,611,0.01859547198,611,0.01853003912,611,0.01852563582,611,0.01847660728,611,0.01846164465,611,0.01852866076,611,0.01848460361,611,0.01845956407,611,0.01841032878,611,0.01831346564,611,0.01821535453,
610,0.01842169836,610,0.01835148409,610,0.01827056333,610,0.01824364625,610,0.01832359098,610,0.0182584133,610,0.01808728278,610,0.01811197773,610,0.0180233568,610,0.01821964793,610,0.01797530241,610,0.01803873666,
609,0.01812485047,609,0.01804969274,609,0.01793650724,609,0.01787556894,609,0.01783001423,609,0.01798493415,609,0.01766131632,609,0.01769229583,609,0.01772093028,609,0.01781976409,609,0.01771432348,609,0.01763850823,
608,0.01762346551,608,0.01753955334,608,0.01742218994,608,0.01733387075,608,0.01737476885,608,0.01735116728,608,0.01728306524,608,0.0173121579,608,0.0172736384,608,0.01722305454,608,0.01708237827,608,0.01711460762,
607,0.0174292773,607,0.01728206873,607,0.01729534939,607,0.01716849208,607,0.01708582416,607,0.01700435765,607,0.01705962792,607,0.01709815674,607,0.01707395166,607,0.01702710614,607,0.01703690551,607,0.01712828688,
606,0.01708905585,606,0.01697523147,606,0.01698597334,606,0.01689236052,606,0.01695410162,606,0.01693765633,606,0.01683097705,606,0.01673726365,606,0.01676064357,606,0.01673610695,606,0.01679432765,606,0.01670183428,
605,0.01679763757,605,0.01670861244,605,0.01658310927,605,0.01659104228,605,0.01654314809,605,0.01654478721,605,0.0165316388,605,0.01662315615,605,0.01654489525,605,0.01642538048,605,0.01632116549,605,0.01631742902,
604,0.01646035723,604,0.01644083858,604,0.01637621224,604,0.01631250978,604,0.01616463251,604,0.01625900157,604,0.01620308124,604,0.01613572426,604,0.01612083986,604,0.0161896199,604,0.01612532698,604,0.01607681066,
603,0.01646530442,603,0.01632678136,603,0.01608575694,603,0.01608449407,603,0.0161345154,603,0.01606437378,603,0.01615807787,603,0.01608669758,603,0.01605319977,603,0.0160056334,603,0.0158430934,603,0.01594378427,
602,0.0160930641,602,0.01586913504,602,0.01580854133,602,0.01585654356,602,0.0157860443,602,0.01574862562,602,0.01567275077,602,0.01565581746,602,0.01571319625,602,0.01568863913,602,0.01577050239,602,0.01570758596,
601,0.01593024842,601,0.01585756429,601,0.01574384794,601,0.01572216116,601,0.01562946476,601,0.01570020616,601,0.01549000107,601,0.01563917845,601,0.01554690208,601,0.0154953124,601,0.01546819229,601,0.01549501717,
600,0.01560821198,600,0.01566306315,600,0.0155482702,600,0.01541489456,600,0.01540545374,600,0.01537195593,600,0.01543007605,600,0.01538799424,600,0.01523029618,600,0.01537815109,600,0.01525791176,600,0.01509996597,
599,0.01562087703,599,0.01548047736,599,0.01547932439,599,0.01538831554,599,0.0154034961,599,0.01528113056,599,0.01525536459,599,0.01531078666,599,0.01513928641,599,0.01523305755,599,0.01508704852,599,0.01508809347,
598,0.01535192318,598,0.01519630291,598,0.01511237584,598,0.01512679551,598,0.01509991288,598,0.01504558884,598,0.01500123926,598,0.0149973277,598,0.01504569594,598,0.01494301669,598,0.01494623162,598,0.01494175754,
597,0.0151741337,597,0.01492217276,597,0.01491389424,597,0.01482155826,597,0.01497272961,597,0.01488525607,597,0.01464837603,597,0.01476689428,597,0.01468864642,597,0.01473007072,597,0.0146414414,597,0.01451468747,
596,0.01509222109,596,0.01487815753,596,0.01478312351,596,0.01477632113,596,0.01463525742,596,0.01469657198,596,0.01465606038,596,0.01459638402,596,0.01460556686,596,0.01457296032,596,0.01454943046,596,0.01454900205,
595,0.01486452296,595,0.01467370521,595,0.01462117489,595,0.01455954928,595,0.01455810387,595,0.01454380993,595,0.01441234723,595,0.01440391783,595,0.01441304293,595,0.01449314132,595,0.01445398666,595,0.01446902752,
594,0.01479587238,594,0.0146085117,594,0.0144842295,594,0.01447965205,594,0.0144904647,594,0.01440019906,594,0.01440009195,594,0.01434721984,594,0.01441566553,594,0.01433113962,594,0.01432776917,594,0.01440809295,
593,0.01459102985,593,0.01448267698,593,0.01441603992,593,0.01442013402,593,0.01430960372,593,0.01430861373,593,0.01419166476,593,0.01415777951,593,0.0141624324,593,0.01418088656,593,0.01416296791,593,0.01407881174,
592,0.01440547034,592,0.01439655945,592,0.01413191855,592,0.01420880947,592,0.01386776008,592,0.01391009614,592,0.01421653945,592,0.01403806359,592,0.014117104,592,0.01410731673,592,0.01398828346,592,0.01384969335,
591,0.01432953496,591,0.01398213487,591,0.0139907971,591,0.01370917074,591,0.01372007094,591,0.01377839781,591,0.01362547744,591,0.01363880653,591,0.01367275789,591,0.01386642363,591,0.01391202025,591,0.01388553344,
590,0.01446388941,590,0.01409985591,590,0.01395155396,590,0.01377003454,590,0.01382719167,590,0.0138912797,590,0.01382847503,590,0.01387265045,590,0.01370155718,590,0.0136937825,590,0.01400309429,590,0.01416443847,
589,0.013815674,589,0.01373871975,589,0.0135588916,589,0.01359943487,589,0.01367166266,589,0.0135804452,589,0.01347503997,589,0.01350233052,589,0.01345298532,589,0.01348425262,589,0.01371721271,589,0.01326636318,
588,0.01393800136,588,0.01376565266,588,0.01371985767,588,0.01359297149,588,0.01350526791,588,0.01365232281,588,0.01348345168,588,0.01347437315,588,0.01339294016,588,0.01346225012,588,0.01368881389,588,0.01331934333,
587,0.01364836935,587,0.01359299757,587,0.01351039484,587,0.01354997139,587,0.01344545558,587,0.01350638922,587,0.01338671986,587,0.01324175671,587,0.013325857,587,0.01330186054,587,0.01349410601,587,0.0132450657,
586,0.01394580677,586,0.01361201517,586,0.01365141477,586,0.01368274912,586,0.01362948399,586,0.01354818232,586,0.01346286479,586,0.0134844128,586,0.01350435987,586,0.01350887306,586,0.01372899488,586,0.01334633026,
585,0.01358519867,585,0.01345848572,585,0.01342196018,585,0.01321691088,585,0.01325435285,585,0.01327140722,585,0.01324098278,585,0.01313224528,585,0.01315086894,585,0.01314755995,585,0.01354783494,585,0.01310391165,
584,0.01377513818,584,0.01362622529,584,0.01362953708,584,0.01354107913,584,0.01347218361,584,0.01359235682,584,0.01343528368,584,0.01349920593,584,0.01323030796,584,0.01328726113,584,0.0135974586,584,0.01331307087,
583,0.01355042588,583,0.0135817267,583,0.01330701169,583,0.01331950352,583,0.01333378442,583,0.01337454654,583,0.01320436876,583,0.01317512337,583,0.01317450963,583,0.01313083153,583,0.01341397781,583,0.0130208144,
582,0.01354951784,582,0.01347453333,582,0.0134168081,582,0.0134612089,582,0.01349768415,582,0.01345546823,582,0.0133187836,582,0.01314129028,582,0.0130326841,582,0.01309678797,582,0.01346879173,582,0.01290079858,
581,0.01355023868,581,0.01343317423,581,0.01345859282,581,0.01345731039,581,0.01347172912,581,0.01345437393,581,0.0133963041,581,0.01333535928,581,0.01313998271,581,0.01309724152,581,0.01338898949,581,0.01302217506,
580,0.01365320385,580,0.01348433271,580,0.01356097497,580,0.0135909142,580,0.01358234137,580,0.0135441497,580,0.01349944621,580,0.01340503432,580,0.01313435286,580,0.01312138606,580,0.0134128565,580,0.01300040912,
579,0.01327490341,579,0.013463852,579,0.01360077038,579,0.01356401946,579,0.01330202073,579,0.01339865383,579,0.01332612336,579,0.01331400499,579,0.01318616979,579,0.01320292801,579,0.01307360549,579,0.01272206381,
578,0.01347765699,578,0.01365707722,578,0.01339299325,578,0.01338653266,578,0.01337652188,578,0.01327799913,578,0.0132406624,578,0.01322470326,578,0.01323970128,578,0.01314243767,578,0.01316634472,578,0.01298598014,
577,0.01335054822,577,0.01364243869,577,0.01343135815,577,0.0134386206,577,0.01333677396,577,0.01345803123,577,0.01329876482,577,0.01311244909,577,0.01334411465,577,0.01322198194,577,0.01329409331,577,0.0129272528,
576,0.01356588956,576,0.01353229303,576,0.01357149798,576,0.01354636624,576,0.01338738762,576,0.0133339176,576,0.01329153124,576,0.01327765267,576,0.01331533957,576,0.01330255438,576,0.01331547368,576,0.01304759551,
575,0.01364460308,575,0.01366754901,575,0.01348003373,575,0.01356567536,575,0.01347282436,575,0.01358704176,575,0.01347578783,575,0.01340207085,575,0.01320922561,575,0.0133315688,575,0.0132592367,575,0.01318878494,
574,0.01345907338,574,0.01351146307,574,0.01344577596,574,0.01345570851,574,0.0134667363,574,0.0133961169,574,0.01331528649,574,0.0131883854,574,0.01321101375,574,0.0132375937,574,0.01303961966,574,0.01298424602,
573,0.01340463385,573,0.01342481747,573,0.01333170198,573,0.01331315096,573,0.01323569845,573,0.01328835543,573,0.01322526392,573,0.01304223388,573,0.01316119451,573,0.01309097186,573,0.01312981732,573,0.01280966215,
572,0.0133566875,572,0.01355274953,572,0.01349690929,572,0.0133775631,572,0.01333106216,572,0.01344230492,572,0.01329759043,572,0.01324285101,572,0.01328485925,572,0.01316599734,572,0.01319695078,572,0.01284059044,
571,0.01342911553,571,0.01362414192,571,0.01349787135,571,0.01334875915,571,0.01344500203,571,0.01350617595,571,0.01334875915,571,0.01321715117,571,0.0132232355,571,0.0130052641,571,0.01314689312,571,0.01284288336,
570,0.01332262717,570,0.01326919161,570,0.01314998791,570,0.0130907055,570,0.01314195711,570,0.01322721224,570,0.0131130619,570,0.01300184987,570,0.01297043078,570,0.01283656433,570,0.01315257605,570,0.0126638785,
569,0.01334587671,569,0.01315060165,569,0.01307229791,569,0.01300358307,569,0.01312600169,569,0.01302484237,569,0.01291071903,569,0.01281651389,569,0.01268218923,569,0.01283176523,569,0.01312490832,569,0.01263789367,
568,0.01353816781,568,0.01333583985,568,0.01325563435,568,0.01329177152,568,0.01322988048,568,0.01311135478,568,0.01311476994,568,0.01295053493,568,0.01307835337,568,0.01300070249,568,0.01300926507,568,0.01287413295,
567,0.01356869377,567,0.01330250129,567,0.01328272372,567,0.01332396176,567,0.01331587415,567,0.01321106683,567,0.01324223727,567,0.01308931783,567,0.0131230671,567,0.01310484484,567,0.01308094151,567,0.01286778692,
566,0.01345824543,566,0.01335364487,566,0.01339798607,566,0.01325389929,566,0.01321592368,566,0.01319959294,566,0.0132352449,566,0.01313179173,566,0.01303407177,566,0.01296552271,566,0.01302879024,566,0.01291938592,
565,0.01346873865,565,0.01338303555,565,0.01326820441,565,0.01312197372,565,0.01314441208,565,0.01327442285,565,0.01315268315,565,0.01326332055,565,0.01308686379,565,0.01292727981,565,0.01299054082,565,0.01285762805,
564,0.01334590279,564,0.01334200613,564,0.01306496188,564,0.01320893224,564,0.01304922253,564,0.01310337801,564,0.01297133695,564,0.01298678014,564,0.01290871855,564,0.01297459099,564,0.01281531435,564,0.01281115506,
563,0.01328307018,563,0.01306784246,563,0.01319332141,563,0.01311020739,563,0.01318774465,563,0.01299512852,563,0.01310759317,563,0.01294978801,563,0.01295029465,563,0.01285146829,563,0.01278068312,563,0.01275079884,
562,0.01343797985,562,0.01312597562,562,0.01315641869,562,0.0131004164,562,0.01300654374,562,0.01302473526,562,0.01307651307,562,0.01286448073,562,0.01293074619,562,0.01290546544,562,0.01285336167,562,0.01262169052,
561,0.01334657054,561,0.01322625112,561,0.01317005325,561,0.01309126616,561,0.01316404995,561,0.01311842445,561,0.01309572067,561,0.01291975938,561,0.01306552161,561,0.01290431898,561,0.01281024888,561,0.01288581267,
560,0.01327266172,560,0.01320946589,560,0.01312058605,560,0.01305663865,560,0.01302945707,560,0.01306133345,560,0.01297216397,560,0.0128061967,560,0.01287117321,560,0.01287557278,560,0.01290551852,560,0.01266942266,
559,0.01325307228,559,0.01314483862,559,0.01306106709,559,0.01304500829,559,0.0128688002,559,0.01295365486,559,0.01288813259,559,0.01277335174,559,0.01273568533,559,0.01274722721,559,0.01271953154,559,0.01261468232,
558,0.01325272489,558,0.01309849601,558,0.01307365857,558,0.01293714717,558,0.01289103925,558,0.01284506917,558,0.0128629338,558,0.01277279202,558,0.01279241312,558,0.01266145334,558,0.01265503,558,0.01264599524,
557,0.01319695078,557,0.01298549958,557,0.01297253743,557,0.01305394433,557,0.01291295886,557,0.01280840952,557,0.01282680593,557,0.01274296176,557,0.0127745783,557,0.01269143727,557,0.01268903911,557,0.01259450894,
556,0.01306552161,556,0.01297088433,556,0.01289853174,556,0.01288786624,556,0.01299710199,556,0.01287623961,556,0.0127753783,556,0.01280827634,556,0.01275980938,556,0.01278534811,556,0.01281600818,556,0.01255874988,
555,0.01352585666,555,0.01329828426,555,0.01326873805,555,0.01313363295,555,0.01317669731,555,0.0131462533,555,0.01312845666,555,0.01290181186,555,0.01298160572,555,0.01302297506,555,0.01288650557,555,0.01289015915,
554,0.01305735949,554,0.01286104135,554,0.01280971617,554,0.01295520179,554,0.01280137058,554,0.01272838097,554,0.01284272317,554,0.01268437412,554,0.01269079838,554,0.01262691431,554,0.01261452213,554,0.01251595933,
553,0.01306781638,553,0.01301841345,553,0.01288341265,553,0.01293994673,553,0.01293544006,553,0.01275221165,553,0.01277884375,553,0.01272875443,553,0.01268869266,553,0.01272174343,553,0.01270074025,553,0.01253402326,
552,0.01308438275,552,0.0128863994,552,0.01284234971,552,0.01288554631,552,0.01285498869,552,0.01284938864,552,0.01279881131,552,0.01269482262,552,0.01267715171,552,0.01269986015,552,0.01258286461,552,0.01259805355,
551,0.01309105195,551,0.01308737043,551,0.01294200029,551,0.01290962566,551,0.01288421266,551,0.01293519977,551,0.01274994668,551,0.0128262192,551,0.01267749816,551,0.01269711461,551,0.01278356183,551,0.01260165125,
550,0.01305877324,550,0.01287909318,550,0.01299176738,550,0.01280712988,550,0.01275330503,550,0.01278030965,550,0.01266478468,550,0.01255994849,550,0.01269111782,550,0.01256778277,550,0.01247943379,550,0.01252981368,
549,0.01310879365,549,0.01295528188,549,0.01292730588,549,0.01290709246,549,0.01296037622,549,0.01287541352,549,0.01284608245,549,0.01276764739,549,0.01272568852,549,0.01267648488,549,0.01261950564,549,0.01257193927,
548,0.01309961639,548,0.01291498542,548,0.0128012374,548,0.01278836094,548,0.01273832377,548,0.01279345341,548,0.0126876533,548,0.01262110472,548,0.01271222811,548,0.01267560571,548,0.01255691145,548,0.01247541048,
547,0.01307379175,547,0.01289279852,547,0.01276754029,547,0.01283659041,547,0.01283701696,547,0.01280731615,547,0.01292221248,547,0.01259173825,547,0.01266025379,547,0.01272936724,547,0.01261505485,547,0.01249264739,
546,0.01322264876,546,0.01293173339,546,0.0129508283,546,0.01290957257,546,0.01288783923,546,0.01271742582,546,0.01272864733,546,0.01272512879,546,0.01270742994,546,0.01275114622,546,0.01271737274,546,0.01259725448,
545,0.0130592268,545,0.01297747158,545,0.01288879942,545,0.01278276276,545,0.01286704,545,0.01283904351,545,0.01282731257,545,0.01265742909,545,0.01264114492,545,0.01261867955,545,0.01255438011,545,0.01246115845,
544,0.01315201633,544,0.01304434147,544,0.01305199694,544,0.01307579223,544,0.01289917249,544,0.01292685233,544,0.01282821875,544,0.01288221311,544,0.01282240637,544,0.01274032332,544,0.01272947434,544,0.01254468132,
543,0.01313523389,543,0.0129595492,543,0.01289698575,543,0.01286536083,543,0.01287493296,543,0.0128108887,543,0.01280329097,543,0.01276890002,543,0.01273536496,543,0.01264572889,543,0.0125970142,543,0.01262603421,
542,0.01320490241,542,0.01321250852,542,0.01308878511,542,0.01304146089,542,0.01297605783,542,0.0128359776,542,0.01285258867,542,0.01285800152,542,0.0129289059,542,0.01288730558,542,0.01282150019,542,0.01271404047,
541,0.01344326604,541,0.0133187836,541,0.0132408496,541,0.01323962118,541,0.01320829149,541,0.01304546185,541,0.01296899002,541,0.01309033204,541,0.01298493985,541,0.01293583959,541,0.01295880228,541,0.01282459311,
540,0.01318913233,540,0.01319190767,540,0.01303815283,540,0.01300352998,540,0.01304570213,540,0.01291253231,540,0.01295045484,540,0.01294242684,540,0.01283992361,540,0.01281728782,540,0.0127768442,540,0.01267344691,
539,0.01353942323,539,0.01334494259,539,0.01334416773,539,0.01335732825,539,0.01324415859,539,0.01325141732,539,0.01322998758,539,0.01298568677,539,0.01314062346,539,0.01318496931,539,0.013025322,539,0.01296258904,
538,0.01343891397,538,0.01330215391,538,0.01324114297,538,0.01319956593,538,0.0132505903,538,0.01328985021,538,0.01313016377,538,0.01306416187,538,0.01302513573,538,0.0130591467,538,0.0128814932,538,0.01290562563,
537,0.01350887306,537,0.01340393908,537,0.01333685406,537,0.01336912718,537,0.01327391621,537,0.01327847969,537,0.0132050626,537,0.0132308146,537,0.01319019962,537,0.01322392933,537,0.0129889138,537,0.01303540543,
536,0.01365766488,536,0.01347455941,536,0.01352315955,536,0.01341974456,536,0.01335658133,536,0.01352358703,536,0.01325848978,536,0.01323775388,536,0.01323118806,536,0.01321426965,536,0.01325405948,536,0.0131695997,
535,0.01349685621,535,0.01338826865,535,0.01359291747,535,0.01356837247,535,0.01346366573,535,0.01346833818,535,0.01340919919,535,0.0133174751,535,0.01325437985,535,0.0133035155,535,0.01311314199,535,0.01304434147,
534,0.01341261622,534,0.01334817242,534,0.01323311031,534,0.01334499568,534,0.01330618467,534,0.01339307334,534,0.01328435168,534,0.01320055313,534,0.01317074709,534,0.01303780638,534,0.01303959358,534,0.01283896342,
533,0.01355320308,533,0.01349399891,533,0.01328477915,533,0.01325109694,533,0.01330260839,533,0.01333095506,533,0.01317448262,533,0.01315575186,533,0.01307363156,533,0.01311375573,533,0.01293861307,533,0.01295949519,
532,0.01393572893,532,0.01379405614,532,0.01377177145,532,0.01368397847,532,0.01374262106,532,0.01371053327,532,0.01354690082,532,0.01343226619,532,0.0135711506,532,0.01340682246,532,0.01344145089,532,0.01331854332,
531,0.01411055215,531,0.01406202093,531,0.01384720858,531,0.01376720238,531,0.01391378418,531,0.01368467323,531,0.01371315122,531,0.01364831533,531,0.01368440595,531,0.01358234137,531,0.01355531346,531,0.01345757768,
530,0.01412675809,530,0.01404228806,530,0.01403974835,530,0.01389568951,530,0.01387350634,530,0.01390095521,530,0.0137669351,530,0.01366925891,530,0.01378125697,530,0.01366095059,530,0.01357141789,530,0.01347784419,
529,0.01427717973,529,0.01411044504,529,0.01399822906,529,0.01395754144,529,0.01400889549,529,0.01387040596,529,0.01386439241,529,0.01391830202,529,0.01367908902,529,0.01369193941,529,0.01375052892,529,0.01362788118,
528,0.01434374135,528,0.01418230403,528,0.01417946909,528,0.01412427053,528,0.01411164831,528,0.01422675699,528,0.01389715914,528,0.01387879811,528,0.01401311997,528,0.01386612933,528,0.01391990576,528,0.01383339148,
527,0.01433242392,527,0.01429408696,527,0.01419105008,527,0.01415226981,527,0.01400488522,527,0.0141350748,527,0.01407926716,527,0.01396395732,527,0.01384063438,527,0.01378494408,527,0.01380095072,527,0.0137606021,
526,0.01462010387,526,0.01454249769,526,0.01429810002,526,0.01435749419,526,0.01439915504,526,0.01436332706,526,0.01422512531,526,0.01412039343,526,0.01430561673,526,0.01416486688,526,0.0140349092,526,0.01408934779,
525,0.0146465553,525,0.01452004071,525,0.01446785033,525,0.01434018277,525,0.01447135583,525,0.01429523714,525,0.01415732503,525,0.01430997811,525,0.01425524428,525,0.01416350249,525,0.01407894585,525,0.01403081883,
524,0.01479466725,524,0.01462002378,524,0.01455874648,524,0.01448487118,524,0.0143736545,524,0.01445058826,524,0.01425208803,524,0.01431589015,524,0.0143376952,524,0.01419145055,524,0.01418524608,524,0.01411456335,
523,0.01478159707,523,0.01469175238,523,0.01467504352,523,0.01457261201,523,0.01462527085,523,0.01454054378,523,0.01445674337,523,0.01448618248,523,0.0143089341,523,0.01427894551,523,0.0142473001,523,0.01417813171,
522,0.01481403131,522,0.01467576716,522,0.01469801739,522,0.01452831179,522,0.01456468832,522,0.01447555795,522,0.01447745785,522,0.01438641828,522,0.01433159504,522,0.01427688543,522,0.01430064067,522,0.01410803851,
521,0.01490703598,521,0.01480803173,521,0.01469975803,521,0.01460489724,521,0.01464593969,521,0.0146012567,521,0.01442190073,521,0.01445299666,521,0.01445505768,521,0.01445347816,521,0.01430310216,521,0.01422694419,
