sample13,,sample14,,sample15,,sample16,,sample17,,sample18,,sample19,,sample20,,sample21,,sample22,,sample23,,sample24,,
647,0.09626553953,647,0.09429975599,647,0.0919797048,647,0.08897260576,647,0.08750768006,647,0.08677852154,647,0.08620155603,647,0.08600987494,647,0.08581421524,647,0.08550118655,647,0.08527412266,647,0.08510543406,
646,0.0943300277,646,0.09233810008,646,0.0902306363,646,0.0870641917,646,0.08553031087,646,0.08488848805,646,0.08449237794,646,0.0843873322,646,0.0839785561,646,0.08379118145,646,0.08359573036,646,0.08340676874,
645,0.09264988452,645,0.09058787674,645,0.08826918155,645,0.08525726944,645,0.08395129442,645,0.08315677941,645,0.08280353248,645,0.08259393275,645,0.08239223063,645,0.08234047145,645,0.0821955651,645,0.08192742616,
644,0.09099772573,644,0.08874905109,644,0.08672279865,644,0.08352004737,644,0.08222890645,644,0.08163611591,644,0.08104584366,644,0.0808640644,644,0.08065403253,644,0.08074580133,644,0.08046260476,644,0.08041257411,
643,0.08893003315,643,0.08711715043,643,0.08458053321,643,0.08165948093,643,0.08041054755,643,0.07970458269,643,0.0792208612,643,0.0791445449,643,0.0790695399,643,0.07895163447,643,0.07881955057,643,0.07861164957,
642,0.08727146685,642,0.08523707837,642,0.08313289285,642,0.08014468849,642,0.07870469987,642,0.07813324034,642,0.07763201743,642,0.07747226954,642,0.07738400251,642,0.07745094597,642,0.07730011642,642,0.07715898007,
641,0.08541395515,641,0.08339051902,641,0.08111713082,641,0.0782873407,641,0.07701590657,641,0.07632040232,641,0.07604432851,641,0.07574861497,641,0.07587634772,641,0.07587447017,641,0.07564834505,641,0.0755623579,
640,0.0835563466,640,0.08155230433,640,0.07927417755,640,0.0763528049,640,0.07504310459,640,0.07470687479,640,0.07425144315,640,0.07407730818,640,0.07405778021,640,0.07404203713,640,0.0740133673,640,0.07401723415,
639,0.08176146448,639,0.07978457958,639,0.07773423195,639,0.074772425,639,0.07341269404,639,0.07296443731,639,0.07258936018,639,0.07239427418,639,0.07252468914,639,0.07251533121,639,0.07246351242,639,0.07252365351,
638,0.08006652445,638,0.07800648361,638,0.07577718794,638,0.07305720448,638,0.07177498192,638,0.07132606208,638,0.0709470585,638,0.07084514946,638,0.07093036175,638,0.07082610577,638,0.0708117187,638,0.07085885853,
637,0.0780396685,637,0.07615971565,637,0.07405477762,637,0.0712461099,637,0.07000610232,637,0.06950155646,637,0.06918574125,637,0.06912818551,637,0.06920465082,637,0.06928625703,637,0.06913395226,637,0.06918009371,
636,0.07613454759,636,0.07405599952,636,0.07203023136,636,0.06936487556,636,0.06825070828,636,0.06766273081,636,0.0673545301,636,0.06727787852,636,0.0674399361,636,0.06762174517,636,0.06746853888,636,0.06751967221,
635,0.07437268645,635,0.07245720923,635,0.07017030567,635,0.06770780683,635,0.0665095225,635,0.06611266732,635,0.06583656371,635,0.06561211497,635,0.06589512527,635,0.06601276249,635,0.06584879011,635,0.06593682617,
634,0.07270184904,634,0.07080739737,634,0.06865543127,634,0.06608415395,634,0.06503728777,634,0.06457383186,634,0.06426265091,634,0.06433729827,634,0.0642658025,634,0.06438563764,634,0.06440301985,634,0.06449430436,
633,0.07108232379,633,0.06917347759,633,0.06713818014,633,0.0646713376,633,0.06361956149,633,0.06324000657,633,0.06272444874,633,0.06285791844,633,0.06296638399,633,0.06301118433,633,0.06312297285,633,0.06317096204,
632,0.06932069361,632,0.06755928695,632,0.06563942134,632,0.06301995367,632,0.06183284521,632,0.06170884892,632,0.06133111194,632,0.06131888926,632,0.06142780557,632,0.06143525988,632,0.06152729318,632,0.06155729666,
631,0.06769739836,631,0.0659231469,631,0.06388718635,631,0.06144995987,631,0.06052261218,631,0.06004432589,631,0.059778139,631,0.05975490808,631,0.05998975411,631,0.06007916108,631,0.0601122193,631,0.06020852178,
630,0.06595746428,630,0.06419476122,630,0.06198455393,630,0.05997519195,630,0.05900821835,630,0.05858029798,630,0.05829709396,630,0.05839752406,630,0.05846433342,630,0.05868947506,630,0.05854285508,630,0.0586748682,
629,0.06444847584,629,0.06263174117,629,0.06079470366,629,0.05847952887,629,0.05742179602,629,0.05727040395,629,0.05705668032,629,0.05704652518,629,0.05713217333,629,0.05731136724,629,0.05722887814,629,0.05748606101,
628,0.06311905384,628,0.06128747016,628,0.05944060162,628,0.05717040971,628,0.05618679151,628,0.05580896884,628,0.05556586757,628,0.05562338606,628,0.05578235909,628,0.0560149774,628,0.05593049526,628,0.05608672276,
627,0.06152940914,627,0.05976634473,627,0.05792604014,627,0.05577788502,627,0.05491146073,627,0.054569792,627,0.05431887507,627,0.05437766761,627,0.05450539663,627,0.0546181649,627,0.05468354374,627,0.05464693531,
626,0.06001487002,626,0.05837481469,626,0.05649936944,626,0.05441592634,626,0.05365650356,626,0.05327744782,626,0.05316081643,626,0.05308118835,626,0.0532778576,626,0.05349643156,626,0.05339592695,626,0.05359983072,
625,0.05871516839,625,0.05710190907,625,0.0552531369,625,0.05308572203,625,0.05236252025,625,0.05198649317,625,0.05171411484,625,0.0518264249,625,0.0519949533,625,0.05219180509,625,0.05217566341,625,0.05240480974,
624,0.05731630325,624,0.05558746308,624,0.05393590406,624,0.05199711397,624,0.05115907267,624,0.05083698407,624,0.05062509701,624,0.05067937449,624,0.05083471537,624,0.05104967207,624,0.05106746405,624,0.05113970488,
623,0.05600900203,623,0.05426874757,623,0.05258308724,623,0.0506792292,623,0.04989465326,623,0.04956665263,623,0.04926116765,623,0.04946902767,623,0.04953050241,623,0.04979106039,623,0.04974054918,623,0.05003425851,
622,0.05464975163,622,0.05292986706,622,0.0514190942,622,0.04961148649,622,0.04880210012,622,0.04849883169,622,0.04846027866,622,0.04826904461,622,0.04848942533,622,0.04861103371,622,0.0487832725,622,0.04898965731,
621,0.05334643275,621,0.05165002868,621,0.05003971979,621,0.04829042405,621,0.04748222232,621,0.04719566181,621,0.0469969362,621,0.04715958983,621,0.04731546342,621,0.04762767255,621,0.04741509259,621,0.04774551466,
620,0.05214551091,620,0.05059609935,620,0.0490341112,620,0.04732527956,620,0.04670146853,620,0.04632454365,620,0.04620055109,620,0.04621091485,620,0.04641311243,620,0.04657817259,620,0.04665782675,620,0.04686412588,
619,0.05088235438,619,0.04929608107,619,0.04789853469,619,0.04621938244,619,0.04548865929,619,0.04519071057,619,0.04502425343,619,0.04517815635,619,0.04528071359,619,0.04543899,619,0.04552637413,619,0.04571709409,
618,0.0496981442,618,0.04811488092,618,0.04669855535,618,0.04532223195,618,0.04465469345,618,0.04423454404,618,0.04426518455,618,0.0443937853,618,0.04445087537,618,0.04494512826,618,0.04472134635,618,0.04465807974,
617,0.04871382564,617,0.04723761976,617,0.04575290158,617,0.04453668371,617,0.04402536526,617,0.04360330105,617,0.04366987571,617,0.04366939142,617,0.04391872138,617,0.04410684481,617,0.04413016886,617,0.04436675087,
616,0.04734306037,616,0.04627797753,616,0.04497504234,616,0.04374399036,616,0.04298941046,616,0.04268446192,616,0.04256064445,616,0.04264030978,616,0.04286402091,616,0.04304085672,616,0.04296443239,616,0.04335669801,
615,0.04641665518,615,0.04562047124,615,0.04425348714,615,0.04279248416,615,0.04222344235,615,0.04193525389,615,0.04186623544,615,0.04185386375,615,0.04219457135,615,0.0421750322,615,0.04221440107,615,0.04254696891,
614,0.04579808563,614,0.04440855235,614,0.04332603514,614,0.04188151285,614,0.04127175733,614,0.04116823524,614,0.04098035768,614,0.04101639986,614,0.04114470258,614,0.04134150594,614,0.04140329361,614,0.04167654365,
613,0.04488579184,613,0.04352895543,613,0.04239696264,613,0.04116538912,613,0.04057914764,613,0.04030121863,613,0.04032041878,613,0.0403271243,613,0.04038274288,613,0.04054933414,613,0.04051358625,613,0.04080481455,
612,0.0440360792,612,0.04263713956,612,0.04154680297,612,0.04026347399,612,0.03967742622,612,0.03953024745,612,0.03939616308,612,0.039485991,612,0.0395841524,612,0.03980609402,612,0.03996761143,612,0.04013779014,
611,0.0429892689,611,0.04187883437,611,0.04074316844,611,0.03936249018,611,0.03903659806,611,0.03884581476,611,0.03868632764,611,0.03879644722,611,0.03889326379,611,0.03921168298,611,0.03920145333,611,0.03935376182,
610,0.04221745208,610,0.04108038917,610,0.03990744799,610,0.03881006315,610,0.03826554865,610,0.03813620284,610,0.0379627645,610,0.03806447983,610,0.0381603688,610,0.03843424097,610,0.03846535087,610,0.03861428797,
609,0.04141149297,609,0.04017464444,609,0.03918303922,609,0.03806956485,609,0.03758445755,609,0.03745895624,609,0.03734793141,609,0.0374446474,609,0.03765056655,609,0.03787375614,609,0.03776212037,609,0.03802523389,
608,0.04059733823,608,0.03948420659,608,0.03868163005,608,0.0374818407,608,0.03696066141,608,0.03682018071,608,0.03666073084,608,0.03689899668,608,0.03694625944,608,0.0371742174,608,0.03715918958,608,0.0373054482,
607,0.04005199671,607,0.03878099471,607,0.03792578727,607,0.0368418172,607,0.03645226732,607,0.03609611467,607,0.03615710512,607,0.03615893424,607,0.03633609787,607,0.03658798337,607,0.03668802232,607,0.03684001416,
606,0.03931847587,606,0.0380881317,606,0.0371571593,606,0.03613138944,606,0.03588857129,606,0.03571088612,606,0.03550113738,606,0.03564194962,606,0.0359496437,606,0.03604123741,606,0.03603024036,606,0.03622176126,
605,0.03829605132,605,0.0372848846,605,0.0363577418,605,0.03543248773,605,0.03509283066,605,0.03487976268,605,0.03491448984,605,0.03492107987,605,0.03516198695,605,0.0353391096,605,0.03550515324,605,0.03559513763,
604,0.03775887191,604,0.03664185852,604,0.03594008088,604,0.03511182964,604,0.03471193835,604,0.03465678543,604,0.03457307816,604,0.03473840654,604,0.03477402404,604,0.03488237038,604,0.03484113514,604,0.03519654274,
603,0.03726581857,603,0.0360571593,603,0.03529488668,603,0.03455550224,603,0.03427280113,603,0.03404736891,603,0.03399297222,603,0.03400929272,603,0.03432936221,603,0.0345431976,603,0.03466853499,603,0.03467733786,
602,0.03674766049,602,0.0356201455,602,0.03486514837,602,0.03437522426,602,0.03382277861,602,0.03365175426,602,0.03369130939,602,0.03371525556,602,0.03387203068,602,0.03404216096,602,0.03399269283,602,0.03426159918,
601,0.0362341702,601,0.03522186354,601,0.03453280032,601,0.03368971497,601,0.03349374607,601,0.03332718089,601,0.03327329829,601,0.03321008384,601,0.03347140551,601,0.03377694637,601,0.03363757208,601,0.03385171294,
600,0.03568241745,600,0.03452755883,600,0.03384138644,600,0.03335706145,600,0.03283935413,600,0.03278728947,600,0.03264731169,600,0.03274695203,600,0.0329971835,600,0.03318513185,600,0.03303461149,600,0.03322232515,
599,0.03514960781,599,0.03411252052,599,0.03330177441,599,0.03282640129,599,0.03267915547,599,0.03245370835,599,0.03232493997,599,0.03241942823,599,0.0324906446,599,0.03283916041,599,0.03271652758,599,0.0330189392,
598,0.03459732607,598,0.03358949348,598,0.03302131593,598,0.03239873424,598,0.03221901506,598,0.03210254759,598,0.0318897441,598,0.03203504905,598,0.03226507455,598,0.03235542029,598,0.03243939951,598,0.0324966982,
597,0.03430462629,597,0.03340774402,597,0.03270215169,597,0.03220117092,597,0.03185720742,597,0.03176490217,597,0.03170182556,597,0.03185394779,597,0.03188325092,597,0.03206046298,597,0.0321527198,597,0.03227268532,
596,0.03390483186,596,0.03297182545,596,0.03243973479,596,0.03191334009,596,0.0316821374,596,0.03152890503,596,0.03152010962,596,0.03156019375,596,0.03183408454,596,0.03190046921,596,0.03182815388,596,0.03205163032,
595,0.03363567218,595,0.03262278438,595,0.03212607279,595,0.03166902438,595,0.03130600229,595,0.03146152198,595,0.03116113693,595,0.03131988645,595,0.03135165945,595,0.03150997683,595,0.03154727817,595,0.03169021383,
594,0.03327631578,594,0.03221929073,594,0.03169377521,594,0.03127985448,594,0.03105657734,594,0.03101167455,594,0.03098240122,594,0.03086373769,594,0.03111978248,594,0.03124547005,594,0.03123242408,594,0.03145303205,
593,0.03284764662,593,0.03183361143,593,0.03153221682,593,0.03110365383,593,0.03093950637,593,0.03073613346,593,0.0306518171,593,0.03084631264,593,0.03094870783,593,0.03103989549,593,0.03101000749,593,0.03122994862,
592,0.03261312842,592,0.0316503942,592,0.03132364154,592,0.0308368355,592,0.03064989857,592,0.03057529218,592,0.03047564998,592,0.03055932187,592,0.03077164292,592,0.0308905039,592,0.03087960742,592,0.03092024475,
591,0.03237530589,591,0.03145400807,591,0.03112754226,591,0.03074327484,591,0.03058665246,591,0.03057070822,591,0.03034638241,591,0.03054524213,591,0.03058398515,591,0.03078011796,591,0.03077253327,591,0.03109951131,
590,0.03219737858,590,0.03130405769,590,0.03101918101,590,0.03052038513,590,0.03049689345,590,0.03033419698,590,0.03040354326,590,0.03032975458,590,0.03058667853,590,0.03068529069,590,0.03066020459,590,0.03076483496,
589,0.03182157874,589,0.03099705093,589,0.03062753752,589,0.03041467629,589,0.03026366793,589,0.03015649319,589,0.02999764122,589,0.03004377149,589,0.03029331006,589,0.03035787493,589,0.0302799046,589,0.0306235943,
588,0.03184840456,588,0.03096911311,588,0.03060384467,588,0.03039579652,588,0.03022414632,588,0.03007098474,588,0.03016631678,588,0.0301736705,588,0.0302288644,588,0.03036403842,588,0.03040290438,588,0.03049506061,
587,0.031479083,587,0.03053493798,587,0.03046584874,587,0.03013446368,587,0.03001029044,587,0.02992542088,587,0.02978655882,587,0.02979651093,587,0.02997159772,587,0.03008424677,587,0.03003483824,587,0.03028317913,
586,0.03134108707,586,0.03049900383,586,0.03030765988,586,0.03009781241,586,0.02999234386,586,0.02985132486,586,0.02977117151,586,0.0299324654,586,0.02998371795,586,0.03009459376,586,0.03004657291,586,0.03019345552,
585,0.03129604459,585,0.03059251234,585,0.03027279861,585,0.03007367626,585,0.02994805016,585,0.02985229529,585,0.02986335941,585,0.0298486352,585,0.02991199866,585,0.02996141836,585,0.03009595349,585,0.03018160537,
584,0.03126307949,584,0.03054251894,584,0.03023538738,584,0.03000976332,584,0.02993085608,584,0.02997634001,584,0.02973663062,584,0.029784007,584,0.03005847335,584,0.02998083271,584,0.02995343134,584,0.03019043058,
583,0.03115357272,583,0.03012758307,583,0.03000219166,583,0.02982057631,583,0.0297451131,583,0.02973352559,583,0.02966946922,583,0.02971639484,583,0.02977283485,583,0.02987960912,583,0.02996116877,583,0.02994716354,
582,0.03101776354,582,0.03021773696,582,0.03015749343,582,0.02990476042,582,0.02963479795,582,0.02970381081,582,0.0297707282,582,0.02980973572,582,0.02981137112,582,0.02995748073,582,0.0298672691,582,0.03009509295,
581,0.03097789735,581,0.03033075482,581,0.03001486696,581,0.02992869355,581,0.02982947603,581,0.0298715122,581,0.02967467904,581,0.02976620942,581,0.02985526249,581,0.03002513014,581,0.02994042449,581,0.03002443723,
580,0.03102513216,580,0.03026069701,580,0.03000535257,580,0.02993141115,580,0.02986213937,580,0.02964477427,580,0.02969045006,580,0.02984677814,580,0.0298558455,580,0.03000612929,580,0.02994108945,580,0.03009881079,
579,0.03086076491,579,0.03014364652,579,0.02996377647,579,0.02997514792,579,0.02988548763,579,0.02979709394,579,0.02977386117,579,0.02964236401,579,0.02977829613,579,0.02998909913,579,0.02992078848,579,0.03014017828,
578,0.031020822,578,0.03028195724,578,0.02993662469,578,0.02995723113,578,0.02993551455,578,0.02983787842,578,0.02977369353,578,0.02980535477,578,0.02991152741,578,0.02993618138,578,0.02991183102,578,0.03001092747,
577,0.03075035848,577,0.03017464094,577,0.0301049985,577,0.02986685373,577,0.0298352167,577,0.02994142286,577,0.029721912,577,0.02980360761,577,0.0298806075,577,0.02992381155,577,0.03000529669,577,0.03003450669,
576,0.03092974983,576,0.03016401455,576,0.03006610274,576,0.02981949411,576,0.02968219109,576,0.02967143618,576,0.02977555245,576,0.0297350511,576,0.02983870916,576,0.02994846739,576,0.02976790071,576,0.02991230227,
575,0.03105649352,575,0.03024346195,575,0.03014411964,575,0.03004940227,575,0.02993895486,575,0.02985074371,575,0.02991613001,575,0.02990867011,575,0.02999902889,575,0.03009087592,575,0.03005603328,575,0.03010025434,
574,0.03100055456,574,0.03039521351,574,0.03030915931,574,0.03009115346,574,0.03009237535,574,0.02996352687,574,0.03002421558,574,0.02998341247,574,0.03006493673,574,0.03013934568,574,0.03022819944,574,0.03021373972,
573,0.03106503002,573,0.03032764606,573,0.0302621685,573,0.03025048412,573,0.03004596196,573,0.03010191768,573,0.03005378507,573,0.03001725301,573,0.03011132404,573,0.03015627153,573,0.03003414534,573,0.03021446243,
572,0.03105774522,572,0.03036012314,572,0.03015763126,572,0.03022181615,572,0.03000898659,572,0.03001722507,572,0.03001189977,572,0.03007830866,572,0.03016875871,572,0.03029089421,572,0.03006094322,572,0.03026952408,
571,0.03111516684,571,0.03040223755,571,0.0301859621,571,0.03019464761,571,0.03019628488,571,0.03004515916,571,0.03005708754,571,0.02996269427,571,0.03018230014,571,0.03029775061,571,0.03020222485,571,0.03022770025,
570,0.03119064495,570,0.03030632809,570,0.03029997088,570,0.03023455478,570,0.03019140102,570,0.03021049313,570,0.03004879318,570,0.03015277535,570,0.03027218767,570,0.03035840206,570,0.03029752895,570,0.03032281622,
569,0.03111728095,569,0.03047526069,569,0.03045685217,569,0.03026333451,569,0.03034918569,569,0.03026008792,569,0.03014581092,569,0.03017691709,569,0.03023188934,569,0.03039990552,569,0.03039563075,569,0.03034563363,
568,0.03118583374,568,0.0306025669,568,0.03047128953,568,0.030497225,568,0.03031673655,568,0.03029003553,568,0.03027896024,568,0.03020869009,568,0.03039679676,568,0.03057237528,568,0.03039096668,568,0.03056229465,
567,0.03132500499,567,0.03060017899,567,0.03063578717,567,0.03052227385,567,0.03053910285,567,0.03047026321,567,0.03054304793,567,0.03037664108,567,0.03042381071,567,0.0305405762,567,0.03036961704,567,0.03050552867,
566,0.03149650618,566,0.03067742847,566,0.03071007319,566,0.03063151054,566,0.03065106645,566,0.03048820049,566,0.03043930419,566,0.03052435629,566,0.03054904565,566,0.03063412197,566,0.03064784408,566,0.0306659285,
565,0.03155985847,565,0.03080015257,565,0.03076361306,565,0.03074224666,565,0.0306104552,565,0.03066165,565,0.03061920404,565,0.03052380122,565,0.03054463118,565,0.03077017143,565,0.03062873334,565,0.03075502813,
564,0.03150797263,564,0.03089489415,564,0.03093497641,564,0.03077653423,564,0.03077939525,564,0.03067898564,564,0.03066615015,564,0.03063542768,564,0.03081118502,564,0.03079709597,564,0.0307543613,564,0.0307984855,
563,0.03162848204,563,0.03085970879,563,0.03074160777,563,0.03083691932,563,0.03078798205,563,0.03069429286,563,0.03064317629,563,0.03076933697,563,0.03066915087,563,0.03078464791,563,0.03079907037,563,0.03080865741,
562,0.03172312677,562,0.03096966818,562,0.03100680932,562,0.03095768765,562,0.03106689267,562,0.03088955767,562,0.03088166378,562,0.03087241016,562,0.03097317182,562,0.03097456135,562,0.03086496145,562,0.03101840243,
561,0.03173841536,561,0.03111171909,561,0.03097289242,561,0.03100372478,561,0.03106530942,561,0.03089850768,561,0.03093178011,561,0.03093458712,561,0.03092972189,561,0.03107640333,561,0.03107718192,561,0.03101751395,
560,0.03183453158,560,0.03117468022,560,0.03110209666,560,0.03101879172,560,0.03105126694,560,0.03110259771,560,0.03092057817,560,0.03098798916,560,0.03105326928,560,0.03105276823,560,0.0310935881,560,0.03116867319,
559,0.031962879,559,0.03131880239,559,0.03131201118,559,0.03115702048,559,0.03131187335,559,0.03114586882,559,0.03127172962,559,0.03112387098,559,0.0312069729,559,0.03134631738,559,0.03120313399,559,0.03116978705,
558,0.03220772371,558,0.03143647686,558,0.0313998796,558,0.03135193884,558,0.03122966923,558,0.03122346662,558,0.03115134686,558,0.03127139434,558,0.03128914535,558,0.03139083833,558,0.03137369826,558,0.03151905164,
557,0.03204569221,557,0.03159819171,557,0.03152759746,557,0.03150121123,557,0.03146925941,557,0.03136448562,557,0.0314094834,557,0.0314687863,557,0.03146937117,557,0.03155164793,557,0.03131270781,557,0.03169965371,
556,0.03207517788,556,0.03150616586,556,0.03149597719,556,0.03159337491,556,0.03154402226,556,0.03149555996,556,0.03144557402,556,0.03142144904,556,0.03150635958,556,0.03161425516,556,0.03162486479,556,0.03161222488,
555,0.0323638171,555,0.03167450801,555,0.03167812899,555,0.03167489916,555,0.03170277178,555,0.03169856593,555,0.03167163953,555,0.03175058588,555,0.0317640081,555,0.0318155624,555,0.03183843195,555,0.03187316656,
554,0.03237717599,554,0.03178793192,554,0.03183107823,554,0.03181127459,554,0.03174991906,554,0.03170416504,554,0.03169753402,554,0.03175453842,554,0.03181748465,554,0.03190919012,554,0.03184703737,554,0.03184431046,
553,0.03258807212,553,0.03186893463,553,0.03191590309,553,0.03187403083,553,0.03189049661,553,0.03188007697,553,0.031952288,553,0.03190626204,553,0.03189213946,553,0.03202423453,553,0.03195073083,553,0.03201768547,
552,0.03280244768,552,0.03216183558,552,0.03222383559,552,0.03224340826,552,0.03214271367,552,0.03224558383,552,0.03208911419,552,0.03221221268,552,0.03226378933,552,0.03223797306,552,0.03227854148,552,0.03231537715,
551,0.0327520892,551,0.03218809515,551,0.03220794722,551,0.0322521925,551,0.03211592883,551,0.03224990517,551,0.03232053295,551,0.03204388171,551,0.03237951547,551,0.03238464892,551,0.03226691112,551,0.03237240389,
550,0.03303558752,550,0.03238353133,550,0.03247147799,550,0.03247968107,550,0.03251008689,550,0.03247181326,550,0.03243225813,550,0.03258659318,550,0.03262783587,550,0.03252445534,550,0.03257381171,550,0.03248051554,
549,0.03323738649,549,0.03242528811,549,0.03253045306,549,0.03265024349,549,0.03256203607,549,0.0326198265,549,0.03252345324,549,0.03270318732,549,0.03263949975,549,0.03278067335,549,0.03271649778,549,0.03284454718,
548,0.03340055794,548,0.03289377317,548,0.03286420181,548,0.03289891034,548,0.03294487298,548,0.03289173543,548,0.03290798515,548,0.03290418908,548,0.03301139921,548,0.03273908049,548,0.03278656304,548,0.03310503066,
547,0.03347154334,547,0.03246542439,547,0.03288182244,547,0.03252808377,547,0.03269202262,547,0.03276263922,547,0.03245292976,547,0.0330183804,547,0.03261561319,547,0.03268375993,547,0.03265973181,547,0.03293912113,
546,0.03386335447,546,0.03306849301,546,0.03356320411,546,0.03309572861,546,0.03323023394,546,0.03316618875,546,0.03306125849,546,0.03362876177,546,0.03340578824,546,0.03336200863,546,0.03335477039,546,0.03343849629,
545,0.03393992782,545,0.033288192,545,0.0338284038,545,0.03353882208,545,0.03352794424,545,0.03356175125,545,0.03339681402,545,0.03402233869,545,0.03369119763,545,0.03376762941,545,0.03371978551,545,0.03371464089,
544,0.03413985297,544,0.03354013339,544,0.03398953006,544,0.0337251015,544,0.03370308504,544,0.03373419493,544,0.03373816609,544,0.03413822874,544,0.03377168626,544,0.03387852386,544,0.033950679,544,0.03394883126,
543,0.03433026001,543,0.03379793093,543,0.03430361673,543,0.0339198038,543,0.03400887549,543,0.03400341421,543,0.03393287584,543,0.03442689404,543,0.03425918892,543,0.03423468024,543,0.03408849612,543,0.03437135741,
542,0.03453963995,542,0.03412677348,542,0.03453187644,542,0.0342296958,542,0.03426355869,542,0.03426927328,542,0.0342368111,542,0.03457307816,542,0.03430420533,542,0.03448431194,542,0.03454605862,542,0.03442484885,
541,0.03504054993,541,0.03439015895,541,0.03490582108,541,0.03460293263,541,0.03468600288,541,0.03455200046,541,0.03461058438,541,0.03502969071,541,0.03462737799,541,0.03488424793,541,0.03466236591,541,0.03476602957,
540,0.03532914072,540,0.03472974524,540,0.035320241,540,0.03496047109,540,0.0350108631,540,0.03502598777,540,0.03497575969,540,0.03560205176,540,0.03519269451,540,0.03522545472,540,0.03519129008,540,0.03532453626,
539,0.0353717953,539,0.0349348858,539,0.03543552011,539,0.03521989658,539,0.03523660079,539,0.03527082503,539,0.03521927819,539,0.03590099886,539,0.03543703631,539,0.03539816663,539,0.03527528793,539,0.03538367525,
538,0.03573949635,538,0.03527068347,538,0.03589458764,538,0.03555316478,538,0.03557021543,538,0.035526447,538,0.03569908068,538,0.03607485071,538,0.03575304523,538,0.03581893072,538,0.03563135862,538,0.03571459651,
537,0.03618298844,537,0.03563074023,537,0.03613631427,537,0.03602686524,537,0.03598662093,537,0.03599151596,537,0.03586835414,537,0.03656348214,537,0.036129646,537,0.03624975681,537,0.0361228101,537,0.03616087511,
536,0.03654535115,536,0.03599730879,536,0.0365588367,536,0.0363073051,536,0.03630899638,536,0.03636998683,536,0.03629337624,536,0.03689518943,536,0.03651153296,536,0.03647524118,536,0.0366496034,536,0.03652327508,
535,0.03671976924,535,0.03630885482,535,0.03694704548,535,0.03669244796,535,0.03672320768,535,0.03674923629,535,0.03659598157,535,0.03716378286,535,0.03670785576,535,0.03689868376,535,0.03683232144,535,0.03678803146,
534,0.03706298769,534,0.03660651296,534,0.0370952934,534,0.03704020754,534,0.03700437769,534,0.03700945154,534,0.03709419444,534,0.03752538562,534,0.03721829504,534,0.03729670495,534,0.0370073095,534,0.0372524485,
533,0.03737583384,533,0.03693582863,533,0.03757288679,533,0.03741417453,533,0.03743485734,533,0.03734011948,533,0.03742977977,533,0.03797361255,533,0.03761375695,533,0.03768184781,533,0.03757988662,533,0.0374506861,
532,0.03794262558,532,0.03742018715,532,0.03769604862,532,0.03770005703,532,0.03785734624,532,0.03780642897,532,0.03793267906,532,0.038013082,532,0.03807750717,532,0.03795140982,532,0.03787742928,532,0.03796906769,
531,0.03837225214,531,0.03785726428,531,0.03805346042,531,0.03834211081,531,0.03841523826,531,0.03842671961,531,0.03835537285,531,0.03839331865,531,0.03845522553,531,0.03862351179,531,0.03850169852,531,0.03842714429,
530,0.03864988312,530,0.03808417544,530,0.03846883029,530,0.03864289448,530,0.03863921389,530,0.03870175034,530,0.03869136423,530,0.03877626732,530,0.0387198925,530,0.03888219222,530,0.03876936063,530,0.03876180574,
529,0.03915657848,529,0.03872356936,529,0.03897355869,529,0.03909831122,529,0.03913029283,529,0.03922289982,529,0.03922437504,529,0.03913287073,529,0.03916558623,529,0.03930994868,529,0.03908585012,529,0.03919091448,
528,0.03955225274,528,0.03893205151,528,0.03879302368,528,0.03948554024,528,0.0396531187,528,0.03957025707,528,0.03940701857,528,0.0391488187,528,0.03957036883,528,0.03953228891,528,0.03937479109,528,0.03934528679,
527,0.04016238078,527,0.03967073187,527,0.03938774392,527,0.0400820598,527,0.04010491446,527,0.04018958285,527,0.03995364904,527,0.03970431164,527,0.0400435105,527,0.04009829834,527,0.03987279907,527,0.03988122568,
526,0.04042626917,526,0.04000516236,526,0.03974799439,526,0.04049178958,526,0.04060989991,526,0.04046874493,526,0.04034084454,526,0.04002426565,526,0.04028968886,526,0.04049684852,526,0.04036743194,526,0.04044317454,
525,0.04079008475,525,0.04039152339,525,0.04005253688,525,0.04068395123,525,0.04083435982,525,0.04073102772,525,0.04079059511,525,0.04039794207,525,0.0407262519,525,0.04064403847,525,0.04068107903,525,0.04054555669,
524,0.04128311574,524,0.04097532108,524,0.04064642638,524,0.04136271775,524,0.04141585156,524,0.04135597125,524,0.04131323472,524,0.04069944471,524,0.04126728699,524,0.04130637273,524,0.0410088338,524,0.0410403274,
523,0.04162950441,523,0.04115656763,523,0.04094707593,523,0.04161497205,523,0.04160070047,523,0.0416524373,523,0.04157150164,523,0.04115184397,523,0.04149160534,523,0.04140372202,523,0.04131323472,523,0.04133925587,
522,0.04204688221,522,0.04148949683,522,0.04120182246,522,0.04205660895,522,0.04200970009,522,0.04194853827,522,0.04193750396,522,0.04130483791,522,0.04188801348,522,0.041811876,522,0.0415527299,522,0.0415526703,
521,0.04236616939,521,0.04200650379,521,0.04178739339,521,0.04249047115,521,0.04252227396,521,0.04235372692,521,0.04247323051,521,0.04184109345,521,0.04243543744,521,0.04226535559,521,0.04200020432,521,0.04197787866,
520,0.04264647886,520,0.04232755676,520,0.0420608297,520,0.04280596972,520,0.04277449101,520,0.04269982502,520,0.04273941368,520,0.04200798646,520,0.0424797684,520,0.0423829481,520,0.04227862135,520,0.0422331728,
