sample53,,sample54,,sample55,,sample56,,sample57,,sample58,,sample59,,sample60,,sample61,,sample62,,sample63,,sample64,,
556,0.1549896598,556,0.1548272371,556,0.1551710814,556,0.1553651243,556,0.155330956,556,0.1554118544,556,0.1554336995,556,0.1559957713,556,0.156892091,556,0.1577741355,556,0.1588782966,556,0.15979065,
555,0.1554431319,555,0.1554946452,555,0.1558843851,555,0.1558212638,555,0.1559389383,555,0.1560426652,555,0.1561032534,555,0.1565230489,555,0.1574090719,555,0.1583602279,555,0.1595650464,555,0.1603849828,
554,0.1560551226,554,0.1561005563,554,0.1562971622,554,0.1566575468,554,0.1567453295,554,0.1565807313,554,0.1567854732,554,0.1572020203,554,0.1583375782,554,0.1588815451,554,0.1603236049,554,0.1609383225,
553,0.1565704942,553,0.1566439569,553,0.1570165157,553,0.1572770178,553,0.1574010402,553,0.1572515815,553,0.1575652063,553,0.1579577774,553,0.1588534415,553,0.1598744392,553,0.1610991359,553,0.1618217677,
552,0.1571715772,552,0.1572800279,552,0.1576223969,552,0.1580466032,552,0.1580357254,552,0.1582029611,552,0.1581958085,552,0.1585984528,552,0.1597415954,552,0.1607911736,552,0.1618094742,552,0.1625226736,
551,0.157896474,551,0.1579796374,551,0.1584275961,551,0.1587375551,551,0.158778742,551,0.1586897969,551,0.1590773761,551,0.1594159305,551,0.1604063362,551,0.1613983661,551,0.16256392,551,0.1634095609,
550,0.15859662,550,0.1587306559,550,0.1592128128,550,0.1596486419,550,0.1597181857,550,0.1595979482,550,0.1598515809,550,0.1603399068,550,0.1614756584,550,0.1623152792,550,0.1634732634,550,0.1642804742,
549,0.1594686657,549,0.1595954746,549,0.1600934267,549,0.1605136842,549,0.1608403474,549,0.1606999785,549,0.1609783024,549,0.1614095122,549,0.1624106467,549,0.1631863266,549,0.1644455343,549,0.1653917879,
548,0.1602062434,548,0.1603302807,548,0.1608670801,548,0.1614542603,548,0.1614455432,548,0.1616393477,548,0.16186212,548,0.1622951478,548,0.1632709652,548,0.1641954333,548,0.1653527617,548,0.1663764119,
547,0.1612256467,547,0.1613122225,547,0.1619626433,547,0.1624115109,547,0.1626892388,547,0.1626590341,547,0.1628613621,547,0.1632633507,547,0.1644703597,547,0.1654824466,547,0.1667392105,547,0.1674535125,
546,0.1621722877,546,0.1624005288,546,0.1631686985,546,0.1634040624,546,0.1637091786,546,0.1637754142,546,0.1641646475,546,0.1644180417,546,0.1655388772,546,0.1665313244,546,0.1677004695,546,0.1685959101,
545,0.1630696207,545,0.1634385735,545,0.1641167402,545,0.1647548229,545,0.1651003659,545,0.1650412679,545,0.1651809812,545,0.1656259298,545,0.1668650508,545,0.1677663922,545,0.168929413,545,0.1698326766,
544,0.1641678959,544,0.1644070446,544,0.1649043113,544,0.1657036841,544,0.1658487618,544,0.1662397832,544,0.1662631184,544,0.1667905152,544,0.1679597944,544,0.1689569056,544,0.1700494736,544,0.1709889323,
543,0.1653327644,543,0.1656511128,543,0.1664719582,543,0.1672118008,543,0.1674931347,543,0.1674627662,543,0.1678435355,543,0.1683991402,543,0.1693816632,543,0.1703283787,543,0.171553418,543,0.1723679453,
542,0.1666318774,542,0.1669815034,542,0.1676554531,542,0.1686781347,542,0.1688712388,542,0.1689018309,542,0.1690634191,542,0.1698054671,542,0.1706976742,542,0.1717698425,542,0.1730941087,542,0.1738401204,
541,0.167951718,541,0.1683872789,541,0.1691511869,541,0.1701082587,541,0.1704142839,541,0.170644179,541,0.1707669795,541,0.171273455,541,0.1723112464,541,0.1732894778,541,0.1743940562,541,0.1753795892,
540,0.1694161147,540,0.1698591262,540,0.1707797498,540,0.1716917604,540,0.171916455,540,0.1720416099,540,0.1721826643,540,0.1728879362,540,0.1739710569,540,0.1748722196,540,0.176100716,540,0.1768679023,
539,0.1708153039,539,0.1712237746,539,0.1721272469,539,0.1733284742,539,0.1736694127,539,0.1736086756,539,0.173820734,539,0.1743819118,539,0.1757103056,539,0.1764776856,539,0.1776741594,539,0.178562507,
538,0.1723870039,538,0.1728636175,538,0.1739104688,538,0.1749052852,538,0.17527017,538,0.175333932,538,0.1755790412,538,0.176080063,538,0.1773646772,538,0.1781582087,538,0.1794222295,538,0.1801229119,
537,0.1740071476,537,0.1744171828,537,0.1755911112,537,0.1765780449,537,0.1770392358,537,0.1771293283,537,0.1774337292,537,0.1778603643,537,0.1789911389,537,0.1799295843,537,0.1810550988,537,0.1819873154,
536,0.1759285778,536,0.1764841825,536,0.1772668362,536,0.1786476821,536,0.1788872927,536,0.1791042387,536,0.1793036163,536,0.1798312366,536,0.1808475703,536,0.1817997694,536,0.1829770356,536,0.1837224364,
535,0.177297309,535,0.1781085432,535,0.1793252081,535,0.1803999245,535,0.1807831973,535,0.1808969229,535,0.1810483336,535,0.1816844642,535,0.1825893819,535,0.183318913,535,0.1847583205,535,0.1855370998,
534,0.1793394834,534,0.1797828227,534,0.1812046766,534,0.182334438,534,0.1828431636,534,0.1828251481,534,0.1829544753,534,0.1834429502,534,0.184597522,534,0.1855068654,534,0.1865398884,534,0.1872494519,
533,0.1811037213,533,0.1817842275,533,0.1830992997,533,0.1842348874,533,0.1847105473,533,0.1850081831,533,0.1850851178,533,0.1855893284,533,0.1865651459,533,0.1872773021,533,0.1885376573,533,0.1892659068,
532,0.1831757873,532,0.1837934256,532,0.1852443516,532,0.1865096241,532,0.1868930757,532,0.1869780719,532,0.1871695817,532,0.1876176894,532,0.1886398494,532,0.1896308362,532,0.1906479597,532,0.1911494285,
531,0.1851426363,531,0.1857355982,531,0.1872290522,531,0.1883828491,531,0.188704595,531,0.1889272183,531,0.18915537,531,0.1894965023,531,0.1907093525,531,0.1914464831,531,0.1923363507,531,0.1931000799,
530,0.1872239113,530,0.1879022717,530,0.1893082112,530,0.1903898865,530,0.191042155,530,0.1913096458,530,0.1913570315,530,0.1917271465,530,0.1926257014,530,0.1934924126,530,0.1944304407,530,0.1951170713,
529,0.1891744584,529,0.1897886992,529,0.1913377643,529,0.1927954257,529,0.1931499392,529,0.193268165,529,0.1933588237,529,0.1939033568,529,0.1947912723,529,0.1953390837,529,0.1964611411,529,0.1970822364,
528,0.1911032051,528,0.191883713,528,0.1933528483,528,0.1945647746,528,0.1950542033,528,0.1951791942,528,0.195323661,528,0.1957890391,528,0.1965260059,528,0.197328046,528,0.1983439177,528,0.198705852,
527,0.1933578998,527,0.1940672398,527,0.1953817755,527,0.1968486756,527,0.1971690059,527,0.1972547323,527,0.1974179596,527,0.1977318227,527,0.1986439228,527,0.1992704123,527,0.2001305521,527,0.2007157952,
526,0.1956569254,526,0.1966617256,526,0.1979643106,526,0.199372977,526,0.1997392923,526,0.1999685168,526,0.1998174191,526,0.2001825571,526,0.2010541707,526,0.2015984505,526,0.2023624331,526,0.2027584463,
525,0.1979261339,525,0.1983733028,525,0.1999380887,525,0.2013304532,525,0.2016433775,525,0.2018274069,525,0.2019161284,525,0.2021296769,525,0.2030312419,525,0.2033685744,525,0.2042476535,525,0.2047530115,
524,0.1999205649,524,0.2007052302,524,0.2021977007,524,0.2035272121,524,0.2041669488,524,0.2037464678,524,0.2040130496,524,0.2041159272,524,0.2049973905,524,0.2053146213,524,0.2060080767,524,0.2063925415,
523,0.2018993497,523,0.2024864852,523,0.2037848383,523,0.2052032799,523,0.2056747973,523,0.2056858242,523,0.205461368,523,0.2057638913,523,0.2065870613,523,0.207095772,523,0.2076361626,523,0.2078875899,
522,0.2034533471,522,0.2042465657,522,0.2057750672,522,0.2069183737,522,0.2073908746,522,0.2072449774,522,0.2071397305,522,0.2075072825,522,0.2081725299,522,0.2084699571,522,0.2089694887,522,0.2093988806,
521,0.2052631974,521,0.2058860958,521,0.2073130608,521,0.2085955143,521,0.2089015245,521,0.2088634223,521,0.2087642699,521,0.2088534981,521,0.2097178251,521,0.2098747641,521,0.2105924189,521,0.2106018811,
520,0.206610471,520,0.2074545622,520,0.2089557201,520,0.2102199346,520,0.2105530202,520,0.2102678269,520,0.2101548314,520,0.2102658898,520,0.2110794187,520,0.2110488266,520,0.2115634382,520,0.2118714601,
519,0.2082538009,519,0.2089144588,519,0.2102852613,519,0.2113953978,519,0.2116962224,519,0.2114318311,519,0.2114726454,519,0.2116146684,519,0.2120996267,519,0.2122708857,519,0.2126361281,519,0.2126962394,
518,0.2091598511,518,0.2098565102,518,0.2112195492,518,0.2124312818,518,0.2124999315,518,0.2123661041,518,0.2121537477,518,0.212038368,518,0.2126836032,518,0.2127635777,518,0.2132051885,518,0.2132054418,
517,0.2102724016,517,0.2110336274,517,0.2123766094,517,0.2134300768,517,0.2138139158,517,0.2133196443,517,0.2131322473,517,0.2132295072,517,0.2135211974,517,0.2135490477,517,0.213948071,517,0.2140854448,
516,0.2112620324,516,0.2119969577,516,0.2131137997,516,0.2140949368,516,0.2144371122,516,0.2140012383,516,0.2139271796,516,0.2138581872,516,0.2142003477,516,0.2141509205,516,0.2144988775,516,0.214462474,
515,0.2122106254,515,0.2127093822,515,0.2137045413,515,0.2149330378,515,0.2149537206,515,0.2148430794,515,0.2145608515,515,0.2143648863,515,0.2146270871,515,0.2147094458,515,0.214932695,515,0.2147485465,
514,0.2127548754,514,0.213236317,514,0.2144598067,514,0.2152735442,514,0.2153684497,514,0.2150347531,514,0.2148912996,514,0.214542821,514,0.2149534672,514,0.2148182392,514,0.2149456888,514,0.2148375958,
513,0.2135457844,513,0.2135051936,513,0.214889437,513,0.21536313,513,0.2154103965,513,0.2154100686,513,0.2152730376,513,0.2151430249,513,0.2149075717,513,0.2152163982,513,0.2153639495,513,0.2152419686,
512,0.2136453837,512,0.2140530646,512,0.2150194645,512,0.2158671021,512,0.2158143371,512,0.2157101035,512,0.215270102,512,0.2149920166,512,0.2152836174,512,0.2149430215,512,0.2149909586,512,0.21482265,
511,0.2134437412,511,0.2138611823,511,0.2148405761,511,0.2154501528,511,0.2154803723,511,0.2150875479,511,0.2146667242,511,0.2143811285,511,0.2147560567,511,0.214597255,511,0.2147054672,511,0.214314267,
510,0.2129631341,510,0.2133210897,510,0.2142214626,510,0.2150861472,510,0.2148153037,510,0.2143876702,510,0.2140511572,510,0.2138091773,510,0.2140753567,510,0.2136142254,510,0.2137993574,510,0.2134254277,
509,0.2125341743,509,0.2128993571,509,0.2135726213,509,0.2143351287,509,0.2141820341,509,0.2138409466,509,0.213295415,509,0.2131038755,509,0.2133550644,509,0.2128305584,509,0.2127971202,509,0.2125907242,
508,0.2118626088,508,0.2119732946,508,0.212624222,508,0.2133769393,508,0.2131346464,508,0.2127134353,508,0.2124382108,508,0.2121018171,508,0.2121981382,508,0.2117380649,508,0.2116360366,508,0.2114266455,
507,0.2104769498,507,0.2106908858,507,0.2113882303,507,0.2120930851,507,0.2118934691,507,0.2114800662,507,0.2110955864,507,0.2107800841,507,0.2108098119,507,0.2103712559,507,0.2103141248,507,0.2099798322,
506,0.2091083974,506,0.2093102634,506,0.2102150619,506,0.210681051,506,0.2106257975,506,0.2101088464,506,0.2095721364,506,0.2095231116,506,0.2096689492,506,0.2089254409,506,0.208993569,506,0.2085616589,
505,0.2081385404,505,0.208181724,505,0.2087886781,505,0.2093833238,505,0.2090973854,505,0.2086458653,505,0.2083454728,505,0.2078529149,505,0.2080482543,505,0.2074220926,505,0.2071694732,505,0.207067579,
504,0.2062699795,504,0.2063788027,504,0.2071527094,504,0.207639128,504,0.2072909921,504,0.2068916559,504,0.2064580321,504,0.2060492635,504,0.2060971558,504,0.2056797445,504,0.2055911869,504,0.2051159739,
503,0.2045878321,503,0.2046438158,503,0.2051942796,503,0.2055665404,503,0.205357939,503,0.2049667239,503,0.2046278119,503,0.2041782588,503,0.2042794228,503,0.2038931996,503,0.203587383,503,0.2031874806,
502,0.2029398978,502,0.2029703856,502,0.2035387456,502,0.20385921,502,0.2036652416,502,0.2032300383,502,0.2026500404,502,0.2024708092,502,0.2025705874,502,0.2018920928,502,0.2018163651,502,0.2016025186,
501,0.20066607,501,0.2011458427,501,0.2013626844,501,0.2018389404,501,0.2016402483,501,0.2011085004,501,0.2006902248,501,0.2005097121,501,0.2003695071,501,0.199779734,501,0.1998032629,501,0.1993218213,
500,0.1988052577,500,0.1989420056,500,0.1995608509,500,0.1998656392,500,0.1997769773,500,0.1990368515,500,0.1986227781,500,0.1985051334,500,0.1986454427,500,0.1979329884,500,0.197690323,500,0.197617352,
499,0.1966230124,499,0.196798861,499,0.1972528547,499,0.1977570057,499,0.1976741999,499,0.1969591081,499,0.196417883,499,0.1961063594,499,0.1963317543,499,0.1955481619,499,0.1956027001,499,0.1951965988,
498,0.1948179156,498,0.1951653957,498,0.1953310519,498,0.1959016323,498,0.1956502646,498,0.194985494,498,0.1948927939,498,0.1942880601,498,0.1945302486,498,0.1940269768,498,0.1938560307,498,0.1933798343,
497,0.1924932301,497,0.1928340048,497,0.1933279485,497,0.1936243176,497,0.1935078949,497,0.1927703768,497,0.1925522983,497,0.1921800226,497,0.1925427467,497,0.1918539703,497,0.1917690486,497,0.1912862062,
496,0.1908324957,496,0.1909924001,496,0.1915005147,496,0.1918429732,496,0.1917605996,496,0.190992564,496,0.1907336116,496,0.190354988,496,0.1904727668,496,0.1899778843,496,0.1898926646,496,0.1896605641,
495,0.1888995022,495,0.1890048534,495,0.1894347966,495,0.1899076104,495,0.1896469444,495,0.1890460551,495,0.1887123883,495,0.1885743886,495,0.188769877,495,0.188177824,495,0.1879986078,495,0.187674433,
494,0.1869179606,494,0.187274754,494,0.1875474006,494,0.1880106926,494,0.1877551973,494,0.1872873455,494,0.1867999732,494,0.1865737438,494,0.1869414002,494,0.1862466186,494,0.1861807257,494,0.1857012659,
493,0.1850172579,493,0.1852746457,493,0.1855740845,493,0.1861195266,493,0.1860040575,493,0.1854022443,493,0.1850504279,493,0.1848611534,493,0.1850212216,493,0.184455663,493,0.1843717992,493,0.1840274632,
492,0.1833956391,492,0.1834400296,492,0.183931306,492,0.1842297763,492,0.1842547059,492,0.1836956888,492,0.1832604557,492,0.1831395924,492,0.1833392084,492,0.182815358,492,0.1828599572,492,0.1824755669,
491,0.1816717982,491,0.181883052,491,0.1823529154,491,0.1825818121,491,0.1823399514,491,0.1820115596,491,0.1818215996,491,0.1816305369,491,0.1817219555,491,0.1812210977,491,0.1812719852,491,0.1809444278,
490,0.1803910583,490,0.1802763343,490,0.1808427423,490,0.1811177433,490,0.1809397191,490,0.18050237,490,0.1802252531,490,0.1800977588,490,0.1801093966,490,0.1797640324,490,0.1796829849,490,0.1794678122,
489,0.1786561608,489,0.1790943891,489,0.1794806868,489,0.1797895581,489,0.1797138751,489,0.1794715822,489,0.1790222228,489,0.1787087768,489,0.1788530648,489,0.178360939,489,0.17831406,489,0.1782733947,
488,0.1774844527,488,0.1776012927,488,0.1781301945,488,0.1784434915,488,0.1783709228,488,0.1778288186,488,0.1777086407,488,0.1773093045,488,0.177504316,488,0.1770242155,488,0.1770716161,488,0.1767447591,
487,0.1760683358,487,0.176239863,487,0.1765339226,487,0.1770749986,487,0.1770000905,487,0.1767427772,487,0.1763762683,487,0.1761778891,487,0.1763439775,487,0.175773859,487,0.1756820977,487,0.1755485684,
486,0.1749974191,486,0.1752963662,486,0.175611347,486,0.1760288924,486,0.1759378612,486,0.1755034626,486,0.1751040518,486,0.1748932004,486,0.175118193,486,0.1747288257,486,0.1749253869,486,0.174331367,
485,0.1739672571,485,0.1740822643,485,0.1746254861,485,0.175023526,485,0.1748970747,485,0.1747378707,485,0.1741825044,485,0.1738639176,485,0.1741414815,485,0.1735858321,485,0.1737563014,485,0.1735877991,
484,0.1729142219,484,0.1731841713,484,0.1735771,484,0.1739881635,484,0.1737393439,484,0.1735565215,484,0.173193574,484,0.1729336828,484,0.1731206477,484,0.1725809276,484,0.17268686,484,0.1723527014,
483,0.172170803,483,0.1723206788,483,0.1729135662,483,0.1732091159,483,0.1729995012,483,0.1727556288,483,0.1725192368,483,0.1722604334,483,0.1723135561,483,0.1719349921,483,0.1719363034,483,0.1716793478,
482,0.1714270413,482,0.1716353744,482,0.1718880683,482,0.1723634452,482,0.1722132564,482,0.1721130461,482,0.1716313064,482,0.1714171767,482,0.171839729,482,0.171340242,482,0.1712878197,482,0.1710668802,
481,0.1705935746,481,0.171079427,481,0.1713036001,481,0.1717528105,481,0.171735093,481,0.1712061912,481,0.1711464524,481,0.1709633321,481,0.1708476096,481,0.1705764383,481,0.170695141,481,0.1703287214,
480,0.1701545268,480,0.1702271104,480,0.170944646,480,0.1711658686,480,0.170929715,480,0.1709107161,480,0.1705056578,480,0.1702423543,480,0.1704559475,480,0.1699707955,480,0.1700876206,480,0.1696723104,
479,0.169475317,479,0.1697358936,479,0.1701951623,479,0.1705783457,479,0.1703769565,479,0.1702467203,479,0.1699060947,479,0.1696617901,479,0.1699261516,479,0.1694748551,479,0.1693233699,479,0.1691623032,
478,0.1691050678,478,0.1694322526,478,0.1698518991,478,0.1702056974,478,0.1700327843,478,0.1698109359,478,0.1693957001,478,0.1692541838,478,0.1694311053,478,0.1689565629,478,0.1689658165,478,0.1686754525,
477,0.1685471833,477,0.1688954532,477,0.1692291051,477,0.1697303504,477,0.1694779098,477,0.1690842807,477,0.169067651,477,0.1687239707,477,0.1689595133,477,0.1685695499,477,0.1684215814,477,0.1680026352,
476,0.1682858616,476,0.1684231758,476,0.1689726114,476,0.1693702042,476,0.1692665964,476,0.1689365953,476,0.1686510593,476,0.1684091389,476,0.1686467975,476,0.1681927741,476,0.1680155843,476,0.167857185,
475,0.1679320484,475,0.1681815237,475,0.168624118,475,0.1690752953,475,0.1687450111,475,0.1683758795,475,0.1681981236,475,0.1679048836,475,0.1681562513,475,0.1678702533,475,0.1678871214,475,0.1674993038,
474,0.1678284556,474,0.1677974761,474,0.1682623327,474,0.1687215716,474,0.1687001586,474,0.1682428867,474,0.1681350172,474,0.1678563058,474,0.1680445969,474,0.1676770002,474,0.167457357,474,0.1672790647,
473,0.1674728543,473,0.1677109003,473,0.1681541204,473,0.1684878021,473,0.1683180928,473,0.1681812704,473,0.1679150611,473,0.1676844358,473,0.1676815748,473,0.1673797816,473,0.1670793444,473,0.1671015173,
472,0.1675904542,472,0.1676009148,472,0.1680250019,472,0.1684263051,472,0.1680706292,472,0.167986095,472,0.1675736904,472,0.1674568951,472,0.1675994694,472,0.1673297435,472,0.1674452573,472,0.1669513881,
471,0.1670468748,471,0.1674663723,471,0.1677868515,471,0.1682866216,471,0.1680857986,471,0.1679373831,471,0.1674952358,471,0.167342037,471,0.1674079895,471,0.1670093387,471,0.1670703292,471,0.1667739898,
470,0.1671818197,470,0.1673255265,470,0.1678067744,470,0.1680482179,470,0.1680923998,470,0.1679365188,470,0.1675203592,470,0.1672895998,470,0.1673523039,470,0.167061165,470,0.1670802683,470,0.1665943712,
469,0.1669818014,469,0.167040363,469,0.1676722467,469,0.1679322422,469,0.16789262,469,0.1675325334,469,0.1671746224,469,0.1671432406,469,0.1671778262,469,0.1667445302,469,0.1667523235,469,0.1664181054,
468,0.1671650112,468,0.1675415635,468,0.1679176539,468,0.1683922708,468,0.1681686491,468,0.1679973751,468,0.1676310003,468,0.1672631502,468,0.1675477624,468,0.167105481,468,0.1670798063,468,0.1669017822,
467,0.1669157743,467,0.1674231738,467,0.1679613888,467,0.1682953537,467,0.1678856462,467,0.1679591537,467,0.1676573902,467,0.1671126336,467,0.1674696952,467,0.1670388877,467,0.1668199003,467,0.1666505337,
466,0.1671962291,466,0.1674714088,466,0.1676554829,466,0.1680864543,466,0.1681511104,466,0.1675390899,466,0.1673814952,466,0.1672483534,466,0.1672700793,466,0.1669196784,466,0.1667561233,466,0.1667267084,
