sample44,,sample45,,sample46,,sample47,,sample48,,sample49,,sample50,,sample51,,sample52,,sample53,,sample54,,sample55,,
458,0.1356729269,458,0.1357634664,458,0.1359925717,458,0.1363237053,458,0.1362591088,458,0.1362779886,458,0.1360805631,458,0.1358682513,458,0.1357750744,458,0.1358511299,458,0.1355505288,458,0.1350906342,
457,0.135525912,457,0.1358570755,457,0.1361651421,457,0.1364276707,457,0.1362692863,457,0.1363082826,457,0.1363237351,457,0.1359492093,457,0.135973677,457,0.1361018419,457,0.1356502473,457,0.1352892071,
456,0.1356643289,456,0.1360352784,456,0.1363819093,456,0.1365489215,456,0.1366080195,456,0.1363924444,456,0.1364240497,456,0.1360866576,456,0.136146158,456,0.1362825334,456,0.1357455999,456,0.1352475584,
455,0.135963127,455,0.1360816956,455,0.1364993006,455,0.1367698312,455,0.1367771775,455,0.1365636289,455,0.1366504282,455,0.1363091767,455,0.1363991797,455,0.1364484727,455,0.136259079,455,0.1357606351,
454,0.1360910088,454,0.1365246475,454,0.1366927326,454,0.1370468885,454,0.1368274689,454,0.1368017495,454,0.1367366761,454,0.1366778761,454,0.1364371628,454,0.1366363466,454,0.136348471,454,0.1358981282,
453,0.1363787651,453,0.1367186606,453,0.1369063258,453,0.1371985227,453,0.1373736709,453,0.1369368136,453,0.1370094866,453,0.1369336545,453,0.1368332505,453,0.1370287836,453,0.1364322752,453,0.1360173225,
452,0.1365219504,452,0.1368270516,452,0.1372304857,452,0.1373255402,452,0.1371919215,452,0.1373168081,452,0.1372385472,452,0.1369459629,452,0.1368457675,452,0.1371142566,452,0.1366222054,452,0.1361314505,
451,0.1369454712,451,0.137112543,451,0.1374118775,451,0.137668699,451,0.1375225782,451,0.1376859695,451,0.1375909448,451,0.1375273317,451,0.1373030245,451,0.1373980939,451,0.1371232718,451,0.1364648789,
450,0.1369695663,450,0.1372780204,450,0.1375184953,450,0.1379169971,450,0.1379530579,450,0.1377741992,450,0.1376911998,450,0.1374833584,450,0.1372900009,450,0.137532711,450,0.1371074766,450,0.1365543157,
449,0.1371777654,449,0.1373942941,449,0.1377548277,449,0.138075307,449,0.137986809,449,0.1378591657,449,0.1378978938,449,0.1376132965,449,0.1375597715,449,0.137667343,449,0.137179777,449,0.1367385089,
448,0.1377283484,448,0.1378062367,448,0.1383725256,448,0.1387207806,448,0.1383803934,448,0.1383420825,448,0.1383123994,448,0.1380480528,448,0.1380058378,448,0.1381568462,448,0.137393415,448,0.1372716427,
447,0.1378749907,447,0.1381885856,447,0.1384109408,447,0.1386177987,447,0.1386585087,447,0.1384626031,447,0.1385544389,447,0.1381888688,447,0.1381200254,447,0.1382994503,447,0.13796027,447,0.1373044401,
446,0.1381546855,446,0.1380993873,446,0.138759762,446,0.1388201565,446,0.138763085,446,0.1385660768,446,0.138734296,446,0.1385811418,446,0.1385089904,446,0.1386040449,446,0.1381619722,446,0.1377852559,
445,0.1382412165,445,0.1387026161,445,0.1388934404,445,0.1391323358,445,0.1392181516,445,0.1392791718,445,0.1389423758,445,0.1387430131,445,0.1385419667,445,0.1387604773,445,0.1383065581,445,0.1378428489,
444,0.1388694793,444,0.1388617456,444,0.1391884685,444,0.1394767463,444,0.1394572258,444,0.1393115371,444,0.1392218918,444,0.1391616464,444,0.1391829848,444,0.1390135288,444,0.1385990977,444,0.1380943656,
443,0.1388595104,443,0.1391994953,443,0.1393958777,443,0.1397732496,443,0.1397135705,443,0.1395813227,443,0.1395453066,443,0.1393845379,443,0.1392804235,443,0.1389490813,443,0.1389272958,443,0.1383884698,
442,0.1391740292,442,0.1392954141,442,0.1396223158,442,0.1399675459,442,0.1399621814,442,0.1398926973,442,0.1396405548,442,0.1396054327,442,0.1393180341,442,0.1394021958,442,0.1389344633,442,0.1388743669,
441,0.1396474838,441,0.1395840049,441,0.1400314718,441,0.1403723359,441,0.1401939094,441,0.1401876956,441,0.1400749236,441,0.1398866922,441,0.139965713,441,0.1399811208,441,0.1394693553,441,0.139046222,
440,0.1396417022,440,0.1396915019,440,0.1402741075,440,0.1405191272,440,0.1405347735,440,0.1401716024,440,0.1403193325,440,0.14001517,440,0.1399187297,440,0.1401026994,440,0.1395422071,440,0.1391878575,
439,0.140166536,439,0.1403871775,439,0.1403425038,439,0.1408982277,439,0.1410338879,439,0.1409074366,439,0.1405535191,439,0.1405028254,439,0.1403154433,439,0.1405048966,439,0.140060693,439,0.1395090073,
438,0.1402339488,438,0.140085578,438,0.1409530938,438,0.1410505474,438,0.1409471035,438,0.1408721954,438,0.1407196224,438,0.1406013221,438,0.1406010985,438,0.1403622925,438,0.1399971247,438,0.139810428,
437,0.1405822039,437,0.1410444528,437,0.1413252503,437,0.1415689737,437,0.141631633,437,0.1414349824,437,0.1413808912,437,0.1410074532,437,0.1409937292,437,0.1411628425,437,0.1407374144,437,0.1400490105,
436,0.1409464926,436,0.1411008686,436,0.1415887773,436,0.141711399,436,0.1417128742,436,0.1416942179,436,0.1414896548,436,0.1412570477,436,0.1411622465,436,0.1413438171,436,0.14079687,436,0.1406069994,
435,0.1411840171,435,0.141299516,435,0.1416252851,435,0.1420958489,435,0.1417815387,435,0.1418991387,435,0.1417934895,435,0.1417166144,435,0.1415292025,435,0.1414967477,435,0.1411342919,435,0.1405514777,
434,0.1415174454,434,0.1417866796,434,0.1420775056,434,0.1423994303,434,0.1421410292,434,0.1422406137,434,0.1422915161,434,0.1419699937,434,0.1420031637,434,0.1420264542,434,0.1413412094,434,0.1410636455,
433,0.1421855986,433,0.1423343718,433,0.1426281929,433,0.1429663897,433,0.1429564655,433,0.1427342594,433,0.1426372826,433,0.1426140219,433,0.1426039636,433,0.1425768882,433,0.1421311498,433,0.1416719109,
432,0.1422458887,432,0.1425170898,432,0.1431013644,432,0.1432058215,432,0.1431900859,432,0.143226549,432,0.1431762278,432,0.1428477168,432,0.1428229809,432,0.1428069025,432,0.142365545,432,0.1417961419,
431,0.1427268088,431,0.1429072917,431,0.1432791203,431,0.1435624808,431,0.1433828473,431,0.1434220672,431,0.1434032321,431,0.1431044638,431,0.1430946738,431,0.1430012882,431,0.142619133,431,0.1422129273,
430,0.1430139244,430,0.1429911405,430,0.1435680985,430,0.1438469738,430,0.143788144,430,0.1436677575,430,0.1435744017,430,0.1434186101,430,0.1432499141,430,0.1433328986,430,0.1429623216,430,0.1422982216,
429,0.1434048563,429,0.1435829848,429,0.1439502984,429,0.1443054825,429,0.1442290992,429,0.1441406608,429,0.1441283226,429,0.1438220292,429,0.1437035501,429,0.1438217759,429,0.1433499008,429,0.1428304166,
428,0.1435929984,428,0.1438150704,428,0.144223541,428,0.1445376724,428,0.1443622857,428,0.1442599446,428,0.1441780329,428,0.1441270262,428,0.1439055949,428,0.1440017223,428,0.1434381008,428,0.1429562867,
427,0.1439910531,427,0.1439011246,427,0.1445749998,427,0.1447118819,427,0.1448269188,427,0.1446298957,427,0.144702822,427,0.1442271024,427,0.1441434026,427,0.1443502754,427,0.144079417,427,0.1434705108,
426,0.1440554261,426,0.1447828412,426,0.1446956694,426,0.145166114,426,0.1451164335,426,0.1449785531,426,0.1448463947,426,0.1447684318,426,0.1446586102,426,0.144697696,426,0.1443202496,426,0.1438764185,
425,0.1445234418,425,0.1447048038,425,0.1450083405,425,0.1453842521,425,0.1452016979,425,0.1452292502,425,0.1450434327,425,0.1449819207,425,0.1449848413,425,0.1448655128,425,0.1443824321,425,0.144059822,
424,0.1448412687,424,0.1450354457,424,0.1454473883,424,0.1457787007,424,0.14565368,424,0.14551723,424,0.1454605609,424,0.1453422159,424,0.1451263428,424,0.1452412307,424,0.1448200494,424,0.1443697959,
423,0.1450782865,423,0.1453955323,423,0.1458633393,423,0.1461101174,423,0.1459426284,423,0.145898208,423,0.1459532082,423,0.1457192153,423,0.1454615742,423,0.1456258744,423,0.1451274604,423,0.1445267946,
422,0.1453816444,422,0.1456170082,422,0.1457532495,422,0.1460958421,422,0.1462693512,422,0.1459721178,422,0.1459658742,422,0.1457985789,422,0.1459203064,422,0.1456902474,422,0.1453104168,422,0.1448810399,
421,0.1456899196,421,0.1459389329,421,0.146411553,421,0.1466615945,421,0.146442771,421,0.1464670002,421,0.1464251131,421,0.146025911,421,0.1460124403,421,0.146349147,421,0.1457484961,421,0.1452521533,
420,0.1458884031,420,0.1460441798,420,0.1465099156,420,0.1464658082,420,0.1467705369,420,0.1467429847,420,0.1467060745,420,0.146454528,420,0.1463584602,420,0.1464842707,420,0.1457013637,420,0.1454438418,
419,0.1463858038,419,0.1466393918,419,0.1470008045,419,0.1476278454,419,0.147096321,419,0.1469040513,419,0.1468557566,419,0.1468430907,419,0.1463862062,419,0.1467098147,419,0.146344617,419,0.1456866264,
418,0.1466837972,418,0.1469171941,418,0.1474182457,418,0.1477399766,418,0.1476661116,418,0.1475074887,418,0.1474110186,418,0.1472390592,418,0.1474468261,418,0.1471796483,418,0.1467356235,418,0.1464091241,
417,0.1470900029,417,0.1473837197,417,0.1476822495,417,0.14796938,417,0.1478661448,417,0.1476617754,417,0.1477513313,417,0.1475886405,417,0.1474514008,417,0.1473904848,417,0.1467197686,417,0.1464326978,
416,0.1474144608,416,0.1475746036,416,0.1479207277,416,0.148396939,416,0.1479616314,416,0.1480750442,416,0.148033917,416,0.147885859,416,0.147718668,416,0.1477119625,416,0.1474616826,416,0.1469607204,
415,0.1476426125,415,0.1479221135,415,0.1481830627,415,0.1485846937,415,0.1487279981,415,0.1485536546,415,0.1483038664,415,0.1482199878,415,0.148045674,415,0.1482174397,415,0.1476050764,415,0.147160396,
414,0.1479973644,414,0.1483002603,414,0.1485513598,414,0.1489806175,414,0.1489550769,414,0.1489657611,414,0.1487209201,414,0.1485613734,414,0.1485317051,414,0.1483989805,414,0.1480134875,414,0.1476683915,
413,0.1483724862,413,0.1486410797,413,0.1488023698,413,0.1493756473,413,0.1493012011,413,0.1491687745,413,0.1490749121,413,0.1489721537,413,0.1486308426,413,0.1488725394,413,0.1484736651,413,0.148193121,
412,0.148649469,412,0.1489885598,412,0.149493739,412,0.1496879756,412,0.1496081054,412,0.1492645442,412,0.149425149,412,0.149330005,412,0.1493852735,412,0.1491106451,412,0.1487011909,412,0.1483408064,
411,0.149247095,411,0.1494178921,411,0.1498755217,411,0.1500318646,411,0.1500514597,411,0.1499913484,411,0.1498731524,411,0.1495978683,411,0.1495827585,411,0.1497119069,411,0.1488629431,411,0.148779735,
410,0.1492307782,410,0.1497844458,410,0.1501436979,410,0.1505017132,410,0.1504391283,410,0.1503751874,410,0.1504563689,410,0.150066644,410,0.1500347555,410,0.1500576437,410,0.1496071219,410,0.149072364,
409,0.1499037445,409,0.1498562992,409,0.1503745914,409,0.1508070976,409,0.1506269276,409,0.1505489498,409,0.1506170481,409,0.1503542513,409,0.1503293365,409,0.1501863897,409,0.1497819275,409,0.1494147032,
408,0.1499963254,408,0.1502361,408,0.1506464183,408,0.1508876979,408,0.150737524,408,0.1507690698,408,0.1506711692,408,0.1505884528,408,0.1505376697,408,0.150533244,408,0.1499999762,408,0.149645403,
407,0.1505607367,407,0.1507466137,407,0.151094541,407,0.1514499187,407,0.1515009999,407,0.1513690054,407,0.1513023973,407,0.1509943604,407,0.1506988108,407,0.1509663612,407,0.1505153328,407,0.1500082016,
406,0.1508775353,406,0.1509035975,406,0.1515016556,406,0.151724577,406,0.1517035514,406,0.1516546905,406,0.1515080482,406,0.1513341963,406,0.1513915211,406,0.1510743052,406,0.1507687718,406,0.1503718495,
405,0.1507945955,405,0.1512660086,405,0.1518924087,405,0.1521412879,405,0.1517318487,405,0.1519068778,405,0.1519604027,405,0.1516473889,405,0.1514391452,405,0.1515875906,405,0.1512087435,405,0.1505831331,
404,0.1515433788,404,0.1516990215,404,0.1522802562,404,0.1523985118,404,0.15243572,404,0.1522319615,404,0.1522529721,404,0.1520314366,404,0.1516509801,404,0.1519832462,404,0.1513655931,404,0.1508895606,
403,0.1517551541,403,0.1516939253,403,0.1524697393,403,0.1525320709,403,0.1528230906,403,0.1525394619,403,0.1524110883,403,0.1524098366,403,0.151921615,403,0.152329579,403,0.1518096477,403,0.1513152719,
402,0.1521134377,402,0.1523792446,402,0.1527327895,402,0.153058514,402,0.1530297995,402,0.1531375051,402,0.1528536826,402,0.1527946144,402,0.1528464705,402,0.1525395066,402,0.1523847282,402,0.1518171281,
401,0.1526799202,401,0.1528016329,401,0.1532589197,401,0.1535919309,401,0.1535508335,401,0.1534566432,401,0.1533505917,401,0.1532003134,401,0.1531420797,401,0.1533165723,401,0.1526536047,401,0.1521146595,
400,0.1526767164,400,0.1530697793,400,0.1534081399,400,0.1537654698,400,0.1535580158,400,0.1536140591,400,0.153690204,400,0.1534102857,400,0.1531915069,400,0.1532660276,400,0.1527455151,400,0.1522855461,
399,0.1532192081,399,0.1532989293,399,0.1538761705,399,0.1541404724,399,0.1541306973,399,0.1540346593,399,0.1539804786,399,0.153747946,399,0.1536089331,399,0.1536487192,399,0.1532485336,399,0.1528409421,
398,0.1534880847,398,0.1536197662,398,0.1540670246,398,0.1543664634,398,0.1543175578,398,0.1542379111,398,0.1541927159,398,0.1539948285,398,0.1537684202,398,0.1537480652,398,0.1535138488,398,0.1530094743,
397,0.1534145921,397,0.1537708491,397,0.1543885767,397,0.1546764076,397,0.1544756442,397,0.1544449478,397,0.1544661224,397,0.1542051882,397,0.1540164649,397,0.1542020589,397,0.1535133719,397,0.153012082,
396,0.1544638723,396,0.1545536518,396,0.154828161,396,0.1551171392,396,0.155076474,396,0.1550489068,396,0.1546916068,396,0.154641971,396,0.1547292322,396,0.1549507529,396,0.1541481167,396,0.1539080441,
395,0.1542482525,395,0.1547371447,395,0.1550046802,395,0.155483678,395,0.1553448439,395,0.1552574933,395,0.1551619023,395,0.1549835205,395,0.1547759175,395,0.1550630778,395,0.1541955918,395,0.1537718177,
394,0.1548898071,394,0.1551012993,394,0.155625239,394,0.1558638811,394,0.155689016,394,0.1556636095,394,0.1557101756,394,0.1554682404,394,0.1552399546,394,0.1555318981,394,0.1548835486,394,0.1543384939,
393,0.1549679786,393,0.1553587615,393,0.1556911319,393,0.1560669243,393,0.1560948342,393,0.1559752673,393,0.1560222358,393,0.1557892114,393,0.1554473937,393,0.1556069702,393,0.1551039964,393,0.1547207236,
392,0.1557015777,392,0.1559507251,392,0.1566445529,392,0.1568173766,392,0.1567998827,392,0.1566186696,392,0.1566475928,392,0.1564514935,392,0.1563273668,392,0.1562422961,392,0.155825451,392,0.1551810652,
391,0.1561665684,391,0.1564831138,391,0.1570714861,391,0.1570816338,391,0.1570294499,391,0.156819582,391,0.1568726599,391,0.1566964239,391,0.1566590667,391,0.1566641182,391,0.1559316069,391,0.1556385607,
390,0.1566242427,390,0.156753093,390,0.1574663222,390,0.1575934887,390,0.1575410217,390,0.1575648338,390,0.1573390365,390,0.1573451757,390,0.1566098034,390,0.1571139693,390,0.156354934,390,0.1562027931,
389,0.1571428776,389,0.1571438164,389,0.1576954871,389,0.1581156254,389,0.1580515206,389,0.1579455882,389,0.1577508748,389,0.1574736089,389,0.1576406658,389,0.1577189714,389,0.1572006196,389,0.1563989073,
388,0.1572201252,388,0.157351315,388,0.1576581597,388,0.1583169997,388,0.1582166702,388,0.1580286473,388,0.1580990851,388,0.1578163505,388,0.1577529162,388,0.1577874273,388,0.1572658569,388,0.1566400975,
387,0.1576290578,387,0.1581928581,387,0.1586730927,387,0.1585978568,387,0.158720538,387,0.1586745083,387,0.15823102,387,0.1582881808,387,0.1581865251,387,0.158284083,387,0.1577066183,387,0.15725407,
386,0.1578680724,386,0.1582574397,386,0.1585529149,386,0.1589369774,386,0.1587858349,386,0.1590752155,386,0.1584901661,386,0.1584715843,386,0.1583365351,386,0.1585659385,386,0.1580368727,386,0.157226339,
385,0.1578021646,385,0.1584545225,385,0.1590471715,385,0.1591882408,385,0.1592271626,385,0.1588983089,385,0.1593738943,385,0.1587737799,385,0.1586409062,385,0.1586962491,385,0.1583050638,385,0.1578811407,
384,0.1584396064,384,0.1588369459,384,0.1594045311,384,0.1595163494,384,0.1595508456,384,0.1592951119,384,0.1593720615,384,0.1589635909,384,0.1590528041,384,0.1590999961,384,0.1585158557,384,0.1579783261,
383,0.1590483338,383,0.1590532959,383,0.1597134322,383,0.1601438373,383,0.1599308103,383,0.1599761546,383,0.1597851515,383,0.1592309326,383,0.1594795287,383,0.159406215,383,0.1590429544,383,0.1581997871,
382,0.1593167037,382,0.1595823616,382,0.1600566804,382,0.1602884531,382,0.1601845622,382,0.1602248847,382,0.1602019668,382,0.1602386981,382,0.1597975791,382,0.1598019153,382,0.1594239324,382,0.1589366347,
381,0.1596223861,381,0.159847647,381,0.1602950394,381,0.1607075483,381,0.1605776399,381,0.1603169143,381,0.160401538,381,0.1601684988,381,0.1601880789,381,0.159950152,381,0.1597221047,381,0.1592277884,
380,0.1596161127,380,0.1597108096,380,0.1604805738,380,0.1606199294,380,0.160455361,380,0.1604010463,380,0.1603729725,380,0.1600800306,380,0.1600843668,380,0.159969151,380,0.1597387493,380,0.1590210348,
379,0.1596235484,379,0.1599092931,379,0.160431385,379,0.1607887298,379,0.1606021374,379,0.1606240124,379,0.1602867693,379,0.1603856981,379,0.1602315456,379,0.1600165665,379,0.1596176773,379,0.159167707,
378,0.1604560316,378,0.1603906453,378,0.1609367132,378,0.1612613648,378,0.1610777229,378,0.1612063646,378,0.161127165,378,0.1607817262,378,0.1606405079,378,0.1606819183,378,0.159942925,378,0.1596409678,
377,0.1606650501,377,0.1609818637,377,0.1613538861,377,0.1617163867,377,0.1615923643,377,0.1616697609,377,0.1614539921,377,0.1612787396,377,0.1606516391,377,0.161042273,377,0.1605645269,377,0.1599706113,
376,0.160915792,376,0.1610291153,376,0.1617263407,376,0.1619069129,376,0.1619621217,376,0.1618684679,376,0.1616798639,376,0.1616292447,376,0.1614382267,376,0.161374718,376,0.160583213,376,0.1602875143,
375,0.1616073847,375,0.1616344154,375,0.162062645,375,0.162348792,375,0.1624675691,375,0.1621996909,375,0.1619889289,375,0.1618249118,375,0.1615821123,375,0.1615450084,375,0.1612083167,375,0.1607667357,
374,0.1616713852,374,0.1617891937,374,0.1622794271,374,0.1626423597,374,0.1626134068,374,0.1622667164,374,0.1623184383,374,0.1619564444,374,0.1618507653,374,0.1620489955,374,0.1614098847,374,0.1609645784,
373,0.1621371657,373,0.1621500254,373,0.162538439,373,0.1631229073,373,0.1628066748,373,0.1627294421,373,0.162786752,373,0.1624664515,373,0.1622348577,373,0.1623006463,373,0.161899507,373,0.1612578034,
372,0.1621047556,372,0.1624026746,372,0.1629827619,372,0.1634168029,372,0.1632496268,372,0.1631251574,372,0.1631132215,372,0.1627036482,372,0.1625188291,372,0.1625452042,372,0.1620976776,372,0.1614146084,
371,0.1624523401,371,0.1625214964,371,0.1630826145,371,0.1632310003,371,0.1631933004,371,0.1631181985,371,0.1629802138,371,0.1626591533,371,0.1626331806,371,0.1629268974,371,0.1621228755,371,0.1615845412,
370,0.1623614281,370,0.162948668,370,0.1631398946,370,0.163904503,370,0.1636703014,370,0.1635958254,370,0.1632424295,370,0.1630303115,370,0.1629375219,370,0.1628986448,370,0.1624742746,370,0.1616224051,
369,0.1624294221,369,0.1628317237,369,0.1632257998,369,0.1634896696,369,0.1634148508,369,0.1634538025,369,0.1634235531,369,0.1631815881,369,0.1627889723,369,0.1631586701,369,0.1623917967,369,0.1619370133,
368,0.1629281044,368,0.1633394212,368,0.1636710614,368,0.164300248,368,0.1639897674,368,0.1638191193,368,0.1638863832,368,0.1635577977,368,0.1633956879,368,0.1634424478,368,0.162640512,368,0.1623575985,
367,0.1637376249,367,0.1640364826,367,0.1644248515,367,0.1646977812,367,0.1645032614,367,0.16443865,367,0.1645450294,367,0.1641080528,367,0.163968429,367,0.1642465144,367,0.1640316844,367,0.1626981497,
366,0.1636110693,366,0.163997665,366,0.1643699259,366,0.1648611277,366,0.1645293385,366,0.1647688597,366,0.1643871367,366,0.1642158329,366,0.1638355404,366,0.1636889875,366,0.16344437,366,0.1626507193,
365,0.1639860272,365,0.164530471,365,0.1650159508,365,0.1651827544,365,0.1651379615,365,0.1650235206,365,0.1647289097,365,0.1648103595,365,0.1646327227,365,0.1642092168,365,0.1638151109,365,0.1633578241,
364,0.1638036072,364,0.1645335406,364,0.1650073528,364,0.1652851999,364,0.1652049869,364,0.1652179658,364,0.1651915759,364,0.1648029834,364,0.1644983441,364,0.164748311,364,0.1638455391,364,0.163622722,
363,0.1646310985,363,0.1647939384,363,0.164927572,363,0.1655891389,363,0.165226683,363,0.165235728,363,0.1649381369,363,0.1648921221,363,0.1649549454,363,0.1645362675,363,0.1643386036,363,0.1636289507,
362,0.16462861,362,0.1647635996,362,0.1654279232,362,0.1654501259,362,0.165873751,362,0.1653229147,362,0.1655900478,362,0.1652475893,362,0.1653021574,362,0.1651773453,362,0.1644225121,362,0.1639403403,
361,0.1649736017,361,0.1652202755,361,0.1654552072,361,0.165968582,361,0.1661231816,361,0.1659223437,361,0.1660265476,361,0.1656189263,361,0.1653211713,361,0.1653393209,361,0.1647533476,361,0.1640541553,
360,0.1647355258,360,0.1649133116,360,0.1656978875,360,0.1658910811,360,0.1658446193,360,0.1658384055,360,0.1659259796,360,0.1655712873,360,0.1651756763,360,0.1647457331,360,0.1647795588,360,0.164151758,
359,0.1649594754,359,0.1652636826,359,0.1651272476,359,0.1661704332,359,0.1661169976,359,0.1658967286,359,0.1655143648,359,0.1651957035,359,0.1652218401,359,0.1654118598,359,0.1647686213,359,0.163944751,
358,0.1656118333,358,0.1657710969,358,0.1661842912,358,0.1665237248,358,0.1664591134,358,0.1666246504,358,0.1662838906,358,0.1657801569,358,0.1657480747,358,0.1660267711,358,0.1655567735,358,0.1643936336,
357,0.1658760309,357,0.1663148701,357,0.1665159762,357,0.167254284,357,0.166486159,357,0.1667942852,357,0.1664778441,357,0.1659925878,357,0.1660009325,357,0.1661007255,357,0.1658415496,357,0.1651922613,
356,0.164896667,356,0.1656247675,356,0.1666636318,356,0.166455701,356,0.1665507704,356,0.1668165922,356,0.1668206155,356,0.1659046263,356,0.1659128219,356,0.1661581695,356,0.165496394,356,0.1648158431,
355,0.1661177576,355,0.1661697924,355,0.1673455387,355,0.1677567661,355,0.1674476117,355,0.167671144,355,0.1672406346,355,0.1667372733,355,0.1672851443,355,0.1672084033,355,0.1664186716,355,0.1658329815,
354,0.1667324454,354,0.1676415205,354,0.1677955091,354,0.1675116718,354,0.1670914739,354,0.1675971895,354,0.1673794389,354,0.1671867222,354,0.1671712101,354,0.1667073369,354,0.1664814055,354,0.1654095203,
353,0.1670636386,353,0.1670510471,353,0.167971462,353,0.1679656208,353,0.168784827,353,0.1683212221,353,0.168107152,353,0.1677861363,353,0.1673542857,353,0.1678953171,353,0.1669632494,353,0.1661317647,
352,0.1667880863,352,0.1671053618,352,0.167269811,352,0.1675702631,352,0.1680217981,352,0.1676550657,352,0.1681137383,352,0.1677953452,352,0.1672481596,352,0.1673281789,352,0.1663603932,352,0.1661777943,
351,0.1676449776,351,0.1678311527,351,0.1683188528,351,0.1688665152,351,0.1691921055,351,0.1686664075,351,0.1685851067,351,0.1684636921,351,0.168283686,351,0.1685414612,351,0.1675445735,351,0.1671694219,
350,0.1683638245,350,0.1690428257,350,0.1688106358,350,0.1693156064,350,0.1696629673,350,0.1692794114,350,0.1695532203,350,0.1693193913,350,0.1683422774,350,0.1681687236,350,0.1679444313,350,0.1676432341,
349,0.1689218134,349,0.169117406,349,0.1689750552,349,0.169295609,349,0.1660553366,349,0.1694571078,349,0.1692286879,349,0.168775782,349,0.1691932231,349,0.1691277623,349,0.1686016023,349,0.1687972099,
348,0.1673084348,348,0.1675371826,348,0.1681063026,348,0.1684951782,348,0.1683654934,348,0.1682862788,348,0.1680668592,348,0.1680285037,348,0.167998895,348,0.1678714752,348,0.1674570888,348,0.1668655127,
347,0.167476967,347,0.1683628708,347,0.1684074998,347,0.168612361,347,0.1687409282,347,0.168284148,347,0.1682755202,347,0.1681793183,347,0.1680980772,347,0.1680410951,347,0.1677526832,347,0.1671178043,
346,0.1684101373,346,0.1685604602,346,0.1689498425,346,0.1693048328,346,0.1691982597,346,0.1693166047,346,0.1691511422,346,0.1686573625,346,0.1686477512,346,0.1687815934,346,0.168179974,346,0.1676625311,
345,0.1687952578,345,0.169017449,345,0.1694223136,345,0.1697967052,345,0.1699167341,345,0.1696951091,345,0.1695876122,345,0.1695514172,345,0.1690968424,345,0.1694850624,345,0.168758139,345,0.1686154157,
344,0.1692776829,344,0.1697608531,344,0.169952333,344,0.1705265194,344,0.1704668701,344,0.1705885082,344,0.1705916524,344,0.1701732874,344,0.1701418459,344,0.1701837182,344,0.1697319895,344,0.1692959517,
343,0.1700238138,343,0.1706719398,343,0.1711508185,343,0.171581924,343,0.1716613621,343,0.1714686155,343,0.1715947241,343,0.171358794,343,0.1711052954,343,0.1710393578,343,0.1707315445,343,0.1702886373,
342,0.1706901193,342,0.1710296124,342,0.1718550771,342,0.1720536202,342,0.1721182019,342,0.1718195081,342,0.1720494628,342,0.1718346924,342,0.1713466495,342,0.1715450734,342,0.1710780412,342,0.1709007919,
341,0.1715887636,341,0.1716612428,341,0.1723713279,341,0.172655344,341,0.1727545112,341,0.1725415736,341,0.1723804921,341,0.1723694056,341,0.1720511466,341,0.1724632829,341,0.1715458483,341,0.1711010337,
340,0.1725231558,340,0.1725593209,340,0.1733776331,340,0.1736267507,340,0.1736119688,340,0.1737086922,340,0.1735605747,340,0.1735188514,340,0.1729563177,340,0.1729549319,340,0.1726013422,340,0.1724979728,
339,0.1733492762,339,0.1734068096,339,0.1741240174,339,0.173979938,339,0.1744031757,339,0.1744443774,339,0.1742034853,339,0.1739263088,339,0.173963055,339,0.1736333519,339,0.1732701063,339,0.1729239821,
338,0.1739126295,338,0.1744595021,338,0.1751178801,338,0.1753661782,338,0.1752842814,338,0.1754993498,338,0.1752537787,338,0.174906522,338,0.1747301817,338,0.1749512851,338,0.1743421108,338,0.1738802195,
337,0.1743501127,337,0.1750001609,337,0.1755437553,337,0.175528124,337,0.17570135,337,0.1757704467,337,0.1755514294,337,0.1756592542,337,0.1753853261,337,0.1753477305,337,0.1747669429,337,0.1740506589,
336,0.1752677709,336,0.1756128967,336,0.1760413945,336,0.1764059514,336,0.1767915785,336,0.1767741293,336,0.1763790995,336,0.176492691,336,0.1759163141,336,0.1760038882,336,0.1758287698,336,0.1749445051,
335,0.1760547906,335,0.1767044365,335,0.1773679852,335,0.1775646955,335,0.1773513705,335,0.1777355373,335,0.1776547134,335,0.1769249588,335,0.1770775318,335,0.1770733744,335,0.1767038107,335,0.1759815365,
334,0.1773606688,334,0.1779115945,334,0.1782332361,334,0.1786765456,334,0.1784588397,334,0.1787060052,334,0.1781499684,334,0.1781782955,334,0.1783373207,334,0.1782150567,334,0.1777608693,334,0.1769814193,
333,0.17806907,333,0.1784158945,333,0.1790979505,333,0.1791163534,333,0.1791608185,333,0.179102242,333,0.179196164,333,0.1787408441,333,0.1785829663,333,0.178619802,333,0.1780112237,333,0.1774089634,
332,0.1791154146,332,0.1793744564,332,0.1801078171,332,0.1802912652,332,0.1801389456,332,0.1801005304,332,0.1800398678,332,0.1798212528,332,0.179555282,332,0.179186359,332,0.1786840111,332,0.1780852973,
331,0.1798091084,331,0.1798063666,331,0.1805430949,331,0.1809441596,331,0.1808246821,331,0.1808406562,331,0.1806623638,331,0.180499658,331,0.1801494509,331,0.1795237809,331,0.1796133369,331,0.1791240275,
330,0.1809563637,330,0.1806212366,330,0.1818173081,330,0.1818758547,330,0.1815077364,330,0.181677863,330,0.1811635792,330,0.1810636967,330,0.1807249188,330,0.18097651,330,0.1803985089,330,0.1797347814,
